name,gene_density
chr1-1666,0
chr1-1667,0
chr1-1668,0
chr1-1669,0
chr1-1670,1
chr1-1671,0
chr1-1672,1
chr1-1673,0
chr1-1674,0
chr1-1675,0
chr1-1676,0
chr1-1677,0
chr1-1678,0
chr1-1679,0
chr1-1680,0
chr1-1681,0
chr1-1682,0
chr1-1683,0
chr1-1684,0
chr1-1685,0
chr1-1686,0
chr1-1687,0
chr1-1688,0
chr1-1689,0
chr1-1690,0
chr1-1691,0
chr1-1692,0
chr1-1693,1
chr1-1694,1
chr1-1695,1
chr1-1696,0
chr1-1697,0
chr1-1698,0
chr1-1699,0
chr1-1700,0
chr1-1701,1
chr1-1702,0
chr1-1703,0
chr1-1704,0
chr1-1705,0
chr1-1706,0
chr1-1707,0
chr1-1708,0
chr1-1709,0
chr1-1710,0
chr1-1711,0
chr1-1712,1
chr1-1713,1
chr1-1714,0
chr1-1715,0
chr1-1716,0
chr1-1717,1
chr1-1718,1
chr1-1719,0
chr1-1720,0
chr1-1721,1
chr1-1722,1
chr1-1723,1
chr1-1724,0
chr1-1725,0
chr1-1726,0
chr1-1727,0
chr1-1728,0
chr1-1729,0
chr1-1730,0
chr1-1731,0
chr1-1732,0
chr1-1733,0
chr1-1734,0
chr1-1735,1
chr1-1736,0
chr1-1737,0
chr1-1738,1
chr1-1739,0
chr1-1740,0
chr1-1741,0
chr1-1742,0
chr1-1743,0
chr1-1744,0
chr1-1745,0
chr1-1746,0
chr1-1747,0
chr1-1748,0
chr1-1749,0
chr1-1750,0
chr1-1751,0
chr1-1752,0
chr1-1753,2
chr1-1754,0
chr1-1755,0
chr1-1756,0
chr1-1757,0
chr1-1758,1
chr1-1759,0
chr1-1760,0
chr1-1761,0
chr1-1762,0
chr1-1763,0
chr1-1764,0
chr1-1765,0
chr1-1766,0
chr1-1767,0
chr1-1768,0
chr1-1769,0
chr1-1770,0
chr1-1771,0
chr1-1772,0
chr1-1773,0
chr1-1774,0
chr1-1775,0
chr1-1776,0
chr1-1777,0
chr1-1778,0
chr1-1779,1
chr1-1780,0
chr1-1781,0
chr1-1782,0
chr1-1783,0
chr1-1784,0
chr1-1785,0
chr1-1786,0
chr1-1787,0
chr1-1788,0
chr1-1789,0
chr1-1790,0
chr1-1791,0
chr1-1792,0
chr1-1793,0
chr1-1794,0
chr1-1795,0
chr1-1796,0
chr1-1797,0
chr1-1798,0
chr1-1799,0
chr1-1800,0
chr1-1801,0
chr1-1802,0
chr1-1803,0
chr1-1804,0
chr1-1805,0
chr1-1806,0
chr1-1807,0
chr1-1808,0
chr1-1809,0
chr1-1810,0
chr1-1811,0
chr1-1812,0
chr1-1813,0
chr1-1814,0
chr1-1815,0
chr1-1816,0
chr1-1817,0
chr1-1818,0
chr1-1819,0
chr1-1820,0
chr1-1821,0
chr1-1822,0
chr1-1823,0
chr1-1824,0
chr1-1825,0
chr1-1826,0
chr1-1827,0
chr1-1828,0
chr1-1829,0
chr1-1830,0
chr1-1831,0
chr1-1832,0
chr1-1833,0
chr1-1834,0
chr1-1835,0
chr1-1836,0
chr1-1837,0
chr1-1838,0
chr1-1839,0
chr1-1840,0
chr1-1841,0
chr1-1842,0
chr1-1843,0
chr1-1844,0
chr1-1845,0
chr1-1846,0
chr1-1847,0
chr1-1848,0
chr1-1849,0
chr1-1850,1
chr1-1851,0
chr1-1852,0
chr1-1853,0
chr1-1854,1
chr1-1855,0
chr1-1856,0
chr1-1857,0
chr1-1858,0
chr1-1859,0
chr1-1860,0
chr1-1861,0
chr1-1862,0
chr1-1863,0
chr1-1864,0
chr1-1865,0
chr1-1866,0
chr1-1867,0
chr1-1868,0
chr1-1869,0
chr1-1870,0
chr1-1871,0
chr1-1872,0
chr1-1873,0
chr1-1874,0
chr1-1875,0
chr1-1876,0
chr1-1877,0
chr1-1878,0
chr1-1879,0
chr1-1880,0
chr1-1881,0
chr1-1882,0
chr1-1883,0
chr1-1884,0
chr1-1885,0
chr1-1886,0
chr1-1887,0
chr1-1888,0
chr1-1889,0
chr1-1890,0
chr1-1891,0
chr1-1892,0
chr1-1893,0
chr1-1894,0
chr1-1895,0
chr1-1896,0
chr1-1897,0
chr1-1898,0
chr1-1899,0
chr1-1900,0
chr1-1901,0
chr1-1902,0
chr1-1903,0
chr1-1904,0
chr1-1905,0
chr1-1906,0
chr1-1907,0
chr1-1908,0
chr1-1909,0
chr1-1910,0
chr1-1911,0
chr1-1912,0
chr1-1913,0
chr1-1914,0
chr1-1915,0
chr1-1916,0
chr1-1917,0
chr1-1918,1
chr1-1919,0
chr1-1920,0
chr1-1921,0
chr1-1922,0
chr1-1923,0
chr1-1924,0
chr1-1925,0
chr1-1926,0
chr1-1927,0
chr1-1928,1
chr1-1929,1
chr1-1930,0
chr1-1931,0
chr1-1932,1
chr1-1933,1
chr1-1934,1
chr1-1935,0
chr1-1936,0
chr1-1937,0
chr1-1938,0
chr1-1939,1
chr1-1940,1
chr1-1941,1
chr1-1942,0
chr1-1943,0
chr1-1944,1
chr1-1945,0
chr1-1946,0
chr1-1947,0
chr1-1948,0
chr1-1949,0
chr1-1950,1
chr1-1951,0
chr1-1952,0
chr1-1953,0
chr1-1954,0
chr1-1955,0
chr1-1956,0
chr1-1957,1
chr1-1958,0
chr1-1959,0
chr1-1960,1
chr1-1961,0
chr1-1962,0
chr1-1963,0
chr1-1964,0
chr1-1965,2
chr1-1966,0
chr1-1967,1
chr1-1968,1
chr1-1969,0
chr1-1970,1
chr1-1971,0
chr1-1972,0
chr1-1973,0
chr1-1974,0
chr1-1975,0
chr1-1976,0
chr1-1977,0
chr1-1978,0
chr1-1979,1
chr1-1980,0
chr1-1981,1
chr1-1982,0
chr1-1983,1
chr1-1984,1
chr1-1985,0
chr1-1986,1
chr1-1987,2
chr1-1988,0
chr1-1989,0
chr1-1990,1
chr1-1991,0
chr1-1992,1
chr1-1993,1
chr1-1994,1
chr1-1995,0
chr1-1996,0
chr1-1997,2
chr1-1998,0
chr1-1999,0
chr1-2000,1
chr1-2001,0
chr1-2002,0
chr1-2003,1
chr1-2004,0
chr1-2005,0
chr1-2006,0
chr1-2007,1
chr1-2008,2
chr1-2009,0
chr1-2010,0
chr1-2011,0
chr1-2012,2
chr1-2013,2
chr1-2014,3
chr1-2015,2
chr1-2016,1
chr1-2017,0
chr1-2018,0
chr1-2019,0
chr1-2020,0
chr1-2021,0
chr1-2022,0
chr1-2023,0
chr1-2024,0
chr1-2025,0
chr1-2026,0
chr1-2027,0
chr1-2028,0
chr1-2029,1
chr1-2030,0
chr1-2031,1
chr1-2032,1
chr1-2033,0
chr1-2034,1
chr1-2035,0
chr1-2036,0
chr1-2037,0
chr1-2038,1
chr1-2039,0
chr1-2040,0
chr1-2041,0
chr1-2042,0
chr1-2043,0
chr1-2044,0
chr1-2045,0
chr1-2046,0
chr1-2047,0
chr1-2048,1
chr1-2049,0
chr1-2050,0
chr1-2051,1
chr1-2052,0
chr1-2053,0
chr1-2054,0
chr1-2055,1
chr1-2056,1
chr1-2057,0
chr1-2058,1
chr1-2059,1
chr1-2060,0
chr1-2061,0
chr1-2062,0
chr1-2063,1
chr1-2064,0
chr1-2065,0
chr1-2066,1
chr1-2067,0
chr1-2068,0
chr1-2069,0
chr1-2070,0
chr1-2071,0
chr1-2072,0
chr1-2073,0
chr1-2074,0
chr1-2075,0
chr1-2076,0
chr1-2077,0
chr1-2078,1
chr1-2079,0
chr1-2080,1
chr1-2081,0
chr1-2082,1
chr1-2083,1
chr1-2084,2
chr1-2085,0
chr1-2086,1
chr1-2087,2
chr1-2088,0
chr1-2089,0
chr1-2090,2
chr1-2091,0
chr1-2092,1
chr1-2093,0
chr1-2094,0
chr1-2095,1
chr1-2096,0
chr1-2097,1
chr1-2098,0
chr1-2099,0
chr1-2100,0
chr1-2101,0
chr1-2102,0
chr1-2103,0
chr1-2104,0
chr1-2105,0
chr1-2106,0
chr1-2107,0
chr1-2108,0
chr1-2109,0
chr1-2110,0
chr1-2111,1
chr1-2112,0
chr1-2113,0
chr1-2114,0
chr1-2115,0
chr1-2116,0
chr1-2117,0
chr1-2118,1
chr1-2119,1
chr1-2120,0
chr1-2121,1
chr1-2122,0
chr1-2123,0
chr1-2124,0
chr1-2125,0
chr1-2126,0
chr1-2127,0
chr1-2128,0
chr1-2129,0
chr1-2130,0
chr1-2131,0
chr1-2132,0
chr1-2133,0
chr1-2134,0
chr1-2135,0
chr1-2136,0
chr1-2137,0
chr1-2138,0
chr1-2139,0
chr1-2140,0
chr1-2141,0
chr1-2142,0
chr1-2143,0
chr1-2144,0
chr1-2145,0
chr1-2146,1
chr1-2147,0
chr1-2148,0
chr1-2149,0
chr1-2150,0
chr1-2151,0
chr1-2152,1
chr1-2153,0
chr1-2154,0
chr1-2155,0
chr1-2156,0
chr1-2157,0
chr1-2158,0
chr1-2159,1
chr1-2160,2
chr1-2161,0
chr1-2162,0
chr1-2163,0
chr1-2164,0
chr1-2165,0
chr1-2166,0
chr1-2167,0
chr1-2168,0
chr1-2169,1
chr1-2170,0
chr1-2171,0
chr1-2172,0
chr1-2173,0
chr1-2174,0
chr1-2175,1
chr1-2176,3
chr1-2177,2
chr1-2178,0
chr1-2179,0
chr1-2180,0
chr1-2181,0
chr1-2182,0
chr1-2183,0
chr1-2184,0
chr1-2185,0
chr1-2186,0
chr1-2187,0
chr1-2188,0
chr1-2189,0
chr1-2190,0
chr1-2191,1
chr1-2192,0
chr1-2193,0
chr1-2194,0
chr1-2195,0
chr1-2196,0
chr1-2197,0
chr1-2198,1
chr1-2199,1
chr1-2200,1
chr1-2201,0
chr1-2202,2
chr1-2203,0
chr1-2204,0
chr1-2205,2
chr1-2206,0
chr1-2207,0
chr1-2208,0
chr1-2209,2
chr1-2210,0
chr1-2211,1
chr1-2212,1
chr1-2213,0
chr1-2214,0
chr1-2215,0
chr1-2216,2
chr1-2217,2
chr1-2218,2
chr1-2219,2
chr1-2220,0
chr1-2221,2
chr1-2222,0
chr1-2223,0
chr1-2224,2
chr1-2225,0
chr1-2226,0
chr1-2227,2
chr1-2228,1
chr1-2229,1
chr1-2230,0
chr1-2231,1
chr1-2232,1
chr1-2233,0
chr1-2234,1
chr1-2235,0
chr1-2236,0
chr1-2237,1
chr1-2238,0
chr1-2239,2
chr1-2240,1
chr1-2241,0
chr1-2242,0
chr1-2243,1
chr1-2244,1
chr1-2245,2
chr1-2246,0
chr1-2247,1
chr1-2248,1
chr1-2249,0
chr1-2250,1
chr1-2251,1
chr1-2252,0
chr1-2253,0
chr1-2254,0
chr1-2255,1
chr1-2256,0
chr1-2257,0
chr1-2258,0
chr1-2259,0
chr1-2260,1
chr1-2261,1
chr1-2262,0
chr1-2263,0
chr1-2264,0
chr1-2265,0
chr1-2266,2
chr1-2267,1
chr1-2268,2
chr1-2269,2
chr1-2270,0
chr1-2271,1
chr1-2272,0
chr1-2273,0
chr1-2274,0
chr1-2275,0
chr1-2276,1
chr1-2277,1
chr1-2278,0
chr1-2279,0
chr1-2280,2
chr1-2281,0
chr1-2282,1
chr1-2283,0
chr1-2284,2
chr1-2285,0
chr1-2286,0
chr1-2287,1
chr1-2288,1
chr1-2289,0
chr1-2290,0
chr1-2291,0
chr1-2292,0
chr1-2293,0
chr1-2294,2
chr1-2295,0
chr1-2296,1
chr1-2297,1
chr1-2298,0
chr1-2299,0
chr1-2300,2
chr1-2301,0
chr1-2302,0
chr1-2303,1
chr1-2304,0
chr1-2305,0
chr1-2306,0
chr1-2307,0
chr1-2308,0
chr1-2309,0
chr1-2310,1
chr1-2311,1
chr1-2312,0
chr1-2313,0
chr1-2314,0
chr1-2315,0
chr1-2316,0
chr1-2317,1
chr1-2318,0
chr1-2319,0
chr1-2320,1
chr1-2321,1
chr1-2322,0
chr1-2323,0
chr1-2324,0
chr1-2325,0
chr1-2326,0
chr1-2327,0
chr1-2328,0
chr1-2329,0
chr1-2330,0
chr1-2331,0
chr1-2332,0
chr1-2333,0
chr1-2334,0
chr1-2335,0
chr1-2336,1
chr1-2337,0
chr1-2338,0
chr1-2339,0
chr1-2340,0
chr1-2341,0
chr1-2342,0
chr1-2343,0
chr1-2344,0
chr1-2345,0
chr1-2346,1
chr1-2347,0
chr1-2348,0
chr1-2349,0
chr1-2350,0
chr1-2351,0
chr1-2352,0
chr1-2353,0
chr1-2354,0
chr1-2355,0
chr1-2356,0
chr1-2357,0
chr1-2358,0
chr1-2359,0
chr1-2360,0
chr1-2361,0
chr1-2362,0
chr1-2363,0
chr1-2364,0
chr1-2365,0
chr1-2366,1
chr1-2367,0
chr1-2368,0
chr1-2369,0
chr1-2370,0
chr1-2371,0
chr1-2372,0
chr1-2373,0
chr1-2374,0
chr1-2375,0
chr1-2376,0
chr1-2377,0
chr1-2378,0
chr1-2379,0
chr1-2380,0
chr1-2381,0
chr1-2382,0
chr1-2383,0
chr1-2384,0
chr1-2385,0
chr1-2386,1
chr1-2387,0
chr1-2388,0
chr1-2389,1
chr1-2390,0
chr1-2391,0
chr1-2392,1
chr1-2393,1
chr1-2394,0
chr1-2395,0
chr1-2396,0
chr1-2397,0
chr1-2398,0
chr1-2399,0
chr1-2400,0
chr1-2401,0
chr1-2402,1
chr1-2403,0
chr1-2404,0
chr1-2405,2
chr1-2406,1
chr1-2407,1
chr1-2408,4
chr1-2409,2
chr1-2410,0
chr1-2411,0
chr1-2412,0
chr1-2413,1
chr1-2414,0
chr1-2415,0
chr1-2416,0
chr1-2417,0
chr1-2418,1
chr1-2419,0
chr1-2420,0
chr1-2421,0
chr1-2422,0
chr1-2423,0
chr1-2424,1
chr1-2425,2
chr1-2426,0
chr1-2427,0
chr1-2428,2
chr1-2429,0
chr1-2430,2
chr1-2431,2
chr1-2432,0
chr1-2433,0
chr1-2434,0
chr1-2435,0
chr1-2436,0
chr1-2437,0
chr1-2438,0
chr1-2439,1
chr1-2440,0
chr1-2441,0
chr1-2442,2
chr1-2443,0
chr1-2444,0
chr1-2445,1
chr1-2446,0
chr1-2447,0
chr1-2448,0
chr1-2449,0
chr1-2450,0
chr1-2451,0
chr1-2452,0
chr1-2453,0
chr1-2454,0
chr1-2455,0
chr1-2456,0
chr1-2457,0
chr1-2458,0
chr1-2459,0
chr1-2460,0
chr1-2461,0
chr1-2462,1
chr1-2463,0
chr1-2464,0
chr1-2465,2
chr1-2466,0
chr1-2467,0
chr1-2468,2
chr1-2469,0
chr1-2470,2
chr1-2471,0
chr1-2472,1
chr1-2473,0
chr1-2474,0
chr1-2475,0
chr1-2476,0
chr1-2477,0
chr1-2478,0
chr1-2479,1
chr1-2480,0
chr1-2481,1
chr1-2482,2
chr1-2483,3
chr1-2484,1
chr1-2485,2
chr1-2486,0
chr1-2487,1
chr1-2488,2
chr1-2489,0
chr1-2490,0
chr1-2491,0
chr1-2492,1
chr1-2493,1
chr1-2494,0
chr1-2495,0
chr1-2496,1
chr1-2497,0
chr1-2498,0
chr1-2499,0
chr1-2500,0
chr1-2501,0
chr1-2502,0
chr1-2503,0
chr1-2504,0
chr1-2505,0
chr1-2506,0
chr1-2507,0
chr1-2508,0
chr1-2509,0
chr1-2510,0
chr1-2511,0
chr1-2512,0
chr1-2513,0
chr1-2514,0
chr1-2515,0
chr1-2516,0
chr1-2517,0
chr1-2518,1
chr1-2519,0
chr1-2520,0
chr1-2521,0
chr1-2522,0
chr1-2523,0
chr1-2524,0
chr1-2525,0
chr1-2526,0
chr1-2527,0
chr1-2528,1
chr1-2529,0
chr1-2530,0
chr1-2531,0
chr1-2532,0
chr1-2533,0
chr1-2534,0
chr1-2535,0
chr1-2536,0
chr1-2537,0
chr1-2538,1
chr1-2539,1
chr1-2540,0
chr1-2541,0
chr1-2542,0
chr1-2543,0
chr1-2544,0
chr1-2545,0
chr1-2546,0
chr1-2547,0
chr1-2548,1
chr1-2549,2
chr1-2550,0
chr1-2551,0
chr1-2552,0
chr1-2553,1
chr1-2554,1
chr1-2555,1
chr1-2556,0
chr1-2557,1
chr1-2558,1
chr1-2559,0
chr1-2560,0
chr1-2561,1
chr1-2562,1
chr1-2563,0
chr1-2564,0
chr1-2565,1
chr1-2566,0
chr1-2567,0
chr1-2568,0
chr1-2569,0
chr1-2570,1
chr1-2571,0
chr1-2572,0
chr1-2573,0
chr1-2574,0
chr1-2575,0
chr1-2576,0
chr1-2577,0
chr1-2578,0
chr1-2579,0
chr1-2580,0
chr1-2581,0
chr1-2582,0
chr1-2583,0
chr1-2584,0
chr1-2585,0
chr1-2586,0
chr1-2587,0
chr1-2588,0
chr1-2589,0
chr1-2590,0
chr1-2591,0
chr1-2592,0
chr1-2593,0
chr1-2594,0
chr1-2595,0
chr1-2596,0
chr1-2597,0
chr1-2598,0
chr1-2599,0
chr1-2600,0
chr1-2601,0
chr1-2602,1
chr1-2603,0
chr1-2604,0
chr1-2605,0
chr1-2606,0
chr1-2607,0
chr1-2608,0
chr1-2609,0
chr1-2610,0
chr1-2611,0
chr1-2612,0
chr1-2613,0
chr1-2614,0
chr1-2615,0
chr1-2616,0
chr1-2617,0
chr1-2618,0
chr1-2619,0
chr1-2620,0
chr1-2621,0
chr1-2622,0
chr1-2623,0
chr1-2624,0
chr1-2625,0
chr1-2626,0
chr1-2627,0
chr1-2628,0
chr1-2629,0
chr1-2630,0
chr1-2631,0
chr1-2632,0
chr1-2633,0
chr1-2634,0
chr1-2635,0
chr1-2636,0
chr1-2637,0
chr1-2638,0
chr1-2639,0
chr1-2640,0
chr1-2641,0
chr1-2642,0
chr1-2643,0
chr1-2644,0
chr1-2645,1
chr1-2646,0
chr1-2647,0
chr1-2648,0
chr1-2649,0
chr1-2650,0
chr1-2651,0
chr1-2652,0
chr1-2653,0
chr1-2654,0
chr1-2655,0
chr1-2656,0
chr1-2657,0
chr1-2658,0
chr1-2659,0
chr1-2660,0
chr1-2661,0
chr1-2662,1
chr1-2663,0
chr1-2664,0
chr1-2665,0
chr1-2666,0
chr1-2667,0
chr1-2668,1
chr1-2669,0
chr1-2670,0
chr1-2671,0
chr1-2672,0
chr1-2673,0
chr1-2674,1
chr1-2675,0
chr1-2676,0
chr1-2677,0
chr1-2678,1
chr1-2679,0
chr1-2680,0
chr1-2681,0
chr1-2682,0
chr1-2683,0
chr1-2684,0
chr1-2685,0
chr1-2686,0
chr1-2687,0
chr1-2688,0
chr1-2689,0
chr1-2690,0
chr1-2691,0
chr1-2692,0
chr1-2693,0
chr1-2694,0
chr1-2695,0
chr1-2696,0
chr1-2697,0
chr1-2698,0
chr1-2699,0
chr1-2700,0
chr1-2701,0
chr1-2702,0
chr1-2703,0
chr1-2704,0
chr1-2705,0
chr1-2706,0
chr1-2707,0
chr1-2708,0
chr1-2709,0
chr1-2710,1
chr1-2711,0
chr1-2712,0
chr1-2713,0
chr1-2714,0
chr1-2715,0
chr1-2716,1
chr1-2717,0
chr1-2718,0
chr1-2719,0
chr1-2720,0
chr1-2721,0
chr1-2722,1
chr1-2723,0
chr1-2724,0
chr1-2725,1
chr1-2726,0
chr1-2727,0
chr1-2728,0
chr1-2729,0
chr1-2730,1
chr1-2731,0
chr1-2732,0
chr1-2733,0
chr1-2734,0
chr1-2735,0
chr1-2736,0
chr1-2737,1
chr1-2738,0
chr1-2739,0
chr1-2740,0
chr1-2741,0
chr1-2742,0
chr1-2743,1
chr1-2744,2
chr1-2745,0
chr1-2746,0
chr1-2747,2
chr1-2748,0
chr1-2749,0
chr1-2750,0
chr1-2751,0
chr1-2752,0
chr1-2753,0
chr1-2754,0
chr1-2755,0
chr1-2756,1
chr1-2757,0
chr1-2758,0
chr1-2759,1
chr1-2760,0
chr1-2761,1
chr1-2762,0
chr1-2763,0
chr1-2764,0
chr1-2765,0
chr1-2766,0
chr1-2767,1
chr1-2768,0
chr1-2769,1
chr1-2770,1
chr1-2771,2
chr1-2772,2
chr1-2773,2
chr1-2774,0
chr1-2775,0
chr1-2776,1
chr1-2777,0
chr1-2778,1
chr1-2779,0
chr1-2780,0
chr1-2781,0
chr1-2782,1
chr1-2783,0
chr1-2784,1
chr1-2785,0
chr1-2786,2
chr1-2787,0
chr1-2788,0
chr1-2789,2
chr1-2790,0
chr1-2791,0
chr1-2792,0
chr1-2793,1
chr1-2794,0
chr1-2795,2
chr1-2796,0
chr1-2797,0
chr1-2798,0
chr1-2799,0
chr1-2800,0
chr1-2801,2
chr1-2802,1
chr1-2803,0
chr1-2804,0
chr1-2805,0
chr1-2806,0
chr1-2807,0
chr1-2808,0
chr1-2809,0
chr1-2810,0
chr1-2811,0
chr1-2812,0
chr1-2813,0
chr1-2814,0
chr1-2815,0
chr1-2816,2
chr1-2817,1
chr1-2818,1
chr1-2819,0
chr1-2820,0
chr1-2821,0
chr1-2822,0
chr1-2823,0
chr1-2824,0
chr1-2825,1
chr1-2826,0
chr1-2827,0
chr1-2828,0
chr1-2829,0
chr1-2830,0
chr1-2831,0
chr1-2832,0
chr1-2833,0
chr1-2834,0
chr1-2835,2
chr1-2836,0
chr1-2837,1
chr1-2838,0
chr1-2839,0
chr1-2840,0
chr1-2841,0
chr1-2842,0
chr1-2843,0
chr1-2844,0
chr1-2845,1
chr1-2846,1
chr1-2847,1
chr1-2848,1
chr1-2849,1
chr1-2850,1
chr1-2851,1
chr1-2852,4
chr1-2853,1
chr1-2854,0
chr1-2855,2
chr1-2856,3
chr1-2857,1
chr1-2858,2
chr1-2859,0
chr1-2860,0
chr1-2861,1
chr1-2862,3
chr1-2863,2
chr1-2864,3
chr1-2865,2
chr1-2866,1
chr1-2867,1
chr1-2868,0
chr1-2869,2
chr1-2870,2
chr1-2871,1
chr1-2872,2
chr1-2873,1
chr1-2874,0
chr1-2875,2
chr1-2876,3
chr1-2877,2
chr1-2878,2
chr1-2879,2
chr1-2880,0
chr1-2881,0
chr1-2882,1
chr1-2883,0
chr1-2884,0
chr1-2885,3
chr1-2886,2
chr1-2887,4
chr1-2888,4
chr1-2889,3
chr1-2890,2
chr1-2891,1
chr1-2892,1
chr1-2893,0
chr1-2894,2
chr1-2895,2
chr1-2896,0
chr1-2897,2
chr1-2898,2
chr1-2899,3
chr1-2900,3
chr1-2901,2
chr1-2902,1
chr1-2903,0
chr1-2904,0
chr1-2905,0
chr1-2906,0
chr1-2907,0
chr1-2908,0
chr1-2909,0
chr1-2910,0
chr1-2911,0
chr1-2912,0
chr1-2913,0
chr1-2914,0
chr1-2915,0
chr1-2916,0
chr1-2917,0
chr1-2918,0
chr1-2919,0
chr1-2920,0
chr1-2921,0
chr1-2922,0
chr1-2923,0
chr1-2924,0
chr1-2925,0
chr1-2926,0
chr1-2927,0
chr1-2928,0
chr1-2929,0
chr1-2930,0
chr1-2931,0
chr1-2932,0
chr1-2933,0
chr1-2934,0
chr1-2935,0
chr1-2936,0
chr1-2937,0
chr1-2938,0
chr1-2939,1
chr1-2940,2
chr1-2941,0
chr1-2942,0
chr1-2943,0
chr1-2944,0
chr1-2945,0
chr1-2946,0
chr1-2947,0
chr1-2948,0
chr1-2949,0
chr1-2950,0
chr1-2951,0
chr1-2952,0
chr1-2953,0
chr1-2954,0
chr1-2955,0
chr1-2956,0
chr1-2957,0
chr1-2958,0
chr1-2959,0
chr1-2960,0
chr1-2961,0
chr1-2962,0
chr1-2963,0
chr1-2964,0
chr1-2965,0
chr1-2966,0
chr1-2967,0
chr1-2968,0
chr1-2969,0
chr1-2970,0
chr1-2971,0
chr1-2972,0
chr1-2973,0
chr1-2974,1
chr1-2975,0
chr1-2976,0
chr1-2977,0
chr1-2978,0
chr1-2979,1
chr1-2980,1
chr1-2981,0
chr1-2982,0
chr1-2983,0
chr1-2984,0
chr1-2985,0
chr1-2986,0
chr1-2987,0
chr1-2988,0
chr1-2989,0
chr1-2990,0
chr1-2991,0
chr1-2992,0
chr1-2993,0
chr1-2994,0
chr1-2995,0
chr1-2996,0
chr1-2997,0
chr1-2998,0
chr1-2999,0
chr1-3000,0
chr1-3001,0
chr1-3002,0
chr1-3003,0
chr1-3004,1
chr1-3005,0
chr1-3006,0
chr1-3007,1
chr1-3008,0
chr1-3009,0
chr1-3010,0
chr1-3011,0
chr1-3012,1
chr1-3013,0
chr1-3014,0
chr1-3015,0
chr1-3016,2
chr1-3017,0
chr1-3018,0
chr1-3019,1
chr1-3020,1
chr1-3021,1
chr1-3022,0
chr1-3023,0
chr1-3024,0
chr1-3025,0
chr1-3026,2
chr1-3027,0
chr1-3028,1
chr1-3029,0
chr1-3030,0
chr1-3031,1
chr1-3032,1
chr1-3033,0
chr1-3034,0
chr1-3035,0
chr1-3036,0
chr1-3037,0
chr1-3038,0
chr1-3039,0
chr1-3040,0
chr1-3041,0
chr1-3042,0
chr1-3043,0
chr1-3044,0
chr1-3045,0
chr1-3046,0
chr1-3047,0
chr1-3048,1
chr1-3049,0
chr1-3050,0
chr1-3051,0
chr1-3052,0
chr1-3053,0
chr1-3054,0
chr1-3055,0
chr1-3056,0
chr1-3057,1
chr1-3058,0
chr1-3059,0
chr1-3060,0
chr1-3061,0
chr1-3062,0
chr1-3063,0
chr1-3064,1
chr1-3065,0
chr1-3066,1
chr1-3067,0
chr1-3068,0
chr1-3069,1
chr1-3070,1
chr1-3071,2
chr1-3072,0
chr1-3073,0
chr1-3074,1
chr1-3075,0
chr1-3076,0
chr1-3077,0
chr1-3078,0
chr1-3079,0
chr1-3080,0
chr1-3081,0
chr1-3082,0
chr1-3083,0
chr1-3084,0
chr1-3085,0
chr1-3086,0
chr1-3087,1
chr1-3088,1
chr1-3089,0
chr1-3090,1
chr1-3091,0
chr1-3092,0
chr1-3093,1
chr1-3094,0
chr1-3095,0
chr1-3096,0
chr1-3097,1
chr1-3098,0
chr1-3099,1
chr1-3100,1
chr1-3101,0
chr1-3102,0
chr1-3103,0
chr1-3104,0
chr1-3105,0
chr1-3106,0
chr1-3107,0
chr1-3108,0
chr1-3109,0
chr1-3110,1
chr1-3111,0
chr1-3112,0
chr1-3113,0
chr1-3114,0
chr1-3115,0
chr1-3116,0
chr1-3117,0
chr1-3118,0
chr1-3119,0
chr1-3120,0
chr1-3121,0
chr1-3122,0
chr1-3123,1
chr1-3124,0
chr1-3125,0
chr1-3126,0
chr1-3127,0
chr1-3128,0
chr1-3129,0
chr1-3130,0
chr1-3131,0
chr1-3132,1
chr1-3133,0
chr1-3134,0
chr1-3135,0
chr1-3136,0
chr1-3137,0
chr1-3138,0
chr1-3139,0
chr1-3140,0
chr1-3141,0
chr1-3142,0
chr1-3143,0
chr1-3144,0
chr1-3145,0
chr1-3146,0
chr1-3147,0
chr1-3148,0
chr1-3149,0
chr1-3150,0
chr1-3151,0
chr1-3152,0
chr1-3153,0
chr1-3154,0
chr1-3155,0
chr1-3156,0
chr1-3157,0
chr1-3158,0
chr1-3159,0
chr1-3160,0
chr1-3161,0
chr1-3162,0
chr1-3163,0
chr1-3164,0
chr1-3165,1
chr1-3166,0
chr1-3167,0
chr1-3168,0
chr1-3169,1
chr1-3170,0
chr1-3171,1
chr1-3172,1
chr1-3173,0
chr1-3174,0
chr1-3175,0
chr1-3176,0
chr1-3177,1
chr1-3178,1
chr1-3179,0
chr1-3180,0
chr1-3181,0
chr1-3182,0
chr1-3183,2
chr1-3184,0
chr1-3185,0
chr1-3186,0
chr1-3187,0
chr1-3188,2
chr1-3189,0
chr1-3190,2
chr1-3191,0
chr1-3192,0
chr1-3193,1
chr1-3194,0
chr1-3195,0
chr1-3196,1
chr1-3197,0
chr1-3198,0
chr1-3199,0
chr1-3200,1
chr1-3201,1
chr1-3202,1
chr1-3203,0
chr1-3204,1
chr1-3205,0
chr1-3206,1
chr1-3207,0
chr1-3208,1
chr1-3209,0
chr1-3210,1
chr1-3211,0
chr1-3212,0
chr1-3213,0
chr1-3214,0
chr1-3215,0
chr1-3216,1
chr1-3217,0
chr1-3218,0
chr1-3219,0
