200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr1-g360,-1.0,-1.0,-1.0,0.098852,0.77851,360,chr1
chr1-g361,10.0,0.0,1.0,0.15497,1.0724,361,chr1
chr1-g362,10.0,0.0,1.0,0.24758,1.1479,362,chr1
chr1-g363,10.0,0.0,1.0,0.2216,1.0539,363,chr1
chr1-g364,10.0,0.0,1.0,0.14277,0.89791,364,chr1
chr1-g365,10.0,0.0,1.0,0.062153,0.90604,365,chr1
chr1-g366,10.0,0.0,1.0,0.1985149999999999,0.8692249999999999,366,chr1
chr1-g367,10.0,0.0,1.0,0.19019,0.89413,367,chr1
chr1-g368,10.0,0.0,1.0,0.285825,0.93682,368,chr1
chr1-g369,10.0,0.0,1.0,0.26805,1.0604,369,chr1
chr1-g370,10.0,0.0,1.0,0.36368,1.1271,370,chr1
chr1-g371,10.0,0.0,1.0,0.3931149999999999,1.28165,371,chr1
chr1-g372,10.0,0.0,1.0,0.399545,1.21535,372,chr1
chr1-g373,10.0,0.0,1.0,0.4696249999999999,1.21135,373,chr1
chr1-g374,10.0,0.0,1.0,0.39358,1.268,374,chr1
chr1-g375,10.0,0.0,1.0,0.1891799999999999,0.793955,375,chr1
chr1-g376,10.0,0.0,1.0,0.2594349999999999,0.7630899999999999,376,chr1
chr1-g377,10.0,0.0,1.0,0.46775,0.71767,377,chr1
chr1-g378,10.0,0.0,1.0,0.15481,0.43295,378,chr1
chr1-g379,-1.0,-1.0,1.0,0.172835,0.4936999999999999,379,chr1
chr1-g380,-1.0,-1.0,1.0,0.07067,0.44528,380,chr1
chr1-g381,-1.0,-1.0,1.0,0.075602,0.526725,381,chr1
chr1-g382,-1.0,-1.0,1.0,-0.0048295,0.435965,382,chr1
chr1-g383,-1.0,-1.0,-1.0,0.0318899999999999,0.40253,383,chr1
chr1-g384,-1.0,-1.0,-1.0,0.0498654999999999,0.424705,384,chr1
chr1-g385,-1.0,-1.0,-1.0,0.075225,0.61085,385,chr1
chr1-g386,-1.0,-1.0,-1.0,0.026889,0.34102,386,chr1
chr1-g387,-1.0,-1.0,-1.0,0.0568245,0.423465,387,chr1
chr1-g388,-1.0,-1.0,-1.0,0.006742,0.36798,388,chr1
chr1-g389,-1.0,-1.0,-1.0,0.078828,0.46516,389,chr1
chr1-g390,-1.0,-1.0,-1.0,0.12687,0.5912,390,chr1
chr1-g391,-1.0,-1.0,-1.0,0.091838,0.63198,391,chr1
chr1-g392,-1.0,-1.0,-1.0,0.020187,0.55578,392,chr1
chr1-g393,-1.0,-1.0,-1.0,-0.0294474999999999,0.46719,393,chr1
chr1-g394,-1.0,-1.0,-1.0,-0.0199454999999999,0.309075,394,chr1
chr1-g395,-1.0,-1.0,-1.0,-0.049857,0.28328,395,chr1
chr1-g396,-1.0,-1.0,-1.0,-0.067448,0.38841,396,chr1
chr1-g397,-1.0,-1.0,-1.0,-0.0578529999999999,0.51541,397,chr1
chr1-g398,-1.0,-1.0,-1.0,-0.094591,0.33463,398,chr1
chr1-g399,-1.0,-1.0,-1.0,-0.1724149999999999,0.19983,399,chr1
chr1-g400,-1.0,-1.0,-1.0,-0.137245,0.2066,400,chr1
chr1-g401,-1.0,-1.0,-1.0,-0.12679,0.34584,401,chr1
chr1-g402,-1.0,-1.0,-1.0,-0.168825,0.040753,402,chr1
chr1-g403,-1.0,-1.0,-1.0,-0.17084,-0.015785,403,chr1
chr1-g404,-1.0,-1.0,-1.0,-0.13849,-0.0465019999999999,404,chr1
chr1-g405,-1.0,-1.0,-1.0,-0.085257,0.24986,405,chr1
chr1-g406,-1.0,-1.0,-1.0,-0.11528,0.13968,406,chr1
chr1-g407,-1.0,-1.0,-1.0,-0.12164,0.083155,407,chr1
chr1-g408,-1.0,-1.0,-1.0,-0.091175,0.24697,408,chr1
chr1-g409,-1.0,-1.0,-1.0,-0.14887,0.2110549999999999,409,chr1
chr1-g410,-1.0,-1.0,-1.0,-0.0523405,0.4133149999999999,410,chr1
chr1-g411,-1.0,-1.0,-1.0,-0.075253,0.337205,411,chr1
chr1-g412,-1.0,-1.0,-1.0,-0.076121,0.30693,412,chr1
chr1-g413,-1.0,-1.0,-1.0,-0.001622,0.51674,413,chr1
chr1-g414,-1.0,-1.0,-1.0,-0.0330669999999999,0.63705,414,chr1
chr1-g415,11.0,0.0,-1.0,0.050942,0.87277,415,chr1
chr1-g416,11.0,0.0,-1.0,0.04981,1.0017,416,chr1
chr1-g417,11.0,0.0,-1.0,0.001426,0.7862,417,chr1
chr1-g418,11.0,0.0,-1.0,0.04604,0.87382,418,chr1
chr1-g419,11.0,0.0,-1.0,0.0008309999999999,0.78374,419,chr1
chr1-g420,11.0,0.0,-1.0,0.0141765,1.08885,420,chr1
chr1-g421,11.0,0.0,-1.0,0.016114,1.1961,421,chr1
chr1-g422,11.0,0.0,-1.0,0.1045599999999999,1.3826,422,chr1
chr1-g423,11.0,0.0,-1.0,-0.00463,1.22765,423,chr1
chr1-g424,11.0,0.0,-1.0,0.080089,1.1192,424,chr1
chr1-g428,11.0,0.0,2.0,0.261425,1.04945,428,chr1
chr1-g429,11.0,0.0,2.0,0.25515,1.1667,429,chr1
chr1-g430,11.0,0.0,2.0,0.246025,1.12345,430,chr1
chr1-g431,11.0,0.0,2.0,0.2145,1.31045,431,chr1
chr1-g432,11.0,0.0,2.0,0.3142749999999999,1.24205,432,chr1
chr1-g433,11.0,0.0,2.0,0.1865399999999999,1.26065,433,chr1
chr1-g434,11.0,0.0,2.0,0.1193199999999999,0.97353,434,chr1
chr1-g435,11.0,0.0,2.0,0.1331249999999999,1.1214,435,chr1
chr1-g436,11.0,0.0,2.0,0.43322,1.283,436,chr1
chr1-g437,11.0,0.0,2.0,0.328525,1.39815,437,chr1
chr1-g438,11.0,0.0,2.0,0.1463399999999999,1.1777,438,chr1
chr1-g439,11.0,0.0,2.0,0.314595,1.32565,439,chr1
chr1-g440,11.0,0.0,2.0,0.313875,1.18565,440,chr1
chr1-g441,11.0,0.0,2.0,0.25444,1.1838,441,chr1
chr1-g442,11.0,0.0,2.0,0.4077199999999999,1.0912,442,chr1
chr1-g443,11.0,0.0,2.0,0.288135,1.3872,443,chr1
chr1-g444,11.0,0.0,2.0,0.38409,1.4027500000000002,444,chr1
chr1-g445,11.0,0.0,2.0,0.446,1.31135,445,chr1
chr1-g446,11.0,0.0,2.0,0.31755,1.3385,446,chr1
chr1-g447,11.0,0.0,2.0,0.33124,1.2434500000000002,447,chr1
chr1-g448,11.0,0.0,2.0,0.3213899999999999,1.26005,448,chr1
chr1-g449,11.0,0.0,2.0,0.32323,1.2986,449,chr1
chr1-g450,11.0,0.0,2.0,0.2514,1.1726,450,chr1
chr1-g451,11.0,0.0,2.0,0.364105,1.32405,451,chr1
chr1-g452,11.0,0.0,2.0,0.274915,1.36,452,chr1
chr1-g453,11.0,0.0,2.0,0.32913,1.2581,453,chr1
chr1-g454,11.0,0.0,2.0,0.312,1.0773,454,chr1
chr1-g455,11.0,0.0,2.0,0.2969199999999999,1.3223,455,chr1
chr1-g456,11.0,0.0,2.0,0.42793,1.242,456,chr1
chr1-g457,11.0,0.0,2.0,0.40273,1.3607,457,chr1
chr1-g458,11.0,0.0,2.0,0.52539,1.4181,458,chr1
chr1-g459,11.0,0.0,2.0,0.5542699999999999,1.3768,459,chr1
chr1-g460,11.0,0.0,2.0,0.57293,1.5102,460,chr1
chr1-g461,11.0,0.0,2.0,0.54765,1.4175,461,chr1
chr1-g462,11.0,0.0,2.0,0.636775,1.31655,462,chr1
chr1-g463,11.0,0.0,2.0,0.64881,1.4751,463,chr1
chr1-g464,11.0,0.0,2.0,0.727735,1.54625,464,chr1
chr1-g465,11.0,0.0,2.0,0.72692,1.39445,465,chr1
chr1-g466,11.0,0.0,2.0,0.286585,1.06545,466,chr1
chr1-g467,11.0,0.0,2.0,0.37905,1.04685,467,chr1
chr1-g468,11.0,0.0,2.0,0.2796799999999999,1.0074,468,chr1
chr1-g469,11.0,0.0,2.0,0.070674,0.7072,469,chr1
chr1-g470,11.0,0.0,2.0,-0.023906,0.37208,470,chr1
chr1-g471,11.0,0.0,-1.0,0.0007755,0.310085,471,chr1
chr1-g472,-1.0,-1.0,-1.0,-0.041645,0.0711789999999999,472,chr1
chr1-g473,-1.0,-1.0,-1.0,-0.1802849999999999,-0.1265599999999999,473,chr1
chr1-g474,-1.0,-1.0,-1.0,-0.18119,-0.14347,474,chr1
chr1-g475,-1.0,-1.0,-1.0,-0.13475,-0.048923,475,chr1
chr1-g476,-1.0,-1.0,-1.0,-0.12579,-0.0254695,476,chr1
chr1-g477,-1.0,-1.0,-1.0,-0.18917,-0.10289,477,chr1
chr1-g478,-1.0,-1.0,-1.0,-0.13018,-0.16632,478,chr1
chr1-g479,-1.0,-1.0,-1.0,-0.16983,-0.14472,479,chr1
chr1-g480,-1.0,-1.0,-1.0,-0.16882,-0.15633,480,chr1
chr1-g481,-1.0,-1.0,-1.0,-0.24006,-0.39618,481,chr1
chr1-g482,-1.0,-1.0,-1.0,-0.17275,-0.33789,482,chr1
chr1-g483,-1.0,-1.0,-1.0,-0.184355,-0.262505,483,chr1
chr1-g484,-1.0,-1.0,-1.0,-0.21814,-0.2520049999999999,484,chr1
chr1-g485,-1.0,-1.0,-1.0,-0.17388,-0.23476,485,chr1
chr1-g486,-1.0,-1.0,-1.0,-0.2457099999999999,-0.30904,486,chr1
chr1-g487,-1.0,-1.0,-1.0,-0.172945,-0.16813,487,chr1
chr1-g488,12.0,1.0,-1.0,-0.14177,0.24641,488,chr1
chr1-g489,12.0,1.0,-1.0,-0.093751,0.28483,489,chr1
chr1-g490,12.0,1.0,-1.0,-0.079627,0.30955,490,chr1
chr1-g491,12.0,1.0,-1.0,-0.0819805,0.2294749999999999,491,chr1
chr1-g492,12.0,1.0,-1.0,-0.097615,0.11195,492,chr1
chr1-g493,12.0,1.0,-1.0,-0.196315,-0.17164,493,chr1
chr1-g494,12.0,1.0,-1.0,-0.1675,0.012073,494,chr1
chr1-g495,-1.0,-1.0,-1.0,-0.23224,-0.20585,495,chr1
chr1-g496,-1.0,-1.0,-1.0,-0.25089,-0.4140399999999999,496,chr1
chr1-g497,-1.0,-1.0,-1.0,-0.25632,-0.42615,497,chr1
chr1-g498,-1.0,-1.0,-1.0,-0.22332,-0.31453,498,chr1
chr1-g499,-1.0,-1.0,-1.0,-0.235125,-0.387025,499,chr1
chr1-g500,-1.0,-1.0,-1.0,-0.21769,-0.2846,500,chr1
chr1-g501,-1.0,-1.0,-1.0,-0.26029,-0.4264,501,chr1
chr1-g502,-1.0,-1.0,-1.0,-0.270015,-0.40437,502,chr1
chr1-g503,-1.0,-1.0,-1.0,-0.26453,-0.404705,503,chr1
chr1-g504,-1.0,-1.0,-1.0,-0.244055,-0.353925,504,chr1
chr1-g505,-1.0,-1.0,-1.0,-0.19209,-0.33819,505,chr1
chr1-g506,-1.0,-1.0,-1.0,-0.2375,-0.349895,506,chr1
chr1-g507,-1.0,-1.0,-1.0,-0.26846,-0.37847,507,chr1
chr1-g508,-1.0,-1.0,-1.0,-0.20948,-0.3444,508,chr1
chr1-g509,-1.0,-1.0,-1.0,-0.1978349999999999,-0.3401349999999999,509,chr1
chr1-g510,-1.0,-1.0,-1.0,-0.24884,-0.39594,510,chr1
chr1-g511,-1.0,-1.0,-1.0,-0.198235,-0.36569,511,chr1
chr1-g512,-1.0,-1.0,-1.0,-0.2742049999999999,-0.4516999999999999,512,chr1
chr1-g513,-1.0,-1.0,-1.0,-0.206055,-0.324025,513,chr1
chr1-g514,-1.0,-1.0,-1.0,-0.22955,-0.3945599999999999,514,chr1
chr1-g515,-1.0,-1.0,-1.0,-0.16615,-0.217535,515,chr1
chr1-g516,-1.0,-1.0,-1.0,-0.23609,-0.40868,516,chr1
chr1-g517,-1.0,-1.0,-1.0,-0.1958149999999999,-0.305875,517,chr1
chr1-g518,-1.0,-1.0,-1.0,-0.21481,-0.1537599999999999,518,chr1
chr1-g519,-1.0,-1.0,-1.0,-0.2280649999999999,-0.1891499999999999,519,chr1
chr1-g520,-1.0,-1.0,-1.0,-0.19057,-0.1997999999999999,520,chr1
chr1-g521,-1.0,-1.0,-1.0,-0.18684,-0.13775,521,chr1
chr1-g522,-1.0,-1.0,-1.0,-0.17769,-0.063441,522,chr1
chr1-g523,-1.0,-1.0,-1.0,-0.1651049999999999,-0.0889435,523,chr1
chr1-g524,13.0,1.0,-1.0,-0.14695,0.0257434999999999,524,chr1
chr1-g525,13.0,1.0,-1.0,-0.13805,0.006473,525,chr1
chr1-g526,13.0,1.0,-1.0,-0.17604,0.206435,526,chr1
chr1-g527,13.0,1.0,-1.0,-0.1625349999999999,0.38617,527,chr1
chr1-g528,13.0,1.0,-1.0,-0.093994,0.407995,528,chr1
chr1-g529,13.0,1.0,-1.0,-0.15595,0.1789099999999999,529,chr1
chr1-g530,13.0,1.0,-1.0,-0.178775,0.1962349999999998,530,chr1
chr1-g531,13.0,1.0,-1.0,-0.10167,0.23521,531,chr1
chr1-g532,13.0,1.0,-1.0,-0.104105,0.14637,532,chr1
chr1-g533,13.0,1.0,-1.0,-0.1443599999999999,-0.0955455,533,chr1
chr1-g534,13.0,1.0,-1.0,-0.2156999999999999,-0.12834,534,chr1
chr1-g535,-1.0,-1.0,-1.0,-0.22135,-0.24641,535,chr1
chr1-g536,-1.0,-1.0,-1.0,-0.24193,-0.28505,536,chr1
chr1-g537,-1.0,-1.0,-1.0,-0.24129,-0.406495,537,chr1
chr1-g538,-1.0,-1.0,-1.0,-0.200565,-0.2385349999999998,538,chr1
chr1-g539,-1.0,-1.0,-1.0,-0.22158,-0.24883,539,chr1
chr1-g540,-1.0,-1.0,-1.0,-0.167985,-0.1706949999999999,540,chr1
chr1-g541,-1.0,-1.0,-1.0,-0.19035,-0.15366,541,chr1
chr1-g542,-1.0,-1.0,-1.0,-0.2172299999999999,-0.277695,542,chr1
chr1-g543,-1.0,-1.0,-1.0,-0.1974199999999999,-0.3007549999999999,543,chr1
chr1-g544,-1.0,-1.0,-1.0,-0.17844,-0.3494,544,chr1
chr1-g545,-1.0,-1.0,-1.0,-0.17079,-0.3739099999999999,545,chr1
chr1-g546,-1.0,-1.0,-1.0,-0.18181,-0.32484,546,chr1
chr1-g547,-1.0,-1.0,-1.0,-0.20054,-0.301,547,chr1
chr1-g548,-1.0,-1.0,-1.0,-0.20565,-0.3783,548,chr1
chr1-g549,-1.0,-1.0,-1.0,-0.16592,-0.1638599999999999,549,chr1
chr1-g550,-1.0,-1.0,-1.0,-0.20595,-0.17314,550,chr1
chr1-g551,-1.0,-1.0,-1.0,-0.2379899999999999,-0.270595,551,chr1
chr1-g552,-1.0,-1.0,-1.0,-0.203875,-0.32422,552,chr1
chr1-g553,-1.0,-1.0,-1.0,-0.226455,-0.309585,553,chr1
chr1-g554,-1.0,-1.0,-1.0,-0.2811599999999999,-0.3744,554,chr1
chr1-g555,-1.0,-1.0,-1.0,-0.2756699999999999,-0.3846199999999999,555,chr1
chr1-g556,-1.0,-1.0,-1.0,-0.27763,-0.51115,556,chr1
chr1-g557,-1.0,-1.0,-1.0,-0.2571699999999999,-0.4414,557,chr1
chr1-g558,-1.0,-1.0,-1.0,-0.28108,-0.43295,558,chr1
chr1-g559,-1.0,-1.0,-1.0,-0.26541,-0.41501,559,chr1
chr1-g560,-1.0,-1.0,-1.0,-0.24693,-0.37346,560,chr1
chr1-g561,-1.0,-1.0,-1.0,-0.24649,-0.40569,561,chr1
chr1-g562,-1.0,-1.0,-1.0,-0.2526199999999999,-0.39678,562,chr1
chr1-g563,-1.0,-1.0,-1.0,-0.18591,-0.32086,563,chr1
chr1-g564,-1.0,-1.0,-1.0,-0.2164499999999999,-0.31448,564,chr1
chr1-g565,-1.0,-1.0,-1.0,-0.21541,-0.20494,565,chr1
chr1-g566,-1.0,-1.0,-1.0,-0.18696,-0.18706,566,chr1
chr1-g567,-1.0,-1.0,-1.0,-0.2055799999999999,-0.1905299999999999,567,chr1
chr1-g568,-1.0,-1.0,-1.0,-0.21749,-0.2494699999999999,568,chr1
chr1-g569,-1.0,-1.0,-1.0,-0.20362,-0.2395399999999999,569,chr1
chr1-g570,-1.0,-1.0,-1.0,-0.1701649999999999,-0.213285,570,chr1
chr1-g571,-1.0,-1.0,-1.0,-0.220305,-0.399165,571,chr1
chr1-g572,-1.0,-1.0,-1.0,-0.18694,-0.38803,572,chr1
chr1-g573,-1.0,-1.0,-1.0,-0.24351,-0.3885349999999999,573,chr1
chr1-g574,-1.0,-1.0,-1.0,-0.16983,-0.37358,574,chr1
chr1-g575,-1.0,-1.0,-1.0,-0.26697,-0.44565,575,chr1
chr1-g576,-1.0,-1.0,-1.0,-0.25026,-0.5038100000000001,576,chr1
chr1-g577,-1.0,-1.0,-1.0,-0.237415,-0.50129,577,chr1
chr1-g578,-1.0,-1.0,-1.0,-0.2543749999999999,-0.4431449999999999,578,chr1
chr1-g579,-1.0,-1.0,-1.0,-0.2049099999999999,-0.3820699999999999,579,chr1
chr1-g580,-1.0,-1.0,-1.0,-0.23723,-0.43079,580,chr1
chr1-g581,-1.0,-1.0,-1.0,-0.221105,-0.39256,581,chr1
chr1-g582,-1.0,-1.0,-1.0,-0.242245,-0.423025,582,chr1
chr1-g583,-1.0,-1.0,-1.0,-0.29522,-0.43337,583,chr1
chr1-g584,-1.0,-1.0,-1.0,-0.2629249999999999,-0.41606,584,chr1
chr1-g585,-1.0,-1.0,-1.0,-0.260505,-0.498925,585,chr1
chr1-g586,-1.0,-1.0,-1.0,-0.21129,-0.3755649999999999,586,chr1
chr1-g587,-1.0,-1.0,-1.0,-0.2249249999999999,-0.29231,587,chr1
chr1-g588,-1.0,-1.0,-1.0,-0.16793,-0.27994,588,chr1
chr1-g589,-1.0,-1.0,-1.0,-0.18835,-0.141585,589,chr1
chr1-g590,-1.0,-1.0,-1.0,-0.22974,-0.27886,590,chr1
chr1-g591,-1.0,-1.0,-1.0,-0.10316,0.2776749999999999,591,chr1
chr1-g592,-1.0,-1.0,-1.0,-0.097188,0.3715549999999999,592,chr1
chr1-g593,14.0,0.0,-1.0,-0.0752825,0.25146,593,chr1
chr1-g594,14.0,0.0,-1.0,0.0681155,0.7064600000000001,594,chr1
chr1-g595,14.0,0.0,-1.0,0.009458,0.676345,595,chr1
chr1-g596,14.0,0.0,-1.0,-0.0269769999999999,0.51484,596,chr1
chr1-g597,14.0,0.0,-1.0,-0.075721,0.5143399999999999,597,chr1
chr1-g598,14.0,0.0,-1.0,-0.022185,0.6651100000000001,598,chr1
chr1-g599,14.0,0.0,-1.0,-0.01303,0.642845,599,chr1
chr1-g600,14.0,0.0,-1.0,-0.0298965,0.589205,600,chr1
chr1-g601,14.0,0.0,-1.0,-0.11535,0.2470699999999999,601,chr1
chr1-g602,14.0,0.0,-1.0,-0.062779,0.26718,602,chr1
chr1-g603,14.0,0.0,-1.0,-0.08032,0.2282099999999999,603,chr1
chr1-g604,14.0,0.0,-1.0,-0.1242,0.20992,604,chr1
chr1-g605,14.0,0.0,-1.0,-0.07793,0.21525,605,chr1
chr1-g606,14.0,0.0,-1.0,-0.1008485,0.232675,606,chr1
chr1-g607,14.0,0.0,-1.0,-0.0133765,0.36289,607,chr1
chr1-g608,14.0,0.0,-1.0,-0.10929,0.092722,608,chr1
chr1-g609,-1.0,-1.0,-1.0,-0.1159499999999999,-0.082922,609,chr1
chr1-g610,-1.0,-1.0,-1.0,-0.166035,-0.0633675,610,chr1
chr1-g611,-1.0,-1.0,-1.0,-0.12174,0.012221,611,chr1
chr1-g612,-1.0,-1.0,-1.0,-0.1466599999999999,-0.1092,612,chr1
chr1-g613,-1.0,-1.0,-1.0,-0.1386649999999999,-0.09568,613,chr1
chr1-g614,-1.0,-1.0,-1.0,-0.09049,-0.040081,614,chr1
chr1-g615,-1.0,-1.0,-1.0,-0.19175,-0.1768,615,chr1
chr1-g616,-1.0,-1.0,-1.0,-0.2154499999999999,-0.2120849999999999,616,chr1
chr1-g617,-1.0,-1.0,-1.0,-0.2013,-0.2417099999999999,617,chr1
chr1-g618,-1.0,-1.0,-1.0,-0.1781599999999999,-0.18683,618,chr1
chr1-g619,-1.0,-1.0,-1.0,-0.17759,-0.2123699999999999,619,chr1
chr1-g620,-1.0,-1.0,-1.0,-0.17511,-0.0740285,620,chr1
chr1-g621,-1.0,-1.0,-1.0,-0.15972,-0.156795,621,chr1
chr1-g622,-1.0,-1.0,-1.0,-0.17514,-0.13878,622,chr1
chr1-g623,-1.0,-1.0,-1.0,-0.13518,-0.0124549999999999,623,chr1
chr1-g624,-1.0,-1.0,-1.0,-0.13021,0.0550289999999999,624,chr1
chr1-g625,-1.0,-1.0,-1.0,-0.17367,0.0334449999999999,625,chr1
chr1-g626,-1.0,-1.0,-1.0,-0.17613,-0.000193,626,chr1
chr1-g627,-1.0,-1.0,-1.0,-0.14206,0.34988,627,chr1
chr1-g628,-1.0,-1.0,-1.0,-0.18041,0.1836549999999999,628,chr1
chr1-g629,-1.0,-1.0,-1.0,-0.24253,0.1036,629,chr1
chr1-g630,-1.0,-1.0,-1.0,-0.1499,0.21318,630,chr1
chr1-g631,15.0,0.0,-1.0,-0.114975,0.3384899999999999,631,chr1
chr1-g632,15.0,0.0,-1.0,-0.076845,0.48094,632,chr1
chr1-g633,15.0,0.0,-1.0,-0.088114,0.4985,633,chr1
chr1-g634,15.0,0.0,-1.0,-0.0658344999999999,0.336435,634,chr1
chr1-g635,15.0,0.0,-1.0,-0.054513,0.54465,635,chr1
chr1-g636,15.0,0.0,-1.0,0.011131,0.934475,636,chr1
chr1-g637,15.0,0.0,-1.0,-0.0888105,0.5390999999999999,637,chr1
chr1-g638,15.0,0.0,-1.0,-0.16621,0.3448699999999999,638,chr1
chr1-g639,15.0,0.0,-1.0,-0.0219369999999999,0.492405,639,chr1
chr1-g640,15.0,0.0,-1.0,-0.0722599999999999,0.514635,640,chr1
chr1-g641,15.0,0.0,-1.0,-0.004894,0.60782,641,chr1
chr1-g642,15.0,0.0,-1.0,-0.071306,0.3223799999999999,642,chr1
chr1-g643,15.0,0.0,-1.0,-0.1232099999999999,0.2375699999999999,643,chr1
chr1-g644,15.0,0.0,-1.0,-0.0678715,0.27229,644,chr1
chr1-g645,-1.0,-1.0,-1.0,-0.16322,0.0236854999999999,645,chr1
chr1-g646,-1.0,-1.0,-1.0,-0.18637,-0.065772,646,chr1
chr1-g647,-1.0,-1.0,-1.0,-0.20439,-0.030037,647,chr1
chr1-g648,-1.0,-1.0,-1.0,-0.1487149999999999,-0.0700229999999999,648,chr1
chr1-g649,-1.0,-1.0,-1.0,-0.176435,-0.05591,649,chr1
chr1-g650,-1.0,-1.0,-1.0,-0.14543,0.009691,650,chr1
chr1-g651,-1.0,-1.0,-1.0,-0.13302,0.027722,651,chr1
chr1-g652,-1.0,-1.0,-1.0,-0.13309,0.1647,652,chr1
chr1-g653,-1.0,-1.0,-1.0,-0.0452074999999999,0.19979,653,chr1
chr1-g654,-1.0,-1.0,-1.0,0.16895,0.98418,654,chr1
chr1-g655,16.0,0.0,-1.0,0.1507099999999999,0.97903,655,chr1
chr1-g656,16.0,0.0,-1.0,0.0793685,0.95412,656,chr1
chr1-g657,16.0,0.0,-1.0,0.147195,0.916495,657,chr1
chr1-g658,16.0,0.0,-1.0,0.15824,0.94713,658,chr1
chr1-g659,16.0,0.0,3.0,0.052563,1.0853,659,chr1
chr1-g660,16.0,0.0,3.0,0.231985,1.22945,660,chr1
chr1-g661,16.0,0.0,3.0,0.284675,1.2612,661,chr1
chr1-g662,16.0,0.0,3.0,0.570495,1.59065,662,chr1
chr1-g663,16.0,0.0,3.0,0.551385,1.46835,663,chr1
chr1-g664,16.0,0.0,3.0,0.621245,1.5429,664,chr1
chr1-g665,16.0,0.0,3.0,0.67591,1.633,665,chr1
chr1-g666,16.0,0.0,3.0,0.69157,1.6685,666,chr1
chr1-g667,16.0,0.0,3.0,0.53713,1.494,667,chr1
chr1-g668,16.0,0.0,3.0,0.650745,1.5247000000000002,668,chr1
chr1-g669,16.0,0.0,3.0,0.49791,1.5036,669,chr1
chr1-g670,16.0,0.0,3.0,0.58423,1.5004,670,chr1
chr1-g671,16.0,0.0,3.0,0.52283,1.5027,671,chr1
chr1-g672,16.0,0.0,3.0,0.61905,1.59275,672,chr1
chr1-g673,16.0,0.0,3.0,0.72713,1.4479,673,chr1
chr1-g674,16.0,0.0,3.0,0.4632099999999999,1.5722,674,chr1
chr1-g675,16.0,0.0,3.0,0.424505,1.41525,675,chr1
chr1-g676,16.0,0.0,3.0,0.383355,1.19855,676,chr1
chr1-g677,16.0,0.0,3.0,0.6176699999999999,1.3695,677,chr1
chr1-g678,16.0,0.0,3.0,0.4675249999999999,1.2957,678,chr1
chr1-g679,16.0,0.0,3.0,0.4233399999999999,1.2448,679,chr1
chr1-g680,16.0,0.0,3.0,0.4662,1.3051,680,chr1
chr1-g681,16.0,0.0,3.0,0.3972,1.1951,681,chr1
chr1-g682,16.0,0.0,3.0,0.1685849999999999,0.8734500000000001,682,chr1
chr1-g683,16.0,0.0,3.0,0.069085,0.6976399999999999,683,chr1
chr1-g684,16.0,0.0,3.0,-0.0865055,0.3644,684,chr1
chr1-g685,-1.0,-1.0,-1.0,-0.14334,0.24313,685,chr1
chr1-g686,-1.0,-1.0,-1.0,-0.10227,0.2165549999999999,686,chr1
chr1-g687,-1.0,-1.0,-1.0,-0.1028099999999999,0.34838,687,chr1
chr1-g688,-1.0,-1.0,-1.0,-0.15323,0.22046,688,chr1
chr1-g689,-1.0,-1.0,-1.0,-0.0787679999999999,0.41807,689,chr1
chr1-g690,-1.0,-1.0,-1.0,-0.1308949999999999,0.1587,690,chr1
chr1-g691,-1.0,-1.0,-1.0,-0.1019345,0.2333,691,chr1
chr1-g692,-1.0,-1.0,-1.0,-0.091676,0.080815,692,chr1
chr1-g693,-1.0,-1.0,-1.0,-0.0924555,0.2292949999999999,693,chr1
chr1-g694,17.0,1.0,-1.0,-0.008448,0.44181,694,chr1
chr1-g695,17.0,1.0,-1.0,0.025705,0.50356,695,chr1
chr1-g696,17.0,1.0,-1.0,-0.092731,0.2768199999999999,696,chr1
chr1-g697,17.0,1.0,-1.0,-0.02783,0.28169,697,chr1
chr1-g698,-1.0,-1.0,-1.0,-0.14594,0.0177295,698,chr1
chr1-g699,-1.0,-1.0,-1.0,-0.166465,0.0305624999999999,699,chr1
chr1-g700,-1.0,-1.0,-1.0,-0.15274,-0.051206,700,chr1
chr1-g701,-1.0,-1.0,-1.0,-0.1795649999999999,-0.0402895,701,chr1
chr1-g702,-1.0,-1.0,-1.0,-0.18278,-0.041147,702,chr1
chr1-g703,-1.0,-1.0,-1.0,-0.2081099999999999,-0.0596054999999999,703,chr1
chr1-g704,-1.0,-1.0,-1.0,-0.18099,-0.047767,704,chr1
chr1-g705,-1.0,-1.0,-1.0,-0.175525,-0.036673,705,chr1
chr1-g706,-1.0,-1.0,-1.0,-0.166775,0.0502735,706,chr1
chr1-g707,-1.0,-1.0,-1.0,-0.19003,0.022977,707,chr1
chr1-g708,-1.0,-1.0,-1.0,-0.20404,-0.041177,708,chr1
chr1-g709,-1.0,-1.0,-1.0,-0.2156849999999999,-0.0756989999999999,709,chr1
chr1-g710,-1.0,-1.0,-1.0,-0.18921,0.0515444999999999,710,chr1
chr1-g711,-1.0,-1.0,-1.0,-0.17517,0.058958,711,chr1
chr1-g712,-1.0,-1.0,-1.0,-0.21584,0.037727,712,chr1
chr1-g713,18.0,1.0,-1.0,-0.13327,0.14975,713,chr1
chr1-g714,18.0,1.0,-1.0,-0.13997,0.24985,714,chr1
