200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr1-g357,-1.0,-1.0,-1.0,-0.09441,-0.16965,357,chr1
chr1-g358,-1.0,-1.0,-1.0,-0.14836,-0.0576159999999999,358,chr1
chr1-g359,-1.0,-1.0,-1.0,-0.0784535,-0.0514155,359,chr1
chr1-g360,-1.0,-1.0,-1.0,0.0492315,0.521635,360,chr1
chr1-g361,-1.0,-1.0,-1.0,0.11308,0.7151700000000001,361,chr1
chr1-g362,11.0,1.0,-1.0,0.1142654999999999,0.94047,362,chr1
chr1-g363,11.0,1.0,-1.0,0.10928,0.7167100000000001,363,chr1
chr1-g364,11.0,1.0,-1.0,-0.087628,0.57038,364,chr1
chr1-g365,11.0,1.0,-1.0,-0.002788,0.45299,365,chr1
chr1-g366,-1.0,-1.0,-1.0,-0.11515,0.4236,366,chr1
chr1-g367,-1.0,-1.0,-1.0,-0.039311,0.290705,367,chr1
chr1-g368,12.0,1.0,1.0,0.45069,0.62463,368,chr1
chr1-g369,12.0,1.0,1.0,0.44588,0.8740700000000001,369,chr1
chr1-g370,12.0,1.0,1.0,0.44731,1.0855,370,chr1
chr1-g371,12.0,1.0,1.0,0.5712600000000001,1.14535,371,chr1
chr1-g372,12.0,1.0,1.0,0.444365,0.973875,372,chr1
chr1-g373,12.0,1.0,1.0,0.885,1.0748,373,chr1
chr1-g374,12.0,1.0,1.0,0.616265,1.14765,374,chr1
chr1-g375,12.0,1.0,1.0,0.1660299999999999,0.84667,375,chr1
chr1-g376,12.0,1.0,1.0,0.26898,0.67132,376,chr1
chr1-g377,12.0,1.0,1.0,0.21642,0.71291,377,chr1
chr1-g378,12.0,1.0,1.0,0.0254894999999999,0.5558050000000001,378,chr1
chr1-g379,-1.0,-1.0,-1.0,-0.1865099999999999,0.001462,379,chr1
chr1-g380,-1.0,-1.0,-1.0,-0.21445,0.0054545,380,chr1
chr1-g381,-1.0,-1.0,-1.0,-0.123774,0.0539025,381,chr1
chr1-g382,-1.0,-1.0,-1.0,0.028888,0.4009,382,chr1
chr1-g383,-1.0,-1.0,-1.0,-0.0931169999999999,0.17256,383,chr1
chr1-g384,-1.0,-1.0,-1.0,-0.0216635,0.211745,384,chr1
chr1-g385,-1.0,-1.0,-1.0,-0.0568759999999999,0.18349,385,chr1
chr1-g386,-1.0,-1.0,-1.0,-0.0796579999999999,0.1882349999999999,386,chr1
chr1-g387,-1.0,-1.0,-1.0,-0.0226185,0.182575,387,chr1
chr1-g388,-1.0,-1.0,-1.0,-0.18629,-0.017908,388,chr1
chr1-g389,-1.0,-1.0,-1.0,-0.11688,0.073132,389,chr1
chr1-g390,-1.0,-1.0,-1.0,-0.0448905,0.35017,390,chr1
chr1-g391,-1.0,-1.0,-1.0,0.01335,0.34488,391,chr1
chr1-g392,-1.0,-1.0,-1.0,0.0352944999999999,0.29794,392,chr1
chr1-g393,-1.0,-1.0,-1.0,-0.1576949999999999,0.094951,393,chr1
chr1-g394,-1.0,-1.0,-1.0,-0.1243099999999999,0.13212,394,chr1
chr1-g395,-1.0,-1.0,-1.0,-0.1553149999999999,0.0961345,395,chr1
chr1-g396,-1.0,-1.0,-1.0,-0.1761599999999999,0.019513,396,chr1
chr1-g397,-1.0,-1.0,-1.0,-0.19247,0.0308205,397,chr1
chr1-g398,-1.0,-1.0,-1.0,-0.11918,0.0091949999999999,398,chr1
chr1-g399,-1.0,-1.0,-1.0,-0.1058889999999999,0.18021,399,chr1
chr1-g400,-1.0,-1.0,-1.0,-0.1111435,-0.0051389999999999,400,chr1
chr1-g401,-1.0,-1.0,-1.0,-0.064778,0.063389,401,chr1
chr1-g402,-1.0,-1.0,-1.0,-0.1661,-0.12283,402,chr1
chr1-g403,-1.0,-1.0,-1.0,-0.13977,-0.26334,403,chr1
chr1-g404,-1.0,-1.0,-1.0,-0.037259,0.171015,404,chr1
chr1-g405,-1.0,-1.0,-1.0,-0.092363,0.13508,405,chr1
chr1-g406,-1.0,-1.0,-1.0,-0.13492,0.047255,406,chr1
chr1-g407,-1.0,-1.0,-1.0,-0.12662,0.18133,407,chr1
chr1-g408,-1.0,-1.0,-1.0,-0.1673,0.17723,408,chr1
chr1-g409,-1.0,-1.0,-1.0,-0.11801,-0.0419394999999999,409,chr1
chr1-g410,-1.0,-1.0,-1.0,-0.187,-0.035926,410,chr1
chr1-g411,-1.0,-1.0,-1.0,-0.0597,0.40451,411,chr1
chr1-g412,-1.0,-1.0,-1.0,-0.0874919999999999,0.1442099999999999,412,chr1
chr1-g413,-1.0,-1.0,-1.0,-0.173915,0.310775,413,chr1
chr1-g414,-1.0,-1.0,-1.0,-0.29189,0.0529629999999999,414,chr1
chr1-g415,-1.0,-1.0,-1.0,-0.071661,0.2471,415,chr1
chr1-g416,-1.0,-1.0,-1.0,-0.077433,0.275615,416,chr1
chr1-g417,-1.0,-1.0,-1.0,-0.2661,0.33309,417,chr1
chr1-g418,-1.0,-1.0,-1.0,-0.062796,0.51766,418,chr1
chr1-g419,-1.0,-1.0,-1.0,-0.1916399999999999,0.0727995,419,chr1
chr1-g420,-1.0,-1.0,-1.0,-0.0622879999999999,0.4788099999999999,420,chr1
chr1-g421,-1.0,-1.0,-1.0,-0.15643,0.58508,421,chr1
chr1-g422,13.0,0.0,-1.0,-0.10253,0.6872,422,chr1
chr1-g423,13.0,0.0,-1.0,-0.149595,0.4615,423,chr1
chr1-g424,13.0,0.0,-1.0,-0.0544575,0.60789,424,chr1
chr1-g428,13.0,0.0,-1.0,-0.187945,0.614935,428,chr1
chr1-g429,13.0,0.0,2.0,0.3856649999999999,1.0134,429,chr1
chr1-g430,13.0,0.0,2.0,0.3142,0.9988,430,chr1
chr1-g431,13.0,0.0,2.0,0.01107,0.93779,431,chr1
chr1-g432,13.0,0.0,2.0,0.0008029999999999,1.2884,432,chr1
chr1-g433,13.0,0.0,2.0,0.12071,1.1952,433,chr1
chr1-g434,13.0,0.0,2.0,0.17607,1.398,434,chr1
chr1-g435,13.0,0.0,2.0,0.62066,1.2785,435,chr1
chr1-g436,13.0,0.0,2.0,0.57313,1.17665,436,chr1
chr1-g437,13.0,0.0,2.0,0.35068,1.1075,437,chr1
chr1-g438,13.0,0.0,2.0,0.156665,1.1547,438,chr1
chr1-g439,13.0,0.0,2.0,0.72769,1.3417,439,chr1
chr1-g440,13.0,0.0,2.0,0.28095,1.1885,440,chr1
chr1-g441,13.0,0.0,2.0,0.26796,1.1238,441,chr1
chr1-g442,13.0,0.0,2.0,0.2736,1.1496,442,chr1
chr1-g443,13.0,0.0,2.0,0.19954,1.3371,443,chr1
chr1-g444,13.0,0.0,2.0,0.44705,1.5804,444,chr1
chr1-g445,13.0,0.0,2.0,0.472975,1.2904,445,chr1
chr1-g446,13.0,0.0,2.0,0.31105,1.3558,446,chr1
chr1-g447,13.0,0.0,2.0,0.14381,1.3282,447,chr1
chr1-g448,13.0,0.0,2.0,0.46493,1.1928,448,chr1
chr1-g449,13.0,0.0,2.0,0.42738,1.4186,449,chr1
chr1-g450,13.0,0.0,2.0,0.3145199999999999,1.1789,450,chr1
chr1-g451,13.0,0.0,2.0,0.30069,1.5932,451,chr1
chr1-g452,13.0,0.0,2.0,0.2825,1.4212,452,chr1
chr1-g453,13.0,0.0,2.0,0.3362349999999999,1.38585,453,chr1
chr1-g454,13.0,0.0,2.0,0.4544899999999999,1.2697,454,chr1
chr1-g455,13.0,0.0,2.0,0.180355,1.06465,455,chr1
chr1-g456,13.0,0.0,2.0,0.32884,1.1832,456,chr1
chr1-g457,13.0,0.0,2.0,0.123705,1.1314000000000002,457,chr1
chr1-g458,13.0,0.0,2.0,0.343685,0.7836700000000001,458,chr1
chr1-g459,13.0,0.0,2.0,0.33085,1.1594,459,chr1
chr1-g460,13.0,0.0,2.0,0.4313749999999999,1.2849,460,chr1
chr1-g461,13.0,0.0,2.0,0.4183,1.2466,461,chr1
chr1-g462,13.0,0.0,2.0,0.3385499999999999,1.2508,462,chr1
chr1-g463,13.0,0.0,2.0,0.2778,1.0515,463,chr1
chr1-g464,13.0,0.0,2.0,0.2822949999999999,1.3137,464,chr1
chr1-g465,13.0,0.0,2.0,0.42423,1.38915,465,chr1
chr1-g466,13.0,0.0,2.0,0.363375,0.788925,466,chr1
chr1-g467,13.0,0.0,2.0,0.50417,1.0653,467,chr1
chr1-g468,13.0,0.0,2.0,-0.0517355,0.550555,468,chr1
chr1-g469,13.0,0.0,2.0,-0.0544635,0.1580949999999999,469,chr1
chr1-g470,-1.0,-1.0,2.0,-0.0517814999999999,0.18146,470,chr1
chr1-g471,-1.0,-1.0,-1.0,-0.082099,0.31329,471,chr1
chr1-g472,-1.0,-1.0,-1.0,-0.13755,0.20454,472,chr1
chr1-g473,-1.0,-1.0,-1.0,-0.149795,-0.0605035,473,chr1
chr1-g474,-1.0,-1.0,-1.0,-0.11732,0.011679,474,chr1
chr1-g475,-1.0,-1.0,-1.0,-0.2097699999999999,-0.1660299999999999,475,chr1
chr1-g476,-1.0,-1.0,-1.0,-0.131075,-0.0209105,476,chr1
chr1-g477,-1.0,-1.0,-1.0,-0.2111199999999999,0.041763,477,chr1
chr1-g478,-1.0,-1.0,-1.0,-0.17304,-0.0460029999999999,478,chr1
chr1-g479,-1.0,-1.0,-1.0,-0.2137399999999999,-0.236645,479,chr1
chr1-g480,-1.0,-1.0,-1.0,-0.175045,0.119905,480,chr1
chr1-g481,-1.0,-1.0,-1.0,-0.255115,-0.36739,481,chr1
chr1-g482,-1.0,-1.0,-1.0,-0.25487,-0.27111,482,chr1
chr1-g483,-1.0,-1.0,-1.0,-0.3129099999999999,-0.43368,483,chr1
chr1-g484,-1.0,-1.0,-1.0,-0.2619599999999999,-0.19556,484,chr1
chr1-g485,-1.0,-1.0,-1.0,-0.24642,-0.0840559999999999,485,chr1
chr1-g486,-1.0,-1.0,-1.0,-0.2314,-0.59578,486,chr1
chr1-g487,-1.0,-1.0,-1.0,-0.2296599999999999,-0.20643,487,chr1
chr1-g488,-1.0,-1.0,-1.0,-0.049268,0.3528699999999999,488,chr1
chr1-g489,14.0,1.0,-1.0,-0.105825,0.355255,489,chr1
chr1-g490,14.0,1.0,-1.0,-0.045348,0.2731099999999999,490,chr1
chr1-g491,14.0,1.0,-1.0,-0.13934,0.15007,491,chr1
chr1-g492,14.0,1.0,-1.0,-0.0358445,0.16687,492,chr1
chr1-g493,14.0,1.0,-1.0,-0.21236,-0.119,493,chr1
chr1-g494,14.0,1.0,-1.0,0.0324704999999999,-0.0020605,494,chr1
chr1-g495,14.0,1.0,-1.0,-0.187965,-0.03139,495,chr1
chr1-g496,-1.0,-1.0,-1.0,-0.21894,-0.11747,496,chr1
chr1-g497,-1.0,-1.0,-1.0,-0.25202,-0.319085,497,chr1
chr1-g498,-1.0,-1.0,-1.0,-0.21083,-0.2123699999999999,498,chr1
chr1-g499,-1.0,-1.0,-1.0,-0.18183,-0.365,499,chr1
chr1-g500,-1.0,-1.0,-1.0,-0.23651,-0.24149,500,chr1
chr1-g501,-1.0,-1.0,-1.0,-0.2332,-0.29241,501,chr1
chr1-g502,-1.0,-1.0,-1.0,-0.2240699999999999,-0.254065,502,chr1
chr1-g503,-1.0,-1.0,-1.0,-0.19053,-0.29348,503,chr1
chr1-g504,-1.0,-1.0,-1.0,-0.2553499999999999,-0.2502849999999999,504,chr1
chr1-g505,-1.0,-1.0,-1.0,-0.18281,-0.1121699999999999,505,chr1
chr1-g506,-1.0,-1.0,-1.0,-0.1922299999999999,-0.1194799999999999,506,chr1
chr1-g507,-1.0,-1.0,-1.0,-0.2554349999999999,-0.209915,507,chr1
chr1-g508,-1.0,-1.0,-1.0,-0.22179,-0.2906,508,chr1
chr1-g509,-1.0,-1.0,-1.0,-0.1922299999999999,-0.2913199999999999,509,chr1
chr1-g510,-1.0,-1.0,-1.0,-0.22953,-0.20185,510,chr1
chr1-g511,-1.0,-1.0,-1.0,-0.2335599999999999,-0.33447,511,chr1
chr1-g512,-1.0,-1.0,-1.0,-0.2218099999999999,-0.1393599999999999,512,chr1
chr1-g513,-1.0,-1.0,-1.0,-0.235565,-0.31822,513,chr1
chr1-g514,-1.0,-1.0,-1.0,-0.241885,-0.257745,514,chr1
chr1-g515,-1.0,-1.0,-1.0,-0.2277,-0.31225,515,chr1
chr1-g516,-1.0,-1.0,-1.0,-0.25612,-0.373155,516,chr1
chr1-g517,-1.0,-1.0,-1.0,-0.29378,-0.32263,517,chr1
chr1-g518,-1.0,-1.0,-1.0,-0.19472,-0.046827,518,chr1
chr1-g519,-1.0,-1.0,-1.0,-0.2113249999999999,0.017672,519,chr1
chr1-g520,-1.0,-1.0,-1.0,-0.20399,0.010827,520,chr1
chr1-g521,-1.0,-1.0,-1.0,-0.1286,-0.15491,521,chr1
chr1-g522,-1.0,-1.0,-1.0,-0.16387,0.18887,522,chr1
chr1-g523,-1.0,-1.0,-1.0,-0.101775,0.217295,523,chr1
chr1-g524,15.0,1.0,-1.0,-0.1509599999999999,0.16957,524,chr1
chr1-g525,15.0,1.0,-1.0,-0.15135,0.11996,525,chr1
chr1-g526,15.0,1.0,-1.0,-0.14866,0.39981,526,chr1
chr1-g527,15.0,1.0,-1.0,-0.037969,0.57628,527,chr1
chr1-g528,15.0,1.0,-1.0,-0.160245,0.54962,528,chr1
chr1-g529,15.0,1.0,-1.0,-0.14149,0.4610899999999999,529,chr1
chr1-g530,15.0,1.0,-1.0,-0.11732,0.61854,530,chr1
chr1-g531,15.0,1.0,-1.0,-0.28981,0.4233399999999999,531,chr1
chr1-g532,15.0,1.0,-1.0,-0.147,0.43646,532,chr1
chr1-g533,15.0,1.0,-1.0,-0.07719,0.20945,533,chr1
chr1-g534,15.0,1.0,-1.0,-0.2536,-0.35397,534,chr1
chr1-g535,-1.0,-1.0,-1.0,-0.30204,-0.32775,535,chr1
chr1-g536,-1.0,-1.0,-1.0,-0.30634,-0.40854,536,chr1
chr1-g537,-1.0,-1.0,-1.0,-0.18219,-0.2254749999999999,537,chr1
chr1-g538,-1.0,-1.0,-1.0,-0.2402,-0.39096,538,chr1
chr1-g539,-1.0,-1.0,-1.0,-0.19598,-0.37923,539,chr1
chr1-g540,-1.0,-1.0,-1.0,-0.25929,-0.48432,540,chr1
chr1-g541,-1.0,-1.0,-1.0,-0.2354749999999999,-0.2399949999999999,541,chr1
chr1-g542,-1.0,-1.0,-1.0,-0.272575,-0.2265549999999999,542,chr1
chr1-g543,-1.0,-1.0,-1.0,-0.26178,-0.252205,543,chr1
chr1-g544,-1.0,-1.0,-1.0,-0.31598,-0.385,544,chr1
chr1-g545,-1.0,-1.0,-1.0,-0.22918,-0.40196,545,chr1
chr1-g546,-1.0,-1.0,-1.0,-0.27388,-0.28959,546,chr1
chr1-g547,-1.0,-1.0,-1.0,-0.23695,-0.23067,547,chr1
chr1-g548,-1.0,-1.0,-1.0,-0.23507,-0.0969444999999999,548,chr1
chr1-g549,-1.0,-1.0,-1.0,-0.26378,-0.20371,549,chr1
chr1-g550,-1.0,-1.0,-1.0,-0.23168,-0.025384,550,chr1
chr1-g551,-1.0,-1.0,-1.0,-0.3132849999999999,-0.4249599999999999,551,chr1
chr1-g552,-1.0,-1.0,-1.0,-0.25349,-0.368285,552,chr1
chr1-g553,-1.0,-1.0,-1.0,-0.29545,-0.089341,553,chr1
chr1-g554,-1.0,-1.0,-1.0,-0.31973,-0.2316199999999999,554,chr1
chr1-g555,-1.0,-1.0,-1.0,-0.269705,-0.4188149999999999,555,chr1
chr1-g556,-1.0,-1.0,-1.0,-0.2986799999999999,-0.419055,556,chr1
chr1-g557,-1.0,-1.0,-1.0,-0.3109349999999999,-0.4073599999999999,557,chr1
chr1-g558,-1.0,-1.0,-1.0,-0.2346099999999999,-0.34586,558,chr1
chr1-g559,-1.0,-1.0,-1.0,-0.2851749999999999,-0.3131999999999999,559,chr1
chr1-g560,-1.0,-1.0,-1.0,-0.2382999999999999,-0.28176,560,chr1
chr1-g561,-1.0,-1.0,-1.0,-0.26774,-0.39434,561,chr1
chr1-g562,-1.0,-1.0,-1.0,-0.19301,-0.41511,562,chr1
chr1-g563,-1.0,-1.0,-1.0,-0.1535,-0.10347,563,chr1
chr1-g564,-1.0,-1.0,-1.0,-0.2218099999999999,-0.4313899999999999,564,chr1
chr1-g565,-1.0,-1.0,-1.0,-0.19893,-0.39479,565,chr1
chr1-g566,-1.0,-1.0,-1.0,-0.19646,-0.31595,566,chr1
chr1-g567,-1.0,-1.0,-1.0,-0.18035,-0.26027,567,chr1
chr1-g568,-1.0,-1.0,-1.0,-0.27767,-0.35754,568,chr1
chr1-g569,-1.0,-1.0,-1.0,-0.186515,-0.0523,569,chr1
chr1-g570,-1.0,-1.0,-1.0,-0.23164,-0.3103599999999999,570,chr1
chr1-g571,-1.0,-1.0,-1.0,-0.24256,-0.26842,571,chr1
chr1-g572,-1.0,-1.0,-1.0,-0.16351,-0.3629699999999999,572,chr1
chr1-g573,-1.0,-1.0,-1.0,-0.215335,-0.3464549999999999,573,chr1
chr1-g574,-1.0,-1.0,-1.0,-0.23726,-0.35279,574,chr1
chr1-g575,-1.0,-1.0,-1.0,-0.2294049999999999,-0.374685,575,chr1
chr1-g576,-1.0,-1.0,-1.0,-0.257355,-0.49458,576,chr1
chr1-g577,-1.0,-1.0,-1.0,-0.25306,-0.3102,577,chr1
chr1-g578,-1.0,-1.0,-1.0,-0.1113,-0.036422,578,chr1
chr1-g579,-1.0,-1.0,-1.0,-0.2093699999999999,-0.22355,579,chr1
chr1-g580,-1.0,-1.0,-1.0,-0.17245,-0.11387,580,chr1
chr1-g581,-1.0,-1.0,-1.0,-0.22701,-0.2317,581,chr1
chr1-g582,-1.0,-1.0,-1.0,-0.14457,-0.186185,582,chr1
chr1-g583,-1.0,-1.0,-1.0,-0.2178699999999999,-0.23805,583,chr1
chr1-g584,-1.0,-1.0,-1.0,-0.15841,-0.11867,584,chr1
chr1-g585,-1.0,-1.0,-1.0,-0.1063399999999999,-0.2129349999999999,585,chr1
chr1-g586,-1.0,-1.0,-1.0,-0.054955,-0.0586695,586,chr1
chr1-g587,-1.0,-1.0,-1.0,-0.1400799999999999,-0.1709,587,chr1
chr1-g588,-1.0,-1.0,-1.0,-0.0792929999999999,-0.49425,588,chr1
chr1-g589,-1.0,-1.0,-1.0,-0.076484,0.20063,589,chr1
chr1-g590,-1.0,-1.0,-1.0,0.0529629999999999,0.20929,590,chr1
chr1-g591,-1.0,-1.0,-1.0,0.025792,0.30893,591,chr1
chr1-g592,-1.0,-1.0,-1.0,0.0205595,0.491065,592,chr1
chr1-g593,16.0,1.0,-1.0,-0.14311,0.21566,593,chr1
chr1-g594,16.0,1.0,-1.0,-0.0045759999999999,0.7061999999999999,594,chr1
chr1-g595,16.0,1.0,-1.0,-0.022932,0.8724299999999999,595,chr1
chr1-g596,16.0,1.0,-1.0,0.099713,0.71917,596,chr1
chr1-g597,16.0,1.0,-1.0,-0.0443879999999999,0.6474,597,chr1
chr1-g598,16.0,1.0,-1.0,0.0928784999999999,0.72107,598,chr1
chr1-g599,16.0,1.0,-1.0,-0.0681465,0.703535,599,chr1
chr1-g600,16.0,1.0,-1.0,0.0710129999999999,0.94658,600,chr1
chr1-g601,16.0,1.0,-1.0,-0.0597,0.2848699999999999,601,chr1
chr1-g602,16.0,1.0,-1.0,-0.0776035,0.29556,602,chr1
chr1-g603,16.0,1.0,-1.0,-0.1279549999999999,0.204405,603,chr1
chr1-g604,-1.0,-1.0,-1.0,-0.12368,0.2056,604,chr1
chr1-g605,-1.0,-1.0,-1.0,-0.1548,0.299385,605,chr1
chr1-g606,-1.0,-1.0,-1.0,-0.13288,0.36383,606,chr1
chr1-g607,-1.0,-1.0,-1.0,-0.123675,0.435235,607,chr1
chr1-g608,-1.0,-1.0,-1.0,-0.16948,-0.0668424999999999,608,chr1
chr1-g609,-1.0,-1.0,-1.0,-0.13412,0.0565344999999999,609,chr1
chr1-g610,-1.0,-1.0,-1.0,-0.11781,-0.119475,610,chr1
chr1-g611,-1.0,-1.0,-1.0,-0.10437,-0.04534,611,chr1
chr1-g612,-1.0,-1.0,-1.0,-0.1215599999999999,-0.064245,612,chr1
chr1-g613,-1.0,-1.0,-1.0,-0.18735,-0.069011,613,chr1
chr1-g614,-1.0,-1.0,-1.0,-0.1681349999999999,-0.0361039999999999,614,chr1
chr1-g615,-1.0,-1.0,-1.0,-0.19637,-0.186365,615,chr1
chr1-g616,-1.0,-1.0,-1.0,-0.10374,-0.0444775,616,chr1
chr1-g617,-1.0,-1.0,-1.0,-0.0731325,-0.1122204999999999,617,chr1
chr1-g618,-1.0,-1.0,-1.0,-0.05359,0.032802,618,chr1
chr1-g619,-1.0,-1.0,-1.0,-0.1127599999999999,0.19823,619,chr1
chr1-g620,-1.0,-1.0,-1.0,-0.11945,0.0390669999999999,620,chr1
chr1-g621,-1.0,-1.0,-1.0,-0.115815,-0.0111505,621,chr1
chr1-g622,-1.0,-1.0,-1.0,-0.16299,-0.011812,622,chr1
chr1-g623,-1.0,-1.0,-1.0,-0.0957104999999999,0.177845,623,chr1
chr1-g624,-1.0,-1.0,-1.0,-0.1406,0.1525,624,chr1
chr1-g625,-1.0,-1.0,-1.0,-0.1863,0.47556,625,chr1
chr1-g626,-1.0,-1.0,-1.0,-0.042394,0.29774,626,chr1
chr1-g627,-1.0,-1.0,-1.0,-0.22079,0.1020399999999999,627,chr1
chr1-g628,-1.0,-1.0,-1.0,-0.19247,0.24,628,chr1
chr1-g629,-1.0,-1.0,-1.0,-0.1601199999999999,0.0849704999999999,629,chr1
chr1-g630,17.0,0.0,-1.0,-0.13919,0.15646,630,chr1
chr1-g631,17.0,0.0,-1.0,-0.1579249999999999,0.2637149999999999,631,chr1
chr1-g632,17.0,0.0,-1.0,-0.11059,0.24713,632,chr1
chr1-g633,17.0,0.0,-1.0,-0.17352,0.369225,633,chr1
chr1-g634,17.0,0.0,-1.0,-0.10036,0.40339,634,chr1
chr1-g635,17.0,0.0,-1.0,-0.1411499999999999,0.3935349999999999,635,chr1
chr1-g636,17.0,0.0,-1.0,-0.17468,0.36532,636,chr1
chr1-g637,17.0,0.0,-1.0,-0.14243,0.59454,637,chr1
chr1-g638,17.0,0.0,-1.0,-0.039373,0.37625,638,chr1
chr1-g639,17.0,0.0,-1.0,-0.0227985,0.445755,639,chr1
chr1-g640,17.0,0.0,-1.0,-0.092546,0.34343,640,chr1
chr1-g641,17.0,0.0,-1.0,-0.015358,0.37859,641,chr1
chr1-g642,17.0,0.0,-1.0,-0.048394,0.13783,642,chr1
chr1-g643,17.0,0.0,-1.0,0.0751059999999999,0.2496699999999999,643,chr1
chr1-g644,17.0,0.0,-1.0,-0.0180275,0.143855,644,chr1
chr1-g645,17.0,0.0,-1.0,-0.15094,0.19632,645,chr1
chr1-g646,-1.0,-1.0,-1.0,-0.239,0.036068,646,chr1
chr1-g647,-1.0,-1.0,-1.0,-0.2284,-0.14261,647,chr1
chr1-g648,-1.0,-1.0,-1.0,-0.235,-0.025511,648,chr1
chr1-g649,-1.0,-1.0,-1.0,-0.22968,0.123365,649,chr1
chr1-g650,-1.0,-1.0,-1.0,-0.166735,-0.3093599999999999,650,chr1
chr1-g651,-1.0,-1.0,-1.0,-0.21659,-0.2309,651,chr1
chr1-g652,-1.0,-1.0,-1.0,-0.1002614999999998,-0.002832,652,chr1
chr1-g653,-1.0,-1.0,-1.0,0.002137,0.38177,653,chr1
chr1-g654,-1.0,-1.0,-1.0,-0.0900305,0.578435,654,chr1
chr1-g655,18.0,0.0,-1.0,0.227235,0.937855,655,chr1
chr1-g656,18.0,0.0,-1.0,0.0430915,0.60451,656,chr1
chr1-g657,18.0,0.0,-1.0,0.0967155,0.7072450000000001,657,chr1
chr1-g658,18.0,0.0,-1.0,0.1317949999999999,0.5324,658,chr1
chr1-g659,18.0,0.0,3.0,0.180345,0.778875,659,chr1
chr1-g660,18.0,0.0,3.0,0.48341,0.94825,660,chr1
chr1-g661,18.0,0.0,3.0,0.26369,1.1783,661,chr1
chr1-g662,18.0,0.0,3.0,0.60468,1.2622,662,chr1
chr1-g663,18.0,0.0,3.0,0.75638,1.1512,663,chr1
chr1-g664,18.0,0.0,3.0,0.26492,1.2126,664,chr1
chr1-g665,18.0,0.0,3.0,0.5152,1.0158,665,chr1
chr1-g666,18.0,0.0,3.0,0.6582899999999999,1.0355,666,chr1
chr1-g667,18.0,0.0,3.0,0.6126699999999999,1.2771,667,chr1
chr1-g668,18.0,0.0,3.0,0.29415,1.3394,668,chr1
chr1-g669,18.0,0.0,3.0,0.54737,1.3244,669,chr1
chr1-g670,18.0,0.0,3.0,0.4752299999999999,1.43115,670,chr1
chr1-g671,18.0,0.0,3.0,0.97137,1.469,671,chr1
chr1-g672,18.0,0.0,3.0,0.33835,1.2811,672,chr1
chr1-g673,18.0,0.0,3.0,0.8845200000000001,1.6694,673,chr1
chr1-g674,18.0,0.0,3.0,0.575275,1.48135,674,chr1
chr1-g675,18.0,0.0,3.0,0.806945,1.4386,675,chr1
chr1-g676,18.0,0.0,3.0,0.5613950000000001,1.1679,676,chr1
chr1-g677,18.0,0.0,3.0,0.42838,1.3776,677,chr1
chr1-g678,18.0,0.0,3.0,0.40157,1.2968,678,chr1
chr1-g679,18.0,0.0,3.0,0.3321499999999999,1.246,679,chr1
chr1-g680,18.0,0.0,3.0,0.31346,1.0234,680,chr1
chr1-g681,18.0,0.0,3.0,0.351705,1.0115,681,chr1
chr1-g682,18.0,0.0,3.0,-0.016606,0.25437,682,chr1
chr1-g683,18.0,0.0,3.0,-0.0728429999999999,0.6671600000000001,683,chr1
chr1-g684,-1.0,-1.0,-1.0,-0.0982089999999999,0.093411,684,chr1
chr1-g685,-1.0,-1.0,-1.0,0.038273,0.27429,685,chr1
chr1-g686,-1.0,-1.0,-1.0,-0.044116,0.099221,686,chr1
chr1-g687,-1.0,-1.0,-1.0,-0.080544,0.2166299999999999,687,chr1
chr1-g688,-1.0,-1.0,-1.0,-0.0377889999999999,0.34333,688,chr1
chr1-g689,-1.0,-1.0,-1.0,-0.0839039999999999,0.39425,689,chr1
chr1-g690,-1.0,-1.0,-1.0,-0.1054,0.2540199999999999,690,chr1
chr1-g691,-1.0,-1.0,-1.0,-0.080171,-0.057197,691,chr1
chr1-g692,-1.0,-1.0,-1.0,-0.0744729999999999,0.22829,692,chr1
chr1-g693,-1.0,-1.0,-1.0,-0.1834299999999999,0.0046375,693,chr1
chr1-g694,-1.0,-1.0,-1.0,-0.08431,0.28378,694,chr1
chr1-g695,-1.0,-1.0,-1.0,-0.081595,0.18325,695,chr1
chr1-g696,-1.0,-1.0,-1.0,-0.1268,0.11631,696,chr1
chr1-g697,-1.0,-1.0,-1.0,-0.048208,0.12122,697,chr1
chr1-g698,-1.0,-1.0,-1.0,-0.10659,-0.096318,698,chr1
chr1-g699,-1.0,-1.0,-1.0,-0.20968,-0.206065,699,chr1
chr1-g700,-1.0,-1.0,-1.0,-0.12248,-0.18871,700,chr1
chr1-g701,-1.0,-1.0,-1.0,-0.16973,-0.25747,701,chr1
chr1-g702,-1.0,-1.0,-1.0,-0.14418,-0.17955,702,chr1
chr1-g703,-1.0,-1.0,-1.0,-0.1763749999999999,-0.13732,703,chr1
chr1-g704,-1.0,-1.0,-1.0,-0.28929,-0.191415,704,chr1
chr1-g705,-1.0,-1.0,-1.0,-0.13487,-0.1118,705,chr1
chr1-g706,-1.0,-1.0,-1.0,-0.23176,-0.2272,706,chr1
chr1-g707,-1.0,-1.0,-1.0,-0.21824,-0.26899,707,chr1
chr1-g708,-1.0,-1.0,-1.0,-0.15655,-0.27876,708,chr1
