200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr1-g362,-1.0,-1.0,-1.0,-0.014164,0.3805999999999999,362,chr1
chr1-g363,-1.0,-1.0,-1.0,0.10342,0.59033,363,chr1
chr1-g364,-1.0,-1.0,-1.0,0.031966,0.51215,364,chr1
chr1-g365,6.0,0.0,-1.0,-0.013558,0.48671,365,chr1
chr1-g366,6.0,0.0,-1.0,0.05148,0.531875,366,chr1
chr1-g367,6.0,0.0,1.0,0.0971089999999999,0.6015,367,chr1
chr1-g368,6.0,0.0,1.0,0.2735599999999999,0.7470600000000001,368,chr1
chr1-g369,6.0,0.0,1.0,0.1736599999999999,0.83325,369,chr1
chr1-g370,6.0,0.0,1.0,0.39239,0.87156,370,chr1
chr1-g371,6.0,0.0,1.0,0.40079,1.0145,371,chr1
chr1-g372,6.0,0.0,1.0,0.436875,1.033,372,chr1
chr1-g373,6.0,0.0,1.0,0.507995,0.985665,373,chr1
chr1-g374,6.0,0.0,1.0,0.4826749999999999,0.899305,374,chr1
chr1-g375,6.0,0.0,1.0,0.29396,0.79919,375,chr1
chr1-g376,6.0,0.0,1.0,0.343585,0.85541,376,chr1
chr1-g377,6.0,0.0,1.0,0.228455,0.862495,377,chr1
chr1-g378,6.0,0.0,1.0,0.19448,0.861855,378,chr1
chr1-g379,6.0,0.0,1.0,0.11167,0.82009,379,chr1
chr1-g380,6.0,0.0,1.0,0.1779399999999999,0.76834,380,chr1
chr1-g381,6.0,0.0,1.0,0.1871149999999999,0.7505200000000001,381,chr1
chr1-g382,6.0,0.0,1.0,0.091894,0.6465650000000001,382,chr1
chr1-g383,6.0,0.0,1.0,0.133735,0.7135499999999999,383,chr1
chr1-g384,6.0,0.0,1.0,0.080468,0.58543,384,chr1
chr1-g385,6.0,0.0,1.0,0.13065,0.66885,385,chr1
chr1-g386,6.0,0.0,1.0,0.0944589999999999,0.66797,386,chr1
chr1-g387,6.0,0.0,1.0,0.10851,0.667885,387,chr1
chr1-g388,6.0,0.0,1.0,0.12997,0.60722,388,chr1
chr1-g389,6.0,0.0,1.0,0.127165,0.6657,389,chr1
chr1-g390,6.0,0.0,1.0,0.15916,0.84952,390,chr1
chr1-g391,6.0,0.0,1.0,0.078274,0.73341,391,chr1
chr1-g392,6.0,0.0,1.0,0.13452,0.84808,392,chr1
chr1-g393,6.0,0.0,1.0,0.047958,0.80466,393,chr1
chr1-g394,6.0,0.0,-1.0,0.041139,0.5376,394,chr1
chr1-g395,6.0,0.0,-1.0,0.019351,0.5112300000000001,395,chr1
chr1-g396,6.0,0.0,-1.0,0.0302624999999999,0.584015,396,chr1
chr1-g397,6.0,0.0,-1.0,0.0082379999999999,0.49162,397,chr1
chr1-g398,6.0,0.0,-1.0,-0.027362,0.50216,398,chr1
chr1-g399,-1.0,-1.0,-1.0,-0.035068,0.36943,399,chr1
chr1-g400,-1.0,-1.0,-1.0,-0.062615,0.33234,400,chr1
chr1-g401,-1.0,-1.0,-1.0,-0.0440279999999999,0.4881149999999999,401,chr1
chr1-g402,-1.0,-1.0,-1.0,-0.08735,0.17563,402,chr1
chr1-g403,-1.0,-1.0,-1.0,-0.10131,0.23043,403,chr1
chr1-g404,-1.0,-1.0,-1.0,-0.072224,0.3838,404,chr1
chr1-g405,-1.0,-1.0,-1.0,-0.14393,0.20122,405,chr1
chr1-g406,-1.0,-1.0,-1.0,-0.091899,0.37325,406,chr1
chr1-g407,-1.0,-1.0,-1.0,-0.11362,0.265545,407,chr1
chr1-g408,-1.0,-1.0,-1.0,-0.0945169999999999,0.2384399999999999,408,chr1
chr1-g409,-1.0,-1.0,-1.0,-0.1247,0.231035,409,chr1
chr1-g410,-1.0,-1.0,-1.0,-0.102725,0.3278,410,chr1
chr1-g411,-1.0,-1.0,-1.0,-0.026862,0.503715,411,chr1
chr1-g412,-1.0,-1.0,-1.0,-0.0355744999999999,0.371405,412,chr1
chr1-g413,-1.0,-1.0,-1.0,-0.096804,0.20814,413,chr1
chr1-g414,-1.0,-1.0,-1.0,-0.049148,0.22657,414,chr1
chr1-g415,-1.0,-1.0,-1.0,-0.10564,0.0944594999999999,415,chr1
chr1-g416,-1.0,-1.0,-1.0,-0.1357249999999999,0.065927,416,chr1
chr1-g417,-1.0,-1.0,-1.0,-0.17605,0.016162,417,chr1
chr1-g418,-1.0,-1.0,-1.0,-0.0990535,0.128805,418,chr1
chr1-g419,-1.0,-1.0,-1.0,-0.14165,0.056033,419,chr1
chr1-g420,-1.0,-1.0,-1.0,-0.16332,0.083981,420,chr1
chr1-g421,-1.0,-1.0,-1.0,-0.13338,-0.0192379999999999,421,chr1
chr1-g422,-1.0,-1.0,-1.0,-0.1635849999999999,0.02863,422,chr1
chr1-g423,-1.0,-1.0,-1.0,-0.15238,0.11553,423,chr1
chr1-g424,-1.0,-1.0,-1.0,-0.186605,0.062143,424,chr1
chr1-g428,-1.0,-1.0,-1.0,0.038132,0.5068,428,chr1
chr1-g429,7.0,0.0,2.0,0.0522589999999999,0.65724,429,chr1
chr1-g430,7.0,0.0,2.0,0.15715,0.697615,430,chr1
chr1-g431,7.0,0.0,2.0,0.086239,0.73462,431,chr1
chr1-g432,7.0,0.0,2.0,0.25306,0.74661,432,chr1
chr1-g433,7.0,0.0,2.0,0.165715,0.8574700000000001,433,chr1
chr1-g434,7.0,0.0,2.0,0.0927274999999999,0.71491,434,chr1
chr1-g435,7.0,0.0,2.0,0.1260299999999999,0.8749950000000001,435,chr1
chr1-g436,7.0,0.0,2.0,0.23865,0.9582,436,chr1
chr1-g437,7.0,0.0,2.0,0.2752,0.99056,437,chr1
chr1-g438,7.0,0.0,2.0,0.28155,1.0387,438,chr1
chr1-g439,7.0,0.0,2.0,0.18467,0.96149,439,chr1
chr1-g440,7.0,0.0,2.0,0.294815,1.0066,440,chr1
chr1-g441,7.0,0.0,2.0,0.10568,0.851465,441,chr1
chr1-g442,7.0,0.0,2.0,0.29165,1.0055,442,chr1
chr1-g443,7.0,0.0,2.0,0.1864299999999999,0.97118,443,chr1
chr1-g444,7.0,0.0,2.0,0.297235,0.976985,444,chr1
chr1-g445,7.0,0.0,2.0,0.3377799999999999,1.0184000000000002,445,chr1
chr1-g446,7.0,0.0,2.0,0.24523,1.02405,446,chr1
chr1-g447,7.0,0.0,2.0,0.18738,1.0472,447,chr1
chr1-g448,7.0,0.0,2.0,0.3132899999999999,0.946205,448,chr1
chr1-g449,7.0,0.0,2.0,0.243415,1.06165,449,chr1
chr1-g450,7.0,0.0,2.0,0.23196,1.0257,450,chr1
chr1-g451,7.0,0.0,2.0,0.2883199999999999,1.0744,451,chr1
chr1-g452,7.0,0.0,2.0,0.2541,1.09,452,chr1
chr1-g453,7.0,0.0,2.0,0.32848,0.99533,453,chr1
chr1-g454,7.0,0.0,2.0,0.34847,1.0873,454,chr1
chr1-g455,7.0,0.0,2.0,0.36172,1.096,455,chr1
chr1-g456,7.0,0.0,2.0,0.463035,1.0598,456,chr1
chr1-g457,7.0,0.0,2.0,0.46037,1.1778,457,chr1
chr1-g458,7.0,0.0,2.0,0.5118199999999999,1.2343,458,chr1
chr1-g459,7.0,0.0,2.0,0.33723,1.0687,459,chr1
chr1-g460,7.0,0.0,2.0,0.4549,1.1662,460,chr1
chr1-g461,7.0,0.0,2.0,0.50253,1.1694,461,chr1
chr1-g462,7.0,0.0,2.0,0.41081,1.2036,462,chr1
chr1-g463,7.0,0.0,2.0,0.4755799999999999,1.0829,463,chr1
chr1-g464,7.0,0.0,2.0,0.46032,1.1233,464,chr1
chr1-g465,7.0,0.0,2.0,0.4827399999999999,1.1351,465,chr1
chr1-g466,7.0,0.0,2.0,0.2387099999999999,0.64476,466,chr1
chr1-g467,7.0,0.0,2.0,0.164105,0.776845,467,chr1
chr1-g468,7.0,0.0,2.0,0.1995399999999999,0.5809500000000001,468,chr1
chr1-g469,7.0,0.0,2.0,-0.044615,0.295135,469,chr1
chr1-g470,7.0,0.0,2.0,-0.021908,0.1860099999999999,470,chr1
chr1-g471,-1.0,-1.0,-1.0,-0.096613,-0.0241669999999999,471,chr1
chr1-g472,-1.0,-1.0,-1.0,-0.101945,0.0098374999999999,472,chr1
chr1-g473,-1.0,-1.0,-1.0,-0.15588,-0.2417249999999999,473,chr1
chr1-g474,-1.0,-1.0,-1.0,-0.1965299999999999,-0.21085,474,chr1
chr1-g475,-1.0,-1.0,-1.0,-0.169185,-0.2696599999999999,475,chr1
chr1-g476,-1.0,-1.0,-1.0,-0.15318,-0.227215,476,chr1
chr1-g477,-1.0,-1.0,-1.0,-0.20165,-0.26199,477,chr1
chr1-g478,-1.0,-1.0,-1.0,-0.23035,-0.2718,478,chr1
chr1-g479,-1.0,-1.0,-1.0,-0.2359699999999999,-0.3168499999999999,479,chr1
chr1-g480,-1.0,-1.0,-1.0,-0.19623,-0.16768,480,chr1
chr1-g481,-1.0,-1.0,-1.0,-0.215895,-0.264865,481,chr1
chr1-g482,-1.0,-1.0,-1.0,-0.20692,-0.3176199999999999,482,chr1
chr1-g483,-1.0,-1.0,-1.0,-0.2751,-0.34903,483,chr1
chr1-g484,-1.0,-1.0,-1.0,-0.20934,-0.31049,484,chr1
chr1-g485,-1.0,-1.0,-1.0,-0.21008,-0.38698,485,chr1
chr1-g486,-1.0,-1.0,-1.0,-0.19226,-0.364845,486,chr1
chr1-g487,-1.0,-1.0,-1.0,-0.14808,-0.2123699999999999,487,chr1
chr1-g488,-1.0,-1.0,-1.0,-0.17826,-0.1115299999999999,488,chr1
chr1-g489,-1.0,-1.0,-1.0,-0.197365,-0.048789,489,chr1
chr1-g490,-1.0,-1.0,-1.0,-0.17955,-0.051615,490,chr1
chr1-g491,-1.0,-1.0,-1.0,-0.19093,-0.14289,491,chr1
chr1-g492,-1.0,-1.0,-1.0,-0.21143,-0.24588,492,chr1
chr1-g493,-1.0,-1.0,-1.0,-0.20415,-0.19042,493,chr1
chr1-g494,-1.0,-1.0,-1.0,-0.1894799999999999,-0.21629,494,chr1
chr1-g495,-1.0,-1.0,-1.0,-0.19284,-0.17733,495,chr1
chr1-g496,-1.0,-1.0,-1.0,-0.24765,-0.43353,496,chr1
chr1-g497,-1.0,-1.0,-1.0,-0.253805,-0.36073,497,chr1
chr1-g498,-1.0,-1.0,-1.0,-0.1890599999999999,-0.33348,498,chr1
chr1-g499,-1.0,-1.0,-1.0,-0.19391,-0.37637,499,chr1
chr1-g500,-1.0,-1.0,-1.0,-0.2125949999999999,-0.274735,500,chr1
chr1-g501,-1.0,-1.0,-1.0,-0.2262,-0.34004,501,chr1
chr1-g502,-1.0,-1.0,-1.0,-0.2756649999999999,-0.2898349999999999,502,chr1
chr1-g503,-1.0,-1.0,-1.0,-0.23949,-0.40054,503,chr1
chr1-g504,-1.0,-1.0,-1.0,-0.22614,-0.4012349999999999,504,chr1
chr1-g505,-1.0,-1.0,-1.0,-0.2357699999999999,-0.4225899999999999,505,chr1
chr1-g506,-1.0,-1.0,-1.0,-0.25288,-0.43482,506,chr1
chr1-g507,-1.0,-1.0,-1.0,-0.24266,-0.36804,507,chr1
chr1-g508,-1.0,-1.0,-1.0,-0.24407,-0.40058,508,chr1
chr1-g509,-1.0,-1.0,-1.0,-0.25906,-0.40463,509,chr1
chr1-g510,-1.0,-1.0,-1.0,-0.25082,-0.36665,510,chr1
chr1-g511,-1.0,-1.0,-1.0,-0.24092,-0.34847,511,chr1
chr1-g512,-1.0,-1.0,-1.0,-0.26608,-0.49,512,chr1
chr1-g513,-1.0,-1.0,-1.0,-0.2917999999999999,-0.353595,513,chr1
chr1-g514,-1.0,-1.0,-1.0,-0.2478,-0.47062,514,chr1
chr1-g515,-1.0,-1.0,-1.0,-0.24374,-0.3663299999999999,515,chr1
chr1-g516,-1.0,-1.0,-1.0,-0.28715,-0.52254,516,chr1
chr1-g517,-1.0,-1.0,-1.0,-0.26571,-0.47265,517,chr1
chr1-g518,-1.0,-1.0,-1.0,-0.2110849999999999,-0.24723,518,chr1
chr1-g519,-1.0,-1.0,-1.0,-0.223705,-0.133575,519,chr1
chr1-g520,-1.0,-1.0,-1.0,-0.20951,-0.080419,520,chr1
chr1-g521,-1.0,-1.0,-1.0,-0.195605,-0.0790085,521,chr1
chr1-g522,-1.0,-1.0,-1.0,-0.185145,-0.0890934999999999,522,chr1
chr1-g523,-1.0,-1.0,-1.0,-0.19632,0.090471,523,chr1
chr1-g524,-1.0,-1.0,-1.0,-0.16255,0.1742,524,chr1
chr1-g525,8.0,1.0,-1.0,-0.16149,0.013057,525,chr1
chr1-g526,8.0,1.0,-1.0,-0.065172,0.27068,526,chr1
chr1-g527,8.0,1.0,-1.0,-0.075087,0.305935,527,chr1
chr1-g528,8.0,1.0,-1.0,-0.047389,0.40147,528,chr1
chr1-g529,8.0,1.0,-1.0,-0.128295,0.19545,529,chr1
chr1-g530,8.0,1.0,-1.0,-0.035623,0.61715,530,chr1
chr1-g531,8.0,1.0,-1.0,-0.07008,0.6860850000000001,531,chr1
chr1-g532,8.0,1.0,-1.0,-0.0835805,0.5043599999999999,532,chr1
chr1-g533,8.0,1.0,-1.0,-0.15211,0.27312,533,chr1
chr1-g534,8.0,1.0,-1.0,-0.21264,-0.0683635,534,chr1
chr1-g535,8.0,1.0,-1.0,-0.2343049999999999,-0.1027059999999999,535,chr1
chr1-g536,-1.0,-1.0,-1.0,-0.210335,-0.2057749999999999,536,chr1
chr1-g537,-1.0,-1.0,-1.0,-0.2341549999999999,-0.13787,537,chr1
chr1-g538,-1.0,-1.0,-1.0,-0.20239,-0.196,538,chr1
chr1-g539,-1.0,-1.0,-1.0,-0.22219,-0.19588,539,chr1
chr1-g540,-1.0,-1.0,-1.0,-0.21149,-0.26475,540,chr1
chr1-g541,-1.0,-1.0,-1.0,-0.25748,-0.3574,541,chr1
chr1-g542,-1.0,-1.0,-1.0,-0.24129,-0.3248,542,chr1
chr1-g543,-1.0,-1.0,-1.0,-0.2758049999999999,-0.32857,543,chr1
chr1-g544,-1.0,-1.0,-1.0,-0.276425,-0.3587249999999999,544,chr1
chr1-g545,-1.0,-1.0,-1.0,-0.23826,-0.27005,545,chr1
chr1-g546,-1.0,-1.0,-1.0,-0.273,-0.26095,546,chr1
chr1-g547,-1.0,-1.0,-1.0,-0.217145,-0.2177549999999999,547,chr1
chr1-g548,-1.0,-1.0,-1.0,-0.24684,-0.22177,548,chr1
chr1-g549,-1.0,-1.0,-1.0,-0.2372099999999999,-0.2818549999999999,549,chr1
chr1-g550,-1.0,-1.0,-1.0,-0.2734,-0.36788,550,chr1
chr1-g551,-1.0,-1.0,-1.0,-0.342825,-0.42881,551,chr1
chr1-g552,-1.0,-1.0,-1.0,-0.30564,-0.37589,552,chr1
chr1-g553,-1.0,-1.0,-1.0,-0.28256,-0.32321,553,chr1
chr1-g554,-1.0,-1.0,-1.0,-0.26837,-0.28672,554,chr1
chr1-g555,-1.0,-1.0,-1.0,-0.2755599999999999,-0.39814,555,chr1
chr1-g556,-1.0,-1.0,-1.0,-0.2296299999999999,-0.12342,556,chr1
chr1-g557,-1.0,-1.0,-1.0,-0.2644649999999999,-0.3391399999999999,557,chr1
chr1-g558,-1.0,-1.0,-1.0,-0.25601,-0.3049699999999999,558,chr1
chr1-g559,-1.0,-1.0,-1.0,-0.25718,-0.27831,559,chr1
chr1-g560,-1.0,-1.0,-1.0,-0.2777349999999999,-0.35914,560,chr1
chr1-g561,-1.0,-1.0,-1.0,-0.26155,-0.30157,561,chr1
chr1-g562,-1.0,-1.0,-1.0,-0.23346,-0.35712,562,chr1
chr1-g563,-1.0,-1.0,-1.0,-0.219445,-0.2823249999999999,563,chr1
chr1-g564,-1.0,-1.0,-1.0,-0.2130499999999999,-0.279145,564,chr1
chr1-g565,-1.0,-1.0,-1.0,-0.22499,-0.246025,565,chr1
chr1-g566,-1.0,-1.0,-1.0,-0.2095599999999999,-0.184965,566,chr1
chr1-g567,-1.0,-1.0,-1.0,-0.16394,-0.16459,567,chr1
chr1-g568,-1.0,-1.0,-1.0,-0.16083,-0.11947,568,chr1
chr1-g569,-1.0,-1.0,-1.0,-0.207555,-0.223775,569,chr1
chr1-g570,-1.0,-1.0,-1.0,-0.19259,-0.13324,570,chr1
chr1-g571,-1.0,-1.0,-1.0,-0.21963,-0.2504099999999999,571,chr1
chr1-g572,-1.0,-1.0,-1.0,-0.21676,-0.1679249999999999,572,chr1
chr1-g573,-1.0,-1.0,-1.0,-0.1969199999999999,-0.0965255,573,chr1
chr1-g574,-1.0,-1.0,-1.0,-0.240405,-0.243515,574,chr1
chr1-g575,-1.0,-1.0,-1.0,-0.25592,-0.23096,575,chr1
chr1-g576,-1.0,-1.0,-1.0,-0.2123849999999999,-0.167655,576,chr1
chr1-g577,-1.0,-1.0,-1.0,-0.21098,-0.22705,577,chr1
chr1-g578,-1.0,-1.0,-1.0,-0.235,-0.27194,578,chr1
chr1-g579,-1.0,-1.0,-1.0,-0.25738,-0.32721,579,chr1
chr1-g580,-1.0,-1.0,-1.0,-0.240645,-0.315955,580,chr1
chr1-g581,-1.0,-1.0,-1.0,-0.2063199999999999,-0.27294,581,chr1
chr1-g582,-1.0,-1.0,-1.0,-0.20728,-0.277785,582,chr1
chr1-g583,-1.0,-1.0,-1.0,-0.24011,-0.35543,583,chr1
chr1-g584,-1.0,-1.0,-1.0,-0.2579,-0.36396,584,chr1
chr1-g585,-1.0,-1.0,-1.0,-0.2207249999999999,-0.2763299999999999,585,chr1
chr1-g586,-1.0,-1.0,-1.0,-0.2299399999999999,-0.20061,586,chr1
chr1-g587,-1.0,-1.0,-1.0,-0.15664,-0.18907,587,chr1
chr1-g588,-1.0,-1.0,-1.0,-0.23467,-0.29653,588,chr1
chr1-g589,-1.0,-1.0,-1.0,-0.20072,-0.25617,589,chr1
chr1-g590,-1.0,-1.0,-1.0,-0.2208749999999999,-0.1957449999999999,590,chr1
chr1-g591,-1.0,-1.0,-1.0,-0.2078449999999999,0.084619,591,chr1
chr1-g592,-1.0,-1.0,-1.0,-0.0183844999999999,0.2084199999999998,592,chr1
chr1-g593,9.0,0.0,-1.0,-0.0763109999999999,0.23734,593,chr1
chr1-g594,9.0,0.0,-1.0,0.0359595,0.760265,594,chr1
chr1-g595,9.0,0.0,-1.0,0.007841,0.62917,595,chr1
chr1-g596,9.0,0.0,-1.0,0.002874,0.7413,596,chr1
chr1-g597,9.0,0.0,-1.0,0.093864,0.7534449999999999,597,chr1
chr1-g598,9.0,0.0,-1.0,0.024494,0.74466,598,chr1
chr1-g599,9.0,0.0,-1.0,0.0323725,0.84405,599,chr1
chr1-g600,9.0,0.0,-1.0,0.036592,0.6852,600,chr1
chr1-g601,9.0,0.0,-1.0,-0.053827,0.30077,601,chr1
chr1-g602,9.0,0.0,-1.0,-0.10159,0.29236,602,chr1
chr1-g603,9.0,0.0,-1.0,-0.023476,0.26783,603,chr1
chr1-g604,9.0,0.0,-1.0,-0.098951,0.34342,604,chr1
chr1-g605,9.0,0.0,-1.0,-0.055964,0.17651,605,chr1
chr1-g606,-1.0,-1.0,-1.0,-0.13746,0.1164349999999999,606,chr1
chr1-g607,-1.0,-1.0,-1.0,-0.0673395,0.141145,607,chr1
chr1-g608,-1.0,-1.0,-1.0,-0.17449,-0.049365,608,chr1
chr1-g609,-1.0,-1.0,-1.0,-0.21978,-0.2969849999999999,609,chr1
chr1-g610,-1.0,-1.0,-1.0,-0.2327199999999999,-0.23735,610,chr1
chr1-g611,-1.0,-1.0,-1.0,-0.2020849999999999,-0.1972549999999999,611,chr1
chr1-g612,-1.0,-1.0,-1.0,-0.23388,-0.17815,612,chr1
chr1-g613,-1.0,-1.0,-1.0,-0.2402999999999999,-0.26011,613,chr1
chr1-g614,-1.0,-1.0,-1.0,-0.2424849999999999,-0.2397149999999999,614,chr1
chr1-g615,-1.0,-1.0,-1.0,-0.25985,-0.33805,615,chr1
chr1-g616,-1.0,-1.0,-1.0,-0.2147,-0.22505,616,chr1
chr1-g617,-1.0,-1.0,-1.0,-0.26253,-0.32513,617,chr1
chr1-g618,-1.0,-1.0,-1.0,-0.25004,-0.32241,618,chr1
chr1-g619,-1.0,-1.0,-1.0,-0.21743,-0.23092,619,chr1
chr1-g620,-1.0,-1.0,-1.0,-0.26273,-0.28884,620,chr1
chr1-g621,-1.0,-1.0,-1.0,-0.18074,-0.26763,621,chr1
chr1-g622,-1.0,-1.0,-1.0,-0.19676,-0.13307,622,chr1
chr1-g623,-1.0,-1.0,-1.0,-0.20586,-0.1724099999999999,623,chr1
chr1-g624,-1.0,-1.0,-1.0,-0.16692,0.111555,624,chr1
chr1-g625,-1.0,-1.0,-1.0,-0.11977,0.21595,625,chr1
chr1-g626,-1.0,-1.0,-1.0,-0.1115299999999999,0.16997,626,chr1
chr1-g627,-1.0,-1.0,-1.0,-0.1263,0.2752699999999999,627,chr1
chr1-g628,10.0,0.0,-1.0,-0.145545,0.25931,628,chr1
chr1-g629,10.0,0.0,-1.0,-0.10761,0.37068,629,chr1
chr1-g630,10.0,0.0,-1.0,-0.10236,0.37315,630,chr1
chr1-g631,10.0,0.0,-1.0,-0.038372,0.5531299999999999,631,chr1
chr1-g632,10.0,0.0,-1.0,-0.020464,0.547745,632,chr1
chr1-g633,10.0,0.0,-1.0,-0.0568889999999999,0.6411899999999999,633,chr1
chr1-g634,10.0,0.0,-1.0,-0.0542529999999999,0.57111,634,chr1
chr1-g635,10.0,0.0,-1.0,-0.0040659999999999,0.59036,635,chr1
chr1-g636,10.0,0.0,-1.0,-0.076961,0.38758,636,chr1
chr1-g637,10.0,0.0,-1.0,-0.07127,0.53656,637,chr1
chr1-g638,10.0,0.0,-1.0,-0.062748,0.44305,638,chr1
chr1-g639,10.0,0.0,-1.0,0.0009574999999999,0.50776,639,chr1
chr1-g640,10.0,0.0,-1.0,-0.030277,0.54732,640,chr1
chr1-g641,10.0,0.0,-1.0,0.0292874999999999,0.484905,641,chr1
chr1-g642,10.0,0.0,-1.0,-0.0164015,0.4531699999999999,642,chr1
chr1-g643,10.0,0.0,-1.0,-0.025818,0.4515399999999999,643,chr1
chr1-g644,10.0,0.0,-1.0,-0.0397675,0.385355,644,chr1
chr1-g645,10.0,0.0,-1.0,-0.097165,0.24904,645,chr1
chr1-g646,-1.0,-1.0,-1.0,-0.18363,-0.042913,646,chr1
chr1-g647,-1.0,-1.0,-1.0,-0.134915,-0.0526845,647,chr1
chr1-g648,-1.0,-1.0,-1.0,-0.2133699999999999,-0.17034,648,chr1
chr1-g649,-1.0,-1.0,-1.0,-0.14206,0.045937,649,chr1
chr1-g650,-1.0,-1.0,-1.0,-0.18473,-0.0276529999999999,650,chr1
chr1-g651,-1.0,-1.0,-1.0,-0.0961424999999999,-0.006044,651,chr1
chr1-g652,-1.0,-1.0,-1.0,-0.171865,0.054685,652,chr1
chr1-g653,-1.0,-1.0,-1.0,-0.07121,0.30875,653,chr1
chr1-g654,-1.0,-1.0,-1.0,0.118745,0.712715,654,chr1
chr1-g655,11.0,0.0,3.0,0.1601,0.7524649999999999,655,chr1
chr1-g656,11.0,0.0,3.0,0.15773,0.7733,656,chr1
chr1-g657,11.0,0.0,3.0,0.20751,0.97419,657,chr1
chr1-g658,11.0,0.0,3.0,0.138475,0.749085,658,chr1
chr1-g659,11.0,0.0,3.0,0.14153,0.8510200000000001,659,chr1
chr1-g660,11.0,0.0,3.0,0.18187,0.962985,660,chr1
chr1-g661,11.0,0.0,3.0,0.31259,1.04305,661,chr1
chr1-g662,11.0,0.0,3.0,0.35228,1.1372,662,chr1
chr1-g663,11.0,0.0,3.0,0.4565399999999999,1.2416,663,chr1
chr1-g664,11.0,0.0,3.0,0.6018749999999999,1.1539,664,chr1
chr1-g665,11.0,0.0,3.0,0.59918,1.24735,665,chr1
chr1-g666,11.0,0.0,3.0,0.49577,1.2005,666,chr1
chr1-g667,11.0,0.0,3.0,0.5813550000000001,1.1919,667,chr1
chr1-g668,11.0,0.0,3.0,0.67137,1.2465,668,chr1
chr1-g669,11.0,0.0,3.0,0.47031,1.281,669,chr1
chr1-g670,11.0,0.0,3.0,0.44793,1.241,670,chr1
chr1-g671,11.0,0.0,3.0,0.570655,1.28115,671,chr1
chr1-g672,11.0,0.0,3.0,0.53303,1.2014,672,chr1
chr1-g673,11.0,0.0,3.0,0.38716,1.1592,673,chr1
chr1-g674,11.0,0.0,3.0,0.52064,1.18355,674,chr1
chr1-g675,11.0,0.0,3.0,0.476465,1.20945,675,chr1
chr1-g676,11.0,0.0,3.0,0.57024,1.2614,676,chr1
chr1-g677,11.0,0.0,3.0,0.43568,1.0817,677,chr1
chr1-g678,11.0,0.0,3.0,0.4679399999999999,0.94699,678,chr1
chr1-g679,11.0,0.0,3.0,0.43337,1.061,679,chr1
chr1-g680,11.0,0.0,3.0,0.2677549999999999,1.06455,680,chr1
chr1-g681,11.0,0.0,3.0,0.18428,0.98746,681,chr1
chr1-g682,11.0,0.0,3.0,0.3114,0.8452,682,chr1
chr1-g683,11.0,0.0,3.0,0.2086099999999999,0.7901199999999999,683,chr1
chr1-g684,11.0,0.0,3.0,0.0535014999999999,0.462585,684,chr1
chr1-g685,11.0,0.0,3.0,0.028589,0.44737,685,chr1
chr1-g686,11.0,0.0,-1.0,0.022124,0.3522699999999999,686,chr1
chr1-g687,-1.0,-1.0,-1.0,0.007708,0.3962699999999999,687,chr1
chr1-g688,-1.0,-1.0,-1.0,-0.0605855,0.2271149999999999,688,chr1
chr1-g689,-1.0,-1.0,-1.0,-0.001188,0.383,689,chr1
chr1-g690,-1.0,-1.0,-1.0,0.0165109999999999,0.3815,690,chr1
chr1-g691,-1.0,-1.0,-1.0,-0.0436325,0.24939,691,chr1
chr1-g692,-1.0,-1.0,-1.0,-0.070756,0.30218,692,chr1
chr1-g693,-1.0,-1.0,-1.0,-0.10977,0.1592599999999999,693,chr1
chr1-g694,-1.0,-1.0,-1.0,-0.0472234999999999,0.260845,694,chr1
chr1-g695,-1.0,-1.0,-1.0,-0.084007,0.23538,695,chr1
chr1-g696,-1.0,-1.0,-1.0,-0.11217,0.14519,696,chr1
chr1-g697,-1.0,-1.0,-1.0,-0.1401349999999999,0.03748,697,chr1
chr1-g698,-1.0,-1.0,-1.0,-0.1424099999999999,-0.091792,698,chr1
chr1-g699,-1.0,-1.0,-1.0,-0.23663,-0.33553,699,chr1
chr1-g700,-1.0,-1.0,-1.0,-0.2508599999999999,-0.20499,700,chr1
chr1-g701,-1.0,-1.0,-1.0,-0.1996599999999999,-0.270695,701,chr1
chr1-g702,-1.0,-1.0,-1.0,-0.229355,-0.2888,702,chr1
chr1-g703,-1.0,-1.0,-1.0,-0.21131,-0.20822,703,chr1
chr1-g704,-1.0,-1.0,-1.0,-0.21222,-0.25096,704,chr1
chr1-g705,-1.0,-1.0,-1.0,-0.24724,-0.27325,705,chr1
chr1-g706,-1.0,-1.0,-1.0,-0.24384,-0.30508,706,chr1
chr1-g707,-1.0,-1.0,-1.0,-0.24683,-0.29668,707,chr1
chr1-g708,-1.0,-1.0,-1.0,-0.2242549999999999,-0.22498,708,chr1
chr1-g709,-1.0,-1.0,-1.0,-0.23314,-0.296965,709,chr1
chr1-g710,-1.0,-1.0,-1.0,-0.23913,-0.28893,710,chr1
chr1-g711,-1.0,-1.0,-1.0,-0.250225,-0.3220749999999999,711,chr1
chr1-g712,-1.0,-1.0,-1.0,-0.23575,-0.31396,712,chr1
chr1-g713,-1.0,-1.0,-1.0,-0.2347,-0.2456699999999999,713,chr1
chr1-g714,-1.0,-1.0,-1.0,-0.21488,-0.11659,714,chr1
chr1-g715,-1.0,-1.0,-1.0,-0.2208099999999999,-0.16299,715,chr1
chr1-g716,-1.0,-1.0,-1.0,-0.21368,-0.099128,716,chr1
