200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr1-g359,-1.0,-1.0,-1.0,-0.34003,-0.0983144999999999,359,chr1
chr1-g360,-1.0,-1.0,-1.0,-0.2538249999999999,0.185745,360,chr1
chr1-g361,-1.0,-1.0,-1.0,-0.12312,0.60065,361,chr1
chr1-g362,-1.0,-1.0,-1.0,-0.14835,0.56765,362,chr1
chr1-g363,-1.0,-1.0,-1.0,-0.0998395,0.572325,363,chr1
chr1-g364,-1.0,-1.0,-1.0,-0.18186,0.60009,364,chr1
chr1-g365,-1.0,-1.0,-1.0,-0.17684,0.7487699999999999,365,chr1
chr1-g366,-1.0,-1.0,-1.0,-0.189815,0.661735,366,chr1
chr1-g367,-1.0,-1.0,-1.0,-0.16047,0.52356,367,chr1
chr1-g368,-1.0,-1.0,-1.0,0.023008,0.71608,368,chr1
chr1-g369,-1.0,-1.0,-1.0,-0.1352799999999999,0.84834,369,chr1
chr1-g370,7.0,0.0,-1.0,-0.12811,0.74102,370,chr1
chr1-g371,7.0,0.0,-1.0,0.077636,0.8919799999999999,371,chr1
chr1-g372,7.0,0.0,-1.0,0.1192699999999999,0.863415,372,chr1
chr1-g373,7.0,0.0,1.0,0.54276,0.79737,373,chr1
chr1-g374,7.0,0.0,1.0,0.40206,0.7267100000000001,374,chr1
chr1-g375,7.0,0.0,1.0,1.1951,1.0109,375,chr1
chr1-g376,7.0,0.0,1.0,1.6244,0.918035,376,chr1
chr1-g377,7.0,0.0,1.0,1.68155,0.95545,377,chr1
chr1-g378,7.0,0.0,1.0,0.42489,0.8579899999999999,378,chr1
chr1-g379,7.0,0.0,1.0,0.117365,0.895475,379,chr1
chr1-g380,7.0,0.0,1.0,0.32968,0.7508100000000001,380,chr1
chr1-g381,7.0,0.0,1.0,0.247665,0.7967500000000001,381,chr1
chr1-g382,7.0,0.0,-1.0,0.1418,0.73993,382,chr1
chr1-g383,7.0,0.0,-1.0,0.1184,0.84846,383,chr1
chr1-g384,7.0,0.0,-1.0,0.047381,0.82663,384,chr1
chr1-g385,7.0,0.0,-1.0,0.0101619999999999,0.77525,385,chr1
chr1-g386,7.0,0.0,-1.0,0.030647,0.78762,386,chr1
chr1-g387,7.0,0.0,-1.0,0.042911,0.8490700000000001,387,chr1
chr1-g388,7.0,0.0,-1.0,0.016623,0.7290300000000001,388,chr1
chr1-g389,7.0,0.0,-1.0,0.095957,0.89892,389,chr1
chr1-g390,7.0,0.0,-1.0,-0.0189915,0.991025,390,chr1
chr1-g391,7.0,0.0,-1.0,0.008293,0.95405,391,chr1
chr1-g392,7.0,0.0,-1.0,-0.097539,0.962005,392,chr1
chr1-g393,7.0,0.0,-1.0,-0.12858,0.8358200000000001,393,chr1
chr1-g394,7.0,0.0,-1.0,-0.14848,0.64279,394,chr1
chr1-g395,7.0,0.0,-1.0,-0.13277,0.82504,395,chr1
chr1-g396,7.0,0.0,-1.0,-0.13487,0.67802,396,chr1
chr1-g397,-1.0,-1.0,-1.0,-0.14881,0.7293099999999999,397,chr1
chr1-g398,-1.0,-1.0,-1.0,-0.13027,0.7179150000000001,398,chr1
chr1-g399,-1.0,-1.0,-1.0,-0.0857775,0.81398,399,chr1
chr1-g400,-1.0,-1.0,-1.0,-0.077186,0.83746,400,chr1
chr1-g401,-1.0,-1.0,-1.0,-0.1113,0.83295,401,chr1
chr1-g402,-1.0,-1.0,-1.0,-0.13874,0.6511100000000001,402,chr1
chr1-g403,-1.0,-1.0,-1.0,-0.20967,0.50272,403,chr1
chr1-g404,-1.0,-1.0,-1.0,-0.15325,0.6417,404,chr1
chr1-g405,-1.0,-1.0,-1.0,-0.11015,0.6649,405,chr1
chr1-g406,-1.0,-1.0,-1.0,-0.1981099999999999,0.47105,406,chr1
chr1-g407,-1.0,-1.0,-1.0,-0.132595,0.5926899999999999,407,chr1
chr1-g408,-1.0,-1.0,-1.0,-0.19236,0.60825,408,chr1
chr1-g409,-1.0,-1.0,-1.0,-0.2198099999999999,0.51168,409,chr1
chr1-g410,-1.0,-1.0,-1.0,-0.1992649999999999,0.6042000000000001,410,chr1
chr1-g411,-1.0,-1.0,-1.0,-0.25675,0.4131399999999999,411,chr1
chr1-g412,8.0,0.0,-1.0,-0.157045,0.6674450000000001,412,chr1
chr1-g413,8.0,0.0,-1.0,-0.072189,0.84936,413,chr1
chr1-g414,8.0,0.0,-1.0,-0.18199,1.1916,414,chr1
chr1-g415,8.0,0.0,-1.0,-0.1335599999999999,1.0226,415,chr1
chr1-g416,8.0,0.0,-1.0,-0.15855,1.2391,416,chr1
chr1-g417,8.0,0.0,-1.0,-0.24151,1.0279,417,chr1
chr1-g418,8.0,0.0,-1.0,-0.19314,1.1199,418,chr1
chr1-g419,8.0,0.0,-1.0,-0.1589799999999999,0.97616,419,chr1
chr1-g420,8.0,0.0,-1.0,-0.17526,1.1545,420,chr1
chr1-g421,8.0,0.0,-1.0,-0.10767,1.1891,421,chr1
chr1-g422,8.0,0.0,-1.0,-0.0996515,1.956,422,chr1
chr1-g423,8.0,0.0,-1.0,-0.1490249999999999,1.48415,423,chr1
chr1-g424,8.0,0.0,-1.0,-0.14195,0.85625,424,chr1
chr1-g428,8.0,0.0,-1.0,-0.0902165,0.406655,428,chr1
chr1-g429,8.0,0.0,-1.0,-0.099031,0.3571,429,chr1
chr1-g430,8.0,0.0,-1.0,0.007404,0.89707,430,chr1
chr1-g431,8.0,0.0,-1.0,-0.0020995,0.98106,431,chr1
chr1-g432,8.0,0.0,-1.0,0.085254,1.0191,432,chr1
chr1-g433,8.0,0.0,-1.0,-0.055263,0.95115,433,chr1
chr1-g434,8.0,0.0,-1.0,-0.004208,0.96103,434,chr1
chr1-g435,8.0,0.0,-1.0,0.0705784999999999,0.88829,435,chr1
chr1-g436,8.0,0.0,-1.0,0.2168949999999999,0.794045,436,chr1
chr1-g437,8.0,0.0,-1.0,0.076852,1.0622,437,chr1
chr1-g438,8.0,0.0,-1.0,0.12538,0.93743,438,chr1
chr1-g439,8.0,0.0,-1.0,0.15427,1.09435,439,chr1
chr1-g440,8.0,0.0,-1.0,0.14457,1.1903,440,chr1
chr1-g441,8.0,0.0,-1.0,-0.1137149999999999,0.99471,441,chr1
chr1-g442,8.0,0.0,-1.0,-0.0072295,0.934965,442,chr1
chr1-g443,8.0,0.0,-1.0,-0.009101,1.0496,443,chr1
chr1-g444,8.0,0.0,-1.0,0.00967,1.12965,444,chr1
chr1-g445,8.0,0.0,-1.0,-0.024722,1.0527,445,chr1
chr1-g446,8.0,0.0,2.0,-0.018287,1.0121,446,chr1
chr1-g447,8.0,0.0,2.0,0.12449,1.1351,447,chr1
chr1-g448,8.0,0.0,2.0,0.0161835,1.1344500000000002,448,chr1
chr1-g449,8.0,0.0,2.0,-0.028506,1.2402,449,chr1
chr1-g450,8.0,0.0,2.0,-0.022976,1.0263,450,chr1
chr1-g451,8.0,0.0,2.0,0.072947,1.06265,451,chr1
chr1-g452,8.0,0.0,2.0,0.1256,0.98876,452,chr1
chr1-g453,8.0,0.0,2.0,0.18474,1.001,453,chr1
chr1-g454,8.0,0.0,2.0,0.1353599999999999,1.215,454,chr1
chr1-g455,8.0,0.0,2.0,0.21502,1.1349,455,chr1
chr1-g456,8.0,0.0,2.0,0.120827,0.999,456,chr1
chr1-g457,8.0,0.0,2.0,0.1003719999999999,0.864185,457,chr1
chr1-g458,8.0,0.0,2.0,0.156635,0.90816,458,chr1
chr1-g459,8.0,0.0,2.0,0.14718,1.1234,459,chr1
chr1-g460,8.0,0.0,2.0,0.23645,1.3335,460,chr1
chr1-g461,8.0,0.0,2.0,0.2305199999999999,0.98999,461,chr1
chr1-g462,8.0,0.0,2.0,0.130745,1.0614,462,chr1
chr1-g463,8.0,0.0,2.0,0.19251,0.95388,463,chr1
chr1-g464,8.0,0.0,2.0,0.45971,1.0078,464,chr1
chr1-g465,8.0,0.0,2.0,0.57973,0.872395,465,chr1
chr1-g466,8.0,0.0,2.0,-0.0765085,0.509245,466,chr1
chr1-g467,8.0,0.0,2.0,-0.11029,0.53785,467,chr1
chr1-g468,8.0,0.0,2.0,-0.1823,0.66894,468,chr1
chr1-g469,-1.0,-1.0,-1.0,-0.20363,0.272445,469,chr1
chr1-g470,-1.0,-1.0,-1.0,-0.27978,0.080073,470,chr1
chr1-g471,-1.0,-1.0,-1.0,-0.321055,-0.148015,471,chr1
chr1-g472,-1.0,-1.0,-1.0,-0.2669,-0.13685,472,chr1
chr1-g473,-1.0,-1.0,-1.0,-0.260255,-0.0891135,473,chr1
chr1-g474,-1.0,-1.0,-1.0,-0.3033949999999999,-0.29228,474,chr1
chr1-g475,-1.0,-1.0,-1.0,-0.318395,-0.0492559999999999,475,chr1
chr1-g476,-1.0,-1.0,-1.0,-0.278675,0.034058,476,chr1
chr1-g477,-1.0,-1.0,-1.0,-0.33407,-0.0348959999999999,477,chr1
chr1-g478,-1.0,-1.0,-1.0,-0.28778,0.026804,478,chr1
chr1-g479,-1.0,-1.0,-1.0,-0.30513,-0.2183,479,chr1
chr1-g480,-1.0,-1.0,-1.0,-0.3102,-0.03395,480,chr1
chr1-g481,-1.0,-1.0,-1.0,-0.27861,-0.135035,481,chr1
chr1-g482,-1.0,-1.0,-1.0,-0.34188,-0.15491,482,chr1
chr1-g483,-1.0,-1.0,-1.0,-0.29393,-0.12017,483,chr1
chr1-g484,-1.0,-1.0,-1.0,-0.33044,-0.25585,484,chr1
chr1-g485,-1.0,-1.0,-1.0,-0.3355599999999999,-0.26342,485,chr1
chr1-g486,-1.0,-1.0,-1.0,-0.35509,-0.27967,486,chr1
chr1-g487,-1.0,-1.0,-1.0,-0.351485,-0.0287049999999999,487,chr1
chr1-g488,-1.0,-1.0,-1.0,-0.3022699999999999,0.007854,488,chr1
chr1-g489,-1.0,-1.0,-1.0,-0.3151,-0.073157,489,chr1
chr1-g490,-1.0,-1.0,-1.0,-0.32083,-0.17644,490,chr1
chr1-g491,-1.0,-1.0,-1.0,-0.27403,0.038728,491,chr1
chr1-g492,-1.0,-1.0,-1.0,-0.30208,-0.24539,492,chr1
chr1-g493,-1.0,-1.0,-1.0,-0.32079,-0.25025,493,chr1
chr1-g494,-1.0,-1.0,-1.0,-0.33252,-0.10732,494,chr1
chr1-g495,-1.0,-1.0,-1.0,-0.338245,-0.0109865,495,chr1
chr1-g496,-1.0,-1.0,-1.0,-0.365325,-0.0723505,496,chr1
chr1-g497,-1.0,-1.0,-1.0,-0.30558,0.056471,497,chr1
chr1-g498,9.0,1.0,-1.0,-0.3123249999999999,0.2597549999999999,498,chr1
chr1-g499,9.0,1.0,-1.0,-0.29401,0.7255,499,chr1
chr1-g500,9.0,1.0,-1.0,-0.288665,0.45685,500,chr1
chr1-g501,9.0,1.0,-1.0,-0.21411,0.48067,501,chr1
chr1-g502,9.0,1.0,-1.0,-0.234965,0.1986049999999999,502,chr1
chr1-g503,9.0,1.0,-1.0,-0.33389,-0.1658049999999999,503,chr1
chr1-g504,-1.0,-1.0,-1.0,-0.3147999999999999,-0.20996,504,chr1
chr1-g505,-1.0,-1.0,-1.0,-0.326725,-0.24931,505,chr1
chr1-g506,-1.0,-1.0,-1.0,-0.27906,-0.20498,506,chr1
chr1-g507,-1.0,-1.0,-1.0,-0.32754,-0.31814,507,chr1
chr1-g508,-1.0,-1.0,-1.0,-0.33908,-0.31689,508,chr1
chr1-g509,-1.0,-1.0,-1.0,-0.3473699999999999,-0.33668,509,chr1
chr1-g510,-1.0,-1.0,-1.0,-0.30078,-0.2600099999999999,510,chr1
chr1-g511,-1.0,-1.0,-1.0,-0.3638099999999999,-0.3963,511,chr1
chr1-g512,-1.0,-1.0,-1.0,-0.36568,-0.38631,512,chr1
chr1-g513,-1.0,-1.0,-1.0,-0.31428,-0.287475,513,chr1
chr1-g514,-1.0,-1.0,-1.0,-0.32465,-0.2626699999999999,514,chr1
chr1-g515,-1.0,-1.0,-1.0,-0.3535,-0.34655,515,chr1
chr1-g516,-1.0,-1.0,-1.0,-0.3243049999999999,-0.3578449999999999,516,chr1
chr1-g517,-1.0,-1.0,-1.0,-0.312515,-0.3273549999999999,517,chr1
chr1-g518,-1.0,-1.0,-1.0,-0.2797699999999999,-0.13128,518,chr1
chr1-g519,-1.0,-1.0,-1.0,-0.2817699999999999,-0.12671,519,chr1
chr1-g520,-1.0,-1.0,-1.0,-0.2969199999999999,-0.2033599999999999,520,chr1
chr1-g521,-1.0,-1.0,-1.0,-0.28175,-0.2033599999999999,521,chr1
chr1-g522,-1.0,-1.0,-1.0,-0.3258149999999999,-0.1361,522,chr1
chr1-g523,-1.0,-1.0,-1.0,-0.31572,-0.20383,523,chr1
chr1-g524,-1.0,-1.0,-1.0,-0.28898,-0.25237,524,chr1
chr1-g525,-1.0,-1.0,-1.0,-0.28065,-0.21852,525,chr1
chr1-g526,-1.0,-1.0,-1.0,-0.30472,-0.0458649999999999,526,chr1
chr1-g527,-1.0,-1.0,-1.0,-0.27014,-0.13287,527,chr1
chr1-g528,-1.0,-1.0,-1.0,-0.32858,-0.021782,528,chr1
chr1-g529,-1.0,-1.0,-1.0,-0.257335,0.344595,529,chr1
chr1-g530,-1.0,-1.0,-1.0,-0.3291,0.1122049999999998,530,chr1
chr1-g531,-1.0,-1.0,-1.0,-0.3617599999999999,-0.029584,531,chr1
chr1-g532,-1.0,-1.0,-1.0,-0.260725,0.106855,532,chr1
chr1-g533,-1.0,-1.0,-1.0,-0.2626999999999999,0.069525,533,chr1
chr1-g534,-1.0,-1.0,-1.0,-0.30489,-0.13324,534,chr1
chr1-g535,-1.0,-1.0,-1.0,-0.3018849999999999,-0.21939,535,chr1
chr1-g536,-1.0,-1.0,-1.0,-0.29503,-0.22305,536,chr1
chr1-g537,-1.0,-1.0,-1.0,-0.28664,-0.088127,537,chr1
chr1-g538,-1.0,-1.0,-1.0,-0.332945,-0.30367,538,chr1
chr1-g539,-1.0,-1.0,-1.0,-0.3126299999999999,-0.34004,539,chr1
chr1-g540,-1.0,-1.0,-1.0,-0.31596,-0.25487,540,chr1
chr1-g541,-1.0,-1.0,-1.0,-0.3378,-0.23856,541,chr1
chr1-g542,-1.0,-1.0,-1.0,-0.3783849999999999,-0.32557,542,chr1
chr1-g543,-1.0,-1.0,-1.0,-0.36513,-0.28857,543,chr1
chr1-g544,-1.0,-1.0,-1.0,-0.35751,-0.133565,544,chr1
chr1-g545,-1.0,-1.0,-1.0,-0.31794,-0.29895,545,chr1
chr1-g546,-1.0,-1.0,-1.0,-0.34731,-0.28401,546,chr1
chr1-g547,-1.0,-1.0,-1.0,-0.35829,-0.19733,547,chr1
chr1-g548,-1.0,-1.0,-1.0,-0.37732,-0.30474,548,chr1
chr1-g549,-1.0,-1.0,-1.0,-0.3682649999999999,-0.385285,549,chr1
chr1-g550,-1.0,-1.0,-1.0,-0.3702649999999999,-0.2594599999999999,550,chr1
chr1-g551,-1.0,-1.0,-1.0,-0.34479,-0.34568,551,chr1
chr1-g552,-1.0,-1.0,-1.0,-0.342,-0.3640199999999999,552,chr1
chr1-g553,-1.0,-1.0,-1.0,-0.3326949999999999,-0.382095,553,chr1
chr1-g554,-1.0,-1.0,-1.0,-0.34116,-0.26193,554,chr1
chr1-g555,-1.0,-1.0,-1.0,-0.38454,-0.38805,555,chr1
chr1-g556,-1.0,-1.0,-1.0,-0.3213,-0.33846,556,chr1
chr1-g557,-1.0,-1.0,-1.0,-0.34949,-0.4255,557,chr1
chr1-g558,-1.0,-1.0,-1.0,-0.36635,-0.459105,558,chr1
chr1-g559,-1.0,-1.0,-1.0,-0.321555,-0.1820749999999999,559,chr1
chr1-g560,-1.0,-1.0,-1.0,-0.33193,-0.34873,560,chr1
chr1-g561,-1.0,-1.0,-1.0,-0.3396149999999999,-0.232645,561,chr1
chr1-g562,-1.0,-1.0,-1.0,-0.365835,-0.326735,562,chr1
chr1-g563,-1.0,-1.0,-1.0,-0.3255249999999999,-0.32667,563,chr1
chr1-g564,-1.0,-1.0,-1.0,-0.32299,-0.31894,564,chr1
chr1-g565,-1.0,-1.0,-1.0,-0.34073,-0.30617,565,chr1
chr1-g566,-1.0,-1.0,-1.0,-0.322125,-0.2939,566,chr1
chr1-g567,-1.0,-1.0,-1.0,-0.33105,-0.32875,567,chr1
chr1-g568,-1.0,-1.0,-1.0,-0.3355599999999999,-0.2822199999999999,568,chr1
chr1-g569,-1.0,-1.0,-1.0,-0.3482699999999999,-0.39591,569,chr1
chr1-g570,-1.0,-1.0,-1.0,-0.2927,-0.16921,570,chr1
chr1-g571,-1.0,-1.0,-1.0,-0.30545,-0.25434,571,chr1
chr1-g572,-1.0,-1.0,-1.0,-0.31905,-0.37343,572,chr1
chr1-g573,-1.0,-1.0,-1.0,-0.309025,-0.220775,573,chr1
chr1-g574,-1.0,-1.0,-1.0,-0.31418,-0.39702,574,chr1
chr1-g575,-1.0,-1.0,-1.0,-0.338315,-0.424365,575,chr1
chr1-g576,-1.0,-1.0,-1.0,-0.31638,-0.469655,576,chr1
chr1-g577,-1.0,-1.0,-1.0,-0.363275,-0.413275,577,chr1
chr1-g578,-1.0,-1.0,-1.0,-0.352705,-0.0591309999999999,578,chr1
chr1-g579,-1.0,-1.0,-1.0,-0.342325,-0.056273,579,chr1
chr1-g580,-1.0,-1.0,-1.0,-0.3624199999999999,-0.098358,580,chr1
chr1-g581,-1.0,-1.0,-1.0,-0.30881,0.005797,581,chr1
chr1-g582,-1.0,-1.0,-1.0,-0.319925,-0.2030549999999999,582,chr1
chr1-g583,-1.0,-1.0,-1.0,-0.337445,-0.342165,583,chr1
chr1-g584,-1.0,-1.0,-1.0,-0.33287,-0.3144,584,chr1
chr1-g585,-1.0,-1.0,-1.0,-0.31551,-0.29556,585,chr1
chr1-g586,-1.0,-1.0,-1.0,-0.32308,-0.288045,586,chr1
chr1-g587,-1.0,-1.0,-1.0,-0.315625,-0.275355,587,chr1
chr1-g588,-1.0,-1.0,-1.0,-0.32419,-0.30727,588,chr1
chr1-g589,-1.0,-1.0,-1.0,-0.2947,-0.222075,589,chr1
chr1-g590,-1.0,-1.0,-1.0,-0.29985,-0.19632,590,chr1
chr1-g591,-1.0,-1.0,-1.0,-0.31411,0.007891,591,chr1
chr1-g592,-1.0,-1.0,-1.0,-0.221595,0.3504699999999999,592,chr1
chr1-g593,-1.0,-1.0,-1.0,-0.19599,0.2397,593,chr1
chr1-g594,10.0,0.0,-1.0,-0.23745,0.33751,594,chr1
chr1-g595,10.0,0.0,-1.0,-0.2264749999999999,0.52976,595,chr1
chr1-g596,10.0,0.0,-1.0,-0.2476049999999999,0.38775,596,chr1
chr1-g597,10.0,0.0,-1.0,-0.23596,0.60911,597,chr1
chr1-g598,10.0,0.0,-1.0,-0.15925,0.71736,598,chr1
chr1-g599,10.0,0.0,-1.0,-0.18961,0.71226,599,chr1
chr1-g600,10.0,0.0,-1.0,-0.2373799999999999,0.530975,600,chr1
chr1-g601,10.0,0.0,-1.0,-0.24686,0.57873,601,chr1
chr1-g602,10.0,0.0,-1.0,-0.23013,0.3667749999999999,602,chr1
chr1-g603,10.0,0.0,-1.0,-0.2936999999999999,0.2233149999999999,603,chr1
chr1-g604,10.0,0.0,-1.0,-0.22527,0.407805,604,chr1
chr1-g605,10.0,0.0,-1.0,-0.24093,0.42636,605,chr1
chr1-g606,10.0,0.0,-1.0,-0.27546,0.37095,606,chr1
chr1-g607,10.0,0.0,-1.0,-0.2438699999999999,0.53847,607,chr1
chr1-g608,10.0,0.0,-1.0,-0.2381199999999999,0.21491,608,chr1
chr1-g609,-1.0,-1.0,-1.0,-0.354285,0.0420875,609,chr1
chr1-g610,-1.0,-1.0,-1.0,-0.35754,0.10003,610,chr1
chr1-g611,-1.0,-1.0,-1.0,-0.3696399999999999,0.139015,611,chr1
chr1-g612,-1.0,-1.0,-1.0,-0.3429999999999999,-0.006801,612,chr1
chr1-g613,-1.0,-1.0,-1.0,-0.38894,-0.0349374999999999,613,chr1
chr1-g614,-1.0,-1.0,-1.0,-0.31551,0.13372,614,chr1
chr1-g615,-1.0,-1.0,-1.0,-0.2921249999999999,0.03512,615,chr1
chr1-g616,-1.0,-1.0,-1.0,-0.29125,0.33131,616,chr1
chr1-g617,11.0,1.0,-1.0,-0.211065,1.10715,617,chr1
chr1-g618,11.0,1.0,-1.0,-0.27978,0.8540200000000001,618,chr1
chr1-g619,11.0,1.0,-1.0,-0.20581,0.92694,619,chr1
chr1-g620,11.0,1.0,-1.0,-0.2516,0.6388,620,chr1
chr1-g621,11.0,1.0,-1.0,-0.2586699999999999,0.40902,621,chr1
chr1-g622,11.0,1.0,-1.0,-0.269845,0.5947,622,chr1
chr1-g623,-1.0,-1.0,-1.0,-0.295145,0.3196349999999999,623,chr1
chr1-g624,-1.0,-1.0,-1.0,-0.27486,0.27334,624,chr1
chr1-g625,-1.0,-1.0,-1.0,-0.28453,0.091848,625,chr1
chr1-g626,-1.0,-1.0,-1.0,-0.27447,0.3719,626,chr1
chr1-g627,-1.0,-1.0,-1.0,-0.26702,0.48658,627,chr1
chr1-g628,-1.0,-1.0,-1.0,-0.175105,0.555525,628,chr1
chr1-g629,12.0,0.0,-1.0,-0.2485899999999999,0.4258249999999999,629,chr1
chr1-g630,12.0,0.0,-1.0,-0.21347,0.58681,630,chr1
chr1-g631,12.0,0.0,-1.0,-0.25073,0.6164000000000001,631,chr1
chr1-g632,12.0,0.0,-1.0,-0.2406,0.487815,632,chr1
chr1-g633,12.0,0.0,-1.0,-0.215455,0.711635,633,chr1
chr1-g634,12.0,0.0,-1.0,-0.26213,0.46426,634,chr1
chr1-g635,12.0,0.0,-1.0,-0.22429,0.6412399999999999,635,chr1
chr1-g636,12.0,0.0,-1.0,-0.2329999999999999,0.650315,636,chr1
chr1-g637,12.0,0.0,-1.0,-0.20076,0.7730600000000001,637,chr1
chr1-g638,12.0,0.0,-1.0,-0.14065,0.7812,638,chr1
chr1-g639,12.0,0.0,-1.0,-0.155,0.688265,639,chr1
chr1-g640,12.0,0.0,-1.0,-0.15483,0.66744,640,chr1
chr1-g641,12.0,0.0,-1.0,-0.1887849999999999,0.6062350000000001,641,chr1
chr1-g642,12.0,0.0,-1.0,-0.205555,0.4517299999999999,642,chr1
chr1-g643,12.0,0.0,-1.0,-0.2127,0.44835,643,chr1
chr1-g644,-1.0,-1.0,-1.0,-0.22868,0.32063,644,chr1
chr1-g645,-1.0,-1.0,-1.0,-0.2359799999999999,0.267985,645,chr1
chr1-g646,-1.0,-1.0,-1.0,-0.21827,0.27335,646,chr1
chr1-g647,-1.0,-1.0,-1.0,-0.223525,0.19182,647,chr1
chr1-g648,-1.0,-1.0,-1.0,-0.190725,0.0555804999999998,648,chr1
chr1-g649,-1.0,-1.0,-1.0,-0.2417,0.25403,649,chr1
chr1-g650,-1.0,-1.0,-1.0,-0.2463149999999999,0.1447949999999999,650,chr1
chr1-g651,-1.0,-1.0,-1.0,-0.268925,0.28867,651,chr1
chr1-g652,-1.0,-1.0,-1.0,-0.2227199999999999,0.37603,652,chr1
chr1-g653,-1.0,-1.0,-1.0,-0.17936,0.6875100000000001,653,chr1
chr1-g654,13.0,0.0,-1.0,-0.0792269999999999,0.91613,654,chr1
chr1-g655,13.0,0.0,-1.0,-0.098645,0.99601,655,chr1
chr1-g656,13.0,0.0,-1.0,-0.1100749999999999,1.04135,656,chr1
chr1-g657,13.0,0.0,-1.0,0.0465504999999999,1.22385,657,chr1
chr1-g658,13.0,0.0,-1.0,-0.093652,1.0396,658,chr1
chr1-g659,13.0,0.0,-1.0,-0.0003489999999999,0.904995,659,chr1
chr1-g660,13.0,0.0,-1.0,0.004955,0.945935,660,chr1
chr1-g661,13.0,0.0,-1.0,-0.038191,0.91597,661,chr1
chr1-g662,13.0,0.0,-1.0,0.12717,1.2204,662,chr1
chr1-g663,13.0,0.0,-1.0,0.024127,1.2034,663,chr1
chr1-g664,13.0,0.0,-1.0,-0.0048559999999999,1.84345,664,chr1
chr1-g665,13.0,0.0,-1.0,0.003184,1.3845,665,chr1
chr1-g666,13.0,0.0,-1.0,0.0130575,1.3933,666,chr1
chr1-g667,13.0,0.0,-1.0,0.0402649999999999,1.0599500000000002,667,chr1
chr1-g668,13.0,0.0,-1.0,-0.005622,1.1858,668,chr1
chr1-g669,13.0,0.0,-1.0,-0.039773,1.00925,669,chr1
chr1-g670,13.0,0.0,-1.0,-0.15743,1.00576,670,chr1
chr1-g671,13.0,0.0,-1.0,-0.0725789999999999,1.2552,671,chr1
chr1-g672,13.0,0.0,-1.0,-0.1643749999999999,1.018115,672,chr1
chr1-g673,13.0,0.0,-1.0,-0.074616,1.186,673,chr1
chr1-g674,13.0,0.0,-1.0,-0.042894,1.0606,674,chr1
chr1-g675,13.0,0.0,-1.0,-0.1102949999999999,1.1543,675,chr1
chr1-g676,13.0,0.0,-1.0,-0.035933,0.80011,676,chr1
chr1-g677,13.0,0.0,-1.0,-0.046235,0.95505,677,chr1
chr1-g678,13.0,0.0,-1.0,-0.078696,1.0801,678,chr1
chr1-g679,13.0,0.0,-1.0,-0.054547,1.0982,679,chr1
chr1-g680,13.0,0.0,-1.0,-0.16346,0.727245,680,chr1
chr1-g681,13.0,0.0,-1.0,-0.20354,0.90036,681,chr1
chr1-g682,13.0,0.0,-1.0,-0.089275,0.94178,682,chr1
chr1-g683,13.0,0.0,-1.0,-0.13818,0.63526,683,chr1
chr1-g684,13.0,0.0,-1.0,-0.21647,0.45693,684,chr1
chr1-g685,13.0,0.0,-1.0,-0.22313,0.40187,685,chr1
chr1-g686,-1.0,-1.0,-1.0,-0.2336599999999999,0.38792,686,chr1
chr1-g687,-1.0,-1.0,-1.0,-0.18602,0.244755,687,chr1
chr1-g688,-1.0,-1.0,-1.0,-0.17256,0.14365,688,chr1
chr1-g689,-1.0,-1.0,-1.0,-0.24678,0.12044,689,chr1
chr1-g690,-1.0,-1.0,-1.0,-0.25168,0.20528,690,chr1
chr1-g691,-1.0,-1.0,-1.0,-0.31855,0.019927,691,chr1
chr1-g692,-1.0,-1.0,-1.0,-0.3023,-0.058809,692,chr1
chr1-g693,-1.0,-1.0,-1.0,-0.29984,-0.0230905,693,chr1
chr1-g694,-1.0,-1.0,-1.0,-0.31998,0.0092945,694,chr1
chr1-g695,-1.0,-1.0,-1.0,-0.320885,0.14187,695,chr1
chr1-g696,-1.0,-1.0,-1.0,-0.3525,-0.0438245,696,chr1
chr1-g697,-1.0,-1.0,-1.0,-0.33062,-0.132255,697,chr1
chr1-g698,-1.0,-1.0,-1.0,-0.33223,-0.1126,698,chr1
chr1-g699,-1.0,-1.0,-1.0,-0.32828,-0.10882,699,chr1
chr1-g700,-1.0,-1.0,-1.0,-0.3722,-0.1683499999999999,700,chr1
chr1-g701,-1.0,-1.0,-1.0,-0.35389,-0.27591,701,chr1
chr1-g702,-1.0,-1.0,-1.0,-0.35851,-0.13597,702,chr1
chr1-g703,-1.0,-1.0,-1.0,-0.37243,-0.29973,703,chr1
chr1-g704,-1.0,-1.0,-1.0,-0.35449,-0.3443,704,chr1
chr1-g705,-1.0,-1.0,-1.0,-0.39196,-0.3128,705,chr1
chr1-g706,-1.0,-1.0,-1.0,-0.3779399999999999,-0.25163,706,chr1
chr1-g707,-1.0,-1.0,-1.0,-0.2956499999999999,-0.2762949999999999,707,chr1
chr1-g708,-1.0,-1.0,-1.0,-0.38809,-0.34404,708,chr1
chr1-g709,-1.0,-1.0,-1.0,-0.33903,-0.31627,709,chr1
chr1-g710,-1.0,-1.0,-1.0,-0.31521,-0.21171,710,chr1
chr1-g711,-1.0,-1.0,-1.0,-0.37651,-0.40003,711,chr1
chr1-g712,-1.0,-1.0,-1.0,-0.349265,-0.3122799999999999,712,chr1
