200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr1-g354,-1.0,-1.0,-1.0,-0.1716349999999999,-0.449095,354,chr1
chr1-g355,-1.0,-1.0,-1.0,-0.16358,-0.49117,355,chr1
chr1-g356,-1.0,-1.0,-1.0,-0.1251,-0.46902,356,chr1
chr1-g357,-1.0,-1.0,-1.0,-0.151225,-0.400945,357,chr1
chr1-g358,-1.0,-1.0,-1.0,-0.155555,-0.47663,358,chr1
chr1-g359,-1.0,-1.0,-1.0,-0.14991,-0.50238,359,chr1
chr1-g360,-1.0,-1.0,-1.0,0.0055439999999999,0.2299199999999999,360,chr1
chr1-g361,-1.0,-1.0,-1.0,0.048636,0.37499,361,chr1
chr1-g362,5.0,0.0,1.0,0.0712319999999999,0.340715,362,chr1
chr1-g363,5.0,0.0,1.0,0.0856885,0.33718,363,chr1
chr1-g364,5.0,0.0,1.0,0.038829,0.3907,364,chr1
chr1-g365,5.0,0.0,1.0,0.020781,0.3108,365,chr1
chr1-g366,5.0,0.0,1.0,0.0436579999999999,0.24566,366,chr1
chr1-g367,5.0,0.0,1.0,0.1172249999999999,0.3841349999999999,367,chr1
chr1-g368,5.0,0.0,1.0,0.14016,0.482745,368,chr1
chr1-g369,5.0,0.0,1.0,0.2179199999999999,0.49495,369,chr1
chr1-g370,5.0,0.0,1.0,0.2424649999999999,0.5957250000000001,370,chr1
chr1-g371,5.0,0.0,1.0,0.31316,0.7023199999999999,371,chr1
chr1-g372,5.0,0.0,1.0,0.39875,0.7562,372,chr1
chr1-g373,5.0,0.0,1.0,0.37163,0.68643,373,chr1
chr1-g374,5.0,0.0,1.0,0.38833,0.7184349999999999,374,chr1
chr1-g375,5.0,0.0,1.0,0.42213,0.63607,375,chr1
chr1-g376,5.0,0.0,1.0,0.495185,0.67649,376,chr1
chr1-g377,5.0,0.0,1.0,0.42628,0.68785,377,chr1
chr1-g378,5.0,0.0,1.0,0.2157599999999999,0.40565,378,chr1
chr1-g379,5.0,0.0,1.0,0.14415,0.28884,379,chr1
chr1-g380,5.0,0.0,1.0,0.094198,0.203305,380,chr1
chr1-g381,5.0,0.0,1.0,0.0847,0.23979,381,chr1
chr1-g382,-1.0,-1.0,1.0,0.11462,0.14974,382,chr1
chr1-g383,-1.0,-1.0,1.0,0.001259,0.10685,383,chr1
chr1-g384,-1.0,-1.0,1.0,0.0319674999999999,0.1139199999999999,384,chr1
chr1-g385,-1.0,-1.0,1.0,0.0456149999999999,0.14245,385,chr1
chr1-g386,-1.0,-1.0,-1.0,-0.001218,0.061421,386,chr1
chr1-g387,-1.0,-1.0,-1.0,-0.0059865,0.0515095,387,chr1
chr1-g388,-1.0,-1.0,-1.0,0.0049745,0.0063794999999999,388,chr1
chr1-g389,-1.0,-1.0,-1.0,0.0084229999999999,0.0058569999999999,389,chr1
chr1-g390,-1.0,-1.0,-1.0,-0.024939,0.0313244999999999,390,chr1
chr1-g391,-1.0,-1.0,-1.0,0.0112165,0.11329,391,chr1
chr1-g392,-1.0,-1.0,-1.0,-0.006217,0.043242,392,chr1
chr1-g393,-1.0,-1.0,-1.0,-0.0533715,-0.059416,393,chr1
chr1-g394,-1.0,-1.0,-1.0,-0.1023899999999999,-0.17871,394,chr1
chr1-g395,-1.0,-1.0,-1.0,-0.1343099999999999,-0.24964,395,chr1
chr1-g396,-1.0,-1.0,-1.0,-0.089454,-0.19225,396,chr1
chr1-g397,-1.0,-1.0,-1.0,-0.064422,-0.0982325,397,chr1
chr1-g398,-1.0,-1.0,-1.0,-0.0870084999999999,-0.081045,398,chr1
chr1-g399,-1.0,-1.0,-1.0,-0.1008299999999999,-0.14706,399,chr1
chr1-g400,-1.0,-1.0,-1.0,-0.12243,-0.080583,400,chr1
chr1-g401,-1.0,-1.0,-1.0,-0.11629,-0.0090689999999999,401,chr1
chr1-g402,-1.0,-1.0,-1.0,-0.13099,-0.1058099999999999,402,chr1
chr1-g403,-1.0,-1.0,-1.0,-0.140505,-0.2204399999999999,403,chr1
chr1-g404,-1.0,-1.0,-1.0,-0.16725,-0.1617,404,chr1
chr1-g405,-1.0,-1.0,-1.0,-0.0766615,-0.0265445,405,chr1
chr1-g406,-1.0,-1.0,-1.0,-0.11626,-0.16687,406,chr1
chr1-g407,-1.0,-1.0,-1.0,-0.1257599999999999,-0.11955,407,chr1
chr1-g408,-1.0,-1.0,-1.0,-0.125075,-0.173505,408,chr1
chr1-g409,-1.0,-1.0,-1.0,-0.144375,-0.199995,409,chr1
chr1-g410,-1.0,-1.0,-1.0,-0.119735,-0.16479,410,chr1
chr1-g411,-1.0,-1.0,-1.0,-0.092677,-0.0924784999999999,411,chr1
chr1-g412,-1.0,-1.0,-1.0,-0.0856819999999999,-0.0676104999999999,412,chr1
chr1-g413,-1.0,-1.0,-1.0,0.002729,0.20483,413,chr1
chr1-g414,-1.0,-1.0,-1.0,-0.025248,0.32264,414,chr1
chr1-g415,6.0,1.0,-1.0,0.0285705,0.3453349999999999,415,chr1
chr1-g416,6.0,1.0,-1.0,0.0519285,0.58548,416,chr1
chr1-g417,6.0,1.0,-1.0,0.027101,0.51459,417,chr1
chr1-g418,6.0,1.0,-1.0,0.013613,0.386725,418,chr1
chr1-g419,6.0,1.0,-1.0,0.001834,0.22746,419,chr1
chr1-g420,6.0,1.0,-1.0,-0.035025,0.070202,420,chr1
chr1-g421,-1.0,-1.0,-1.0,-0.0300839999999999,0.0956574999999999,421,chr1
chr1-g422,-1.0,-1.0,-1.0,-0.0976939999999999,0.129735,422,chr1
chr1-g423,-1.0,-1.0,-1.0,-0.041593,0.12265,423,chr1
chr1-g424,7.0,0.0,-1.0,-0.071862,0.18713,424,chr1
chr1-g428,7.0,0.0,-1.0,0.15711,0.5274,428,chr1
chr1-g429,7.0,0.0,2.0,0.15968,0.63115,429,chr1
chr1-g430,7.0,0.0,2.0,0.26844,0.8176399999999999,430,chr1
chr1-g431,7.0,0.0,2.0,0.2569599999999999,0.77377,431,chr1
chr1-g432,7.0,0.0,2.0,0.2721449999999999,0.8502149999999999,432,chr1
chr1-g433,7.0,0.0,2.0,0.2175099999999999,0.72856,433,chr1
chr1-g434,7.0,0.0,2.0,0.23019,0.75603,434,chr1
chr1-g435,7.0,0.0,2.0,0.29053,0.73402,435,chr1
chr1-g436,7.0,0.0,2.0,0.33123,0.88376,436,chr1
chr1-g437,7.0,0.0,2.0,0.3313899999999999,0.93997,437,chr1
chr1-g438,7.0,0.0,2.0,0.338655,0.912805,438,chr1
chr1-g439,7.0,0.0,2.0,0.40208,0.96023,439,chr1
chr1-g440,7.0,0.0,2.0,0.3115199999999999,0.8491200000000001,440,chr1
chr1-g441,7.0,0.0,2.0,0.30924,0.8065399999999999,441,chr1
chr1-g442,7.0,0.0,2.0,0.31508,0.7940499999999999,442,chr1
chr1-g443,7.0,0.0,2.0,0.23035,0.762615,443,chr1
chr1-g444,7.0,0.0,2.0,0.1894,0.7263550000000001,444,chr1
chr1-g445,7.0,0.0,2.0,0.20098,0.74017,445,chr1
chr1-g446,7.0,0.0,2.0,0.25944,0.79132,446,chr1
chr1-g447,7.0,0.0,2.0,0.2061599999999999,0.8458700000000001,447,chr1
chr1-g448,7.0,0.0,2.0,0.22259,0.80265,448,chr1
chr1-g449,7.0,0.0,2.0,0.2053199999999999,0.72865,449,chr1
chr1-g450,7.0,0.0,2.0,0.1743299999999999,0.6530750000000001,450,chr1
chr1-g451,7.0,0.0,2.0,0.21151,0.61883,451,chr1
chr1-g452,7.0,0.0,2.0,0.152675,0.600765,452,chr1
chr1-g453,7.0,0.0,2.0,0.1484,0.6247199999999999,453,chr1
chr1-g454,7.0,0.0,2.0,0.13867,0.58827,454,chr1
chr1-g455,7.0,0.0,2.0,0.19626,0.56809,455,chr1
chr1-g456,7.0,0.0,2.0,0.22716,0.66192,456,chr1
chr1-g457,7.0,0.0,2.0,0.25763,0.69394,457,chr1
chr1-g458,7.0,0.0,2.0,0.25375,0.81677,458,chr1
chr1-g459,7.0,0.0,2.0,0.3451,0.85044,459,chr1
chr1-g460,7.0,0.0,2.0,0.3431,0.92557,460,chr1
chr1-g461,7.0,0.0,2.0,0.26918,0.8441749999999999,461,chr1
chr1-g462,7.0,0.0,2.0,0.31187,0.88366,462,chr1
chr1-g463,7.0,0.0,2.0,0.38911,0.8881700000000001,463,chr1
chr1-g464,7.0,0.0,2.0,0.4285349999999999,0.871205,464,chr1
chr1-g465,7.0,0.0,2.0,0.3830199999999999,0.77207,465,chr1
chr1-g466,7.0,0.0,2.0,0.211255,0.5829850000000001,466,chr1
chr1-g467,7.0,0.0,2.0,0.1696099999999999,0.61388,467,chr1
chr1-g468,7.0,0.0,2.0,0.13219,0.51583,468,chr1
chr1-g469,7.0,0.0,2.0,0.17761,0.34125,469,chr1
chr1-g470,7.0,0.0,2.0,0.031493,0.19202,470,chr1
chr1-g471,7.0,0.0,2.0,0.021401,-0.035628,471,chr1
chr1-g472,-1.0,-1.0,-1.0,-0.009673,-0.127195,472,chr1
chr1-g473,-1.0,-1.0,-1.0,-0.13334,-0.5051,473,chr1
chr1-g474,-1.0,-1.0,-1.0,-0.1857599999999999,-0.644525,474,chr1
chr1-g475,-1.0,-1.0,-1.0,-0.18838,-0.65784,475,chr1
chr1-g476,-1.0,-1.0,-1.0,-0.17099,-0.54828,476,chr1
chr1-g477,-1.0,-1.0,-1.0,-0.1777,-0.596,477,chr1
chr1-g478,-1.0,-1.0,-1.0,-0.20007,-0.61655,478,chr1
chr1-g479,-1.0,-1.0,-1.0,-0.18961,-0.6572100000000001,479,chr1
chr1-g480,-1.0,-1.0,-1.0,-0.177555,-0.663435,480,chr1
chr1-g481,-1.0,-1.0,-1.0,-0.187495,-0.73742,481,chr1
chr1-g482,-1.0,-1.0,-1.0,-0.1483699999999999,-0.6732400000000001,482,chr1
chr1-g483,-1.0,-1.0,-1.0,-0.13533,-0.710315,483,chr1
chr1-g484,-1.0,-1.0,-1.0,-0.16952,-0.63513,484,chr1
chr1-g485,-1.0,-1.0,-1.0,-0.2032,-0.684625,485,chr1
chr1-g486,-1.0,-1.0,-1.0,-0.16017,-0.64113,486,chr1
chr1-g487,-1.0,-1.0,-1.0,-0.17152,-0.6733,487,chr1
chr1-g488,-1.0,-1.0,-1.0,-0.19189,-0.45916,488,chr1
chr1-g489,-1.0,-1.0,-1.0,-0.20772,-0.48052,489,chr1
chr1-g490,-1.0,-1.0,-1.0,-0.18863,-0.55056,490,chr1
chr1-g491,-1.0,-1.0,-1.0,-0.19218,-0.53469,491,chr1
chr1-g492,-1.0,-1.0,-1.0,-0.2172099999999999,-0.6164499999999999,492,chr1
chr1-g493,-1.0,-1.0,-1.0,-0.23952,-0.6204299999999999,493,chr1
chr1-g494,-1.0,-1.0,-1.0,-0.187,-0.6493800000000001,494,chr1
chr1-g495,-1.0,-1.0,-1.0,-0.19012,-0.65341,495,chr1
chr1-g496,-1.0,-1.0,-1.0,-0.2257349999999999,-0.7107600000000001,496,chr1
chr1-g497,-1.0,-1.0,-1.0,-0.2135399999999999,-0.730495,497,chr1
chr1-g498,-1.0,-1.0,-1.0,-0.233845,-0.75039,498,chr1
chr1-g499,-1.0,-1.0,-1.0,-0.21034,-0.712035,499,chr1
chr1-g500,-1.0,-1.0,-1.0,-0.2011399999999999,-0.715055,500,chr1
chr1-g501,-1.0,-1.0,-1.0,-0.196845,-0.756115,501,chr1
chr1-g502,-1.0,-1.0,-1.0,-0.212335,-0.723115,502,chr1
chr1-g503,-1.0,-1.0,-1.0,-0.15544,-0.66458,503,chr1
chr1-g504,-1.0,-1.0,-1.0,-0.186275,-0.6965749999999999,504,chr1
chr1-g505,-1.0,-1.0,-1.0,-0.17881,-0.69785,505,chr1
chr1-g506,-1.0,-1.0,-1.0,-0.17535,-0.6853,506,chr1
chr1-g507,-1.0,-1.0,-1.0,-0.23281,-0.70686,507,chr1
chr1-g508,-1.0,-1.0,-1.0,-0.21033,-0.68206,508,chr1
chr1-g509,-1.0,-1.0,-1.0,-0.189555,-0.7100850000000001,509,chr1
chr1-g510,-1.0,-1.0,-1.0,-0.22135,-0.6913,510,chr1
chr1-g511,-1.0,-1.0,-1.0,-0.2224249999999999,-0.7252350000000001,511,chr1
chr1-g512,-1.0,-1.0,-1.0,-0.2171999999999999,-0.716105,512,chr1
chr1-g513,-1.0,-1.0,-1.0,-0.2175,-0.71139,513,chr1
chr1-g514,-1.0,-1.0,-1.0,-0.2054199999999999,-0.744845,514,chr1
chr1-g515,-1.0,-1.0,-1.0,-0.2456899999999999,-0.72299,515,chr1
chr1-g516,-1.0,-1.0,-1.0,-0.22373,-0.7580899999999999,516,chr1
chr1-g517,-1.0,-1.0,-1.0,-0.2086299999999999,-0.758875,517,chr1
chr1-g518,-1.0,-1.0,-1.0,-0.20014,-0.5646100000000001,518,chr1
chr1-g519,-1.0,-1.0,-1.0,-0.1907249999999999,-0.52227,519,chr1
chr1-g520,-1.0,-1.0,-1.0,-0.20597,-0.55006,520,chr1
chr1-g521,-1.0,-1.0,-1.0,-0.2049099999999999,-0.46206,521,chr1
chr1-g522,-1.0,-1.0,-1.0,-0.21416,-0.46863,522,chr1
chr1-g523,-1.0,-1.0,-1.0,-0.2184049999999999,-0.4254,523,chr1
chr1-g524,-1.0,-1.0,-1.0,-0.18302,-0.38909,524,chr1
chr1-g525,-1.0,-1.0,-1.0,-0.190765,-0.2852099999999999,525,chr1
chr1-g526,-1.0,-1.0,-1.0,-0.15673,-0.00291,526,chr1
chr1-g527,-1.0,-1.0,-1.0,-0.12822,0.007024,527,chr1
chr1-g528,-1.0,-1.0,-1.0,-0.14602,0.0385579999999999,528,chr1
chr1-g529,-1.0,-1.0,-1.0,-0.1361099999999999,-0.053701,529,chr1
chr1-g530,-1.0,-1.0,-1.0,-0.12304,0.080396,530,chr1
chr1-g531,-1.0,-1.0,-1.0,-0.086969,0.0704149999999999,531,chr1
chr1-g532,-1.0,-1.0,-1.0,-0.142915,-0.0383759999999999,532,chr1
chr1-g533,-1.0,-1.0,-1.0,-0.1801349999999999,-0.38017,533,chr1
chr1-g534,-1.0,-1.0,-1.0,-0.1961949999999999,-0.5121100000000001,534,chr1
chr1-g535,-1.0,-1.0,-1.0,-0.22632,-0.58207,535,chr1
chr1-g536,-1.0,-1.0,-1.0,-0.227325,-0.540835,536,chr1
chr1-g537,-1.0,-1.0,-1.0,-0.214285,-0.528905,537,chr1
chr1-g538,-1.0,-1.0,-1.0,-0.2170799999999999,-0.51234,538,chr1
chr1-g539,-1.0,-1.0,-1.0,-0.20355,-0.5374800000000001,539,chr1
chr1-g540,-1.0,-1.0,-1.0,-0.201975,-0.5926150000000001,540,chr1
chr1-g541,-1.0,-1.0,-1.0,-0.220735,-0.59237,541,chr1
chr1-g542,-1.0,-1.0,-1.0,-0.235505,-0.5937350000000001,542,chr1
chr1-g543,-1.0,-1.0,-1.0,-0.22751,-0.58263,543,chr1
chr1-g544,-1.0,-1.0,-1.0,-0.20868,-0.60698,544,chr1
chr1-g545,-1.0,-1.0,-1.0,-0.2347249999999999,-0.54739,545,chr1
chr1-g546,-1.0,-1.0,-1.0,-0.246585,-0.58294,546,chr1
chr1-g547,-1.0,-1.0,-1.0,-0.22175,-0.51171,547,chr1
chr1-g548,-1.0,-1.0,-1.0,-0.2224699999999999,-0.5452,548,chr1
chr1-g549,-1.0,-1.0,-1.0,-0.2071599999999999,-0.48797,549,chr1
chr1-g550,-1.0,-1.0,-1.0,-0.15942,-0.51637,550,chr1
chr1-g551,-1.0,-1.0,-1.0,-0.213665,-0.595325,551,chr1
chr1-g552,-1.0,-1.0,-1.0,-0.2167549999999999,-0.62659,552,chr1
chr1-g553,-1.0,-1.0,-1.0,-0.22637,-0.61583,553,chr1
chr1-g554,-1.0,-1.0,-1.0,-0.196035,-0.611285,554,chr1
chr1-g555,-1.0,-1.0,-1.0,-0.24209,-0.63895,555,chr1
chr1-g556,-1.0,-1.0,-1.0,-0.23773,-0.69953,556,chr1
chr1-g557,-1.0,-1.0,-1.0,-0.24069,-0.75465,557,chr1
chr1-g558,-1.0,-1.0,-1.0,-0.25158,-0.74482,558,chr1
chr1-g559,-1.0,-1.0,-1.0,-0.25183,-0.76449,559,chr1
chr1-g560,-1.0,-1.0,-1.0,-0.2416799999999999,-0.753185,560,chr1
chr1-g561,-1.0,-1.0,-1.0,-0.2024099999999999,-0.78806,561,chr1
chr1-g562,-1.0,-1.0,-1.0,-0.2376049999999999,-0.76066,562,chr1
chr1-g563,-1.0,-1.0,-1.0,-0.19671,-0.71062,563,chr1
chr1-g564,-1.0,-1.0,-1.0,-0.22285,-0.68889,564,chr1
chr1-g565,-1.0,-1.0,-1.0,-0.17482,-0.64805,565,chr1
chr1-g566,-1.0,-1.0,-1.0,-0.23149,-0.679,566,chr1
chr1-g567,-1.0,-1.0,-1.0,-0.21744,-0.667405,567,chr1
chr1-g568,-1.0,-1.0,-1.0,-0.193215,-0.64527,568,chr1
chr1-g569,-1.0,-1.0,-1.0,-0.22245,-0.6772199999999999,569,chr1
chr1-g570,-1.0,-1.0,-1.0,-0.2062149999999999,-0.682895,570,chr1
chr1-g571,-1.0,-1.0,-1.0,-0.16748,-0.6045699999999999,571,chr1
chr1-g572,-1.0,-1.0,-1.0,-0.18468,-0.645815,572,chr1
chr1-g573,-1.0,-1.0,-1.0,-0.1724,-0.66479,573,chr1
chr1-g574,-1.0,-1.0,-1.0,-0.1612,-0.63638,574,chr1
chr1-g575,-1.0,-1.0,-1.0,-0.20347,-0.64648,575,chr1
chr1-g576,-1.0,-1.0,-1.0,-0.184755,-0.67768,576,chr1
chr1-g577,-1.0,-1.0,-1.0,-0.18108,-0.65875,577,chr1
chr1-g578,-1.0,-1.0,-1.0,-0.2260799999999999,-0.69699,578,chr1
chr1-g579,-1.0,-1.0,-1.0,-0.238375,-0.71587,579,chr1
chr1-g580,-1.0,-1.0,-1.0,-0.21243,-0.68988,580,chr1
chr1-g581,-1.0,-1.0,-1.0,-0.22371,-0.68078,581,chr1
chr1-g582,-1.0,-1.0,-1.0,-0.24554,-0.72206,582,chr1
chr1-g583,-1.0,-1.0,-1.0,-0.2327199999999999,-0.71028,583,chr1
chr1-g584,-1.0,-1.0,-1.0,-0.21714,-0.73388,584,chr1
chr1-g585,-1.0,-1.0,-1.0,-0.17832,-0.70795,585,chr1
chr1-g586,-1.0,-1.0,-1.0,-0.1539249999999999,-0.61222,586,chr1
chr1-g587,-1.0,-1.0,-1.0,-0.11473,-0.53404,587,chr1
chr1-g588,-1.0,-1.0,-1.0,-0.1134449999999999,-0.45799,588,chr1
chr1-g589,-1.0,-1.0,-1.0,-0.0816955,-0.4964349999999999,589,chr1
chr1-g590,-1.0,-1.0,-1.0,-0.050068,-0.4234699999999999,590,chr1
chr1-g591,-1.0,-1.0,-1.0,-0.0715454999999999,-0.16635,591,chr1
chr1-g592,-1.0,-1.0,-1.0,0.026205,0.073148,592,chr1
chr1-g593,8.0,1.0,-1.0,-5e-06,-0.067145,593,chr1
chr1-g594,8.0,1.0,-1.0,-4.45e-05,0.18945,594,chr1
chr1-g595,8.0,1.0,-1.0,0.0092044999999999,0.214255,595,chr1
chr1-g596,8.0,1.0,-1.0,0.0312924999999999,0.28179,596,chr1
chr1-g597,8.0,1.0,-1.0,0.02603,0.2977,597,chr1
chr1-g598,8.0,1.0,-1.0,0.0343129999999999,0.30196,598,chr1
chr1-g599,8.0,1.0,-1.0,0.007265,0.26592,599,chr1
chr1-g600,8.0,1.0,-1.0,-0.013027,0.2153299999999999,600,chr1
chr1-g601,8.0,1.0,-1.0,-0.08121,-0.099337,601,chr1
chr1-g602,8.0,1.0,-1.0,-0.104745,-0.1743849999999999,602,chr1
chr1-g603,8.0,1.0,-1.0,-0.1106999999999999,-0.154165,603,chr1
chr1-g604,-1.0,-1.0,-1.0,-0.11469,-0.16708,604,chr1
chr1-g605,-1.0,-1.0,-1.0,-0.11639,-0.1781,605,chr1
chr1-g606,-1.0,-1.0,-1.0,-0.11059,-0.12328,606,chr1
chr1-g607,-1.0,-1.0,-1.0,-0.098666,-0.20934,607,chr1
chr1-g608,-1.0,-1.0,-1.0,-0.0950965,-0.28794,608,chr1
chr1-g609,-1.0,-1.0,-1.0,-0.156005,-0.451855,609,chr1
chr1-g610,-1.0,-1.0,-1.0,-0.1784599999999999,-0.38658,610,chr1
chr1-g611,-1.0,-1.0,-1.0,-0.13701,-0.44332,611,chr1
chr1-g612,-1.0,-1.0,-1.0,-0.156735,-0.392355,612,chr1
chr1-g613,-1.0,-1.0,-1.0,-0.18164,-0.4548899999999999,613,chr1
chr1-g614,-1.0,-1.0,-1.0,-0.177975,-0.4659749999999999,614,chr1
chr1-g615,-1.0,-1.0,-1.0,-0.1777,-0.48627,615,chr1
chr1-g616,-1.0,-1.0,-1.0,-0.1812,-0.4214099999999999,616,chr1
chr1-g617,-1.0,-1.0,-1.0,-0.19658,-0.4122399999999999,617,chr1
chr1-g618,-1.0,-1.0,-1.0,-0.15142,-0.4006699999999999,618,chr1
chr1-g619,-1.0,-1.0,-1.0,-0.1492049999999999,-0.3674799999999999,619,chr1
chr1-g620,-1.0,-1.0,-1.0,-0.17222,-0.40718,620,chr1
chr1-g621,-1.0,-1.0,-1.0,-0.1856449999999999,-0.4469249999999999,621,chr1
chr1-g622,-1.0,-1.0,-1.0,-0.1710749999999999,-0.43987,622,chr1
chr1-g623,-1.0,-1.0,-1.0,-0.1491,-0.40253,623,chr1
chr1-g624,-1.0,-1.0,-1.0,-0.1531799999999999,-0.34507,624,chr1
chr1-g625,-1.0,-1.0,-1.0,-0.11827,-0.31661,625,chr1
chr1-g626,-1.0,-1.0,-1.0,-0.150025,-0.22464,626,chr1
chr1-g627,-1.0,-1.0,-1.0,-0.0512735,-0.1012909999999999,627,chr1
chr1-g628,-1.0,-1.0,-1.0,-0.096191,-0.1494,628,chr1
chr1-g629,-1.0,-1.0,-1.0,-0.12355,-0.14978,629,chr1
chr1-g630,-1.0,-1.0,-1.0,-0.142065,-0.304065,630,chr1
chr1-g631,-1.0,-1.0,-1.0,-0.03771,-0.0297015,631,chr1
chr1-g632,-1.0,-1.0,-1.0,-0.0335285,0.0058505,632,chr1
chr1-g633,-1.0,-1.0,-1.0,-0.0385185,0.0053045,633,chr1
chr1-g634,-1.0,-1.0,-1.0,-0.017616,0.0128389999999999,634,chr1
chr1-g635,9.0,1.0,-1.0,-0.0495339999999999,0.02388,635,chr1
chr1-g636,9.0,1.0,-1.0,-0.044538,0.12175,636,chr1
chr1-g637,9.0,1.0,-1.0,0.021705,0.283815,637,chr1
chr1-g638,9.0,1.0,-1.0,0.010827,0.30151,638,chr1
chr1-g639,9.0,1.0,-1.0,-0.0097124999999999,0.22542,639,chr1
chr1-g640,9.0,1.0,-1.0,0.0019604999999999,0.2491249999999999,640,chr1
chr1-g641,9.0,1.0,-1.0,0.003908,0.18245,641,chr1
chr1-g642,9.0,1.0,-1.0,-0.030622,0.0328444999999999,642,chr1
chr1-g643,9.0,1.0,-1.0,-0.046296,-0.021881,643,chr1
chr1-g644,9.0,1.0,-1.0,-0.068006,-0.07931,644,chr1
chr1-g645,-1.0,-1.0,-1.0,-0.051223,-0.120505,645,chr1
chr1-g646,-1.0,-1.0,-1.0,-0.10503,-0.27327,646,chr1
chr1-g647,-1.0,-1.0,-1.0,-0.136955,-0.21421,647,chr1
chr1-g648,-1.0,-1.0,-1.0,-0.13383,-0.2474,648,chr1
chr1-g649,-1.0,-1.0,-1.0,-0.13849,-0.2150099999999999,649,chr1
chr1-g650,-1.0,-1.0,-1.0,-0.1174099999999999,-0.25698,650,chr1
chr1-g651,-1.0,-1.0,-1.0,-0.14473,-0.23724,651,chr1
chr1-g652,-1.0,-1.0,-1.0,-0.0873564999999999,-0.185985,652,chr1
chr1-g653,-1.0,-1.0,-1.0,0.008158,0.0979049999999999,653,chr1
chr1-g654,10.0,0.0,-1.0,0.16304,0.7541899999999999,654,chr1
chr1-g655,10.0,0.0,3.0,0.26546,0.7916300000000001,655,chr1
chr1-g656,10.0,0.0,3.0,0.26885,0.95923,656,chr1
chr1-g657,10.0,0.0,3.0,0.2728899999999999,0.985415,657,chr1
chr1-g658,10.0,0.0,3.0,0.27879,0.94062,658,chr1
chr1-g659,10.0,0.0,3.0,0.31281,0.92005,659,chr1
chr1-g660,10.0,0.0,3.0,0.39752,1.0258,660,chr1
chr1-g661,10.0,0.0,3.0,0.59573,1.1878,661,chr1
chr1-g662,10.0,0.0,3.0,0.8825,1.3045,662,chr1
chr1-g663,10.0,0.0,3.0,0.7986,1.24715,663,chr1
chr1-g664,10.0,0.0,3.0,0.7317100000000001,1.1735,664,chr1
chr1-g665,10.0,0.0,3.0,0.680805,1.16295,665,chr1
chr1-g666,10.0,0.0,3.0,0.55366,1.0326,666,chr1
chr1-g667,10.0,0.0,3.0,0.5999399999999999,1.0677,667,chr1
chr1-g668,10.0,0.0,3.0,0.63678,1.152,668,chr1
chr1-g669,10.0,0.0,3.0,0.6723600000000001,1.2604,669,chr1
chr1-g670,10.0,0.0,3.0,0.7549600000000001,1.3206,670,chr1
chr1-g671,10.0,0.0,3.0,0.81588,1.3168,671,chr1
chr1-g672,10.0,0.0,3.0,0.6943,1.2643,672,chr1
chr1-g673,10.0,0.0,3.0,0.6284000000000001,1.22,673,chr1
chr1-g674,10.0,0.0,3.0,0.65654,1.2305,674,chr1
chr1-g675,10.0,0.0,3.0,0.5403100000000001,1.1405,675,chr1
chr1-g676,10.0,0.0,3.0,0.32365,0.88744,676,chr1
chr1-g677,10.0,0.0,3.0,0.16151,0.5768800000000001,677,chr1
chr1-g678,10.0,0.0,3.0,0.10452,0.54198,678,chr1
chr1-g679,10.0,0.0,3.0,0.149555,0.535925,679,chr1
chr1-g680,10.0,0.0,-1.0,0.088587,0.46771,680,chr1
chr1-g681,10.0,0.0,-1.0,0.06936,0.47441,681,chr1
chr1-g682,10.0,0.0,-1.0,0.06425,0.38063,682,chr1
chr1-g683,10.0,0.0,-1.0,-0.014018,0.2175099999999999,683,chr1
chr1-g684,-1.0,-1.0,-1.0,-0.0644245,-0.09689,684,chr1
chr1-g685,-1.0,-1.0,-1.0,-0.11979,-0.2293,685,chr1
chr1-g686,-1.0,-1.0,-1.0,-0.0773659999999999,-0.13541,686,chr1
chr1-g687,-1.0,-1.0,-1.0,-0.116345,-0.100937,687,chr1
chr1-g688,-1.0,-1.0,-1.0,-0.0988049999999999,-0.098815,688,chr1
chr1-g689,-1.0,-1.0,-1.0,-0.055441,-0.043493,689,chr1
chr1-g690,-1.0,-1.0,-1.0,-0.10226,-0.1847099999999999,690,chr1
chr1-g691,-1.0,-1.0,-1.0,-0.1041599999999999,-0.22343,691,chr1
chr1-g692,-1.0,-1.0,-1.0,-0.13519,-0.2245199999999999,692,chr1
chr1-g693,-1.0,-1.0,-1.0,-0.147425,-0.28676,693,chr1
chr1-g694,-1.0,-1.0,-1.0,-0.14749,-0.1714099999999999,694,chr1
chr1-g695,-1.0,-1.0,-1.0,-0.13538,-0.16136,695,chr1
chr1-g696,-1.0,-1.0,-1.0,-0.16955,-0.27105,696,chr1
chr1-g697,-1.0,-1.0,-1.0,-0.1330549999999999,-0.26046,697,chr1
chr1-g698,-1.0,-1.0,-1.0,-0.1207,-0.41245,698,chr1
chr1-g699,-1.0,-1.0,-1.0,-0.2052349999999999,-0.69218,699,chr1
chr1-g700,-1.0,-1.0,-1.0,-0.2123699999999999,-0.7004,700,chr1
chr1-g701,-1.0,-1.0,-1.0,-0.20069,-0.67899,701,chr1
chr1-g702,-1.0,-1.0,-1.0,-0.2256749999999999,-0.6989099999999999,702,chr1
