100kb name,100kb bin,chrom,Compartment,eigen
chr1-g566,566.0,chr1,A,0.1194346852505
chr1-g567,567.0,chr1,A,0.08214060230555001
chr1-g568,568.0,chr1,A,0.13158799768149998
chr1-g569,569.0,chr1,A,0.1199441584758
chr1-g570,570.0,chr1,B,-0.277003926493
chr1-g571,571.0,chr1,B,-0.375164970568
chr1-g572,572.0,chr1,B,-0.313444217301
chr1-g573,573.0,chr1,['A' 'B'],-0.02991717419750005
chr1-g574,574.0,chr1,['A' 'B'],0.09178153303954995
chr1-g575,575.0,chr1,B,-0.202175998567
chr1-g576,576.0,chr1,B,-0.1253260733335
chr1-g577,577.0,chr1,['A' 'B'],-0.00752990858074995
chr1-g578,578.0,chr1,A,0.32216655028450003
chr1-g579,579.0,chr1,A,0.3794389592615
chr1-g580,580.0,chr1,A,0.610598793534
chr1-g581,581.0,chr1,A,0.5000058271085
chr1-g582,582.0,chr1,A,0.6051477565000001
chr1-g583,583.0,chr1,A,0.8309524735665
chr1-g584,584.0,chr1,A,0.852930264766
chr1-g585,585.0,chr1,A,0.8308980972535001
chr1-g586,586.0,chr1,A,0.8945953457955
chr1-g587,587.0,chr1,A,0.8591151422525
chr1-g588,588.0,chr1,A,0.7802476656925
chr1-g589,589.0,chr1,A,0.8114973840045
chr1-g590,590.0,chr1,A,0.7506200767369999
chr1-g591,591.0,chr1,A,0.8214690938839999
chr1-g592,592.0,chr1,A,0.7173510918949999
chr1-g593,593.0,chr1,A,0.6441694465765
chr1-g594,594.0,chr1,A,0.7721929252285
chr1-g595,595.0,chr1,A,0.8469722545205001
chr1-g596,596.0,chr1,A,0.847678187801
chr1-g597,597.0,chr1,A,0.915939939703
chr1-g598,598.0,chr1,A,0.8556891755004999
chr1-g599,599.0,chr1,A,0.8710501201455
chr1-g600,600.0,chr1,A,0.842173520886
chr1-g601,601.0,chr1,A,0.849212553092
chr1-g602,602.0,chr1,A,0.7521762222059999
chr1-g603,603.0,chr1,A,0.6908307717525
chr1-g604,604.0,chr1,A,0.5833404879145001
chr1-g605,605.0,chr1,A,0.717807320123
chr1-g606,606.0,chr1,A,0.7619879514635
chr1-g607,607.0,chr1,A,0.657589838479
chr1-g608,608.0,chr1,A,0.5349169786775
chr1-g609,609.0,chr1,A,0.19474215679599996
chr1-g610,610.0,chr1,B,-0.179508144098
chr1-g611,611.0,chr1,B,-0.3210586166735
chr1-g612,612.0,chr1,B,-0.4015814063555
chr1-g613,613.0,chr1,B,-0.315920068982
chr1-g614,614.0,chr1,['A' 'B'],-0.0673074405877
chr1-g615,615.0,chr1,B,-0.220583591491
chr1-g616,616.0,chr1,B,-0.275362127315
chr1-g617,617.0,chr1,B,-0.3596036475095
chr1-g618,618.0,chr1,B,-0.4805544689355
chr1-g619,619.0,chr1,B,-0.42552370107399995
chr1-g620,620.0,chr1,B,-0.346548708869
chr1-g621,621.0,chr1,B,-0.34165436424999995
chr1-g622,622.0,chr1,B,-0.39989307403299995
chr1-g623,623.0,chr1,B,-0.2905243743335
chr1-g624,624.0,chr1,B,-0.2826392001115
chr1-g625,625.0,chr1,B,-0.25050879971749995
chr1-g626,626.0,chr1,['A' 'B'],-0.05677803340575
chr1-g627,627.0,chr1,A,0.4212032180634999
chr1-g628,628.0,chr1,A,0.2790247506304999
chr1-g629,629.0,chr1,A,0.2418431408865
chr1-g630,630.0,chr1,A,0.625848313174
chr1-g631,631.0,chr1,A,0.6359357303125
chr1-g632,632.0,chr1,A,0.28317935639
chr1-g633,633.0,chr1,A,0.28119881987249995
chr1-g634,634.0,chr1,A,0.43053356495749995
chr1-g635,635.0,chr1,A,0.504591278477
chr1-g636,636.0,chr1,A,0.6363132223225001
chr1-g637,637.0,chr1,A,0.821357977025
chr1-g638,638.0,chr1,A,0.8252644149719999
chr1-g639,639.0,chr1,A,0.859509282781
chr1-g640,640.0,chr1,A,0.8496631384605
chr1-g641,641.0,chr1,A,0.7749301019315
chr1-g642,642.0,chr1,A,0.868909662271
chr1-g643,643.0,chr1,A,0.794760526186
chr1-g644,644.0,chr1,A,0.7094785608075
chr1-g645,645.0,chr1,A,0.8346785852855
chr1-g646,646.0,chr1,A,0.8183836722935001
chr1-g647,647.0,chr1,A,0.9139960296584999
chr1-g648,648.0,chr1,A,0.901568381648
chr1-g649,649.0,chr1,A,0.826882280577
chr1-g650,650.0,chr1,A,0.753351531003
chr1-g651,651.0,chr1,A,0.7505172390995001
chr1-g652,652.0,chr1,A,0.46740422356749994
chr1-g653,653.0,chr1,A,0.16195679655099998
chr1-g654,654.0,chr1,['A' 'B'],0.032931017765950005
chr1-g655,655.0,chr1,B,-0.20771544368799993
chr1-g656,656.0,chr1,B,-0.33418450773499997
chr1-g657,657.0,chr1,B,-0.4133258791965
chr1-g658,658.0,chr1,B,-0.4058999799355
chr1-g659,659.0,chr1,B,-0.39371936408700003
chr1-g660,660.0,chr1,B,-0.245166005191
chr1-g661,661.0,chr1,A,0.14304367922209998
chr1-g662,662.0,chr1,A,0.184558981196
chr1-g663,663.0,chr1,['A' 'B'],0.03651894178125005
chr1-g664,664.0,chr1,B,-0.2121550594865
chr1-g665,665.0,chr1,B,-0.2607628265195
chr1-g666,666.0,chr1,['A' 'B'],0.030380869823999998
chr1-g667,667.0,chr1,A,0.42242153532
chr1-g668,668.0,chr1,A,0.6682714697555
chr1-g669,669.0,chr1,A,0.5878048619205001
chr1-g670,670.0,chr1,A,0.493847027828
chr1-g671,671.0,chr1,A,0.27321526771949994
chr1-g672,672.0,chr1,A,0.2142868264675
chr1-g673,673.0,chr1,A,0.323204642634
chr1-g674,674.0,chr1,A,0.23743363688799995
chr1-g675,675.0,chr1,['A' 'B'],-0.03961320093735
chr1-g676,676.0,chr1,B,-0.15130185258349999
chr1-g677,677.0,chr1,B,-0.12398223615455001
chr1-g678,678.0,chr1,B,-0.33099072978349997
chr1-g679,679.0,chr1,B,-0.4215811591734999
chr1-g680,680.0,chr1,B,-0.45283690688299993
chr1-g681,681.0,chr1,B,-0.49343901362849996
chr1-g682,682.0,chr1,B,-0.48220639309299995
chr1-g683,683.0,chr1,B,-0.49120821283649996
chr1-g684,684.0,chr1,B,-0.35760385644049997
chr1-g685,685.0,chr1,B,-0.359492931801
chr1-g686,686.0,chr1,B,-0.343530249851
chr1-g687,687.0,chr1,B,-0.3488855681085
chr1-g688,688.0,chr1,B,-0.4816216838835
chr1-g689,689.0,chr1,B,-0.4969567364385
chr1-g690,690.0,chr1,B,-0.5133459917695
chr1-g691,691.0,chr1,B,-0.403272900775
chr1-g692,692.0,chr1,B,-0.21252264214199995
chr1-g693,693.0,chr1,A,0.14213348332825
chr1-g694,694.0,chr1,A,0.14869891213799996
chr1-g695,695.0,chr1,A,0.25410663815999995
chr1-g696,696.0,chr1,['A' 'B'],0.1185365931134
chr1-g697,697.0,chr1,B,-0.1450042026405
chr1-g698,698.0,chr1,B,-0.16071700461415
chr1-g699,699.0,chr1,B,-0.284594267259
chr1-g700,700.0,chr1,B,-0.23356437072249991
chr1-g701,701.0,chr1,B,-0.07472703732959995
chr1-g702,702.0,chr1,B,-0.168230953405
chr1-g703,703.0,chr1,B,-0.3743473208445
chr1-g704,704.0,chr1,B,-0.3611779614225
chr1-g705,705.0,chr1,B,-0.32746793902249993
chr1-g706,706.0,chr1,B,-0.2446044867975
chr1-g707,707.0,chr1,['A' 'B'],-0.06796305915564005
chr1-g708,708.0,chr1,['A' 'B'],-0.01101510687060005
chr1-g709,709.0,chr1,A,0.280046638021
chr1-g710,710.0,chr1,A,0.388743402711
chr1-g711,711.0,chr1,A,0.15817807313749999
chr1-g712,712.0,chr1,A,0.339622350665
chr1-g713,713.0,chr1,A,0.553094046085
chr1-g714,714.0,chr1,A,0.6107622558955
chr1-g715,715.0,chr1,A,0.5586779204025
chr1-g716,716.0,chr1,A,0.5200787726055001
chr1-g717,717.0,chr1,A,0.5725142418485
chr1-g718,718.0,chr1,A,0.674948365256
chr1-g719,719.0,chr1,A,0.6714836015235
chr1-g720,720.0,chr1,A,0.560820437753
chr1-g721,721.0,chr1,A,0.5330066419635
chr1-g722,722.0,chr1,A,0.7592199194245001
chr1-g723,723.0,chr1,A,0.7528686943014999
chr1-g724,724.0,chr1,A,0.8142754180725
chr1-g725,725.0,chr1,A,0.7972052016245
chr1-g726,726.0,chr1,A,0.6857515315414999
chr1-g727,727.0,chr1,A,0.30413988706799994
chr1-g728,728.0,chr1,A,0.15594823516799994
chr1-g729,729.0,chr1,B,-0.021710793762800003
chr1-g730,730.0,chr1,B,-0.02758944746081
chr1-g731,731.0,chr1,B,-0.09775348866555
chr1-g732,732.0,chr1,B,-0.179408988971
chr1-g733,733.0,chr1,B,-0.19551984045249998
chr1-g734,734.0,chr1,B,-0.18576515052649994
chr1-g735,735.0,chr1,B,-0.17282820824799994
chr1-g736,736.0,chr1,B,-0.01542660434009995
chr1-g737,737.0,chr1,B,-0.0641216832169
chr1-g738,738.0,chr1,A,0.24494268205749997
chr1-g739,739.0,chr1,A,0.575867733258
chr1-g740,740.0,chr1,A,0.705570637213
chr1-g741,741.0,chr1,A,0.8521853648355
chr1-g742,742.0,chr1,A,0.92068190929
chr1-g743,743.0,chr1,A,0.8637015152140001
chr1-g744,744.0,chr1,A,0.926691597072
chr1-g745,745.0,chr1,A,0.8800032391915
chr1-g746,746.0,chr1,A,0.8624567970204999
chr1-g747,747.0,chr1,A,0.868070508294
chr1-g748,748.0,chr1,A,0.767235121377
chr1-g749,749.0,chr1,A,0.8327914805065
chr1-g750,750.0,chr1,A,0.8882214590530001
chr1-g751,751.0,chr1,A,0.92637779871
chr1-g752,752.0,chr1,A,0.8990927180105
chr1-g753,753.0,chr1,A,0.734048628382
chr1-g754,754.0,chr1,A,0.6750890734495
chr1-g755,755.0,chr1,A,0.5176100245325
chr1-g756,756.0,chr1,A,0.13804659212045
chr1-g757,757.0,chr1,B,-0.2588407423885
chr1-g758,758.0,chr1,B,-0.42134855943299987
chr1-g759,759.0,chr1,B,-0.4112713237555
chr1-g760,760.0,chr1,B,-0.4403981746155
chr1-g761,761.0,chr1,B,-0.47894564472900003
chr1-g762,762.0,chr1,B,-0.5385435286995
chr1-g763,763.0,chr1,B,-0.5544496354235
chr1-g764,764.0,chr1,B,-0.5279422811095
chr1-g765,765.0,chr1,B,-0.492986676932
chr1-g766,766.0,chr1,B,-0.519457539267
chr1-g767,767.0,chr1,B,-0.475971767131
chr1-g768,768.0,chr1,B,-0.45428176804349996
chr1-g769,769.0,chr1,B,-0.4364797990975
chr1-g770,770.0,chr1,B,-0.34735686315000003
chr1-g771,771.0,chr1,B,-0.3272472518565
chr1-g772,772.0,chr1,B,-0.24365547962650003
chr1-g773,773.0,chr1,['A' 'B'],0.0016418765870000046
chr1-g774,774.0,chr1,A,0.473410546777
chr1-g775,775.0,chr1,A,0.3822399973535
chr1-g776,776.0,chr1,A,0.27716727948700004
chr1-g777,777.0,chr1,A,0.151149229845
chr1-g778,778.0,chr1,A,0.2689756505425
chr1-g779,779.0,chr1,A,0.34796476818050004
chr1-g780,780.0,chr1,A,0.501596423479
chr1-g781,781.0,chr1,A,0.6531065122899999
chr1-g782,782.0,chr1,A,0.811905632118
chr1-g783,783.0,chr1,A,0.8927414190510001
chr1-g784,784.0,chr1,A,0.726516301421
chr1-g785,785.0,chr1,A,0.5727769209119999
chr1-g786,786.0,chr1,A,0.5538116550909999
chr1-g787,787.0,chr1,['A' 'B'],0.001844876351499991
chr1-g788,788.0,chr1,B,-0.28155159088500004
chr1-g789,789.0,chr1,B,-0.469744237176
chr1-g790,790.0,chr1,B,-0.4797920825445
chr1-g791,791.0,chr1,B,-0.47390216966349996
chr1-g792,792.0,chr1,B,-0.455105484439
chr1-g793,793.0,chr1,B,-0.4169195905275
chr1-g794,794.0,chr1,B,-0.35702395298699996
chr1-g795,795.0,chr1,B,-0.1206435349702
chr1-g796,796.0,chr1,A,0.132770579134
chr1-g797,797.0,chr1,A,0.186760558876
chr1-g798,798.0,chr1,B,-0.2591360586495
chr1-g799,799.0,chr1,B,-0.2993448219205
chr1-g800,800.0,chr1,B,-0.21344894351149998
chr1-g801,801.0,chr1,A,0.13757049388119996
chr1-g802,802.0,chr1,A,0.412452286238
chr1-g803,803.0,chr1,A,0.6274160485189999
chr1-g804,804.0,chr1,A,0.5691018884875
chr1-g805,805.0,chr1,['A' 'B'],0.053056114754500006
chr1-g806,806.0,chr1,B,-0.22947614380800002
chr1-g807,807.0,chr1,B,-0.3618941918855
chr1-g808,808.0,chr1,B,-0.45088797251549995
chr1-g809,809.0,chr1,B,-0.4963384699415
chr1-g810,810.0,chr1,B,-0.463890507033
chr1-g811,811.0,chr1,B,-0.4774877298715
chr1-g812,812.0,chr1,B,-0.1800565323104
chr1-g813,813.0,chr1,A,0.326275162043
chr1-g814,814.0,chr1,A,0.41922938069649995
chr1-g815,815.0,chr1,A,0.646548036497
chr1-g816,816.0,chr1,A,0.7134994419165
chr1-g817,817.0,chr1,A,0.691272614456
chr1-g818,818.0,chr1,A,0.734300109131
chr1-g819,819.0,chr1,A,0.7480593692320001
chr1-g820,820.0,chr1,A,0.7595011579615
chr1-g821,821.0,chr1,A,0.730578506032
chr1-g822,822.0,chr1,A,0.6580825320235
chr1-g823,823.0,chr1,A,0.47645203128299995
chr1-g824,824.0,chr1,A,0.22531811190099998
chr1-g825,825.0,chr1,B,-0.06158862576275
chr1-g826,826.0,chr1,['A' 'B'],0.027465443843199953
chr1-g827,827.0,chr1,A,0.45868567709099994
chr1-g828,828.0,chr1,A,0.651207981586
chr1-g829,829.0,chr1,A,0.4168742625795
chr1-g830,830.0,chr1,A,0.195418894849
chr1-g831,831.0,chr1,['A' 'B'],0.10978399842834996
chr1-g832,832.0,chr1,B,-0.3789624184175
chr1-g833,833.0,chr1,B,-0.4631941539115
chr1-g834,834.0,chr1,B,-0.565775761591
chr1-g835,835.0,chr1,B,-0.6014356224549999
chr1-g836,836.0,chr1,B,-0.5591899443220001
chr1-g837,837.0,chr1,B,-0.539188821181
chr1-g838,838.0,chr1,B,-0.569152859717
chr1-g839,839.0,chr1,B,-0.5881749182139999
chr1-g840,840.0,chr1,B,-0.576700881928
chr1-g841,841.0,chr1,B,-0.5096777080875
chr1-g842,842.0,chr1,B,-0.440000304195
chr1-g843,843.0,chr1,B,-0.13071421232989994
chr1-g844,844.0,chr1,B,-0.228854174122
chr1-g845,845.0,chr1,B,-0.38271866321
chr1-g846,846.0,chr1,B,-0.2581119251015
chr1-g847,847.0,chr1,A,0.3819812073865
chr1-g848,848.0,chr1,A,0.5423230889715
chr1-g849,849.0,chr1,A,0.1842373504235666
chr1-g850,,,,
chr1-g851,,,,
chr1-g852,,,,
chr1-g853,,,,
chr1-g854,,,,
chr1-g855,,,,
chr1-g856,856.0,chr1,B,-0.216227386005
chr1-g857,857.0,chr1,A,0.18163004189705
chr1-g858,858.0,chr1,A,0.45422621652399997
chr1-g859,859.0,chr1,A,0.4858909043085
chr1-g860,860.0,chr1,A,0.6882931656760001
chr1-g861,861.0,chr1,A,0.7821640679335
chr1-g862,862.0,chr1,A,0.8026897394720001
chr1-g863,863.0,chr1,A,0.8462908602470001
chr1-g864,864.0,chr1,A,0.9117919736235001
chr1-g865,865.0,chr1,A,0.8644236046805001
chr1-g866,866.0,chr1,A,0.7478579375504999
chr1-g867,867.0,chr1,A,0.680224040561
chr1-g868,868.0,chr1,A,0.555969545615
chr1-g869,869.0,chr1,A,0.609118951543
chr1-g870,870.0,chr1,A,0.696480839978
chr1-g871,871.0,chr1,A,0.7087561684789999
chr1-g872,872.0,chr1,A,0.8638496280985
chr1-g873,873.0,chr1,A,0.8548734877695
chr1-g874,874.0,chr1,A,0.8029636896875
chr1-g875,875.0,chr1,A,0.8420780844194999
chr1-g876,876.0,chr1,A,0.7347994084939999
chr1-g877,877.0,chr1,A,0.7009016245735
chr1-g878,878.0,chr1,A,0.778198661477
chr1-g879,879.0,chr1,A,0.715007648503
chr1-g880,880.0,chr1,A,0.6195957888875
chr1-g881,881.0,chr1,A,0.5688069247255
chr1-g882,882.0,chr1,A,0.10376476255699996
chr1-g883,883.0,chr1,A,0.49463737627000004
chr1-g884,884.0,chr1,A,0.778754212545
chr1-g885,885.0,chr1,A,0.8482491093760001
chr1-g886,886.0,chr1,A,0.8404169286809999
chr1-g887,887.0,chr1,A,0.662067564991
chr1-g888,888.0,chr1,A,0.557226612201
chr1-g889,889.0,chr1,A,0.6310296760195
chr1-g890,890.0,chr1,A,0.7086225727555
chr1-g891,891.0,chr1,A,0.6832126144265
chr1-g892,892.0,chr1,A,0.595371188712
chr1-g893,893.0,chr1,A,0.7082094793995
chr1-g894,894.0,chr1,A,0.753255025026
chr1-g895,895.0,chr1,A,0.7200404481445
chr1-g896,896.0,chr1,A,0.4970421680985
chr1-g897,897.0,chr1,A,0.4116298598875
chr1-g898,898.0,chr1,A,0.33721247307400004
chr1-g899,899.0,chr1,A,0.387462313624
chr1-g900,900.0,chr1,A,0.5814092205565
chr1-g901,901.0,chr1,A,0.7267531633240001
chr1-g902,902.0,chr1,A,0.8118387640410001
chr1-g903,903.0,chr1,A,0.690165577723
chr1-g904,904.0,chr1,A,0.7160495548315
chr1-g905,905.0,chr1,A,0.6782633756515
chr1-g906,906.0,chr1,A,0.7371507281215
chr1-g907,907.0,chr1,A,0.8026802082810001
chr1-g908,908.0,chr1,A,0.7958491063090001
chr1-g909,909.0,chr1,A,0.787773302084
chr1-g910,910.0,chr1,A,0.8296888347760001
chr1-g911,911.0,chr1,A,0.7562563480305
chr1-g912,912.0,chr1,A,0.8431645664995
chr1-g913,913.0,chr1,A,0.8010449214094999
chr1-g914,914.0,chr1,A,0.8414662479815
chr1-g915,915.0,chr1,A,0.86148592309
chr1-g916,916.0,chr1,A,0.900616026022
chr1-g917,917.0,chr1,A,0.8514180991745
chr1-g918,918.0,chr1,A,0.8228436609275
chr1-g919,919.0,chr1,A,0.7556117384275
chr1-g920,920.0,chr1,A,0.781513197387
chr1-g921,921.0,chr1,A,0.7577752605115
chr1-g922,922.0,chr1,A,0.6387348719595001
chr1-g923,923.0,chr1,A,0.6403432009629999
chr1-g924,924.0,chr1,A,0.61053639084
chr1-g925,925.0,chr1,A,0.5444081588755
chr1-g926,926.0,chr1,A,0.713734463601
chr1-g927,927.0,chr1,A,0.7889341074039999
chr1-g928,928.0,chr1,A,0.821638385037
chr1-g929,929.0,chr1,A,0.7527489234929999
chr1-g930,930.0,chr1,A,0.6218702016415
chr1-g931,931.0,chr1,A,0.7297810682635
chr1-g932,932.0,chr1,A,0.768437229534
chr1-g933,933.0,chr1,A,0.8286231977065
chr1-g934,934.0,chr1,A,0.871895921047
chr1-g935,935.0,chr1,A,0.844096545904
chr1-g936,936.0,chr1,A,0.8463577508575001
chr1-g937,937.0,chr1,A,0.8377867444485
chr1-g938,938.0,chr1,A,0.4214720861279999
chr1-g939,939.0,chr1,B,-0.16439960846849994
chr1-g940,940.0,chr1,B,-0.21958617796649996
chr1-g941,941.0,chr1,B,-0.283144315578
chr1-g942,942.0,chr1,B,-0.2924012050615
chr1-g943,943.0,chr1,B,-0.196237628612
chr1-g944,944.0,chr1,['A' 'B'],-0.0011224570552499993
chr1-g945,945.0,chr1,A,0.1295643580615
chr1-g946,946.0,chr1,A,0.09683419654565001
chr1-g947,947.0,chr1,A,0.13387622875595
chr1-g948,948.0,chr1,A,0.227405856807
chr1-g949,949.0,chr1,A,0.17829266804249994
chr1-g950,950.0,chr1,A,0.07962011060439994
chr1-g951,951.0,chr1,['A' 'B'],-0.051869706956999995
chr1-g952,952.0,chr1,B,-0.08230500534434995
chr1-g953,953.0,chr1,B,-0.1112462407566
chr1-g954,954.0,chr1,B,-0.201161868114
chr1-g955,955.0,chr1,B,-0.2800203058375
chr1-g956,956.0,chr1,B,-0.18905748271950001
chr1-g957,957.0,chr1,B,-0.2624036957505
chr1-g958,958.0,chr1,B,-0.5412214238224999
chr1-g959,959.0,chr1,B,-0.382477555624
chr1-g960,960.0,chr1,B,-0.38385237836450004
chr1-g961,961.0,chr1,B,-0.5592980639064999
chr1-g962,962.0,chr1,B,-0.604374290632
chr1-g963,963.0,chr1,B,-0.5739448847690001
chr1-g964,964.0,chr1,B,-0.528722004425
chr1-g965,965.0,chr1,B,-0.47624335420950004
chr1-g966,966.0,chr1,B,-0.658509046015
chr1-g967,967.0,chr1,B,-0.6560150490045
chr1-g968,968.0,chr1,B,-0.6811569424605
chr1-g969,969.0,chr1,B,-0.673943881345
chr1-g970,970.0,chr1,B,-0.62535183504
chr1-g971,971.0,chr1,B,-0.6103908931335
chr1-g972,972.0,chr1,B,-0.48224001886799994
chr1-g973,973.0,chr1,B,-0.5358510977375
chr1-g974,974.0,chr1,B,-0.357164688242
chr1-g975,975.0,chr1,['A' 'B'],-0.04405049751375
chr1-g976,976.0,chr1,A,0.16937890338949996
chr1-g977,977.0,chr1,A,0.20553206619449998
chr1-g978,978.0,chr1,A,0.222237570073
chr1-g979,979.0,chr1,A,0.46335387544849993
chr1-g980,980.0,chr1,A,0.4785936251165
chr1-g981,981.0,chr1,A,0.2422703013915
chr1-g982,982.0,chr1,B,-0.22333562668950002
chr1-g983,983.0,chr1,B,-0.453427196909
chr1-g984,984.0,chr1,B,-0.675857404903
chr1-g985,985.0,chr1,B,-0.661292306057
chr1-g986,986.0,chr1,B,-0.7208906828169999
chr1-g987,987.0,chr1,B,-0.7720682312895
chr1-g988,988.0,chr1,B,-0.736700219542
chr1-g989,989.0,chr1,B,-0.707329725863
chr1-g990,990.0,chr1,B,-0.729639371787
chr1-g991,991.0,chr1,B,-0.7431296092740001
chr1-g992,992.0,chr1,B,-0.775957564459
chr1-g993,993.0,chr1,B,-0.7159312308129999
chr1-g994,994.0,chr1,B,-0.7279399158535
chr1-g995,995.0,chr1,B,-0.740897052543
chr1-g996,996.0,chr1,B,-0.7064389803115
chr1-g997,997.0,chr1,B,-0.6031991163165
chr1-g998,998.0,chr1,B,-0.28746209365
chr1-g999,999.0,chr1,B,-0.272732264212
chr1-g1000,1000.0,chr1,B,-0.24601654371099999
chr1-g1001,1001.0,chr1,B,-0.1854458291055
chr1-g1002,1002.0,chr1,B,-0.4870635630285
chr1-g1003,1003.0,chr1,B,-0.673015828423
chr1-g1004,1004.0,chr1,B,-0.7363523446995001
chr1-g1005,1005.0,chr1,B,-0.728961223527
chr1-g1006,1006.0,chr1,B,-0.7170076151585
chr1-g1007,1007.0,chr1,B,-0.7217372166675
chr1-g1008,1008.0,chr1,B,-0.737577615954
chr1-g1009,1009.0,chr1,B,-0.7343991350345
chr1-g1010,1010.0,chr1,B,-0.723723905617
chr1-g1011,1011.0,chr1,B,-0.675981082793
chr1-g1012,1012.0,chr1,B,-0.7422162647075001
chr1-g1013,1013.0,chr1,B,-0.763864136498
chr1-g1014,1014.0,chr1,B,-0.7629534485684999
chr1-g1015,1015.0,chr1,B,-0.74101411246
chr1-g1016,1016.0,chr1,B,-0.7476667544119999
chr1-g1017,1017.0,chr1,B,-0.7281965110905
chr1-g1018,1018.0,chr1,B,-0.721782769528
chr1-g1019,1019.0,chr1,B,-0.6976489511245001
chr1-g1020,1020.0,chr1,B,-0.7598514765804999
chr1-g1021,1021.0,chr1,B,-0.705809406935
chr1-g1022,1022.0,chr1,B,-0.730123182522
chr1-g1023,1023.0,chr1,B,-0.767395167356
chr1-g1024,1024.0,chr1,B,-0.7427763676650001
chr1-g1025,1025.0,chr1,B,-0.7219664925109999
chr1-g1026,1026.0,chr1,B,-0.7194380042305
chr1-g1027,1027.0,chr1,B,-0.740703032504
chr1-g1028,1028.0,chr1,B,-0.7525023231404999
chr1-g1029,1029.0,chr1,B,-0.754789578517
chr1-g1030,1030.0,chr1,B,-0.7249680954445
chr1-g1031,1031.0,chr1,B,-0.7166099349265
chr1-g1032,1032.0,chr1,B,-0.7672166664425
chr1-g1033,1033.0,chr1,B,-0.754009294635
chr1-g1034,1034.0,chr1,B,-0.7271800116495001
chr1-g1035,1035.0,chr1,B,-0.7221302863245
chr1-g1036,1036.0,chr1,B,-0.7389437493605
chr1-g1037,1037.0,chr1,B,-0.7346184082325
chr1-g1038,1038.0,chr1,B,-0.712361425777
chr1-g1039,1039.0,chr1,B,-0.7411465816745
chr1-g1040,1040.0,chr1,B,-0.753846311956
chr1-g1041,1041.0,chr1,B,-0.7351091332515001
chr1-g1042,1042.0,chr1,B,-0.722482345637
chr1-g1043,1043.0,chr1,B,-0.7674906549380001
chr1-g1044,1044.0,chr1,B,-0.730159356478
chr1-g1045,1045.0,chr1,B,-0.747159214136
chr1-g1046,1046.0,chr1,B,-0.6807415478165
chr1-g1047,1047.0,chr1,B,-0.6649075605879999
chr1-g1048,1048.0,chr1,B,-0.5547497670020001
chr1-g1049,1049.0,chr1,B,-0.53842933594
chr1-g1050,1050.0,chr1,B,-0.2560627911985
chr1-g1051,1051.0,chr1,['A' 'B'],0.005356651788600002
chr1-g1052,1052.0,chr1,A,0.0795534548867
chr1-g1053,1053.0,chr1,B,-0.10291543804875
chr1-g1054,1054.0,chr1,B,-0.22903432631399995
chr1-g1055,1055.0,chr1,B,-0.10975868526574994
chr1-g1056,1056.0,chr1,A,0.419968752524
chr1-g1057,1057.0,chr1,A,0.6402340350075
chr1-g1058,1058.0,chr1,A,0.7567093083659999
chr1-g1059,1059.0,chr1,A,0.7716768109465
chr1-g1060,1060.0,chr1,A,0.633201595256
chr1-g1061,1061.0,chr1,A,0.6087541353185
chr1-g1062,1062.0,chr1,A,0.6405494465985
chr1-g1063,1063.0,chr1,A,0.606924324582
chr1-g1064,1064.0,chr1,A,0.67913750226
chr1-g1065,1065.0,chr1,A,0.6484766721335
chr1-g1066,1066.0,chr1,A,0.657150174454
chr1-g1067,1067.0,chr1,A,0.567097074354
chr1-g1068,1068.0,chr1,A,0.370768542639
chr1-g1069,1069.0,chr1,B,-0.2915266493705
chr1-g1070,1070.0,chr1,B,-0.596637301635
chr1-g1071,1071.0,chr1,B,-0.6932033723659999
chr1-g1072,1072.0,chr1,B,-0.6906664314905
chr1-g1073,1073.0,chr1,B,-0.6959110746539999
chr1-g1074,1074.0,chr1,B,-0.5635462070215
chr1-g1075,1075.0,chr1,B,-0.4139356061345
chr1-g1076,1076.0,chr1,B,-0.6127496990005
chr1-g1077,1077.0,chr1,B,-0.717098475005
chr1-g1078,1078.0,chr1,B,-0.666048965974
chr1-g1079,1079.0,chr1,B,-0.7314050919775
chr1-g1080,1080.0,chr1,B,-0.7004607004145
chr1-g1081,1081.0,chr1,B,-0.7279694060775
chr1-g1082,1082.0,chr1,B,-0.7564380307695
chr1-g1083,1083.0,chr1,B,-0.7278903594670001
chr1-g1084,1084.0,chr1,B,-0.729997931767
chr1-g1085,1085.0,chr1,B,-0.764144988406
chr1-g1086,1086.0,chr1,B,-0.7482490538775
chr1-g1087,1087.0,chr1,B,-0.743209154316
chr1-g1088,1088.0,chr1,B,-0.7400991369335
chr1-g1089,1089.0,chr1,B,-0.764496053899
chr1-g1090,1090.0,chr1,B,-0.7618166797400001
chr1-g1091,1091.0,chr1,B,-0.747522755754
chr1-g1092,1092.0,chr1,B,-0.7588154176824999
chr1-g1093,1093.0,chr1,B,-0.701304076012
chr1-g1094,1094.0,chr1,B,-0.6989965887505001
chr1-g1095,1095.0,chr1,B,-0.7453957846204999
chr1-g1096,1096.0,chr1,B,-0.7159635248505
chr1-g1097,1097.0,chr1,B,-0.6525005869630001
chr1-g1098,1098.0,chr1,B,-0.6715398082490001
chr1-g1099,1099.0,chr1,B,-0.6415635397505
chr1-g1100,1100.0,chr1,B,-0.6603929974935
chr1-g1101,1101.0,chr1,B,-0.6397748641609999
chr1-g1102,1102.0,chr1,B,-0.66780552505
