100kb name,chrom,start,end,eigen,100kb bin
chr1-g459,chr1,45900000.0,46000000.0,0.00469,459.0
chr1-g460,chr1,46000000.0,46100000.0,-0.00499,460.0
chr1-g461,chr1,46100000.0,46200000.0,-0.00661,461.0
chr1-g462,chr1,46200000.0,46300000.0,-0.00666,462.0
chr1-g463,chr1,46300000.0,46400000.0,-0.00798,463.0
chr1-g464,chr1,46400000.0,46500000.0,-0.00612,464.0
chr1-g465,chr1,46500000.0,46600000.0,-0.002,465.0
chr1-g466,chr1,46600000.0,46700000.0,0.00689,466.0
chr1-g467,chr1,46700000.0,46800000.0,0.00352,467.0
chr1-g468,chr1,46800000.0,46900000.0,0.01927,468.0
chr1-g469,chr1,46900000.0,47000000.0,0.01137,469.0
chr1-g470,chr1,47000000.0,47100000.0,-0.00363,470.0
chr1-g471,chr1,47100000.0,47200000.0,-0.00746,471.0
chr1-g472,chr1,47200000.0,47300000.0,-0.01332,472.0
chr1-g473,chr1,47300000.0,47400000.0,-0.01682,473.0
chr1-g474,chr1,47400000.0,47500000.0,-0.01977,474.0
chr1-g475,chr1,47500000.0,47600000.0,-0.02207,475.0
chr1-g476,chr1,47600000.0,47700000.0,-0.02109,476.0
chr1-g477,chr1,47700000.0,47800000.0,-0.01549,477.0
chr1-g478,chr1,47800000.0,47900000.0,-0.00685,478.0
chr1-g479,chr1,47900000.0,48000000.0,-0.01478,479.0
chr1-g480,chr1,48000000.0,48100000.0,-0.02147,480.0
chr1-g481,chr1,48100000.0,48200000.0,-0.02133,481.0
chr1-g482,chr1,48200000.0,48300000.0,-0.02018,482.0
chr1-g483,chr1,48300000.0,48400000.0,-0.01874,483.0
chr1-g484,chr1,48400000.0,48500000.0,-0.01689,484.0
chr1-g485,chr1,48500000.0,48600000.0,-0.01028,485.0
chr1-g486,chr1,48600000.0,48700000.0,-0.00494,486.0
chr1-g487,chr1,48700000.0,48800000.0,-0.01594,487.0
chr1-g488,chr1,48800000.0,48900000.0,-0.02054,488.0
chr1-g489,chr1,48900000.0,49000000.0,-0.02235,489.0
chr1-g490,chr1,49000000.0,49100000.0,-0.02013,490.0
chr1-g491,chr1,49100000.0,49200000.0,-0.02255,491.0
chr1-g492,chr1,49200000.0,49300000.0,-0.0213,492.0
chr1-g493,chr1,49300000.0,49400000.0,-0.01712,493.0
chr1-g494,chr1,49400000.0,49500000.0,-0.01733,494.0
chr1-g495,chr1,49500000.0,49600000.0,-0.01706,495.0
chr1-g496,chr1,49600000.0,49700000.0,-0.02153,496.0
chr1-g497,chr1,49700000.0,49800000.0,-0.02081,497.0
chr1-g498,chr1,49800000.0,49900000.0,-0.01763,498.0
chr1-g499,chr1,49900000.0,50000000.0,-0.01626,499.0
chr1-g500,chr1,50000000.0,50100000.0,-0.01741,500.0
chr1-g501,chr1,50100000.0,50200000.0,-0.01813,501.0
chr1-g502,chr1,50200000.0,50300000.0,-0.01647,502.0
chr1-g503,chr1,50300000.0,50400000.0,-0.018,503.0
chr1-g504,chr1,50400000.0,50500000.0,-0.01324,504.0
chr1-g505,chr1,50500000.0,50600000.0,-0.01228,505.0
chr1-g506,chr1,50600000.0,50700000.0,0.00378,506.0
chr1-g507,chr1,50700000.0,50800000.0,-0.01247,507.0
chr1-g508,chr1,50800000.0,50900000.0,-0.01153,508.0
chr1-g509,chr1,50900000.0,51000000.0,-0.00522,509.0
chr1-g510,chr1,51000000.0,51100000.0,-0.01409,510.0
chr1-g511,chr1,51100000.0,51200000.0,-0.01043,511.0
chr1-g512,chr1,51200000.0,51300000.0,-0.00401,512.0
chr1-g513,chr1,51300000.0,51400000.0,-0.0,513.0
chr1-g514,chr1,51400000.0,51500000.0,0.02377,514.0
chr1-g515,chr1,51500000.0,51600000.0,0.02676,515.0
chr1-g516,chr1,51600000.0,51700000.0,0.02652,516.0
chr1-g517,chr1,51700000.0,51800000.0,0.03116,517.0
chr1-g518,chr1,51800000.0,51900000.0,0.03052,518.0
chr1-g519,chr1,51900000.0,52000000.0,0.03042,519.0
chr1-g520,chr1,52000000.0,52100000.0,0.02977,520.0
chr1-g521,chr1,52100000.0,52200000.0,0.03373,521.0
chr1-g522,chr1,52200000.0,52300000.0,0.03041,522.0
chr1-g523,chr1,52300000.0,52400000.0,0.01876,523.0
chr1-g524,chr1,52400000.0,52500000.0,0.01947,524.0
chr1-g525,chr1,52500000.0,52600000.0,0.02236,525.0
chr1-g526,chr1,52600000.0,52700000.0,0.02497,526.0
chr1-g527,chr1,52700000.0,52800000.0,0.0257,527.0
chr1-g528,chr1,52800000.0,52900000.0,0.02963,528.0
chr1-g529,chr1,52900000.0,53000000.0,0.02758,529.0
chr1-g530,chr1,53000000.0,53100000.0,0.01513,530.0
chr1-g531,chr1,53100000.0,53200000.0,0.01771,531.0
chr1-g532,chr1,53200000.0,53300000.0,0.02231,532.0
chr1-g533,chr1,53300000.0,53400000.0,0.01944,533.0
chr1-g534,chr1,53400000.0,53500000.0,0.00484,534.0
chr1-g535,chr1,53500000.0,53600000.0,0.00824,535.0
chr1-g536,chr1,53600000.0,53700000.0,0.00878,536.0
chr1-g537,chr1,53700000.0,53800000.0,0.03,537.0
chr1-g538,chr1,53800000.0,53900000.0,0.02983,538.0
chr1-g539,chr1,53900000.0,54000000.0,0.01695,539.0
chr1-g540,chr1,54000000.0,54100000.0,0.01484,540.0
chr1-g541,chr1,54100000.0,54200000.0,0.01709,541.0
chr1-g542,chr1,54200000.0,54300000.0,0.02131,542.0
chr1-g543,chr1,54300000.0,54400000.0,0.02068,543.0
chr1-g544,chr1,54400000.0,54500000.0,0.03402,544.0
chr1-g545,chr1,54500000.0,54600000.0,0.03113,545.0
chr1-g546,chr1,54600000.0,54700000.0,0.026,546.0
chr1-g547,chr1,54700000.0,54800000.0,0.02541,547.0
chr1-g548,chr1,54800000.0,54900000.0,0.02928,548.0
chr1-g549,chr1,54900000.0,55000000.0,0.03603,549.0
chr1-g550,chr1,55000000.0,55100000.0,0.03904,550.0
chr1-g551,chr1,55100000.0,55200000.0,0.03807,551.0
chr1-g552,chr1,55200000.0,55300000.0,0.03171,552.0
chr1-g553,chr1,55300000.0,55400000.0,0.02305,553.0
chr1-g554,chr1,55400000.0,55500000.0,0.01146,554.0
chr1-g555,chr1,55500000.0,55600000.0,-0.00049,555.0
chr1-g556,chr1,55600000.0,55700000.0,-0.00654,556.0
chr1-g557,chr1,55700000.0,55800000.0,-0.00362,557.0
chr1-g558,chr1,55800000.0,55900000.0,-0.00148,558.0
chr1-g559,chr1,55900000.0,56000000.0,-0.00534,559.0
chr1-g560,chr1,56000000.0,56100000.0,-0.01556,560.0
chr1-g561,chr1,56100000.0,56200000.0,-0.0157,561.0
chr1-g562,chr1,56200000.0,56300000.0,-0.01694,562.0
chr1-g563,chr1,56300000.0,56400000.0,-0.01524,563.0
chr1-g564,chr1,56400000.0,56500000.0,-0.01263,564.0
chr1-g565,chr1,56500000.0,56600000.0,-0.01282,565.0
chr1-g566,chr1,56600000.0,56700000.0,-0.00098,566.0
chr1-g567,chr1,56700000.0,56800000.0,0.0032,567.0
chr1-g568,chr1,56800000.0,56900000.0,0.00302,568.0
chr1-g569,chr1,56900000.0,57000000.0,0.01452,569.0
chr1-g570,chr1,57000000.0,57100000.0,0.00593,570.0
chr1-g571,chr1,57100000.0,57200000.0,-0.00267,571.0
chr1-g572,chr1,57200000.0,57300000.0,0.00876,572.0
chr1-g573,chr1,57300000.0,57400000.0,0.02742,573.0
chr1-g574,chr1,57400000.0,57500000.0,0.0258,574.0
chr1-g575,chr1,57500000.0,57600000.0,0.01613,575.0
chr1-g576,chr1,57600000.0,57700000.0,0.01395,576.0
chr1-g577,chr1,57700000.0,57800000.0,0.01616,577.0
chr1-g578,chr1,57800000.0,57900000.0,0.01867,578.0
chr1-g579,chr1,57900000.0,58000000.0,0.02837,579.0
chr1-g580,chr1,58000000.0,58100000.0,0.03121,580.0
chr1-g581,chr1,58100000.0,58200000.0,0.0275,581.0
chr1-g582,chr1,58200000.0,58300000.0,0.03072,582.0
chr1-g583,chr1,58300000.0,58400000.0,0.03468,583.0
chr1-g584,chr1,58400000.0,58500000.0,0.03745,584.0
chr1-g585,chr1,58500000.0,58600000.0,0.03525,585.0
chr1-g586,chr1,58600000.0,58700000.0,0.02993,586.0
chr1-g587,chr1,58700000.0,58800000.0,0.03157,587.0
chr1-g588,chr1,58800000.0,58900000.0,0.0238,588.0
chr1-g589,chr1,58900000.0,59000000.0,0.03452,589.0
chr1-g590,chr1,59000000.0,59100000.0,0.03309,590.0
chr1-g591,chr1,59100000.0,59200000.0,0.03643,591.0
chr1-g592,chr1,59200000.0,59300000.0,0.03762,592.0
chr1-g593,chr1,59300000.0,59400000.0,0.0374,593.0
chr1-g594,chr1,59400000.0,59500000.0,0.03839,594.0
chr1-g595,chr1,59500000.0,59600000.0,0.03842,595.0
chr1-g596,chr1,59600000.0,59700000.0,0.03893,596.0
chr1-g597,chr1,59700000.0,59800000.0,0.03909,597.0
chr1-g598,chr1,59800000.0,59900000.0,0.03772,598.0
chr1-g599,chr1,59900000.0,60000000.0,0.03745,599.0
chr1-g600,chr1,60000000.0,60100000.0,0.03799,600.0
chr1-g601,chr1,60100000.0,60200000.0,0.03783,601.0
chr1-g602,chr1,60200000.0,60300000.0,0.03715,602.0
chr1-g603,chr1,60300000.0,60400000.0,0.0371,603.0
chr1-g604,chr1,60400000.0,60500000.0,0.03591,604.0
chr1-g605,chr1,60500000.0,60600000.0,0.03201,605.0
chr1-g606,chr1,60600000.0,60700000.0,0.01939,606.0
chr1-g607,chr1,60700000.0,60800000.0,0.02311,607.0
chr1-g608,chr1,60800000.0,60900000.0,0.03061,608.0
chr1-g609,chr1,60900000.0,61000000.0,0.0141,609.0
chr1-g610,chr1,61000000.0,61100000.0,0.00088,610.0
chr1-g611,chr1,61100000.0,61200000.0,0.00408,611.0
chr1-g612,chr1,61200000.0,61300000.0,-0.00246,612.0
chr1-g613,chr1,61300000.0,61400000.0,0.00435,613.0
chr1-g614,chr1,61400000.0,61500000.0,0.00755,614.0
chr1-g615,chr1,61500000.0,61600000.0,0.00994,615.0
chr1-g616,chr1,61600000.0,61700000.0,0.00319,616.0
chr1-g617,chr1,61700000.0,61800000.0,-0.0034,617.0
chr1-g618,chr1,61800000.0,61900000.0,-0.0054,618.0
chr1-g619,chr1,61900000.0,62000000.0,-0.00036,619.0
chr1-g620,chr1,62000000.0,62100000.0,-0.00079,620.0
chr1-g621,chr1,62100000.0,62200000.0,0.00816,621.0
chr1-g622,chr1,62200000.0,62300000.0,0.00849,622.0
chr1-g623,chr1,62300000.0,62400000.0,0.01099,623.0
chr1-g624,chr1,62400000.0,62500000.0,0.00666,624.0
chr1-g625,chr1,62500000.0,62600000.0,0.00916,625.0
chr1-g626,chr1,62600000.0,62700000.0,0.01975,626.0
chr1-g627,chr1,62700000.0,62800000.0,0.03549,627.0
chr1-g628,chr1,62800000.0,62900000.0,0.02794,628.0
chr1-g629,chr1,62900000.0,63000000.0,0.03008,629.0
chr1-g630,chr1,63000000.0,63100000.0,0.03671,630.0
chr1-g631,chr1,63100000.0,63200000.0,0.03921,631.0
chr1-g632,chr1,63200000.0,63300000.0,0.03848,632.0
chr1-g633,chr1,63300000.0,63400000.0,0.03472,633.0
chr1-g634,chr1,63400000.0,63500000.0,0.03831,634.0
chr1-g635,chr1,63500000.0,63600000.0,0.03599,635.0
chr1-g636,chr1,63600000.0,63700000.0,0.02843,636.0
chr1-g637,chr1,63700000.0,63800000.0,0.02932,637.0
chr1-g638,chr1,63800000.0,63900000.0,0.02216,638.0
chr1-g639,chr1,63900000.0,64000000.0,0.02499,639.0
chr1-g640,chr1,64000000.0,64100000.0,0.02904,640.0
chr1-g641,chr1,64100000.0,64200000.0,0.02844,641.0
chr1-g642,chr1,64200000.0,64300000.0,0.02858,642.0
chr1-g643,chr1,64300000.0,64400000.0,0.02678,643.0
chr1-g644,chr1,64400000.0,64500000.0,0.02644,644.0
chr1-g645,chr1,64500000.0,64600000.0,0.03585,645.0
chr1-g646,chr1,64600000.0,64700000.0,0.0364,646.0
chr1-g647,chr1,64700000.0,64800000.0,0.03603,647.0
chr1-g648,chr1,64800000.0,64900000.0,0.03052,648.0
chr1-g649,chr1,64900000.0,65000000.0,0.03307,649.0
chr1-g650,chr1,65000000.0,65100000.0,0.03475,650.0
chr1-g651,chr1,65100000.0,65200000.0,0.0346,651.0
chr1-g652,chr1,65200000.0,65300000.0,0.02792,652.0
chr1-g653,chr1,65300000.0,65400000.0,-0.00357,653.0
chr1-g654,chr1,65400000.0,65500000.0,-0.01346,654.0
chr1-g655,chr1,65500000.0,65600000.0,-0.01462,655.0
chr1-g656,chr1,65600000.0,65700000.0,-0.01042,656.0
chr1-g657,chr1,65700000.0,65800000.0,-0.01188,657.0
chr1-g658,chr1,65800000.0,65900000.0,-0.01587,658.0
chr1-g659,chr1,65900000.0,66000000.0,-0.02015,659.0
chr1-g660,chr1,66000000.0,66100000.0,-0.01251,660.0
chr1-g661,chr1,66100000.0,66200000.0,0.00464,661.0
chr1-g662,chr1,66200000.0,66300000.0,-0.00171,662.0
chr1-g663,chr1,66300000.0,66400000.0,-0.00569,663.0
chr1-g664,chr1,66400000.0,66500000.0,-0.00346,664.0
chr1-g665,chr1,66500000.0,66600000.0,-0.0095,665.0
chr1-g666,chr1,66600000.0,66700000.0,0.00702,666.0
chr1-g667,chr1,66700000.0,66800000.0,0.02613,667.0
chr1-g668,chr1,66800000.0,66900000.0,0.02095,668.0
chr1-g669,chr1,66900000.0,67000000.0,0.01555,669.0
chr1-g670,chr1,67000000.0,67100000.0,0.0035,670.0
chr1-g671,chr1,67100000.0,67200000.0,-0.01135,671.0
chr1-g672,chr1,67200000.0,67300000.0,-0.00705,672.0
chr1-g673,chr1,67300000.0,67400000.0,-0.0159,673.0
chr1-g674,chr1,67400000.0,67500000.0,-0.02141,674.0
chr1-g675,chr1,67500000.0,67600000.0,-0.0246,675.0
chr1-g676,chr1,67600000.0,67700000.0,-0.02069,676.0
chr1-g677,chr1,67700000.0,67800000.0,-0.0231,677.0
chr1-g678,chr1,67800000.0,67900000.0,-0.01829,678.0
chr1-g679,chr1,67900000.0,68000000.0,-0.01224,679.0
chr1-g680,chr1,68000000.0,68100000.0,-0.02436,680.0
chr1-g681,chr1,68100000.0,68200000.0,-0.02279,681.0
chr1-g682,chr1,68200000.0,68300000.0,-0.02078,682.0
chr1-g683,chr1,68300000.0,68400000.0,-0.01868,683.0
chr1-g684,chr1,68400000.0,68500000.0,-0.01655,684.0
chr1-g685,chr1,68500000.0,68600000.0,-0.0196,685.0
chr1-g686,chr1,68600000.0,68700000.0,-0.02151,686.0
chr1-g687,chr1,68700000.0,68800000.0,-0.0181,687.0
chr1-g688,chr1,68800000.0,68900000.0,-0.02198,688.0
chr1-g689,chr1,68900000.0,69000000.0,-0.02379,689.0
chr1-g690,chr1,69000000.0,69100000.0,-0.01814,690.0
chr1-g691,chr1,69100000.0,69200000.0,-0.01158,691.0
chr1-g692,chr1,69200000.0,69300000.0,-0.01773,692.0
chr1-g693,chr1,69300000.0,69400000.0,-0.01474,693.0
chr1-g694,chr1,69400000.0,69500000.0,-0.01442,694.0
chr1-g695,chr1,69500000.0,69600000.0,-0.01961,695.0
chr1-g696,chr1,69600000.0,69700000.0,-0.01239,696.0
chr1-g697,chr1,69700000.0,69800000.0,-0.00822,697.0
chr1-g698,chr1,69800000.0,69900000.0,-0.00576,698.0
chr1-g699,chr1,69900000.0,70000000.0,-0.01707,699.0
chr1-g700,chr1,70000000.0,70100000.0,-0.0212,700.0
chr1-g701,chr1,70100000.0,70200000.0,-0.02223,701.0
chr1-g702,chr1,70200000.0,70300000.0,-0.01823,702.0
chr1-g703,chr1,70300000.0,70400000.0,-0.0204,703.0
chr1-g704,chr1,70400000.0,70500000.0,-0.02252,704.0
chr1-g705,chr1,70500000.0,70600000.0,-0.02237,705.0
chr1-g706,chr1,70600000.0,70700000.0,-0.02067,706.0
chr1-g707,chr1,70700000.0,70800000.0,-0.01615,707.0
chr1-g708,chr1,70800000.0,70900000.0,-0.00973,708.0
chr1-g709,chr1,70900000.0,71000000.0,-0.0074,709.0
chr1-g710,chr1,71000000.0,71100000.0,0.01962,710.0
chr1-g711,chr1,71100000.0,71200000.0,0.00567,711.0
chr1-g712,chr1,71200000.0,71300000.0,0.00162,712.0
chr1-g713,chr1,71300000.0,71400000.0,-0.00402,713.0
chr1-g714,chr1,71400000.0,71500000.0,0.00084,714.0
chr1-g715,chr1,71500000.0,71600000.0,0.02983,715.0
chr1-g716,chr1,71600000.0,71700000.0,0.03333,716.0
chr1-g717,chr1,71700000.0,71800000.0,0.0181,717.0
chr1-g718,chr1,71800000.0,71900000.0,0.00616,718.0
chr1-g719,chr1,71900000.0,72000000.0,0.0032,719.0
chr1-g720,chr1,72000000.0,72100000.0,0.01326,720.0
chr1-g721,chr1,72100000.0,72200000.0,0.03206,721.0
chr1-g722,chr1,72200000.0,72300000.0,0.03862,722.0
chr1-g723,chr1,72300000.0,72400000.0,0.03851,723.0
chr1-g724,chr1,72400000.0,72500000.0,0.03274,724.0
chr1-g725,chr1,72500000.0,72600000.0,0.03524,725.0
chr1-g726,chr1,72600000.0,72700000.0,0.0367,726.0
chr1-g727,chr1,72700000.0,72800000.0,0.03685,727.0
chr1-g728,chr1,72800000.0,72900000.0,0.0356,728.0
chr1-g729,chr1,72900000.0,73000000.0,0.0196,729.0
chr1-g730,chr1,73000000.0,73100000.0,0.0115,730.0
chr1-g731,chr1,73100000.0,73200000.0,0.00496,731.0
chr1-g732,chr1,73200000.0,73300000.0,0.00645,732.0
chr1-g733,chr1,73300000.0,73400000.0,0.00769,733.0
chr1-g734,chr1,73400000.0,73500000.0,0.00662,734.0
chr1-g735,chr1,73500000.0,73600000.0,0.00989,735.0
chr1-g736,chr1,73600000.0,73700000.0,0.01019,736.0
chr1-g737,chr1,73700000.0,73800000.0,0.00888,737.0
chr1-g738,chr1,73800000.0,73900000.0,0.0215,738.0
chr1-g739,chr1,73900000.0,74000000.0,0.03557,739.0
chr1-g740,chr1,74000000.0,74100000.0,0.0374,740.0
chr1-g741,chr1,74100000.0,74200000.0,0.03835,741.0
chr1-g742,chr1,74200000.0,74300000.0,0.03973,742.0
chr1-g743,chr1,74300000.0,74400000.0,0.03959,743.0
chr1-g744,chr1,74400000.0,74500000.0,0.03892,744.0
chr1-g745,chr1,74500000.0,74600000.0,0.0392,745.0
chr1-g746,chr1,74600000.0,74700000.0,0.03911,746.0
chr1-g747,chr1,74700000.0,74800000.0,0.03883,747.0
chr1-g748,chr1,74800000.0,74900000.0,0.03822,748.0
chr1-g749,chr1,74900000.0,75000000.0,0.03831,749.0
chr1-g750,chr1,75000000.0,75100000.0,0.03748,750.0
chr1-g751,chr1,75100000.0,75200000.0,0.03898,751.0
chr1-g752,chr1,75200000.0,75300000.0,0.03922,752.0
chr1-g753,chr1,75300000.0,75400000.0,0.03921,753.0
chr1-g754,chr1,75400000.0,75500000.0,0.0389,754.0
chr1-g755,chr1,75500000.0,75600000.0,0.03869,755.0
chr1-g756,chr1,75600000.0,75700000.0,0.02916,756.0
chr1-g757,chr1,75700000.0,75800000.0,0.02038,757.0
chr1-g758,chr1,75800000.0,75900000.0,0.01391,758.0
chr1-g759,chr1,75900000.0,76000000.0,0.00568,759.0
chr1-g760,chr1,76000000.0,76100000.0,0.00248,760.0
chr1-g761,chr1,76100000.0,76200000.0,-0.00421,761.0
chr1-g762,chr1,76200000.0,76300000.0,-0.00784,762.0
chr1-g763,chr1,76300000.0,76400000.0,-0.0094,763.0
chr1-g764,chr1,76400000.0,76500000.0,-0.01385,764.0
chr1-g765,chr1,76500000.0,76600000.0,-0.01475,765.0
chr1-g766,chr1,76600000.0,76700000.0,-0.01006,766.0
chr1-g767,chr1,76700000.0,76800000.0,-0.01024,767.0
chr1-g768,chr1,76800000.0,76900000.0,-0.00971,768.0
chr1-g769,chr1,76900000.0,77000000.0,-0.00781,769.0
chr1-g770,chr1,77000000.0,77100000.0,0.00045,770.0
chr1-g771,chr1,77100000.0,77200000.0,0.0043,771.0
chr1-g772,chr1,77200000.0,77300000.0,0.00947,772.0
chr1-g773,chr1,77300000.0,77400000.0,0.01802,773.0
chr1-g774,chr1,77400000.0,77500000.0,0.03293,774.0
chr1-g775,chr1,77500000.0,77600000.0,0.01919,775.0
chr1-g776,chr1,77600000.0,77700000.0,0.00061,776.0
chr1-g777,chr1,77700000.0,77800000.0,-0.00519,777.0
chr1-g778,chr1,77800000.0,77900000.0,-0.00528,778.0
chr1-g779,chr1,77900000.0,78000000.0,0.0085,779.0
chr1-g780,chr1,78000000.0,78100000.0,0.00581,780.0
chr1-g781,chr1,78100000.0,78200000.0,0.01823,781.0
chr1-g782,chr1,78200000.0,78300000.0,0.02189,782.0
chr1-g783,chr1,78300000.0,78400000.0,0.02014,783.0
chr1-g784,chr1,78400000.0,78500000.0,0.03379,784.0
chr1-g785,chr1,78500000.0,78600000.0,0.03096,785.0
chr1-g786,chr1,78600000.0,78700000.0,0.03145,786.0
chr1-g787,chr1,78700000.0,78800000.0,0.00657,787.0
chr1-g788,chr1,78800000.0,78900000.0,-0.00756,788.0
chr1-g789,chr1,78900000.0,79000000.0,-0.01574,789.0
chr1-g790,chr1,79000000.0,79100000.0,-0.01862,790.0
chr1-g791,chr1,79100000.0,79200000.0,-0.01835,791.0
chr1-g792,chr1,79200000.0,79300000.0,-0.02066,792.0
chr1-g793,chr1,79300000.0,79400000.0,-0.01622,793.0
chr1-g794,chr1,79400000.0,79500000.0,-0.0114,794.0
chr1-g795,chr1,79500000.0,79600000.0,-0.01041,795.0
chr1-g796,chr1,79600000.0,79700000.0,0.00817,796.0
chr1-g797,chr1,79700000.0,79800000.0,0.02035,797.0
chr1-g798,chr1,79800000.0,79900000.0,0.00156,798.0
chr1-g799,chr1,79900000.0,80000000.0,-0.01792,799.0
chr1-g800,chr1,80000000.0,80100000.0,-0.01524,800.0
chr1-g801,chr1,80100000.0,80200000.0,-0.00475,801.0
chr1-g802,chr1,80200000.0,80300000.0,0.025,802.0
chr1-g803,chr1,80300000.0,80400000.0,0.02542,803.0
chr1-g804,chr1,80400000.0,80500000.0,-0.00644,804.0
chr1-g805,chr1,80500000.0,80600000.0,-0.0147,805.0
chr1-g806,chr1,80600000.0,80700000.0,-0.01221,806.0
chr1-g807,chr1,80700000.0,80800000.0,-0.00974,807.0
chr1-g808,chr1,80800000.0,80900000.0,-0.02112,808.0
chr1-g809,chr1,80900000.0,81000000.0,-0.02746,809.0
chr1-g810,chr1,81000000.0,81100000.0,-0.02723,810.0
chr1-g811,chr1,81100000.0,81200000.0,-0.02663,811.0
chr1-g812,chr1,81200000.0,81300000.0,-0.0153,812.0
chr1-g813,chr1,81300000.0,81400000.0,-0.01991,813.0
chr1-g814,chr1,81400000.0,81500000.0,-0.02247,814.0
chr1-g815,chr1,81500000.0,81600000.0,-0.01205,815.0
chr1-g816,chr1,81600000.0,81700000.0,-0.01438,816.0
chr1-g817,chr1,81700000.0,81800000.0,-0.01753,817.0
chr1-g818,chr1,81800000.0,81900000.0,-0.02335,818.0
chr1-g819,chr1,81900000.0,82000000.0,-0.02362,819.0
chr1-g820,chr1,82000000.0,82100000.0,-0.02287,820.0
chr1-g821,chr1,82100000.0,82200000.0,-0.0205,821.0
chr1-g822,chr1,82200000.0,82300000.0,-0.00346,822.0
chr1-g823,chr1,82300000.0,82400000.0,0.00263,823.0
chr1-g824,chr1,82400000.0,82500000.0,-0.01136,824.0
chr1-g825,chr1,82500000.0,82600000.0,-0.01156,825.0
chr1-g826,chr1,82600000.0,82700000.0,-0.00511,826.0
chr1-g827,chr1,82700000.0,82800000.0,0.01967,827.0
chr1-g828,chr1,82800000.0,82900000.0,0.03109,828.0
chr1-g829,chr1,82900000.0,83000000.0,0.02235,829.0
chr1-g830,chr1,83000000.0,83100000.0,0.01089,830.0
chr1-g831,chr1,83100000.0,83200000.0,-0.00198,831.0
chr1-g832,chr1,83200000.0,83300000.0,-0.01854,832.0
chr1-g833,chr1,83300000.0,83400000.0,-0.01545,833.0
chr1-g834,chr1,83400000.0,83500000.0,-0.01411,834.0
chr1-g835,chr1,83500000.0,83600000.0,-0.01774,835.0
chr1-g836,chr1,83600000.0,83700000.0,-0.01997,836.0
chr1-g837,chr1,83700000.0,83800000.0,-0.01023,837.0
chr1-g838,chr1,83800000.0,83900000.0,-0.01103,838.0
chr1-g839,chr1,83900000.0,84000000.0,-0.01243,839.0
chr1-g840,chr1,84000000.0,84100000.0,-0.00911,840.0
chr1-g841,chr1,84100000.0,84200000.0,0.00723,841.0
chr1-g842,chr1,84200000.0,84300000.0,0.01457,842.0
chr1-g843,chr1,84300000.0,84400000.0,0.01306,843.0
chr1-g844,chr1,84400000.0,84500000.0,0.00861,844.0
chr1-g845,chr1,84500000.0,84600000.0,0.00471,845.0
chr1-g846,chr1,84600000.0,84700000.0,0.02196,846.0
chr1-g847,chr1,84700000.0,84800000.0,0.03473,847.0
chr1-g848,chr1,84800000.0,84900000.0,0.03522,848.0
chr1-g849,chr1,84900000.0,85000000.0,0.02668,849.0
chr1-g850,chr1,85000000.0,85100000.0,0.00465,850.0
chr1-g851,chr1,85100000.0,85200000.0,0.00436,851.0
chr1-g852,chr1,85200000.0,85300000.0,0.00412,852.0
chr1-g853,chr1,85300000.0,85400000.0,0.00597,853.0
chr1-g854,chr1,85400000.0,85500000.0,0.00604,854.0
chr1-g855,chr1,85500000.0,85600000.0,0.00699,855.0
chr1-g856,chr1,85600000.0,85700000.0,0.0073,856.0
chr1-g857,chr1,85700000.0,85800000.0,0.02235,857.0
chr1-g858,chr1,85800000.0,85900000.0,0.03054,858.0
chr1-g859,chr1,85900000.0,86000000.0,0.03311,859.0
chr1-g860,chr1,86000000.0,86100000.0,0.03774,860.0
chr1-g861,chr1,86100000.0,86200000.0,0.03842,861.0
chr1-g862,chr1,86200000.0,86300000.0,0.03817,862.0
chr1-g863,chr1,86300000.0,86400000.0,0.0372,863.0
chr1-g864,chr1,86400000.0,86500000.0,0.03705,864.0
chr1-g865,chr1,86500000.0,86600000.0,0.03771,865.0
chr1-g866,chr1,86600000.0,86700000.0,0.0374,866.0
chr1-g867,chr1,86700000.0,86800000.0,0.0312,867.0
chr1-g868,chr1,86800000.0,86900000.0,0.02751,868.0
chr1-g869,chr1,86900000.0,87000000.0,0.02835,869.0
chr1-g870,chr1,87000000.0,87100000.0,0.03308,870.0
chr1-g871,chr1,87100000.0,87200000.0,0.03692,871.0
chr1-g872,chr1,87200000.0,87300000.0,0.03815,872.0
chr1-g873,chr1,87300000.0,87400000.0,0.03793,873.0
chr1-g874,chr1,87400000.0,87500000.0,0.03779,874.0
chr1-g875,chr1,87500000.0,87600000.0,0.03572,875.0
chr1-g876,chr1,87600000.0,87700000.0,0.03663,876.0
chr1-g877,chr1,87700000.0,87800000.0,0.03722,877.0
chr1-g878,chr1,87800000.0,87900000.0,0.03613,878.0
chr1-g879,chr1,87900000.0,88000000.0,0.03381,879.0
chr1-g880,chr1,88000000.0,88100000.0,0.02235,880.0
chr1-g881,chr1,88100000.0,88200000.0,0.01975,881.0
chr1-g882,chr1,88200000.0,88300000.0,-0.00103,882.0
chr1-g883,chr1,88300000.0,88400000.0,0.02231,883.0
chr1-g884,chr1,88400000.0,88500000.0,0.02904,884.0
chr1-g885,chr1,88500000.0,88600000.0,0.02726,885.0
chr1-g886,chr1,88600000.0,88700000.0,0.03229,886.0
chr1-g887,chr1,88700000.0,88800000.0,0.02973,887.0
chr1-g888,chr1,88800000.0,88900000.0,0.02554,888.0
chr1-g889,chr1,88900000.0,89000000.0,0.0278,889.0
