100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr1-g446,chr1,446.0,-0.020940679511721714,-0.5670590629615
chr1-g447,chr1,447.0,-0.021443121673066657,-0.6538817534295001
chr1-g448,chr1,448.0,-0.019700630405006647,-0.5606988112944999
chr1-g449,chr1,449.0,-0.015688991498107676,-0.574289635387
chr1-g450,chr1,450.0,-0.02583925217193746,-0.4772990296845
chr1-g451,chr1,451.0,-0.0299069444800555,-0.4723347989824999
chr1-g452,chr1,452.0,-0.027270016962478185,-0.6227966536805001
chr1-g453,chr1,453.0,-0.026322751426763682,-0.578615387022
chr1-g454,chr1,454.0,-0.0250880479338236,-0.643794782779
chr1-g455,chr1,455.0,-0.026991539010458136,-0.5816655902055
chr1-g456,chr1,456.0,-0.027333031789503092,-0.53359250329
chr1-g457,chr1,457.0,-0.02883301169846962,-0.4098478287679999
chr1-g458,chr1,458.0,-0.015551789175618584,0.3226994177295
chr1-g459,chr1,459.0,-0.02194334661265041,0.0704881113975
chr1-g460,chr1,460.0,-0.024458443209767054,-0.3912334974054999
chr1-g461,chr1,461.0,-0.027399427564510217,-0.3742656066875
chr1-g462,chr1,462.0,-0.028548697939333165,-0.5068578247285
chr1-g463,chr1,463.0,-0.029238036277937883,-0.3488392114715
chr1-g464,chr1,464.0,-0.025432254812821388,-0.318420696956
chr1-g465,chr1,465.0,-0.02887003485973809,-0.5033495655194999
chr1-g466,chr1,466.0,-0.030041008202892367,-0.4823992937085
chr1-g467,chr1,467.0,-0.027683281323044033,-0.3752553801095
chr1-g468,chr1,468.0,-0.01673730950629197,0.23760368979155
chr1-g469,chr1,469.0,-0.020651819986758288,0.1398169154974
chr1-g470,chr1,470.0,-0.0269171420052517,-0.363827825281
chr1-g471,chr1,471.0,-0.028835413781246988,-0.485379510513
chr1-g472,chr1,472.0,-0.030622272185394962,-0.5423091501905
chr1-g473,chr1,473.0,-0.030365394473864948,-0.606898766974
chr1-g474,chr1,474.0,-0.03023418679632857,-0.6930616402765
chr1-g475,chr1,475.0,-0.032787735022325,-0.6875577182995
chr1-g476,chr1,476.0,-0.031916785077812954,-0.6584965051380001
chr1-g477,chr1,477.0,-0.03221810029988953,-0.676731243812
chr1-g478,chr1,478.0,-0.02976491951727607,-0.6580640674235
chr1-g479,chr1,479.0,-0.03080196138342165,-0.6814515100875
chr1-g480,chr1,480.0,-0.031560857924117794,-0.7013904379445
chr1-g481,chr1,481.0,-0.03325114139542234,-0.6710348321805
chr1-g482,chr1,482.0,-0.03386929566725193,-0.7073112682465001
chr1-g483,chr1,483.0,-0.03223403872715614,-0.663723026566
chr1-g484,chr1,484.0,-0.03197805658222333,-0.7018449256985
chr1-g485,chr1,485.0,-0.032319804360470605,-0.6827837976935001
chr1-g486,chr1,486.0,-0.03394102278122707,-0.707037114254
chr1-g487,chr1,487.0,-0.03293035630503864,-0.7226169132415
chr1-g488,chr1,488.0,-0.033490621528070065,-0.6978126540780001
chr1-g489,chr1,489.0,-0.03317650887040558,-0.6476110357875
chr1-g490,chr1,490.0,-0.03268165365129542,-0.6617586817534999
chr1-g491,chr1,491.0,-0.0324466821935452,-0.6988967930215
chr1-g492,chr1,492.0,-0.03307291592128978,-0.6460835958869999
chr1-g493,chr1,493.0,-0.03215690069468006,-0.638727685817
chr1-g494,chr1,494.0,-0.03158872566678368,-0.653701817375
chr1-g495,chr1,495.0,-0.028877230214722834,-0.6967603402075
chr1-g496,chr1,496.0,-0.03112964303427756,-0.675519380345
chr1-g497,chr1,497.0,-0.032491585693396094,-0.689708412236
chr1-g498,chr1,498.0,-0.03137732220351336,-0.6888006042454999
chr1-g499,chr1,499.0,-0.031175464593774672,-0.687893380872
chr1-g500,chr1,500.0,-0.03217689363068845,-0.6741003678794999
chr1-g501,chr1,501.0,-0.03134284182151445,-0.6637607548405
chr1-g502,chr1,502.0,-0.03178500571662272,-0.6432340470894999
chr1-g503,chr1,503.0,-0.02978192784201997,-0.566285952028
chr1-g504,chr1,504.0,-0.028023228505152153,-0.5769613619835
chr1-g505,chr1,505.0,-0.02958999784132568,-0.5361461592155
chr1-g506,chr1,506.0,-0.025767613672078363,-0.4488737132685
chr1-g507,chr1,507.0,-0.027941026978747063,-0.4381037580714999
chr1-g508,chr1,508.0,-0.025670638522123045,-0.2918981138859999
chr1-g509,chr1,509.0,-0.017201259445767555,-0.0201752823179
chr1-g510,chr1,510.0,0.001791662555524813,0.1666526924919999
chr1-g511,chr1,511.0,0.008043854949344826,0.2850753950675
chr1-g512,chr1,512.0,0.004004533884467108,0.3680428465174999
chr1-g513,chr1,513.0,-0.0005560182369692302,0.1125914586582
chr1-g514,chr1,514.0,0.006898936833111179,0.3705564181234999
chr1-g515,chr1,515.0,0.00860818194632927,0.6480545888510001
chr1-g516,chr1,516.0,-0.0006470958465973304,0.2793354659635
chr1-g517,chr1,517.0,0.003440928444996875,0.37076325857
chr1-g518,chr1,518.0,0.010417326173939371,0.6187933569490001
chr1-g519,chr1,519.0,0.004500863433818356,0.401254183477
chr1-g520,chr1,520.0,0.0005233901944737857,0.1187775673174499
chr1-g521,chr1,521.0,0.005328534943466145,0.5017986799165
chr1-g522,chr1,522.0,0.010410008382508613,0.706718095208
chr1-g523,chr1,523.0,0.005275044436980449,0.5667244420199999
chr1-g524,chr1,524.0,0.008454589473189037,0.6578343957305
chr1-g525,chr1,525.0,0.0004558273562127654,0.7742902575645
chr1-g526,chr1,526.0,-0.0014614295831675496,0.7219224783139999
chr1-g527,chr1,527.0,-0.00027865671776558976,0.6419285301905
chr1-g528,chr1,528.0,-0.006862111323992239,0.527951284392
chr1-g529,chr1,529.0,-0.014692367909932107,0.0032138805719999
chr1-g530,chr1,530.0,-0.021802211275384623,-0.2743094540884999
chr1-g531,chr1,531.0,-0.019751884786048446,-0.227334820913
chr1-g532,chr1,532.0,-0.0109446635968856,0.07589080763565
chr1-g533,chr1,533.0,-0.008848903527495691,0.0715065797909999
chr1-g534,chr1,534.0,-0.021422893544538923,-0.3580685073615
chr1-g535,chr1,535.0,-0.019264884850725552,-0.4228908588794999
chr1-g536,chr1,536.0,-0.021577229940060633,-0.245765248722
chr1-g537,chr1,537.0,-0.0038988004173858364,0.26679188903935
chr1-g538,chr1,538.0,-0.010093389445926368,0.520823191056
chr1-g539,chr1,539.0,-0.010322296702962499,-0.0731450942515
chr1-g540,chr1,540.0,-0.018975995955386418,-0.3049986308235
chr1-g541,chr1,541.0,-0.01973850937048077,-0.337652268765
chr1-g542,chr1,542.0,-0.02157041846068539,-0.1975582356869999
chr1-g543,chr1,543.0,-0.01885669224294181,-0.0304351996136
chr1-g544,chr1,544.0,-0.004528729174210565,0.386746011905
chr1-g545,chr1,545.0,-0.004520381938668795,0.6045998978045
chr1-g546,chr1,546.0,0.0013503374485017525,0.66281378641
chr1-g547,chr1,547.0,-0.002972673989158769,0.391981374466
chr1-g548,chr1,548.0,-0.0030812459139076737,0.368597970705
chr1-g549,chr1,549.0,0.0028777113116913613,0.4748725422375
chr1-g550,chr1,550.0,0.00676667602250233,0.744119055596
chr1-g551,chr1,551.0,0.00338259098944274,0.6086457527035
chr1-g552,chr1,552.0,-0.009558782031770293,0.0324988825951999
chr1-g553,chr1,553.0,-0.007790716587767764,-0.2602405662374999
chr1-g554,chr1,554.0,-0.01215830685626289,-0.142980229189
chr1-g555,chr1,555.0,-0.01892200921868496,-0.1936322068144999
chr1-g556,chr1,556.0,-0.017646136141026624,-0.3517418342864999
chr1-g557,chr1,557.0,-0.021663710516800924,-0.348408567018
chr1-g558,chr1,558.0,-0.018723776187374176,-0.35462571748
chr1-g559,chr1,559.0,-0.018499601628948443,-0.3972855229735
chr1-g560,chr1,560.0,-0.02408208187721651,-0.5094733332054999
chr1-g561,chr1,561.0,-0.027709806306400825,-0.4883239225185
chr1-g562,chr1,562.0,-0.016222644527114093,-0.3904595594735
chr1-g563,chr1,563.0,-0.017395194355206384,-0.23479286333
chr1-g564,chr1,564.0,-0.013852155483947406,-0.1680314943344999
chr1-g565,chr1,565.0,-0.01606124472005227,0.06324204624065
chr1-g566,chr1,566.0,-0.009525991995453353,0.1194346852505
chr1-g567,chr1,567.0,-0.01400264412852309,0.08214060230555
chr1-g568,chr1,568.0,-0.014830629896565852,0.1315879976814999
chr1-g569,chr1,569.0,-0.011824045350233762,0.1199441584758
chr1-g570,chr1,570.0,-0.006747070798853087,-0.277003926493
chr1-g571,chr1,571.0,-0.0050952677128276265,-0.375164970568
chr1-g572,chr1,572.0,-0.006279031732382141,-0.313444217301
chr1-g573,chr1,573.0,-0.005088849630372804,-0.0299171741975
chr1-g574,chr1,574.0,0.0008168258186860819,0.0917815330395499
chr1-g575,chr1,575.0,-0.004959560537382901,-0.202175998567
chr1-g576,chr1,576.0,-0.00487066354053921,-0.1253260733335
chr1-g577,chr1,577.0,0.0009510551495665415,-0.0075299085807499
chr1-g578,chr1,578.0,0.004469465068985097,0.3221665502845
chr1-g579,chr1,579.0,0.00887715025042324,0.3794389592615
chr1-g580,chr1,580.0,0.007294627312529017,0.610598793534
chr1-g581,chr1,581.0,0.00891474280770743,0.5000058271085
chr1-g582,chr1,582.0,0.011320069361374792,0.6051477565000001
chr1-g583,chr1,583.0,0.01544408947585901,0.8309524735665
chr1-g584,chr1,584.0,0.02377168101591377,0.852930264766
chr1-g585,chr1,585.0,0.03128291052423879,0.8308980972535001
chr1-g586,chr1,586.0,0.031805170216525035,0.8945953457955
chr1-g587,chr1,587.0,0.031428650361115716,0.8591151422525
chr1-g588,chr1,588.0,0.029979816229763718,0.7802476656925
chr1-g589,chr1,589.0,0.03143841706080488,0.8114973840045
chr1-g590,chr1,590.0,0.031121382790499877,0.7506200767369999
chr1-g591,chr1,591.0,0.02940342040353471,0.8214690938839999
chr1-g592,chr1,592.0,0.03132614678678281,0.7173510918949999
chr1-g593,chr1,593.0,0.02749215933283548,0.6441694465765
chr1-g594,chr1,594.0,0.029363644634246667,0.7721929252285
chr1-g595,chr1,595.0,0.027270629691875,0.8469722545205001
chr1-g596,chr1,596.0,0.02935947482319724,0.847678187801
chr1-g597,chr1,597.0,0.027778752047869767,0.915939939703
chr1-g598,chr1,598.0,0.02790527108452405,0.8556891755004999
chr1-g599,chr1,599.0,0.029240205496033525,0.8710501201455
chr1-g600,chr1,600.0,0.022407369635209222,0.842173520886
chr1-g601,chr1,601.0,0.02512786753857406,0.849212553092
chr1-g602,chr1,602.0,0.01964407147528278,0.7521762222059999
chr1-g603,chr1,603.0,0.019185315673630434,0.6908307717525
chr1-g604,chr1,604.0,0.017747238912807467,0.5833404879145001
chr1-g605,chr1,605.0,0.013168903323272634,0.717807320123
chr1-g606,chr1,606.0,0.01467243747220559,0.7619879514635
chr1-g607,chr1,607.0,0.01574890642799295,0.657589838479
chr1-g608,chr1,608.0,0.01680851339575232,0.5349169786775
chr1-g609,chr1,609.0,0.01252015118062216,0.1947421567959999
chr1-g610,chr1,610.0,0.010000451140153774,-0.179508144098
chr1-g611,chr1,611.0,0.00914969803036981,-0.3210586166735
chr1-g612,chr1,612.0,0.010248234125882567,-0.4015814063555
chr1-g613,chr1,613.0,0.008075139089801588,-0.315920068982
chr1-g614,chr1,614.0,0.004557554460765257,-0.0673074405877
chr1-g615,chr1,615.0,0.008861240237931967,-0.220583591491
chr1-g616,chr1,616.0,0.00811772486574948,-0.275362127315
chr1-g617,chr1,617.0,0.005366935351015127,-0.3596036475095
chr1-g618,chr1,618.0,0.008082643249497595,-0.4805544689355
chr1-g619,chr1,619.0,0.0030065822020087485,-0.4255237010739999
chr1-g620,chr1,620.0,0.0060388874168399624,-0.346548708869
chr1-g621,chr1,621.0,-0.0006872291239705906,-0.3416543642499999
chr1-g622,chr1,622.0,0.0025979092634432635,-0.3998930740329999
chr1-g623,chr1,623.0,0.010645164465333978,-0.2905243743335
chr1-g624,chr1,624.0,0.008755541376191384,-0.2826392001115
chr1-g625,chr1,625.0,0.0038146137381243877,-0.2505087997174999
chr1-g626,chr1,626.0,0.007009347955594177,-0.05677803340575
chr1-g627,chr1,627.0,0.017141582106423883,0.4212032180634999
chr1-g628,chr1,628.0,0.009555067150711584,0.2790247506304999
chr1-g629,chr1,629.0,0.011293433612718354,0.2418431408865
chr1-g630,chr1,630.0,0.027583717699641113,0.625848313174
chr1-g631,chr1,631.0,0.025113287082781433,0.6359357303125
chr1-g632,chr1,632.0,0.02767867209556273,0.28317935639
chr1-g633,chr1,633.0,0.02683344679910866,0.2811988198724999
chr1-g634,chr1,634.0,0.026328870746674695,0.4305335649574999
chr1-g635,chr1,635.0,0.027226973619734193,0.504591278477
chr1-g636,chr1,636.0,0.028788036272421946,0.6363132223225001
chr1-g637,chr1,637.0,0.029229276287916574,0.821357977025
chr1-g638,chr1,638.0,0.0305962610654077,0.8252644149719999
chr1-g639,chr1,639.0,0.030161715360468,0.859509282781
chr1-g640,chr1,640.0,0.031748796337403636,0.8496631384605
chr1-g641,chr1,641.0,0.03126375112763522,0.7749301019315
chr1-g642,chr1,642.0,0.03005840989309924,0.868909662271
chr1-g643,chr1,643.0,0.030335425496344937,0.794760526186
chr1-g644,chr1,644.0,0.0298907716358535,0.7094785608075
chr1-g645,chr1,645.0,0.026189941149709718,0.8346785852855
chr1-g646,chr1,646.0,0.023524735922932017,0.8183836722935001
chr1-g647,chr1,647.0,0.024709403580212418,0.9139960296585
chr1-g648,chr1,648.0,0.02508217037778881,0.901568381648
chr1-g649,chr1,649.0,0.019160762979888207,0.826882280577
chr1-g650,chr1,650.0,0.015083608883886941,0.753351531003
chr1-g651,chr1,651.0,0.014845703048734152,0.7505172390995001
chr1-g652,chr1,652.0,0.000834696394265921,0.4674042235674999
chr1-g653,chr1,653.0,-0.0037927701183577554,0.1619567965509999
chr1-g654,chr1,654.0,-0.003984467182099538,0.03293101776595
chr1-g655,chr1,655.0,-0.010404415275235468,-0.2077154436879999
chr1-g656,chr1,656.0,-0.014634290230592624,-0.3341845077349999
chr1-g657,chr1,657.0,-0.016838636322570766,-0.4133258791965
chr1-g658,chr1,658.0,-0.01727698520666658,-0.4058999799355
chr1-g659,chr1,659.0,-0.018561530441226617,-0.393719364087
chr1-g660,chr1,660.0,-0.018805805772273355,-0.245166005191
chr1-g661,chr1,661.0,-0.01810031887083529,0.1430436792220999
chr1-g662,chr1,662.0,-0.015647380794911268,0.184558981196
chr1-g663,chr1,663.0,-0.015809424420605088,0.03651894178125
chr1-g664,chr1,664.0,-0.013653530669480418,-0.2121550594865
chr1-g665,chr1,665.0,-0.01767072352357648,-0.2607628265195
chr1-g666,chr1,666.0,-0.01806410532909919,0.0303808698239999
chr1-g667,chr1,667.0,-0.012464253047781797,0.42242153532
chr1-g668,chr1,668.0,-0.0026667064255896347,0.6682714697555
chr1-g669,chr1,669.0,-0.0056531085663769865,0.5878048619205001
chr1-g670,chr1,670.0,-0.003439775754878404,0.493847027828
chr1-g671,chr1,671.0,-0.003980144546181455,0.2732152677194999
chr1-g672,chr1,672.0,-0.015555714966700622,0.2142868264675
chr1-g673,chr1,673.0,-0.00835918743590711,0.323204642634
chr1-g674,chr1,674.0,-0.011031059169939126,0.2374336368879999
chr1-g675,chr1,675.0,-0.012094641471340088,-0.03961320093735
chr1-g676,chr1,676.0,-0.017593111494502798,-0.1513018525834999
chr1-g677,chr1,677.0,-0.0171979822141781,-0.12398223615455
chr1-g678,chr1,678.0,-0.023920846520202658,-0.3309907297834999
chr1-g679,chr1,679.0,-0.018585816719511296,-0.4215811591734999
chr1-g680,chr1,680.0,-0.015049579715403463,-0.4528369068829999
chr1-g681,chr1,681.0,-0.01889892184407574,-0.4934390136284999
chr1-g682,chr1,682.0,-0.021421270860490144,-0.4822063930929999
chr1-g683,chr1,683.0,-0.021733541567327198,-0.4912082128364999
chr1-g684,chr1,684.0,-0.01933211738216237,-0.3576038564404999
chr1-g685,chr1,685.0,-0.01945329316300075,-0.359492931801
chr1-g686,chr1,686.0,-0.016633994386519496,-0.343530249851
chr1-g687,chr1,687.0,-0.01729329133203869,-0.3488855681085
chr1-g688,chr1,688.0,-0.02515137372356486,-0.4816216838835
chr1-g689,chr1,689.0,-0.01933330692244449,-0.4969567364385
chr1-g690,chr1,690.0,-0.0020234726510645388,-0.5133459917695
chr1-g691,chr1,691.0,-0.004657671765303045,-0.403272900775
chr1-g692,chr1,692.0,0.0006539791639512242,-0.2125226421419999
chr1-g693,chr1,693.0,0.010673065533929204,0.14213348332825
chr1-g694,chr1,694.0,0.005856710001209553,0.1486989121379999
chr1-g695,chr1,695.0,0.006496138325899678,0.2541066381599999
chr1-g696,chr1,696.0,0.006445338174990471,0.1185365931134
chr1-g697,chr1,697.0,0.002898259229818908,-0.1450042026405
chr1-g698,chr1,698.0,-0.003582635130010211,-0.16071700461415
chr1-g699,chr1,699.0,-0.01091929263530973,-0.284594267259
chr1-g700,chr1,700.0,-0.0025894918432073774,-0.2335643707224999
chr1-g701,chr1,701.0,-0.00407015198366664,-0.0747270373295999
chr1-g702,chr1,702.0,-0.0037949684877042512,-0.168230953405
chr1-g703,chr1,703.0,-0.002595046283746096,-0.3743473208445
chr1-g704,chr1,704.0,0.004669662912217291,-0.3611779614225
chr1-g705,chr1,705.0,0.00827623721880668,-0.3274679390224999
chr1-g706,chr1,706.0,0.010605086802505189,-0.2446044867975
chr1-g707,chr1,707.0,0.013551921860611937,-0.06796305915564
chr1-g708,chr1,708.0,0.012358381757806387,-0.0110151068706
chr1-g709,chr1,709.0,0.014145744330351125,0.280046638021
chr1-g710,chr1,710.0,0.016946256688878607,0.388743402711
chr1-g711,chr1,711.0,0.016163877244427957,0.1581780731374999
chr1-g712,chr1,712.0,0.013981479606871607,0.339622350665
chr1-g713,chr1,713.0,0.020355687257682355,0.553094046085
chr1-g714,chr1,714.0,0.021868962068001475,0.6107622558955
chr1-g715,chr1,715.0,0.021738237718341644,0.5586779204025
chr1-g716,chr1,716.0,0.02247722943245551,0.5200787726055001
chr1-g717,chr1,717.0,0.0234315883939002,0.5725142418485
chr1-g718,chr1,718.0,0.02397165473074594,0.674948365256
chr1-g719,chr1,719.0,0.024261094359114953,0.6714836015235
chr1-g720,chr1,720.0,0.022438856860812845,0.560820437753
chr1-g721,chr1,721.0,0.021710295470655467,0.5330066419635
chr1-g722,chr1,722.0,0.025090467719321094,0.7592199194245001
chr1-g723,chr1,723.0,0.01675028675694916,0.7528686943014999
chr1-g724,chr1,724.0,0.015697647527038245,0.8142754180725
chr1-g725,chr1,725.0,0.023051081550965004,0.7972052016245
chr1-g726,chr1,726.0,0.018661647250755583,0.6857515315414999
chr1-g727,chr1,727.0,0.0147879985921737,0.3041398870679999
chr1-g728,chr1,728.0,0.01607206605152453,0.1559482351679999
chr1-g729,chr1,729.0,0.006159846336461983,-0.0217107937628
chr1-g730,chr1,730.0,0.00591612856964849,-0.02758944746081
chr1-g731,chr1,731.0,0.0045198862241675715,-0.09775348866555
chr1-g732,chr1,732.0,0.00217154835678807,-0.179408988971
chr1-g733,chr1,733.0,-0.0007140025444677076,-0.1955198404524999
chr1-g734,chr1,734.0,0.007573924765390495,-0.1857651505264999
chr1-g735,chr1,735.0,0.02213240336629369,-0.1728282082479999
chr1-g736,chr1,736.0,0.020785107986921438,-0.0154266043400999
chr1-g737,chr1,737.0,0.019197541056603554,-0.0641216832169
chr1-g738,chr1,738.0,0.029078858083915592,0.2449426820574999
chr1-g739,chr1,739.0,0.025165137425109688,0.575867733258
chr1-g740,chr1,740.0,0.031034594114299586,0.705570637213
chr1-g741,chr1,741.0,0.030578650217480945,0.8521853648355
chr1-g742,chr1,742.0,0.03078359711406689,0.92068190929
chr1-g743,chr1,743.0,0.03167844671903689,0.8637015152140001
chr1-g744,chr1,744.0,0.029317958944686796,0.926691597072
chr1-g745,chr1,745.0,0.030001198925323914,0.8800032391915
chr1-g746,chr1,746.0,0.0280353741489028,0.8624567970204999
chr1-g747,chr1,747.0,0.026845866227062344,0.868070508294
chr1-g748,chr1,748.0,0.02945389598322574,0.767235121377
chr1-g749,chr1,749.0,0.030126681166197714,0.8327914805065
chr1-g750,chr1,750.0,0.02834782223817605,0.8882214590530001
chr1-g751,chr1,751.0,0.021476796283859203,0.92637779871
chr1-g752,chr1,752.0,0.028380736125382586,0.8990927180105
chr1-g753,chr1,753.0,0.019784438043316428,0.734048628382
chr1-g754,chr1,754.0,0.02243662951768963,0.6750890734495
chr1-g755,chr1,755.0,0.0120838470931939,0.5176100245325
chr1-g756,chr1,756.0,0.00224619478583239,0.13804659212045
chr1-g757,chr1,757.0,-0.0072630749827282005,-0.2588407423885
chr1-g758,chr1,758.0,-0.009912685723860174,-0.4213485594329998
chr1-g759,chr1,759.0,-0.012124156987957891,-0.4112713237555
chr1-g760,chr1,760.0,-0.01228067850361643,-0.4403981746155
chr1-g761,chr1,761.0,-0.01861209124775322,-0.478945644729
chr1-g762,chr1,762.0,-0.016665360200650802,-0.5385435286995
chr1-g763,chr1,763.0,-0.015934982128852856,-0.5544496354235
chr1-g764,chr1,764.0,-0.016639589279524306,-0.5279422811095
chr1-g765,chr1,765.0,0.0013476300930501115,-0.492986676932
chr1-g766,chr1,766.0,0.000197184471356385,-0.519457539267
chr1-g767,chr1,767.0,-0.0036421832533881744,-0.475971767131
chr1-g768,chr1,768.0,-0.002506395723888998,-0.4542817680434999
chr1-g769,chr1,769.0,0.004113169674556801,-0.4364797990975
chr1-g770,chr1,770.0,0.007660867316639304,-0.34735686315
chr1-g771,chr1,771.0,0.0069132599288433015,-0.3272472518565
chr1-g772,chr1,772.0,0.011103621492663123,-0.2436554796265
chr1-g773,chr1,773.0,0.014730446873490637,0.001641876587
chr1-g774,chr1,774.0,0.021633375925242195,0.473410546777
chr1-g775,chr1,775.0,0.0206785843362034,0.3822399973535
chr1-g776,chr1,776.0,0.01942476689358908,0.277167279487
chr1-g777,chr1,777.0,0.01694237334665643,0.151149229845
chr1-g778,chr1,778.0,0.013629097339817148,0.2689756505425
chr1-g779,chr1,779.0,0.017592010720693958,0.3479647681805
chr1-g780,chr1,780.0,0.012199789591089416,0.501596423479
chr1-g781,chr1,781.0,0.017457026742326662,0.6531065122899999
chr1-g782,chr1,782.0,0.016702575902026683,0.811905632118
chr1-g783,chr1,783.0,0.02267909251208295,0.8927414190510001
chr1-g784,chr1,784.0,0.020333091565490964,0.726516301421
chr1-g785,chr1,785.0,0.01596133552736929,0.5727769209119999
chr1-g786,chr1,786.0,0.015049231372997216,0.5538116550909999
