100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr1-g489,chr1,489.0,-0.03047201208319265,-0.02235
chr1-g490,chr1,490.0,-0.031188980371618182,-0.02013
chr1-g491,chr1,491.0,-0.030052778384116803,-0.02255
chr1-g492,chr1,492.0,-0.03160942619184524,-0.0213
chr1-g493,chr1,493.0,-0.028618350853308373,-0.01712
chr1-g494,chr1,494.0,-0.026739976627410022,-0.01733
chr1-g495,chr1,495.0,-0.02881297767017022,-0.01706
chr1-g496,chr1,496.0,-0.030471329353635952,-0.02153
chr1-g497,chr1,497.0,-0.03058599001101333,-0.02081
chr1-g498,chr1,498.0,-0.029615116925498064,-0.01763
chr1-g499,chr1,499.0,-0.030872725860542898,-0.01626
chr1-g500,chr1,500.0,-0.030380360614145573,-0.01741
chr1-g501,chr1,501.0,-0.029797554918057072,-0.01813
chr1-g502,chr1,502.0,-0.030883712273156977,-0.01647
chr1-g503,chr1,503.0,-0.030521820815762574,-0.018
chr1-g504,chr1,504.0,-0.0314340079539814,-0.01324
chr1-g505,chr1,505.0,-0.03035039531144857,-0.01228
chr1-g506,chr1,506.0,-0.027311976686450294,0.00378
chr1-g507,chr1,507.0,-0.029885895577765307,-0.01247
chr1-g508,chr1,508.0,-0.02953395247095687,-0.01153
chr1-g509,chr1,509.0,-0.025492415313167333,-0.00522
chr1-g510,chr1,510.0,-0.01991426234308996,-0.01409
chr1-g511,chr1,511.0,-0.018973351159215692,-0.01043
chr1-g512,chr1,512.0,-0.01707103655226145,-0.00401
chr1-g513,chr1,513.0,-0.015923102691352765,-0.0
chr1-g514,chr1,514.0,-0.0067468551215735285,0.02377
chr1-g515,chr1,515.0,-0.004057163581746604,0.02676
chr1-g516,chr1,516.0,0.0006563683909051856,0.02652
chr1-g517,chr1,517.0,-0.002776818244499146,0.03116
chr1-g518,chr1,518.0,-0.00021184494347185607,0.03052
chr1-g519,chr1,519.0,2.877206206103859e-05,0.03042
chr1-g520,chr1,520.0,0.001388594362480472,0.02977
chr1-g521,chr1,521.0,0.003973632902519278,0.03373
chr1-g522,chr1,522.0,-0.0013580126952583693,0.03041
chr1-g523,chr1,523.0,0.00032391385290935106,0.01876
chr1-g524,chr1,524.0,0.003919176192826259,0.01947
chr1-g525,chr1,525.0,0.004343528571912065,0.02236
chr1-g526,chr1,526.0,0.0025205199562282586,0.02497
chr1-g527,chr1,527.0,0.006067336031576864,0.0257
chr1-g528,chr1,528.0,0.005561390379163888,0.02963
chr1-g529,chr1,529.0,0.0038628101530091374,0.02758
chr1-g530,chr1,530.0,0.0026915449337305817,0.01513
chr1-g531,chr1,531.0,0.0007965918961333772,0.01771
chr1-g532,chr1,532.0,0.0016034787631200068,0.02231
chr1-g533,chr1,533.0,0.0018144525215787897,0.01944
chr1-g534,chr1,534.0,-0.005551502504120985,0.00484
chr1-g535,chr1,535.0,-0.002450820530752774,0.00824
chr1-g536,chr1,536.0,0.0017661664728962382,0.00878
chr1-g537,chr1,537.0,0.00142430360786552,0.03
chr1-g538,chr1,538.0,0.005130022859129001,0.02983
chr1-g539,chr1,539.0,0.0054612424201642695,0.01695
chr1-g540,chr1,540.0,0.003950704272245592,0.01484
chr1-g541,chr1,541.0,0.0017235102704413246,0.01709
chr1-g542,chr1,542.0,0.0012798210199993407,0.02131
chr1-g543,chr1,543.0,0.00195304739803144,0.02068
chr1-g544,chr1,544.0,0.0072025111759221215,0.03402
chr1-g545,chr1,545.0,0.00513320647219711,0.03113
chr1-g546,chr1,546.0,0.006426160006291466,0.026
chr1-g547,chr1,547.0,0.0031352949086729353,0.02541
chr1-g548,chr1,548.0,0.008922053385293874,0.02928
chr1-g549,chr1,549.0,0.009009702545260068,0.03603
chr1-g550,chr1,550.0,0.01267763622252011,0.03904
chr1-g551,chr1,551.0,0.010717087698424761,0.03807
chr1-g552,chr1,552.0,0.0012986112970060075,0.03171
chr1-g553,chr1,553.0,0.003118870909597257,0.02305
chr1-g554,chr1,554.0,0.001147251649506082,0.01146
chr1-g555,chr1,555.0,-0.009022964028303207,-0.00049
chr1-g556,chr1,556.0,-0.013713825014446155,-0.00654
chr1-g557,chr1,557.0,-0.009030239957043586,-0.00362
chr1-g558,chr1,558.0,-0.010249174485106906,-0.00148
chr1-g559,chr1,559.0,-0.014368565859115204,-0.00534
chr1-g560,chr1,560.0,-0.014563102116139776,-0.01556
chr1-g561,chr1,561.0,-0.01402672782125287,-0.0157
chr1-g562,chr1,562.0,-0.019493553746220322,-0.01694
chr1-g563,chr1,563.0,-0.01350226150506038,-0.01524
chr1-g564,chr1,564.0,-0.016921524984913408,-0.01263
chr1-g565,chr1,565.0,-0.01801939380445823,-0.01282
chr1-g566,chr1,566.0,-0.01192449890289896,-0.00098
chr1-g567,chr1,567.0,-0.009825873907493796,0.0032
chr1-g568,chr1,568.0,-0.009198993633120352,0.00302
chr1-g569,chr1,569.0,-0.0012794868600624113,0.01452
chr1-g570,chr1,570.0,0.007180059251284983,0.00593
chr1-g571,chr1,571.0,0.0035153915247044033,-0.00267
chr1-g572,chr1,572.0,0.006182818855670345,0.00876
chr1-g573,chr1,573.0,0.010650283094494324,0.02742
chr1-g574,chr1,574.0,0.013753720943121854,0.0258
chr1-g575,chr1,575.0,0.013779137682163597,0.01613
chr1-g576,chr1,576.0,0.01347875164417767,0.01395
chr1-g577,chr1,577.0,0.010252344016428884,0.01616
chr1-g578,chr1,578.0,0.014442483798253898,0.01867
chr1-g579,chr1,579.0,0.016982501418884206,0.02837
chr1-g580,chr1,580.0,0.017373506576723662,0.03121
chr1-g581,chr1,581.0,0.018359105949994733,0.0275
chr1-g582,chr1,582.0,0.017108655786563662,0.03072
chr1-g583,chr1,583.0,0.019549132782447996,0.03468
chr1-g584,chr1,584.0,0.01918583913326987,0.03745
chr1-g585,chr1,585.0,0.027980198043806755,0.03525
chr1-g586,chr1,586.0,0.025215353271845046,0.02993
chr1-g587,chr1,587.0,0.026118502681297708,0.03157
chr1-g588,chr1,588.0,0.0271419272789952,0.0238
chr1-g589,chr1,589.0,0.027186426474637027,0.03452
chr1-g590,chr1,590.0,0.02733681735205287,0.03309
chr1-g591,chr1,591.0,0.027431304678181005,0.03643
chr1-g592,chr1,592.0,0.02806015995440082,0.03762
chr1-g593,chr1,593.0,0.028622778059800392,0.0374
chr1-g594,chr1,594.0,0.028896871320504346,0.03839
chr1-g595,chr1,595.0,0.029086866446814304,0.03842
chr1-g596,chr1,596.0,0.02830167658193201,0.03893
chr1-g597,chr1,597.0,0.02548101126987692,0.03909
chr1-g598,chr1,598.0,0.025694687492569288,0.03772
chr1-g599,chr1,599.0,0.02640109990438738,0.03745
chr1-g600,chr1,600.0,0.01829315639079024,0.03799
chr1-g601,chr1,601.0,0.019201106538431625,0.03783
chr1-g602,chr1,602.0,0.01875173255965909,0.03715
chr1-g603,chr1,603.0,0.018243738882632397,0.0371
chr1-g604,chr1,604.0,0.017480809621956153,0.03591
chr1-g605,chr1,605.0,0.017516841589121392,0.03201
chr1-g606,chr1,606.0,0.016986842282325904,0.01939
chr1-g607,chr1,607.0,0.016880004201377783,0.02311
chr1-g608,chr1,608.0,0.01980507196332406,0.03061
chr1-g609,chr1,609.0,0.014426554476221409,0.0141
chr1-g610,chr1,610.0,0.003989467980060387,0.00088
chr1-g611,chr1,611.0,0.007910631240484727,0.00408
chr1-g612,chr1,612.0,0.0049917581642214956,-0.00246
chr1-g613,chr1,613.0,0.008738395552487134,0.00435
chr1-g614,chr1,614.0,0.007033389231120448,0.00755
chr1-g615,chr1,615.0,0.007441277550258159,0.00994
chr1-g616,chr1,616.0,-0.001214607097031772,0.00319
chr1-g617,chr1,617.0,0.0005889478219894483,-0.0034
chr1-g618,chr1,618.0,0.00592552365149526,-0.0054
chr1-g619,chr1,619.0,0.0056148018741545135,-0.00036
chr1-g620,chr1,620.0,0.003916326877805147,-0.00079
chr1-g621,chr1,621.0,0.0033197544425736694,0.00816
chr1-g622,chr1,622.0,-0.0013223133431366138,0.00849
chr1-g623,chr1,623.0,0.0078731232901087,0.01099
chr1-g624,chr1,624.0,0.008239944655953384,0.00666
chr1-g625,chr1,625.0,0.007331263835931621,0.00916
chr1-g626,chr1,626.0,0.012551520266447114,0.01975
chr1-g627,chr1,627.0,0.0178574032180164,0.03549
chr1-g628,chr1,628.0,0.014470953890139806,0.02794
chr1-g629,chr1,629.0,0.015523674239141576,0.03008
chr1-g630,chr1,630.0,0.027962753635408656,0.03671
chr1-g631,chr1,631.0,0.027434850229437827,0.03921
chr1-g632,chr1,632.0,0.030709765745210265,0.03848
chr1-g633,chr1,633.0,0.029134617651344924,0.03472
chr1-g634,chr1,634.0,0.02927996691645525,0.03831
chr1-g635,chr1,635.0,0.02728983285775525,0.03599
chr1-g636,chr1,636.0,0.028988185340283534,0.02843
chr1-g637,chr1,637.0,0.02661029429640092,0.02932
chr1-g638,chr1,638.0,0.02891345897940799,0.02216
chr1-g639,chr1,639.0,0.028271520687425458,0.02499
chr1-g640,chr1,640.0,0.027055215346123124,0.02904
chr1-g641,chr1,641.0,0.027505660068825065,0.02844
chr1-g642,chr1,642.0,0.025019704264681735,0.02858
chr1-g643,chr1,643.0,0.02527444512141736,0.02678
chr1-g644,chr1,644.0,0.028009624951660577,0.02644
chr1-g645,chr1,645.0,0.013973226547882907,0.03585
chr1-g646,chr1,646.0,0.01648518851284455,0.0364
chr1-g647,chr1,647.0,0.01520294408310027,0.03603
chr1-g648,chr1,648.0,0.011381331598471786,0.03052
chr1-g649,chr1,649.0,0.018248841625697364,0.03307
chr1-g650,chr1,650.0,0.013372883485916207,0.03475
chr1-g651,chr1,651.0,0.012260588646532677,0.0346
chr1-g652,chr1,652.0,-0.001923053640575111,0.02792
chr1-g653,chr1,653.0,-0.006479003684897541,-0.00357
chr1-g654,chr1,654.0,-0.016084739483748813,-0.01346
chr1-g655,chr1,655.0,-0.016061915620737034,-0.01462
chr1-g656,chr1,656.0,-0.014595726937217897,-0.01042
chr1-g657,chr1,657.0,-0.016369733852637965,-0.01188
chr1-g658,chr1,658.0,-0.013558885194141355,-0.01587
chr1-g659,chr1,659.0,-0.008598245225944441,-0.02015
chr1-g660,chr1,660.0,-0.01662730453246326,-0.01251
chr1-g661,chr1,661.0,-0.02184191757099136,0.00464
chr1-g662,chr1,662.0,-0.023831224505888652,-0.00171
chr1-g663,chr1,663.0,-0.021428547866799447,-0.00569
chr1-g664,chr1,664.0,-0.02188272877635412,-0.00346
chr1-g665,chr1,665.0,-0.02335306377824184,-0.0095
chr1-g666,chr1,666.0,-0.017266782491567993,0.00702
chr1-g667,chr1,667.0,-0.018879064965461025,0.02613
chr1-g668,chr1,668.0,-0.011875238560270526,0.02095
chr1-g669,chr1,669.0,-0.017727424189549035,0.01555
chr1-g670,chr1,670.0,-0.02164925107360211,0.0035
chr1-g671,chr1,671.0,-0.022198808424864686,-0.01135
chr1-g672,chr1,672.0,-0.022387965059627025,-0.00705
chr1-g673,chr1,673.0,-0.02483276395715352,-0.0159
chr1-g674,chr1,674.0,-0.020852780356072395,-0.02141
chr1-g675,chr1,675.0,-0.025895329246622127,-0.0246
chr1-g676,chr1,676.0,-0.026102577510693337,-0.02069
chr1-g677,chr1,677.0,-0.023884520381241257,-0.0231
chr1-g678,chr1,678.0,-0.02474865640878286,-0.01829
chr1-g679,chr1,679.0,-0.021841682457963033,-0.01224
chr1-g680,chr1,680.0,-0.027160837825555964,-0.02436
chr1-g681,chr1,681.0,-0.027169620009930465,-0.02279
chr1-g682,chr1,682.0,-0.028597485575769455,-0.02078
chr1-g683,chr1,683.0,-0.026871825725406754,-0.01868
chr1-g684,chr1,684.0,-0.027868127346820325,-0.01655
chr1-g685,chr1,685.0,-0.028563970001040048,-0.0196
chr1-g686,chr1,686.0,-0.029249251553857374,-0.02151
chr1-g687,chr1,687.0,-0.027541848539716904,-0.0181
chr1-g688,chr1,688.0,-0.02896135397991913,-0.02198
chr1-g689,chr1,689.0,-0.02548442429500092,-0.02379
chr1-g690,chr1,690.0,-0.023850037078606303,-0.01814
chr1-g691,chr1,691.0,-0.024008197427145918,-0.01158
chr1-g692,chr1,692.0,-0.02488038454512746,-0.01773
chr1-g693,chr1,693.0,-0.024272727092281038,-0.01474
chr1-g694,chr1,694.0,-0.025030129494477846,-0.01442
chr1-g695,chr1,695.0,-0.02386032044686802,-0.01961
chr1-g696,chr1,696.0,-0.02375057729682334,-0.01239
chr1-g697,chr1,697.0,-0.02420095286882369,-0.00822
chr1-g698,chr1,698.0,-0.02351221428007851,-0.00576
chr1-g699,chr1,699.0,-0.02806660372214188,-0.01707
chr1-g700,chr1,700.0,-0.027795788648853268,-0.0212
chr1-g701,chr1,701.0,-0.026210165341076223,-0.02223
chr1-g702,chr1,702.0,-0.026239001360853182,-0.01823
chr1-g703,chr1,703.0,-0.026660100421193978,-0.0204
chr1-g704,chr1,704.0,-0.02571921344920253,-0.02252
chr1-g705,chr1,705.0,-0.020817913006582194,-0.02237
chr1-g706,chr1,706.0,-0.02344541769681716,-0.02067
chr1-g707,chr1,707.0,-0.022438238446208927,-0.01615
chr1-g708,chr1,708.0,-0.01954679918025837,-0.00973
chr1-g709,chr1,709.0,-0.021894206807076086,-0.0074
chr1-g710,chr1,710.0,-0.01685994578824472,0.01962
chr1-g711,chr1,711.0,-0.017188503955730756,0.00567
chr1-g712,chr1,712.0,-0.016684346653831207,0.00162
chr1-g713,chr1,713.0,-0.016421274666564397,-0.00402
chr1-g714,chr1,714.0,-0.017438476443122894,0.00084
chr1-g715,chr1,715.0,-0.010361922945388572,0.02983
chr1-g716,chr1,716.0,-0.004407082999239561,0.03333
chr1-g717,chr1,717.0,-0.011822887315158683,0.0181
chr1-g718,chr1,718.0,-0.012825013537576412,0.00616
chr1-g719,chr1,719.0,-0.009384422310602958,0.0032
chr1-g720,chr1,720.0,0.01260600042891053,0.01326
chr1-g721,chr1,721.0,0.01863880310804381,0.03206
chr1-g722,chr1,722.0,0.027344298108057625,0.03862
chr1-g723,chr1,723.0,0.028425799463391424,0.03851
chr1-g724,chr1,724.0,0.027228986133821385,0.03274
chr1-g725,chr1,725.0,0.02811357216556329,0.03524
chr1-g726,chr1,726.0,0.029510134547226712,0.0367
chr1-g727,chr1,727.0,0.029549252448589615,0.03685
chr1-g728,chr1,728.0,0.03012827372562294,0.0356
chr1-g729,chr1,729.0,0.02848693652623701,0.0196
chr1-g730,chr1,730.0,0.02613410209758816,0.0115
chr1-g731,chr1,731.0,0.02792126128712198,0.00496
chr1-g732,chr1,732.0,0.026182338985173068,0.00645
chr1-g733,chr1,733.0,0.027816376896711407,0.00769
chr1-g734,chr1,734.0,0.027233160330337517,0.00662
chr1-g735,chr1,735.0,0.029023193391490645,0.00989
chr1-g736,chr1,736.0,0.029631945016890506,0.01019
chr1-g737,chr1,737.0,0.030505190918584273,0.00888
chr1-g738,chr1,738.0,0.03171854332888672,0.0215
chr1-g739,chr1,739.0,0.03194810911845664,0.03557
chr1-g740,chr1,740.0,0.032501298587700546,0.0374
chr1-g741,chr1,741.0,0.03221447695029142,0.03835
chr1-g742,chr1,742.0,0.03325711304259649,0.03973
chr1-g743,chr1,743.0,0.033132858469369454,0.03959
chr1-g744,chr1,744.0,0.032381765477707956,0.03892
chr1-g745,chr1,745.0,0.031175035972219125,0.0392
chr1-g746,chr1,746.0,0.031411878271203945,0.03911
chr1-g747,chr1,747.0,0.03232883877431783,0.03883
chr1-g748,chr1,748.0,0.032649685569178306,0.03822
chr1-g749,chr1,749.0,0.03280529218630418,0.03831
chr1-g750,chr1,750.0,0.029564645373115445,0.03748
chr1-g751,chr1,751.0,0.0295424919506986,0.03898
chr1-g752,chr1,752.0,0.028123032184064506,0.03922
chr1-g753,chr1,753.0,0.028071887369762034,0.03921
chr1-g754,chr1,754.0,0.02707681099222374,0.0389
chr1-g755,chr1,755.0,0.026661791047572908,0.03869
chr1-g756,chr1,756.0,0.025622886693006885,0.02916
chr1-g757,chr1,757.0,0.02185517056421731,0.02038
chr1-g758,chr1,758.0,0.02379109643281938,0.01391
chr1-g759,chr1,759.0,0.018456164476553346,0.00568
chr1-g760,chr1,760.0,0.009616518544756229,0.00248
chr1-g761,chr1,761.0,0.015424781505920838,-0.00421
chr1-g762,chr1,762.0,0.009749777077223217,-0.00784
chr1-g763,chr1,763.0,0.004665947661861336,-0.0094
chr1-g764,chr1,764.0,0.007841074804045995,-0.01385
chr1-g765,chr1,765.0,0.006216033841448338,-0.01475
chr1-g766,chr1,766.0,0.0030930450946468967,-0.01006
chr1-g767,chr1,767.0,0.0052725739832735164,-0.01024
chr1-g768,chr1,768.0,0.005820494011839852,-0.00971
chr1-g769,chr1,769.0,0.005136940977043261,-0.00781
chr1-g770,chr1,770.0,0.005275027224484488,0.00045
chr1-g771,chr1,771.0,0.008533111678816575,0.0043
chr1-g772,chr1,772.0,0.009012077963442567,0.00947
chr1-g773,chr1,773.0,0.013169954314131874,0.01802
chr1-g774,chr1,774.0,0.016739102348967333,0.03293
chr1-g775,chr1,775.0,0.006985537174268711,0.01919
chr1-g776,chr1,776.0,0.004467070450496386,0.00061
chr1-g777,chr1,777.0,0.0024025624637121464,-0.00519
chr1-g778,chr1,778.0,0.001549088664756012,-0.00528
chr1-g779,chr1,779.0,0.012801880159926237,0.0085
chr1-g780,chr1,780.0,0.007416904298546863,0.00581
chr1-g781,chr1,781.0,0.011008131344019647,0.01823
chr1-g782,chr1,782.0,0.015392331320061051,0.02189
chr1-g783,chr1,783.0,0.014045900896311815,0.02014
chr1-g784,chr1,784.0,0.01063589126832312,0.03379
chr1-g785,chr1,785.0,0.009355288051272715,0.03096
chr1-g786,chr1,786.0,0.00744278494578955,0.03145
chr1-g787,chr1,787.0,-0.0008652726018862179,0.00657
chr1-g788,chr1,788.0,-0.0045898181301166656,-0.00756
chr1-g789,chr1,789.0,-0.00841197397507858,-0.01574
chr1-g790,chr1,790.0,-0.015084027474553648,-0.01862
chr1-g791,chr1,791.0,-0.011573747967284932,-0.01835
chr1-g792,chr1,792.0,-0.015481412356345538,-0.02066
chr1-g793,chr1,793.0,-0.012074906677514338,-0.01622
chr1-g794,chr1,794.0,-0.0036748573516572455,-0.0114
chr1-g795,chr1,795.0,-0.006619016735399917,-0.01041
chr1-g796,chr1,796.0,-0.005744000689023017,0.00817
chr1-g797,chr1,797.0,-0.0046214291742519755,0.02035
chr1-g798,chr1,798.0,-0.0034391076544298773,0.00156
chr1-g799,chr1,799.0,-0.013908121700196566,-0.01792
chr1-g800,chr1,800.0,-0.00979953140295905,-0.01524
chr1-g801,chr1,801.0,-0.005210359019644688,-0.00475
chr1-g802,chr1,802.0,-0.002927326904924647,0.025
chr1-g803,chr1,803.0,-0.0077334928038178975,0.02542
chr1-g804,chr1,804.0,-0.013127038104164502,-0.00644
chr1-g805,chr1,805.0,-0.019508124304242477,-0.0147
chr1-g806,chr1,806.0,-0.016019328288324967,-0.01221
chr1-g807,chr1,807.0,-0.01850111036216865,-0.00974
chr1-g808,chr1,808.0,-0.0221581254160066,-0.02112
chr1-g809,chr1,809.0,-0.018860642444296295,-0.02746
chr1-g810,chr1,810.0,-0.02012927198696544,-0.02723
chr1-g811,chr1,811.0,-0.021753174454079368,-0.02663
chr1-g812,chr1,812.0,-0.01917930920875294,-0.0153
chr1-g813,chr1,813.0,-0.01666150666809218,-0.01991
chr1-g814,chr1,814.0,-0.02542775443316702,-0.02247
chr1-g815,chr1,815.0,-0.01594216541942819,-0.01205
chr1-g816,chr1,816.0,-0.01764078834816864,-0.01438
chr1-g817,chr1,817.0,-0.02089812644110571,-0.01753
chr1-g818,chr1,818.0,-0.02171335301615279,-0.02335
chr1-g819,chr1,819.0,-0.017963083230847193,-0.02362
chr1-g820,chr1,820.0,-0.024548934899733654,-0.02287
chr1-g821,chr1,821.0,-0.01822774762445674,-0.0205
chr1-g822,chr1,822.0,-0.01777068253578555,-0.00346
chr1-g823,chr1,823.0,-0.014097198329305418,0.00263
chr1-g824,chr1,824.0,-0.009964209721237897,-0.01136
chr1-g825,chr1,825.0,-0.0021998856695291014,-0.01156
chr1-g826,chr1,826.0,-0.00427489963411869,-0.00511
chr1-g827,chr1,827.0,-0.002525283379334977,0.01967
chr1-g828,chr1,828.0,0.004607887204832085,0.03109
chr1-g829,chr1,829.0,0.0009125181950194166,0.02235
chr1-g830,chr1,830.0,0.002301323927380518,0.01089
chr1-g831,chr1,831.0,-0.00030669881128392426,-0.00198
chr1-g832,chr1,832.0,-0.010136496531080097,-0.01854
chr1-g833,chr1,833.0,-0.009158423834257938,-0.01545
chr1-g834,chr1,834.0,-0.008846599408261529,-0.01411
chr1-g835,chr1,835.0,-0.010456653093573031,-0.01774
chr1-g836,chr1,836.0,-0.009294163934754556,-0.01997
chr1-g837,chr1,837.0,-0.004766216997286064,-0.01023
chr1-g838,chr1,838.0,-0.004015353181242974,-0.01103
chr1-g839,chr1,839.0,-0.0013680612586910162,-0.01243
chr1-g840,chr1,840.0,0.007531939273765844,-0.00911
chr1-g841,chr1,841.0,0.014827033007543988,0.00723
chr1-g842,chr1,842.0,0.017160544413110972,0.01457
chr1-g843,chr1,843.0,0.018563903977201833,0.01306
chr1-g844,chr1,844.0,0.013797939418186808,0.00861
chr1-g845,chr1,845.0,0.018405135655487823,0.00471
chr1-g846,chr1,846.0,0.02130659557029385,0.02196
chr1-g847,chr1,847.0,0.0215892525487384,0.03473
chr1-g848,chr1,848.0,0.025085303591594436,0.03522
chr1-g849,chr1,849.0,0.020820137980276394,0.02668
chr1-g857,chr1,857.0,0.03134029488977173,0.02235
chr1-g858,chr1,858.0,0.032108133467651095,0.03054
chr1-g859,chr1,859.0,0.03249170594236524,0.03311
chr1-g860,chr1,860.0,0.03232955945381029,0.03774
chr1-g861,chr1,861.0,0.031265463607570314,0.03842
chr1-g862,chr1,862.0,0.03034571436681012,0.03817
chr1-g863,chr1,863.0,0.028903391687208693,0.0372
chr1-g864,chr1,864.0,0.028998811049660945,0.03705
chr1-g865,chr1,865.0,0.030105344968812963,0.03771
chr1-g866,chr1,866.0,0.03260996067684953,0.0374
chr1-g867,chr1,867.0,0.031026887643930665,0.0312
chr1-g868,chr1,868.0,0.03041285633623602,0.02751
chr1-g869,chr1,869.0,0.030854733959973922,0.02835
chr1-g870,chr1,870.0,0.03181495512079951,0.03308
chr1-g871,chr1,871.0,0.03386254530223873,0.03692
chr1-g872,chr1,872.0,0.03369357842024509,0.03815
chr1-g873,chr1,873.0,0.03282839399346233,0.03793
chr1-g874,chr1,874.0,0.03296448853299369,0.03779
chr1-g875,chr1,875.0,0.03318584574227339,0.03572
chr1-g876,chr1,876.0,0.03301256840011375,0.03663
chr1-g877,chr1,877.0,0.0318769384105996,0.03722
chr1-g878,chr1,878.0,0.03199492929541513,0.03613
chr1-g879,chr1,879.0,0.03128110282792714,0.03381
chr1-g880,chr1,880.0,0.03109014381032265,0.02235
chr1-g881,chr1,881.0,0.03234229912548071,0.01975
chr1-g882,chr1,882.0,0.030157473281274234,-0.00103
chr1-g883,chr1,883.0,0.03398379168653405,0.02231
chr1-g884,chr1,884.0,0.033773069420065756,0.02904
chr1-g885,chr1,885.0,0.0336902705700109,0.02726
chr1-g886,chr1,886.0,0.034037626404333735,0.03229
chr1-g887,chr1,887.0,0.03444672027409552,0.02973
chr1-g888,chr1,888.0,0.03487991142072069,0.02554
chr1-g889,chr1,889.0,0.034063747537672766,0.0278
chr1-g890,chr1,890.0,0.0335914204377374,0.03303
chr1-g891,chr1,891.0,0.034066527442852136,0.03151
chr1-g892,chr1,892.0,0.0337349669827314,0.02419
chr1-g893,chr1,893.0,0.032798264045713704,0.02318
chr1-g894,chr1,894.0,0.03358132498539087,0.03117
chr1-g895,chr1,895.0,0.03270191917921672,0.03153
chr1-g896,chr1,896.0,0.03368317213315173,0.03061
chr1-g897,chr1,897.0,0.03370598866113529,0.03083
chr1-g898,chr1,898.0,0.03426817010080096,0.03439
chr1-g899,chr1,899.0,0.03430988457103048,0.03549
chr1-g900,chr1,900.0,0.032267544793087306,0.02717
chr1-g901,chr1,901.0,0.03264828305625122,0.02675
chr1-g902,chr1,902.0,0.032112638429101024,0.0255
chr1-g903,chr1,903.0,0.03179113756448632,0.02053
chr1-g904,chr1,904.0,0.03330330391343732,0.02587
chr1-g905,chr1,905.0,0.03280692364932463,0.02898
chr1-g906,chr1,906.0,0.03185278261344801,0.02057
chr1-g907,chr1,907.0,0.031968156684432834,0.01519
chr1-g908,chr1,908.0,0.03274360035924081,0.02134
chr1-g909,chr1,909.0,0.03217107172575258,0.02923
chr1-g910,chr1,910.0,0.03275206555599271,0.03034
chr1-g911,chr1,911.0,0.03286089271637239,0.02783
chr1-g912,chr1,912.0,0.03291657979709601,0.03296
chr1-g913,chr1,913.0,0.033407315713918743,0.03615
chr1-g914,chr1,914.0,0.03386803351826446,0.03656
chr1-g915,chr1,915.0,0.033410396861232546,0.03504
chr1-g916,chr1,916.0,0.03337061413841765,0.02713
chr1-g917,chr1,917.0,0.03248567472901569,0.02767
chr1-g918,chr1,918.0,0.0329267603787355,0.02831
chr1-g919,chr1,919.0,0.03270918638772069,0.03229
chr1-g920,chr1,920.0,0.031437014554495095,0.03155
chr1-g921,chr1,921.0,0.032369127516871696,0.03508
chr1-g922,chr1,922.0,0.03165697962779537,0.03036
chr1-g923,chr1,923.0,0.03255157616763425,0.0326
chr1-g924,chr1,924.0,0.032223214031302676,0.0343
chr1-g925,chr1,925.0,0.03193984507371103,0.0253
chr1-g926,chr1,926.0,0.030516954684660074,0.03091
chr1-g927,chr1,927.0,0.03132687860024695,0.0288
