chrom,group,H3K27me3_Purkinje,H3K27me3_MLI2+PLI,Purkinje_peak,MLI2+PLI_peak
chr1,659,0.6256900000000001,0.37302,0,0
chr1,660,0.362135,0.44976,0,0
chr1,661,0.38579,0.5000399999999999,0,0
chr1,662,0.29214,0.16336,0,0
chr1,663,0.31685,0.21448,0,0
chr1,664,0.4404199999999999,0.39499,0,0
chr1,665,0.75994,0.20279,0,0
chr1,666,0.7057500000000001,0.1563,0,0
chr1,667,1.001915,0.1563,0,0
chr1,668,0.8734700000000001,0.30753,0,0
chr1,669,0.7358750000000001,0.64417,0,0
chr1,670,0.684525,0.7010449999999999,0,0
chr1,671,0.60007,0.3693,0,0
chr1,672,0.3907549999999999,0.4754,0,0
chr1,673,0.41118,0.4247399999999999,0,0
chr1,674,0.48403,0.354515,0,0
chr1,675,0.39413,0.35194,0,0
chr1,676,0.23796,0.37551,0,0
chr1,677,0.45557,0.36638,0,0
chr1,678,0.47463,0.38244,0,0
chr1,679,0.7930699999999999,0.38132,0,0
chr1,680,0.48211,0.48002,0,0
chr1,681,0.69347,0.43618,0,0
chr1,682,0.64818,0.4644899999999999,0,0
chr1,683,0.77588,0.45093,0,0
chr1,684,0.7625900000000001,0.49716,0,0
chr1,685,0.57708,0.47491,0,0
chr1,686,0.4391,0.5332,0,0
chr1,687,0.5042150000000001,0.25227,0,0
chr1,688,0.40354,0.6587,0,0
chr1,689,0.14875,0.3484,0,0
chr1,690,0.28859,0.57963,0,0
chr1,691,0.4867899999999999,0.5070100000000001,0,0
chr1,692,0.377725,0.420415,0,0
chr1,693,0.2863,0.38871,0,0
chr1,694,0.3287449999999999,0.32092,0,0
chr1,695,0.375895,0.33347,0,0
chr1,696,0.1246,0.35551,0,0
chr1,697,0.37783,0.57909,0,0
chr1,698,0.43335,0.30708,0,0
chr1,699,0.3008099999999999,0.18952,0,0
chr1,700,0.2704499999999999,0.1720699999999999,0,0
chr1,701,0.30563,0.1565099999999999,0,0
chr1,702,0.3386,0.18993,0,0
chr1,703,0.25536,0.32404,0,0
chr1,704,0.1481,0.1613999999999999,0,0
chr1,705,0.170225,0.21598,0,0
chr1,706,0.13873,0.4594,0,0
chr1,707,0.1189299999999999,0.25871,0,0
chr1,708,0.09557,0.009757,0,0
chr1,709,0.020778,0.21718,0,0
chr1,710,0.2016399999999999,0.1986399999999999,0,0
chr1,711,0.0128919999999999,0.17153,0,0
chr1,712,-0.0107539999999998,0.22535,0,0
chr1,713,0.094685,0.2310199999999999,0,0
chr1,714,0.11889,0.14933,0,0
chr1,715,0.077831,0.28264,0,0
chr1,716,0.0898835,0.191275,0,0
chr1,717,0.17501,0.2107399999999999,0,0
chr1,718,0.0794655,0.1628199999999999,0,0
chr1,719,0.219085,0.19196,0,0
chr1,720,0.4597799999999999,0.1654999999999999,0,0
chr1,721,0.53537,0.408985,0,0
chr1,722,0.39288,0.234825,0,0
chr1,723,0.25774,0.065891,0,0
chr1,724,0.36734,0.1091149999999999,0,0
chr1,725,0.3012749999999999,0.404375,0,0
chr1,726,0.49773,0.24472,0,0
chr1,727,0.20099,0.15943,0,0
chr1,728,0.278485,0.224235,0,0
chr1,729,0.49444,0.2927099999999999,0,0
chr1,730,0.26979,0.23708,0,0
chr1,731,0.15683,0.109315,0,0
chr1,732,0.406915,0.29105,0,0
chr1,733,0.287,0.105305,0,0
chr1,734,0.285255,0.086457,0,0
chr1,735,0.542995,0.15356,0,0
chr1,736,0.68604,0.1761,0,0
chr1,737,0.55645,0.16768,0,0
chr1,738,0.39745,0.141465,0,0
chr1,739,0.5178100000000001,0.085351,0,0
chr1,740,0.61864,0.2024999999999999,0,0
chr1,741,0.6791699999999999,0.19668,0,0
chr1,742,0.513405,0.3179949999999999,0,0
chr1,743,0.60833,0.24939,0,0
chr1,744,0.68506,0.19989,0,0
chr1,745,0.567505,0.31214,0,0
chr1,746,0.38298,0.3495049999999999,0,0
chr1,747,0.613075,0.37194,0,0
chr1,748,0.691745,0.29817,0,0
chr1,749,0.40638,0.21087,0,0
chr1,750,0.4998399999999999,0.18251,0,0
chr1,751,0.5442600000000001,0.21319,0,0
chr1,752,0.4688049999999999,0.2757199999999999,0,0
chr1,753,0.66828,0.26328,0,0
chr1,754,0.70136,0.198645,0,0
chr1,755,0.64398,0.24308,0,0
chr1,756,0.66063,0.0638389999999999,0,0
chr1,757,0.4215,0.34757,0,0
chr1,758,0.57845,0.28565,0,0
chr1,759,0.7193350000000001,0.408495,0,0
chr1,760,0.68306,0.4480599999999999,0,0
chr1,761,0.785355,0.3693,0,0
chr1,762,0.5654,0.42732,0,0
chr1,763,0.7054400000000001,0.4316449999999999,0,0
chr1,764,0.6288699999999999,0.4136849999999999,0,0
chr1,765,0.21059,0.0543569999999999,0,0
chr1,766,0.66243,0.37985,0,0
chr1,767,0.66171,0.53809,0,0
chr1,768,0.72153,0.48248,0,0
chr1,769,0.99379,0.51566,0,0
chr1,770,1.0434,0.44204,0,0
chr1,771,1.0553,0.448585,0,0
chr1,772,1.1026,0.407965,0,0
chr1,773,1.0403,0.30817,0,0
chr1,774,0.945,0.420355,0,0
chr1,775,0.7075899999999999,0.55974,0,0
chr1,776,0.5463399999999999,0.80675,0,0
chr1,777,0.69609,0.35951,0,0
chr1,778,0.48877,0.37831,0,0
chr1,779,0.588535,0.443215,0,0
chr1,780,0.460215,0.4274849999999999,0,0
chr1,781,0.4225899999999999,0.26442,0,0
chr1,782,0.3057149999999999,0.368805,0,0
chr1,783,0.4323249999999999,0.1214599999999999,0,0
chr1,784,0.308155,0.099937,0,0
chr1,785,0.20686,0.092452,0,0
chr1,786,0.1781599999999999,0.22227,0,0
chr1,787,0.26956,0.37767,0,0
chr1,788,0.55429,0.36159,0,0
chr1,789,0.8697600000000001,0.13837,0,0
chr1,790,0.737995,0.21,0,0
chr1,791,0.48117,0.2087099999999999,0,0
chr1,792,0.5311899999999999,0.2335549999999999,0,0
chr1,793,1.00523,0.34644,0,0
chr1,794,1.2219,0.2683,1,0
chr1,795,1.1355499999999998,0.2247,1,0
chr1,796,1.3032499999999998,0.2324699999999999,1,0
chr1,797,1.17255,0.21762,1,0
chr1,798,1.4229,0.036174,1,0
chr1,799,1.30475,-0.083184,1,0
chr1,800,1.2105,-0.004128,1,0
chr1,801,1.1086,0.141025,1,0
chr1,802,1.3526,0.0344065,1,0
chr1,803,1.7944,0.15195,1,0
chr1,804,0.56377,0.1264349999999999,0,0
chr1,805,0.7005399999999999,0.112955,0,0
chr1,806,0.78275,0.10307,0,0
chr1,807,1.1283,0.12176,1,0
chr1,808,0.8709850000000001,0.223215,0,0
chr1,809,0.5512199999999999,0.0462879999999999,0,0
chr1,810,0.53993,0.155625,0,0
chr1,811,0.51685,0.30118,0,0
chr1,812,0.34171,0.29784,0,0
chr1,813,0.2222299999999999,0.050633,0,0
chr1,814,0.439355,0.217615,0,0
chr1,815,0.51671,0.2771849999999999,0,0
chr1,816,0.289475,0.246095,0,0
chr1,817,0.209035,0.1067299999999999,0,0
chr1,818,0.1414799999999999,0.23456,0,0
chr1,819,0.088943,0.12741,0,0
chr1,820,0.282,0.318335,0,0
chr1,821,0.140515,0.313175,0,0
chr1,822,0.043378,0.311925,0,0
chr1,823,0.084539,0.25723,0,0
chr1,824,0.2058999999999999,0.2356,0,0
chr1,825,0.131625,0.26245,0,0
chr1,826,0.335975,0.2237199999999999,0,0
chr1,827,0.50442,0.141975,0,0
chr1,828,0.37949,-0.080335,0,0
chr1,829,0.32718,0.40238,0,0
chr1,830,0.30351,0.17434,0,0
chr1,831,0.54008,0.284085,0,0
chr1,832,0.8073,0.38551,0,0
chr1,833,0.68252,0.61071,0,0
chr1,834,0.7719199999999999,0.45321,0,0
chr1,835,0.75388,0.5424,0,0
chr1,836,0.7962,0.33346,0,0
chr1,837,1.0159,0.36848,0,0
chr1,838,0.74457,0.50888,0,0
chr1,839,1.03145,0.42433,0,0
chr1,840,0.975625,0.19274,0,0
chr1,841,0.80786,0.43401,0,0
chr1,842,1.005765,0.3139149999999999,0,0
chr1,843,0.80371,0.212225,0,0
chr1,844,0.97735,0.3414049999999999,0,0
chr1,845,0.925015,0.23343,0,0
chr1,846,0.94426,0.34578,0,0
chr1,847,0.98846,0.31417,0,0
chr1,848,0.8004399999999999,0.37289,0,0
chr1,849,0.66125,0.3639699999999999,0,0
chr1,850,0.78119,0.30096,0,0
chr1,851,0.680715,0.31625,0,0
chr1,852,0.71218,0.3468699999999999,0,0
chr1,853,0.74964,0.7023199999999999,0,0
chr1,854,0.556125,0.54464,0,0
chr1,855,0.68595,0.3559799999999999,0,0
chr1,856,0.49568,0.62441,0,0
chr1,857,0.60018,0.2195599999999999,0,0
chr1,858,0.8567199999999999,0.2226799999999999,0,0
chr1,859,0.902145,0.32398,0,0
chr1,860,0.94449,0.3704949999999999,0,0
chr1,861,0.65147,0.294245,0,0
chr1,862,0.85915,0.3730949999999999,0,0
chr1,863,0.8874650000000001,0.31043,0,0
chr1,864,0.93494,0.46502,0,0
chr1,865,1.0645,0.3356,0,0
chr1,866,1.1635,0.63758,0,0
chr1,867,0.833995,0.497305,0,0
chr1,868,0.812305,0.25638,0,0
chr1,869,1.0071,0.22459,0,0
chr1,870,1.2653,0.4355,0,0
chr1,871,0.96699,0.25454,0,0
chr1,872,0.367595,0.106188,0,0
chr1,873,0.41115,0.17655,0,0
chr1,874,0.538115,0.044738,0,0
chr1,875,0.46529,0.15357,0,0
chr1,876,0.4645899999999999,0.14199,0,0
chr1,877,0.39043,0.1429099999999999,0,0
chr1,878,0.50317,0.3651599999999999,0,0
chr1,879,0.45776,0.19123,0,0
chr1,880,0.587005,0.17843,0,0
chr1,881,0.98682,0.328805,0,0
chr1,882,0.969495,0.14261,0,0
chr1,883,0.6175,0.2324199999999999,0,0
chr1,884,0.5148550000000001,0.0908559999999999,0,0
chr1,885,0.5231100000000001,0.1807949999999999,0,0
chr1,886,0.58258,0.23792,0,0
chr1,887,0.71702,0.19447,0,0
chr1,888,0.6746,0.2234399999999999,0,0
chr1,889,0.50665,0.46171,0,0
chr1,890,0.6732,0.4244699999999999,0,0
chr1,891,0.56825,0.43227,0,0
chr1,892,0.428115,0.30565,0,0
chr1,893,0.5352600000000001,0.4152149999999999,0,0
chr1,894,0.520915,0.2493,0,0
chr1,895,0.6978800000000001,0.31107,0,0
chr1,896,0.7956449999999999,0.1846,0,0
chr1,897,0.66988,0.30673,0,0
chr1,898,0.24101,0.2312199999999999,0,0
chr1,899,0.1050725,0.22465,0,0
chr1,900,0.2553,0.33116,0,0
chr1,901,0.34597,0.270015,0,0
chr1,902,0.299885,0.40949,0,0
chr1,903,0.26391,0.65293,0,0
chr1,904,0.46491,0.5433699999999999,0,0
chr1,905,0.47411,0.423925,0,0
chr1,906,0.47944,0.490415,0,0
chr1,907,0.602235,0.38622,0,0
chr1,908,0.80611,0.6199,0,0
chr1,909,0.72617,0.66265,0,0
chr1,910,0.6123000000000001,0.7780750000000001,0,0
chr1,911,0.3282899999999999,0.8055300000000001,0,0
chr1,912,0.65128,0.8881399999999999,0,0
chr1,913,0.50005,0.69285,0,0
chr1,914,0.4052,1.0349,0,1
chr1,915,0.32047,0.682005,0,0
chr1,916,0.3981599999999999,1.0315,0,1
chr1,917,0.8824799999999999,0.48656,0,0
chr1,918,0.6685,0.56121,0,0
chr1,919,0.59167,0.55634,0,0
chr1,920,0.65177,0.54879,0,0
chr1,921,0.7968,0.80966,0,0
chr1,922,0.61543,0.733905,0,0
chr1,923,0.7740149999999999,0.92077,0,0
chr1,924,0.557565,0.42613,0,0
chr1,925,0.5007,0.787265,0,0
chr1,926,0.76369,0.60614,0,0
chr1,927,0.96282,0.657965,0,0
chr1,928,0.890045,0.435615,0,0
chr1,929,0.93374,0.63226,0,0
chr1,930,0.96887,0.52277,0,0
chr1,931,1.0619,0.5888450000000001,0,0
chr1,932,0.85324,0.52595,0,0
chr1,933,0.96696,0.4072749999999999,0,0
chr1,934,0.7267899999999999,0.531435,0,0
chr1,935,0.797585,0.26393,0,0
chr1,936,0.738345,0.34259,0,0
chr1,937,0.8386299999999999,0.507415,0,0
chr1,938,1.01675,0.3724,0,0
chr1,939,1.1464,0.51349,0,0
chr1,940,1.3237,0.36641,1,0
chr1,941,1.39465,0.58725,0,0
chr1,942,1.5827,0.4436249999999999,1,0
chr1,943,1.47985,0.396235,1,0
chr1,944,1.46015,0.39989,1,0
chr1,945,1.47465,0.45564,1,0
chr1,946,1.5621,0.4870599999999999,1,0
chr1,947,1.74195,0.95111,0,0
chr1,948,1.6434,0.86957,0,0
chr1,949,1.3721,0.9339,0,0
chr1,950,1.6206,0.92877,0,0
chr1,951,1.59085,1.1887,0,0
chr1,952,1.4038499999999998,0.982805,0,0
chr1,953,1.5816,0.98387,0,0
chr1,954,0.93202,0.784265,0,0
chr1,955,0.23669,0.537335,0,0
chr1,956,0.56967,0.6445700000000001,0,0
chr1,957,0.479855,0.36293,0,0
chr1,958,0.2192599999999999,0.64639,0,0
chr1,959,0.4395799999999999,0.37804,0,0
chr1,960,0.46878,0.4082549999999999,0,0
chr1,961,0.7422550000000001,0.30465,0,0
chr1,962,0.49027,0.352245,0,0
chr1,963,0.66219,0.1187,0,0
chr1,964,0.3393,0.11398,0,0
chr1,965,0.4208199999999999,0.70655,0,0
chr1,966,0.72215,0.578515,0,0
chr1,967,1.3933,0.2765849999999999,1,0
chr1,968,1.35,0.22601,1,0
chr1,969,1.7594500000000002,0.34745,1,0
chr1,970,1.47345,0.5756600000000001,1,0
chr1,971,1.6245,0.46062,1,0
chr1,972,1.51915,0.55747,1,0
chr1,973,1.5111,0.45738,1,0
chr1,974,1.2438,0.34842,1,0
chr1,975,0.40854,0.498915,0,0
chr1,976,0.563275,0.37735,0,0
chr10,15,0.4626699999999999,0.8652599999999999,0,0
chr10,16,0.79187,0.55176,0,0
chr10,17,0.5051399999999999,0.74903,0,0
chr10,18,0.48401,0.6039100000000001,0,0
chr10,19,0.68884,0.5463899999999999,0,0
chr10,20,0.550955,0.59288,0,0
chr10,21,0.4013199999999999,0.63411,0,0
chr10,22,0.35445,0.5811999999999999,0,0
chr10,23,0.25824,0.5000399999999999,0,0
chr10,24,0.15813,0.234555,0,0
chr10,25,0.1018799999999999,0.35413,0,0
chr10,26,0.0718509999999999,0.38415,0,0
chr10,27,0.30556,0.440615,0,0
chr10,28,0.52131,0.39354,0,0
chr10,29,0.95685,0.0877545,1,0
chr10,30,0.77868,0.30811,0,0
chr10,31,0.7982600000000001,0.30257,0,0
chr10,32,0.725385,0.470995,0,0
chr10,33,0.6684100000000001,0.4889,0,0
chr10,34,0.615105,0.51064,0,0
chr10,35,0.80253,0.1176244999999999,0,0
chr10,36,0.804065,0.31989,0,0
chr10,37,0.89836,0.4622399999999999,0,0
chr10,38,0.42308,0.30569,0,0
chr10,39,0.63102,0.1233899999999999,0,0
chr10,40,0.62851,0.259525,0,0
chr10,41,0.91912,0.198755,0,0
chr10,42,1.0086,0.42088,0,0
chr10,43,0.86117,0.2707549999999999,0,0
chr10,44,1.1475,0.24204,1,0
chr10,45,1.2067,0.1780699999999999,1,0
chr10,46,0.8572200000000001,0.274065,0,0
chr10,47,0.933435,0.1269,0,0
chr10,48,0.90813,0.304975,0,0
chr10,49,1.1646,0.170855,1,0
chr10,50,1.1606,0.099894,1,0
chr10,51,1.3357,0.12261,1,0
chr10,52,0.8360299999999999,0.17889,0,0
chr10,53,0.5907899999999999,0.1269,0,0
chr10,54,0.35624,0.0047779999999999,0,0
chr10,55,0.17937,0.089557,0,0
chr10,56,0.56494,0.043389,0,0
chr10,57,0.5524,0.25176,0,0
chr10,58,0.5294,0.260605,0,0
chr10,59,0.4731249999999999,0.019638,0,0
chr10,60,0.468465,0.206945,0,0
chr10,61,0.55801,0.1433,0,0
chr10,62,0.5583549999999999,0.066254,0,0
chr10,63,0.76244,0.10959,0,0
chr10,64,0.518275,0.18839,0,0
chr10,65,0.28684,0.14278,0,0
chr10,66,0.15102,0.3356099999999999,0,0
chr10,67,0.31785,0.23822,0,0
chr10,68,0.0982244999999999,0.258835,0,0
chr10,69,0.23026,0.175005,0,0
chr10,70,0.36577,0.0837909999999999,0,0
chr10,71,0.28658,0.0540159999999999,0,0
chr10,72,0.26932,-0.012001,0,0
chr10,73,0.18197,-0.0299389999999999,0,0
chr10,74,0.28795,0.0559234999999999,0,0
chr10,75,0.4928899999999999,0.086439,0,0
chr10,76,0.40693,0.1784949999999999,0,0
chr10,77,0.68248,0.10136,0,0
chr10,78,0.63041,0.080033,0,0
chr10,79,0.37437,0.1841249999999999,0,0
chr10,80,0.35718,0.2815549999999999,0,0
chr10,81,0.39197,0.1869299999999999,0,0
chr10,82,0.39824,0.036974,0,0
chr10,83,0.37209,0.15102,0,0
chr10,84,0.5320600000000001,0.24897,0,0
chr10,85,0.468465,0.1843099999999999,0,0
chr10,86,0.54663,0.1179299999999999,0,0
chr10,87,0.38481,0.1494,0,0
chr10,88,0.37722,0.21641,0,0
chr10,89,0.40945,0.2480099999999999,0,0
chr10,90,0.120265,0.268335,0,0
chr10,91,1.017,0.281625,0,0
chr10,92,0.75588,0.2551199999999999,0,0
chr10,93,0.55318,0.014175,0,0
chr10,94,0.903895,0.29396,0,0
chr10,95,0.719285,-0.035249,0,0
chr10,96,1.0159,0.50013,0,0
chr10,97,1.03765,0.449225,0,0
chr10,98,0.7089749999999999,0.46097,0,0
chr10,99,0.52155,0.36793,0,0
chr10,100,0.72201,0.26824,0,0
chr10,101,0.628935,0.376185,0,0
chr10,102,0.4670499999999999,0.27841,0,0
chr10,103,0.654665,0.269305,0,0
chr10,104,0.48193,0.21985,0,0
chr10,105,0.69186,0.22901,0,0
chr10,106,0.67996,0.55485,0,0
chr10,107,0.61554,0.33487,0,0
chr10,108,0.41075,0.42826,0,0
chr10,109,0.57194,0.49167,0,0
chr10,110,0.79182,0.544205,0,0
chr10,111,0.821545,0.52568,0,0
chr10,112,0.8728600000000001,0.59077,0,0
chr10,113,0.7951649999999999,0.38964,0,0
chr10,114,0.83749,0.7995699999999999,0,0
chr10,115,0.98078,0.36299,0,0
chr10,116,0.811815,0.4101499999999999,0,0
chr10,117,0.612105,0.41315,0,0
chr10,118,0.699365,0.38358,0,0
chr10,119,0.95312,0.386955,0,0
chr10,120,0.93217,0.4541499999999999,0,0
chr10,121,0.95517,0.27809,0,0
chr10,122,0.96227,0.1492099999999999,0,0
chr10,123,1.1663,0.17979,1,0
chr10,124,0.994225,0.0502429999999999,1,0
chr10,125,0.4859199999999999,0.36117,0,0
chr10,126,0.45166,0.23628,0,0
chr10,127,0.554675,0.50145,0,0
chr10,128,0.49806,0.40757,0,0
chr10,129,0.77383,0.1290599999999999,0,0
chr10,130,0.8691200000000001,0.1960549999999999,0,0
chr10,131,0.828085,0.27435,0,0
chr10,132,1.0905,0.27575,0,0
chr10,133,0.96289,0.037075,1,0
chr10,134,1.001,0.28223,0,0
chr10,135,0.8881100000000001,0.0411745,0,0
chr10,136,0.651065,0.13023,0,0
chr10,137,0.58336,0.3212899999999999,0,0
chr10,138,0.6559349999999999,0.12549,0,0
chr10,139,0.6166699999999999,0.25064,0,0
chr10,140,0.7591899999999999,0.16417,0,0
chr10,141,0.67938,0.278375,0,0
chr10,142,0.8928900000000001,0.11169,0,0
chr10,143,0.72565,0.2069,0,0
chr10,144,0.2996,0.30575,0,0
chr10,145,0.307965,0.31333,0,0
chr10,146,0.23292,0.085142,0,0
chr10,147,0.2271699999999999,0.19562,0,0
chr10,148,0.30269,0.324845,0,0
chr10,149,0.301235,0.2018,0,0
chr10,150,0.29158,0.002148,0,0
chr10,151,0.22284,0.0698609999999999,0,0
chr10,152,0.12172,0.060196,0,0
chr10,153,0.23688,0.0088624999999999,0,0
chr10,154,0.3432,-0.0072529999999999,0,0
chr10,155,0.085976,0.1542599999999999,0,0
chr10,156,0.3695349999999999,0.19032,0,0
chr10,157,0.622805,0.21195,0,0
chr10,158,1.004185,0.12545,1,0
chr10,159,0.66375,0.2696349999999999,0,0
chr10,160,0.72237,0.13226,0,0
chr10,161,0.758155,0.1879799999999999,0,0
chr10,162,0.72628,0.0760245,0,0
chr10,163,0.7117399999999999,0.212665,0,0
chr10,164,0.67757,0.209665,0,0
chr10,165,0.70621,0.1604749999999999,0,0
chr10,166,0.5555899999999999,0.0946354999999999,0,0
chr10,167,0.433505,0.16808,0,0
chr10,168,0.384675,-0.040878,0,0
chr10,169,0.4734899999999999,0.14893,0,0
chr10,170,0.13088,0.0532059999999999,0,0
chr10,171,0.25348,0.11308,0,0
chr10,172,0.2313549999999999,0.1161379999999999,0,0
chr10,173,0.44142,0.10458,0,0
chr10,174,0.733525,0.48465,0,0
chr10,175,0.4275,0.0358499999999999,0,0
chr10,176,0.61078,0.25883,0,0
chr10,177,0.5821700000000001,0.2714149999999999,0,0
chr10,178,0.595985,0.17904,0,0
chr10,179,0.503625,0.24498,0,0
chr10,180,0.478155,0.250985,0,0
chr10,181,0.400995,0.1956,0,0
chr10,182,0.26777,0.27332,0,0
chr10,183,0.463905,0.38995,0,0
chr10,184,0.29351,0.22638,0,0
chr10,185,0.253225,0.4803,0,0
chr10,186,0.26459,0.2507749999999999,0,0
chr10,187,0.326915,0.300205,0,0
chr10,188,0.600325,0.3998449999999999,0,0
chr10,189,0.52912,0.21493,0,0
chr10,190,0.6925399999999999,0.3416,0,0
chr10,191,0.60893,0.19594,0,0
chr10,192,0.73553,0.369125,0,0
chr10,193,0.6992149999999999,0.33758,0,0
chr10,194,0.77379,0.3175,0,0
chr10,195,0.635255,0.27468,0,0
chr10,196,0.3024849999999999,0.2163999999999999,0,0
chr10,197,0.32466,0.43073,0,0
chr10,198,0.4677199999999999,0.2758,0,0
chr10,199,0.394875,0.19725,0,0
chr10,200,0.3391249999999999,0.40483,0,0
chr10,201,0.55576,0.3182,0,0
chr10,202,0.1993599999999999,0.210035,0,0
chr10,203,0.54755,0.3295099999999999,0,0
chr10,204,0.447995,0.31599,0,0
chr10,205,0.5495349999999999,0.08092,0,0
chr10,206,0.517045,0.399135,0,0
chr10,207,0.421375,0.650145,0,0
chr10,208,0.55178,0.30317,0,0
chr10,209,0.60717,0.354965,0,0
chr10,210,0.63063,0.35043,0,0
chr10,211,0.4859749999999999,0.3931,0,0
chr10,212,0.552385,0.52709,0,0
chr10,213,0.55504,0.58867,0,0
chr10,214,0.45847,0.34948,0,0
chr10,215,0.70887,0.49662,0,0
chr10,216,0.447715,0.325485,0,0
chr10,217,0.4166,0.46386,0,0
chr10,218,1.1866,0.76782,0,0
chr10,219,1.2454,0.49565,0,0
chr10,220,1.518,0.6010800000000001,1,0
chr10,221,1.1594,0.513065,0,0
chr10,222,1.0869,0.631445,0,0
chr10,223,1.4826,0.5319699999999999,1,0
chr10,224,1.037,0.50439,0,0
chr10,225,0.90181,0.4909799999999999,0,0
chr10,226,1.080575,0.5694699999999999,0,0
chr10,227,1.0513,0.4676949999999999,0,0
chr10,228,0.68716,0.3204149999999999,0,0
chr10,229,0.3650399999999999,0.572945,0,0
chr10,230,0.49561,0.277955,0,0
chr10,231,0.377915,0.254065,0,0
chr10,232,0.56188,0.2418199999999999,0,0
chr10,233,0.442205,0.18568,0,0
chr10,234,0.53047,0.23258,0,0
chr10,235,0.4363899999999999,0.2074599999999999,0,0
chr10,236,0.55183,0.29248,0,0
chr10,237,0.4988399999999999,0.12009,0,0
chr10,238,0.6412450000000001,0.2363099999999999,0,0
chr10,239,0.861585,0.104646,0,0
chr10,240,0.6695,0.19905,0,0
chr10,241,0.7024900000000001,0.4114249999999999,0,0
chr10,242,0.68112,0.31957,0,0
chr10,243,0.90722,0.22145,0,0
chr10,244,0.88543,0.20344,0,0
chr10,245,0.90912,0.403285,0,0
chr10,246,0.96277,0.247415,0,0
chr10,247,0.982445,0.28896,0,0
chr10,248,0.967225,0.29505,0,0
chr10,249,0.28823,0.3384549999999999,0,0
chr10,250,0.4888,0.473655,0,0
chr10,251,0.32422,0.3013999999999999,0,0
chr10,252,0.20275,0.4827049999999999,0,0
chr10,253,0.095154,0.375945,0,0
chr10,254,0.313415,0.216735,0,0
chr10,255,0.3811799999999999,0.51481,0,0
chr10,256,0.59955,0.3528,0,0
chr10,257,0.55661,0.44935,0,0
chr10,258,0.6735800000000001,0.439225,0,0
chr10,259,0.4665199999999999,0.3523299999999999,0,0
chr10,260,0.481035,0.40446,0,0
chr10,261,0.241815,0.20077,0,0
chr10,262,0.541355,0.275545,0,0
chr10,263,0.34959,0.2681699999999999,0,0
chr10,264,0.2472099999999999,0.483145,0,0
chr10,265,0.2485,0.2834299999999999,0,0
chr10,266,0.34007,0.2036,0,0
chr10,267,0.14987,0.28043,0,0
chr10,268,0.34417,0.30295,0,0
chr10,269,0.1537599999999999,0.2393199999999999,0,0
chr10,270,0.25713,0.26422,0,0
chr10,271,0.3769,0.21563,0,0
chr10,272,0.25835,0.3462199999999999,0,0
chr10,273,0.18922,0.2495249999999999,0,0
chr10,274,0.34201,0.054321,0,0
chr10,275,0.46026,-0.060656,0,0
chr10,276,0.30953,0.024894,0,0
chr10,277,0.321565,0.21563,0,0
chr10,278,0.356635,0.03931,0,0
chr10,279,0.22982,0.18709,0,0
chr10,280,0.25626,0.045047,0,0
chr10,281,0.33233,0.034589,0,0
chr10,282,0.334365,0.1564,0,0
chr10,283,0.4192899999999999,0.193625,0,0
chr10,284,0.5622199999999999,0.16594,0,0
chr10,285,0.31359,0.0661419999999999,0,0
chr10,286,0.52728,0.0945835,0,0
chr10,287,0.3942,0.0779919999999999,0,0
chr10,288,0.227135,0.1957799999999999,0,0
chr10,289,-0.221435,0.033322,0,0
chr10,291,0.17423,0.3979349999999999,0,0
chr10,292,0.48263,0.2508599999999999,0,0
chr10,293,0.82409,0.4594849999999999,0,0
chr10,294,0.91418,0.39586,0,0
chr10,295,0.66351,0.3680199999999999,0,0
chr10,296,0.80466,0.37931,0,0
chr10,297,0.82106,0.20015,0,0
chr10,298,0.708955,0.6030399999999999,0,0
chr10,299,0.81608,0.46311,0,0
chr10,300,0.24583,0.144545,0,0
chr10,301,0.34834,0.43778,0,0
chr10,302,0.531235,0.4423249999999999,0,0
chr10,303,0.506945,0.405765,0,0
chr10,304,0.45563,0.40461,0,0
chr10,305,0.7442599999999999,0.40124,0,0
chr10,306,0.487745,0.6947399999999999,0,0
chr10,307,0.65884,0.393175,0,0
chr10,308,0.57772,0.4082199999999999,0,0
chr10,309,0.734925,0.5544399999999999,0,0
chr10,310,0.62735,0.6261099999999999,0,0
chr10,311,0.6339,0.52105,0,0
chr10,312,0.568225,0.43454,0,0
chr10,313,0.22116,0.1847599999999999,0,0
chr10,314,0.38425,0.3647249999999999,0,0
chr10,315,0.76403,0.41093,0,0
chr10,316,0.534105,-0.029261,0,0
chr10,317,0.6886899999999999,0.1665149999999999,0,0
chr10,318,0.93554,0.30127,0,0
chr10,319,1.1958,0.49056,0,0
chr10,320,1.14805,0.12194,1,0
chr10,321,0.986025,0.36987,0,0
chr10,322,1.05175,0.26114,0,0
chr10,323,1.25585,0.3081949999999999,1,0
chr10,324,1.084,0.2685849999999999,0,0
chr10,325,0.77993,0.307485,0,0
chr10,326,0.85821,0.3606349999999999,0,0
chr10,327,0.62598,0.277075,0,0
chr10,328,0.88567,0.42433,0,0
chr10,329,0.92516,0.37348,0,0
chr10,330,0.9741,0.3217,0,0
chr10,331,0.93,0.3430149999999999,0,0
chr10,332,0.8515,0.27518,0,0
chr10,333,0.93898,0.320905,0,0
chr10,334,0.819885,0.40163,0,0
chr10,335,0.56065,0.3225099999999999,0,0
chr10,336,0.55579,0.34948,0,0
chr10,337,0.88602,0.2169,0,0
chr10,338,0.7041649999999999,0.283265,0,0
