chrom,group,H3K27me3_Bergmann,H3K27me3_MLI1,Bergmann_peak,MLI1_peak
chr1,638,0.15457,0.27921,0,0
chr1,639,0.154135,0.4601249999999999,0,0
chr1,640,0.089746,0.33101,0,0
chr1,641,0.0912615,0.39341,0,0
chr1,642,0.101112,0.332105,0,0
chr1,643,0.08505,0.26529,0,0
chr1,644,0.0555315,0.384765,0,0
chr1,645,0.087659,0.2370749999999999,0,0
chr1,646,-0.0359639999999999,0.22083,0,0
chr1,647,-0.0433115,0.343885,0,0
chr1,648,-0.0250139999999999,0.290245,0,0
chr1,649,0.011593,0.19795,0,0
chr1,650,-0.075405,0.2928,0,0
chr1,651,0.0552779999999999,0.34063,0,0
chr1,652,0.0130729999999999,0.4280899999999999,0,0
chr1,653,0.12578,0.3473849999999999,0,0
chr1,654,0.2237799999999999,0.41702,0,0
chr1,655,0.2291599999999999,0.32001,0,0
chr1,656,0.20039,0.306935,0,0
chr1,657,0.24168,0.34958,0,0
chr1,658,0.292525,0.43975,0,0
chr1,659,0.24313,0.288855,0,0
chr1,660,0.32205,0.43699,0,0
chr1,661,0.26046,0.337755,0,0
chr1,662,0.2059099999999999,0.273405,0,0
chr1,663,0.2463449999999999,0.237615,0,0
chr1,664,0.316895,0.296815,0,0
chr1,665,0.311045,0.35186,0,0
chr1,666,0.32715,0.3424649999999999,0,0
chr1,667,0.349785,0.44979,0,0
chr1,668,0.36153,0.472315,0,0
chr1,669,0.32859,0.61061,0,0
chr1,670,0.26849,0.617,0,0
chr1,671,0.34673,0.58104,0,0
chr1,672,0.29844,0.337485,0,0
chr1,673,0.33659,0.3774,0,0
chr1,674,0.3698599999999999,0.525495,0,0
chr1,675,0.338255,0.4940299999999999,0,0
chr1,676,0.35207,0.326705,0,0
chr1,677,0.30816,0.1961,0,0
chr1,678,0.27515,0.395045,0,0
chr1,679,0.37467,0.364075,0,0
chr1,680,0.42018,0.26108,1,0
chr1,681,0.4168949999999999,0.42208,0,0
chr1,682,0.28652,0.379735,0,0
chr1,683,0.269045,0.32563,0,0
chr1,684,0.29584,0.36343,0,0
chr1,685,0.19666,0.26291,0,0
chr1,686,0.18852,0.3368299999999999,0,0
chr1,687,0.18592,0.33579,0,0
chr1,688,0.121685,0.22244,0,0
chr1,689,0.12883,0.32843,0,0
chr1,690,0.198675,0.21714,0,0
chr1,691,0.148425,0.484915,0,0
chr1,692,0.21519,0.4182899999999999,0,0
chr1,693,0.15949,0.5236449999999999,0,0
chr1,694,0.16727,0.48602,0,0
chr1,695,0.16015,0.46387,0,0
chr1,696,0.1047,0.50981,0,0
chr1,697,0.093174,0.34918,0,0
chr1,698,-0.026005,0.33096,0,0
chr1,699,-0.2036099999999999,0.21482,0,0
chr1,700,-0.14021,0.112995,0,0
chr1,701,-0.12952,0.162005,0,0
chr1,702,-0.169155,0.10785,0,0
chr1,703,-0.1726099999999999,0.040781,0,0
chr1,704,-0.1673599999999999,0.14532,0,0
chr1,705,-0.18706,0.17385,0,0
chr1,706,-0.2078249999999999,-0.0002555,0,0
chr1,707,-0.20555,-0.016663,0,0
chr1,708,-0.2419649999999999,-0.04746,0,0
chr1,709,-0.2529,-0.0475984999999999,0,0
chr1,710,-0.20701,0.0016174999999999,0,0
chr1,711,-0.237035,0.018962,0,0
chr1,712,-0.2717199999999999,-0.030494,0,0
chr1,713,-0.2112,0.015165,0,0
chr1,714,-0.16899,0.087766,0,0
chr1,715,-0.16157,0.011595,0,0
chr1,716,-0.16442,0.030868,0,0
chr1,717,-0.093136,-0.0204659999999999,0,0
chr1,718,-0.1097799999999999,0.10642,0,0
chr1,719,-0.1123349999999999,0.051335,0,0
chr1,720,-0.1466,0.11049,0,0
chr1,721,-0.18997,0.13749,0,0
chr1,722,-0.18238,0.15482,0,0
chr1,723,-0.1755,0.1598749999999999,0,0
chr1,724,-0.1583849999999999,0.16848,0,0
chr1,725,-0.189925,0.1098599999999999,0,0
chr1,726,-0.19074,0.1406749999999999,0,0
chr1,727,-0.1996099999999999,0.113005,0,0
chr1,728,-0.196205,0.1394099999999999,0,0
chr1,729,-0.2142099999999999,0.157335,0,0
chr1,730,-0.1507699999999999,0.1145749999999999,0,0
chr1,731,-0.17246,0.14542,0,0
chr1,732,-0.19443,0.2078199999999999,0,0
chr1,733,-0.20581,0.14951,0,0
chr1,734,-0.1796299999999999,0.08018,0,0
chr1,735,-0.16683,0.0913095,0,0
chr1,736,-0.22439,0.16391,0,0
chr1,737,-0.18273,0.0875815,0,0
chr1,738,-0.2140549999999999,0.10404,0,0
chr1,739,-0.20995,0.10202,0,0
chr1,740,-0.2281699999999999,0.14529,0,0
chr1,741,-0.21034,0.1209799999999999,0,0
chr1,742,-0.201015,0.17642,0,0
chr1,743,-0.1688,0.128185,0,0
chr1,744,-0.087877,0.04818,0,0
chr1,745,-0.1343399999999999,0.1640899999999999,0,0
chr1,746,-0.14545,0.070346,0,0
chr1,747,-0.19333,0.073812,0,0
chr1,748,-0.17517,0.12784,0,0
chr1,749,-0.13974,0.067432,0,0
chr1,750,-0.12997,0.120955,0,0
chr1,751,-0.033522,0.1609,0,0
chr1,752,-0.0044694999999999,0.19002,0,0
chr1,753,0.047323,0.15755,0,0
chr1,754,0.0206944999999999,0.1638649999999999,0,0
chr1,755,0.0415524999999998,0.2014299999999999,0,0
chr1,756,0.047196,0.223385,0,0
chr1,757,0.066461,0.2459599999999999,0,0
chr1,758,0.135925,0.192685,0,0
chr1,759,0.265035,0.3420749999999999,0,0
chr1,760,0.25715,0.37258,0,0
chr1,761,0.22463,0.28454,0,0
chr1,762,0.27967,0.4787599999999999,0,0
chr1,763,0.257905,0.334995,0,0
chr1,764,0.26284,0.44497,0,0
chr1,765,0.33845,0.3421,0,0
chr1,766,0.350345,0.57053,0,0
chr1,767,0.45968,0.47739,0,0
chr1,768,0.4297,0.4842,0,0
chr1,769,0.38049,0.36544,0,0
chr1,770,0.43531,0.4574899999999999,0,0
chr1,771,0.47958,0.34147,0,0
chr1,772,0.42061,0.37655,0,0
chr1,773,0.39279,0.5094700000000001,0,0
chr1,774,0.3976449999999999,0.25553,0,0
chr1,775,0.42976,0.24063,1,0
chr1,776,0.411,0.2626349999999999,0,0
chr1,777,0.44901,0.326495,0,0
chr1,778,0.4294199999999999,0.40458,0,0
chr1,779,0.4424749999999999,0.3190199999999999,0,0
chr1,780,0.41031,0.298625,0,0
chr1,781,0.3907099999999999,0.30139,0,0
chr1,782,0.29253,0.3230099999999999,0,0
chr1,783,0.320305,0.35052,0,0
chr1,784,0.25122,0.48711,0,0
chr1,785,0.297165,0.29917,0,0
chr1,786,0.25123,0.214245,0,0
chr1,787,0.33581,0.36323,0,0
chr1,788,0.32497,0.37089,0,0
chr1,789,0.28812,0.4188749999999999,0,0
chr1,790,0.23624,0.28809,0,0
chr1,791,0.2146549999999999,0.30138,0,0
chr1,792,0.20159,0.30208,0,0
chr1,793,0.23118,0.35217,0,0
chr1,794,0.19862,0.25143,0,0
chr1,795,0.206205,0.352525,0,0
chr1,796,0.152905,0.369505,0,0
chr1,797,0.2157049999999999,0.1694799999999999,0,0
chr1,798,0.207925,0.1058649999999999,0,0
chr1,799,0.27057,0.22837,0,0
chr1,800,0.24095,0.18427,0,0
chr1,801,0.176485,0.15465,0,0
chr1,802,0.17624,0.016574,1,0
chr1,803,0.2363,-0.002771,1,0
chr1,804,0.19872,0.049704,0,0
chr1,805,0.16443,0.0108205,1,0
chr1,806,0.18133,0.034476,0,0
chr1,807,0.22924,0.13789,0,0
chr1,808,0.21393,0.0264679999999999,1,0
chr1,809,0.22944,0.0572649999999999,1,0
chr1,810,0.21099,0.0401265,1,0
chr1,811,0.161915,0.0397319999999999,0,0
chr1,812,0.18513,0.1156,0,0
chr1,813,0.17305,0.097618,0,0
chr1,814,0.27136,0.17451,0,0
chr1,815,0.2328,0.11587,0,0
chr1,816,0.198935,0.15412,0,0
chr1,817,0.202115,0.1606249999999999,0,0
chr1,818,0.2600099999999999,0.18857,0,0
chr1,819,0.26015,0.12591,0,0
chr1,820,0.30415,0.14212,1,0
chr1,821,0.33692,0.1440799999999999,1,0
chr1,822,0.304165,0.201835,0,0
chr1,823,0.350945,0.14639,1,0
chr1,824,0.3074349999999999,0.1692,0,0
chr1,825,0.32325,0.13633,1,0
chr1,826,0.3645549999999999,0.1374949999999999,1,0
chr1,827,0.447895,0.174895,1,0
chr1,828,0.43762,0.25672,1,0
chr1,829,0.43743,0.2284399999999999,1,0
chr1,830,0.4734399999999999,0.30033,1,0
chr1,831,0.460885,0.36706,0,0
chr1,832,0.3809149999999999,0.2667,0,0
chr1,833,0.37885,0.3970599999999999,0,0
chr1,834,0.452,0.35357,0,0
chr1,835,0.54668,0.330325,1,0
chr1,836,0.52068,0.4700499999999999,0,0
chr1,837,0.58826,0.3766049999999999,1,0
chr1,838,0.61498,0.46775,0,0
chr1,839,0.5518050000000001,0.26408,1,0
chr1,840,0.46182,0.382695,0,0
chr1,841,0.4477,0.29561,1,0
chr1,842,0.482355,0.28475,1,0
chr1,843,0.43182,0.28771,0,0
chr1,844,0.448705,0.2505,1,0
chr1,845,0.4614899999999999,0.2056049999999999,1,0
chr1,846,0.46232,0.260575,1,0
chr1,847,0.47616,0.15824,1,0
chr1,848,0.39789,0.1701599999999999,1,0
chr1,849,0.40507,0.33502,0,0
chr1,850,0.34449,0.29863,0,0
chr1,851,0.3114449999999999,0.30627,0,0
chr1,852,0.3472849999999999,0.345025,0,0
chr1,853,0.370075,0.35498,0,0
chr1,854,0.3967949999999999,0.42634,0,0
chr1,855,0.39538,0.35689,0,0
chr1,856,0.25864,0.331855,0,0
chr1,857,0.30944,0.479055,0,0
chr1,858,0.2803899999999999,0.3310849999999999,0,0
chr1,859,0.26442,0.33754,0,0
chr1,860,0.2634299999999999,0.4002699999999999,0,0
chr1,861,0.18514,0.4043049999999999,0,0
chr1,862,0.1870999999999999,0.3870099999999999,0,0
chr1,863,0.2104999999999999,0.32792,0,0
chr1,864,0.1176099999999999,0.2358,0,0
chr1,865,-0.0324049999999999,0.2323199999999999,0,0
chr1,866,-0.0333759999999999,0.31293,0,0
chr1,867,-0.02002,0.41326,0,0
chr1,868,-0.043062,0.2534499999999999,0,0
chr1,869,-0.049817,0.27919,0,0
chr1,870,-0.053125,0.22425,0,0
chr1,871,-0.006088,0.22944,0,0
chr1,872,0.002398,0.21869,0,0
chr1,873,0.01469,0.22433,0,0
chr1,874,0.0276614999999999,0.240585,0,0
chr1,875,0.0158374999999999,0.27657,0,0
chr1,876,-0.01166,0.28351,0,0
chr1,877,-0.0436264999999999,0.2428049999999999,0,0
chr1,878,-0.020574,0.271385,0,0
chr1,879,0.069144,0.22318,0,0
chr1,880,0.048462,0.311645,0,0
chr1,881,0.1395,0.26525,0,0
chr1,882,0.148425,0.2387599999999999,0,0
chr1,883,0.05457,0.241775,0,0
chr1,884,0.14114,0.252175,0,0
chr1,885,0.11632,0.21272,0,0
chr1,886,0.10369,0.24295,0,0
chr1,887,0.158655,0.31361,0,0
chr1,888,0.171395,0.3801,0,0
chr1,889,0.165505,0.359375,0,0
chr1,890,0.12962,0.29646,0,0
chr1,891,0.15637,0.32949,0,0
chr1,892,0.1293,0.3940599999999999,0,0
chr1,893,0.24006,0.31075,0,0
chr1,894,0.25529,0.25205,0,0
chr1,895,0.2577949999999999,0.2755,0,0
chr1,896,0.26189,0.32438,0,0
chr1,897,0.21316,0.3277199999999999,0,0
chr1,898,0.32769,0.37312,0,0
chr1,899,0.29998,0.300235,0,0
chr1,900,0.391945,0.2603799999999999,0,0
chr1,901,0.33294,0.34909,0,0
chr1,902,0.435025,0.49143,0,0
chr1,903,0.49409,0.55387,0,0
chr1,904,0.616035,0.5975300000000001,0,0
chr1,905,0.5868500000000001,0.45742,0,0
chr1,906,0.5921050000000001,0.5374399999999999,0,0
chr1,907,0.588965,0.45346,0,0
chr1,908,0.5743849999999999,0.56433,0,0
chr1,909,0.5421050000000001,0.63017,0,0
chr1,910,0.53042,0.713045,0,0
chr1,911,0.558825,0.72185,0,0
chr1,912,0.51199,0.73724,0,0
chr1,913,0.54892,0.857285,0,0
chr1,914,0.5653,0.82232,0,0
chr1,915,0.47128,0.831075,0,0
chr1,916,0.51815,0.74451,0,0
chr1,917,0.6077899999999999,0.56538,0,0
chr1,918,0.6449050000000001,0.6792100000000001,0,0
chr1,919,0.6116199999999999,0.562045,0,0
chr1,920,0.5935900000000001,0.61542,0,0
chr1,921,0.6815399999999999,0.70511,0,0
chr1,922,0.618695,0.764205,0,0
chr1,923,0.67567,0.82182,0,0
chr1,924,0.59924,0.7560899999999999,0,0
chr1,925,0.519775,0.69412,0,0
chr1,926,0.535025,0.703165,0,0
chr1,927,0.56691,0.735885,0,0
chr1,928,0.634755,0.70347,0,0
chr1,929,0.5743199999999999,0.8327199999999999,0,0
chr1,930,0.531995,0.75309,0,0
chr1,931,0.5919399999999999,0.84551,0,0
chr1,932,0.59919,0.56804,0,0
chr1,933,0.6503399999999999,0.59528,0,0
chr1,934,0.677225,0.71514,0,0
chr1,935,0.6526449999999999,0.658625,0,0
chr1,936,0.60611,0.57298,0,0
chr1,937,0.69416,0.5949399999999999,0,0
chr1,938,0.6345700000000001,0.55666,0,0
chr1,939,0.68008,0.57715,0,0
chr1,940,0.61314,0.66662,0,0
chr1,941,0.6375299999999999,0.69581,0,0
chr1,942,0.6138349999999999,0.777185,0,0
chr1,943,0.603525,0.5921000000000001,0,0
chr1,944,0.607085,0.682795,0,0
chr1,945,0.6703600000000001,0.71039,0,0
chr1,946,0.754825,0.6931200000000001,0,0
chr1,947,0.757695,0.7728200000000001,0,0
chr1,948,0.73774,0.88917,0,0
chr1,949,0.685205,0.848565,0,0
chr1,950,0.70168,0.9715,0,0
chr1,951,0.7038949999999999,0.940575,0,0
chr1,952,0.6703299999999999,0.8396,0,0
chr1,953,0.6334150000000001,0.8295350000000001,0,0
chr1,954,0.64676,0.63684,0,0
chr1,955,0.569145,0.69662,0,0
chr1,956,0.5684600000000001,0.63989,0,0
chr1,957,0.5969399999999999,0.6257699999999999,0,0
chr1,958,0.59727,0.655845,0,0
chr1,959,0.52222,0.6306149999999999,0,0
chr1,960,0.4507599999999999,0.59387,0,0
chr1,961,0.63338,0.78722,0,0
chr1,962,0.62875,0.6062000000000001,0,0
chr1,963,0.57614,0.558575,0,0
chr1,964,0.4794049999999999,0.34255,0,0
chr1,965,0.60642,0.37832,1,0
chr1,966,0.54045,0.42981,0,0
chr1,967,0.56238,0.60946,0,0
chr1,968,0.57779,0.545565,0,0
chr1,969,0.70105,0.5967100000000001,0,0
chr1,970,0.5763199999999999,0.51168,0,0
chr1,971,0.47928,0.50697,0,0
chr1,972,0.5304549999999999,0.447875,0,0
chr1,973,0.43204,0.49436,0,0
chr1,974,0.538645,0.5222,0,0
chr1,975,0.44094,0.513655,0,0
chr1,976,0.5669,0.513045,0,0
chr10,15,-0.0778955,0.84664,0,1
chr10,16,-0.0783044999999999,0.67132,0,1
chr10,17,-0.004091,0.67592,0,1
chr10,18,0.0187429999999999,0.6419600000000001,0,0
chr10,19,0.036022,0.739465,0,1
chr10,20,0.031519,0.59466,0,0
chr10,21,0.024773,0.6262,0,0
chr10,22,0.028756,0.63561,0,0
chr10,23,0.0515039999999999,0.24423,0,0
chr10,24,0.019075,0.26226,0,0
chr10,25,0.0227894999999999,0.3063599999999999,0,0
chr10,26,0.012686,0.202725,0,0
chr10,27,0.0206669999999999,0.32639,0,0
chr10,28,0.070083,0.1562599999999999,0,0
chr10,29,-0.019471,0.20324,0,0
chr10,30,0.00261,0.2208999999999999,0,0
chr10,31,-0.009295,0.22415,0,0
chr10,32,0.03038,0.35972,0,0
chr10,33,0.04634,0.3986699999999999,0,0
chr10,34,0.0093165,0.2887699999999999,0,0
chr10,35,0.13216,0.27536,0,0
chr10,36,0.085967,0.35203,0,0
chr10,37,0.16505,0.2243649999999999,0,0
chr10,38,0.163125,0.366445,0,0
chr10,39,0.1020949999999999,0.1852149999999999,0,0
chr10,40,0.17617,0.17742,0,0
chr10,41,0.0670155,0.19093,0,0
chr10,42,0.1153999999999999,0.16485,0,0
chr10,43,0.0677754999999999,0.19996,0,0
chr10,44,0.10165,0.23831,0,0
chr10,45,0.1082649999999999,0.20234,0,0
chr10,46,0.066964,0.2179199999999999,0,0
chr10,47,0.0709625,0.192545,0,0
chr10,48,0.083754,0.21524,0,0
chr10,49,-0.0419459999999999,0.083199,0,0
chr10,50,-0.0122409999999999,0.1175549999999999,0,0
chr10,51,-0.0528345,0.079749,0,0
chr10,52,-0.085939,0.21339,0,0
chr10,53,-0.031647,0.0825885,0,0
chr10,54,-0.1357,0.0643129999999999,0,0
chr10,55,-0.0861415,0.13487,0,0
chr10,56,-0.0696889999999999,0.104655,0,0
chr10,57,-0.15198,0.0304944999999999,0,0
chr10,58,-0.13746,0.023258,0,0
chr10,59,-0.11373,0.0039504999999999,0,0
chr10,60,-0.11243,0.0232414999999999,0,0
chr10,61,-0.101012,-0.023239,0,0
chr10,62,-0.0339575,0.118595,0,0
chr10,63,-0.0821409999999999,-0.038713,0,0
chr10,64,-0.0179965,-0.0355269999999999,0,0
chr10,65,0.0077004999999999,0.11567,0,0
chr10,66,-0.004725,0.063267,0,0
chr10,67,-0.039756,0.1099149999999999,0,0
chr10,68,-0.02661,0.0357269999999999,0,0
chr10,69,-0.0607179999999999,0.074616,0,0
chr10,70,-0.067233,-0.0077269999999999,0,0
chr10,71,-0.12079,0.088212,0,0
chr10,72,-0.12084,-0.012536,0,0
chr10,73,-0.17163,-0.013502,0,0
chr10,74,-0.16723,-0.0490359999999999,0,0
chr10,75,-0.2315649999999999,-0.034835,0,0
chr10,76,-0.2395199999999999,0.10653,0,0
chr10,77,-0.2592749999999999,0.026773,0,0
chr10,78,-0.21683,-0.0223975,0,0
chr10,79,-0.1935599999999999,-0.042246,0,0
chr10,80,-0.26248,0.068673,0,0
chr10,81,-0.25177,0.0511589999999999,0,0
chr10,82,-0.2415199999999999,0.0235679999999999,0,0
chr10,83,-0.169215,0.0175099999999999,0,0
chr10,84,-0.16279,0.026773,0,0
chr10,85,-0.10839,0.11483,0,0
chr10,86,-0.092238,0.1014874999999999,0,0
chr10,87,-0.12847,0.0410844999999999,0,0
chr10,88,-0.1395799999999999,0.082856,0,0
chr10,89,-0.079239,0.0981944999999999,0,0
chr10,90,-0.0850245,0.19814,0,0
chr10,91,0.24463,0.10386,0,0
chr10,92,0.18513,0.144505,0,0
chr10,93,0.1947499999999999,0.25251,0,0
chr10,94,0.29554,0.13444,1,0
chr10,95,0.294845,0.170875,0,0
chr10,96,0.3795699999999999,0.33498,0,0
chr10,97,0.35454,0.3552099999999999,0,0
chr10,98,0.286665,0.2333199999999999,0,0
chr10,99,0.29055,0.2172649999999999,0,0
chr10,100,0.27631,0.272215,0,0
chr10,101,0.2394,0.2544599999999999,0,0
chr10,102,0.26369,0.14699,0,0
chr10,103,0.26739,0.190655,0,0
chr10,104,0.23314,0.2085699999999999,0,0
chr10,105,0.26634,0.16973,0,0
chr10,106,0.3217,0.27995,0,0
chr10,107,0.36596,0.2573149999999999,0,0
chr10,108,0.310115,0.20851,0,0
chr10,109,0.336615,0.31711,0,0
chr10,110,0.3694,0.33616,0,0
chr10,111,0.34394,0.2912,0,0
chr10,112,0.36634,0.31971,0,0
chr10,113,0.3426199999999999,0.2878749999999999,0,0
chr10,114,0.30667,0.2154,0,0
chr10,115,0.30001,0.1905899999999999,0,0
chr10,116,0.33519,0.23251,0,0
chr10,117,0.3175,0.1364699999999999,1,0
chr10,118,0.33786,0.18774,1,0
chr10,119,0.30596,0.1734099999999999,0,0
chr10,120,0.2908449999999999,0.217415,0,0
chr10,121,0.33002,0.1048,1,0
chr10,122,0.2426,0.13091,0,0
chr10,123,0.247705,0.0593584999999999,1,0
chr10,124,0.30188,0.1447399999999999,1,0
chr10,125,0.2978949999999999,0.122945,1,0
chr10,126,0.28747,0.11299,1,0
chr10,127,0.3256699999999999,0.14031,1,0
chr10,128,0.30013,0.11169,1,0
chr10,129,0.296935,0.060228,1,0
chr10,130,0.23598,0.12584,0,0
chr10,131,0.245215,0.073921,1,0
chr10,132,0.21453,-0.0076685,1,0
chr10,133,0.21165,0.034722,1,0
chr10,134,0.1524,0.1032899999999999,0,0
chr10,135,0.2055749999999999,0.062034,0,0
chr10,136,0.040274,0.19673,0,0
chr10,137,0.083117,0.087937,0,0
chr10,138,0.033404,0.0663535,0,0
chr10,139,-0.036192,0.10733,0,0
chr10,140,-0.079829,0.12526,0,0
chr10,141,-0.10803,0.119375,0,0
chr10,142,-0.088926,0.13222,0,0
chr10,143,-0.156175,0.141595,0,0
chr10,144,-0.186205,0.024839,0,0
chr10,145,-0.19702,0.1123649999999999,0,0
chr10,146,-0.15617,0.106782,0,0
chr10,147,-0.18222,0.0472919999999999,0,0
chr10,148,-0.193805,-0.016474,0,0
chr10,149,-0.24609,0.1733699999999999,0,0
chr10,150,-0.1939199999999999,0.11535,0,0
chr10,151,-0.228415,0.201705,0,0
chr10,152,-0.15765,0.1554,0,0
chr10,153,-0.1456599999999999,0.11235,0,0
chr10,154,-0.14299,0.032945,0,0
chr10,155,-0.2098699999999999,0.10146,0,0
chr10,156,-0.2161,0.110395,0,0
chr10,157,-0.19079,0.041766,0,0
chr10,158,-0.18796,0.19395,0,0
chr10,159,-0.26554,0.039232,0,0
chr10,160,-0.2609,0.096089,0,0
chr10,161,-0.2387,0.0375745,0,0
chr10,162,-0.22773,0.077161,0,0
chr10,163,-0.275725,0.0519325,0,0
chr10,164,-0.288875,0.1100399999999999,0,0
chr10,165,-0.3118149999999999,0.158,0,0
chr10,166,-0.28631,0.0975024999999999,0,0
chr10,167,-0.29473,0.141695,0,0
chr10,168,-0.27897,0.0067989999999999,0,0
chr10,169,-0.2503649999999999,0.2009449999999999,0,0
chr10,170,-0.235705,0.2180349999999999,0,0
chr10,171,-0.17598,0.1384099999999999,0,0
chr10,172,-0.2738199999999999,0.093646,0,0
chr10,173,-0.2786099999999999,0.25229,0,0
chr10,174,-0.2468,0.2652,0,0
chr10,175,-0.27513,0.34121,0,0
chr10,176,-0.2617899999999999,0.3051,0,0
chr10,177,-0.21593,0.2744099999999999,0,0
chr10,178,-0.2489549999999999,0.2398649999999999,0,0
chr10,179,-0.2702,0.27297,0,0
chr10,180,-0.26032,0.1956999999999999,0,0
chr10,181,-0.20833,0.36046,0,0
chr10,182,-0.23722,0.419025,0,1
chr10,183,-0.2432,0.22688,0,0
chr10,184,-0.17815,0.35512,0,0
chr10,185,-0.14984,0.50771,0,1
chr10,186,-0.15454,0.3797949999999999,0,0
chr10,187,-0.11455,0.437335,0,0
chr10,188,-0.17792,0.49955,0,1
chr10,189,-0.14109,0.576945,0,1
chr10,190,-0.1653599999999999,0.4335599999999999,0,0
chr10,191,-0.13825,0.5180450000000001,0,1
chr10,192,-0.1354549999999999,0.451195,0,0
chr10,193,-0.1161,0.52581,0,1
chr10,194,-0.1337099999999999,0.4334499999999999,0,0
chr10,195,-0.094844,0.40271,0,0
chr10,196,0.0556409999999999,0.40109,0,0
chr10,197,0.004732,0.29367,0,0
chr10,198,0.0425829999999999,0.3639199999999999,0,0
chr10,199,0.0732889999999999,0.252595,0,0
chr10,200,0.03288,0.279375,0,0
chr10,201,0.0759145,0.34695,0,0
chr10,202,0.066282,0.31638,0,0
chr10,203,0.037494,0.227405,0,0
chr10,204,0.2223,0.3491599999999999,0,0
chr10,205,0.20628,0.37337,0,0
chr10,206,0.182005,0.4312399999999999,0,0
chr10,207,0.25508,0.434345,0,0
chr10,208,0.2207649999999998,0.312395,0,0
chr10,209,0.31568,0.3910099999999999,0,0
chr10,210,0.18852,0.5008250000000001,0,0
chr10,211,0.2816599999999999,0.3638099999999999,0,0
chr10,212,0.2580099999999999,0.56777,0,0
chr10,213,0.31069,0.5029100000000001,0,0
chr10,214,0.13248,0.47512,0,0
chr10,215,0.2296099999999999,0.32572,0,0
chr10,216,0.2756749999999999,0.44826,0,0
chr10,217,0.17906,0.4396399999999999,0,0
chr10,218,0.26636,0.36212,0,0
chr10,219,0.17321,0.4482399999999999,0,0
chr10,220,0.13705,0.34033,0,0
chr10,221,0.059224,0.3519,0,0
chr10,222,0.0360525,0.43587,0,0
chr10,223,0.14289,0.2989699999999999,0,0
chr10,224,0.15335,0.29188,0,0
chr10,225,0.1277299999999999,0.31553,0,0
chr10,226,-0.048021,0.2729049999999999,0,0
chr10,227,-0.0374264999999999,0.4839799999999999,0,0
chr10,228,-0.088086,0.3473699999999999,0,0
chr10,229,-0.069147,0.25467,0,0
chr10,230,-0.1176099999999999,0.2377699999999999,0,0
chr10,231,-0.18748,0.293825,0,0
chr10,232,-0.17932,0.27108,0,0
chr10,233,-0.240735,0.2574599999999999,0,0
chr10,234,-0.22399,0.2955149999999999,0,0
chr10,235,-0.23201,0.29968,0,0
chr10,236,-0.209055,0.3334299999999999,0,0
chr10,237,-0.245185,0.300875,0,0
chr10,238,-0.22083,0.363025,0,0
chr10,239,-0.28142,0.282875,0,0
chr10,240,-0.2085199999999999,0.29015,0,0
chr10,241,-0.22109,0.28595,0,0
chr10,242,-0.2170699999999999,0.2302199999999999,0,0
chr10,243,-0.14164,0.28484,0,0
chr10,244,-0.181965,0.3248499999999999,0,0
chr10,245,-0.1716699999999999,0.30198,0,0
chr10,246,-0.2215599999999999,0.2344899999999999,0,0
chr10,247,-0.164235,0.2485,0,0
chr10,248,-0.138,0.28622,0,0
chr10,249,-0.14051,0.419975,0,0
chr10,250,-0.2090199999999999,0.3661899999999999,0,0
chr10,251,-0.17646,0.34847,0,0
chr10,252,-0.19852,0.43069,0,0
chr10,253,-0.1051049999999999,0.4716899999999999,0,0
chr10,254,-0.0868945,0.5597,0,1
chr10,255,-0.15005,0.450655,0,0
chr10,256,-0.1635499999999999,0.54369,0,1
chr10,257,-0.2023249999999999,0.44127,0,1
chr10,258,-0.17062,0.3427199999999999,0,0
chr10,259,-0.19243,0.35854,0,0
chr10,260,-0.11681,0.3068099999999999,0,0
chr10,261,-0.15993,0.4022699999999999,0,0
chr10,262,-0.13017,0.42098,0,0
chr10,263,-0.1822599999999999,0.415795,0,0
chr10,264,-0.1843199999999999,0.5152899999999999,0,1
chr10,265,-0.1661099999999999,0.48827,0,1
chr10,266,-0.092961,0.46524,0,0
chr10,267,-0.0668145,0.29198,0,0
chr10,268,-0.16459,0.242265,0,0
chr10,269,-0.21883,0.17724,0,0
chr10,270,-0.22525,0.2326999999999999,0,0
chr10,271,-0.24864,0.18958,0,0
chr10,272,-0.23676,0.1410899999999999,0,0
chr10,273,-0.23565,0.1354,0,0
chr10,274,-0.2757699999999999,0.1289799999999999,0,0
chr10,275,-0.2751,0.16727,0,0
chr10,276,-0.26887,0.193035,0,0
chr10,277,-0.2908649999999999,0.13709,0,0
chr10,278,-0.23625,0.17069,0,0
chr10,279,-0.16868,0.3482,0,0
chr10,280,-0.16188,0.1352099999999999,0,0
chr10,281,-0.19163,0.24914,0,0
chr10,282,-0.15677,0.18183,0,0
chr10,283,-0.12407,0.18639,0,0
chr10,284,-0.12553,0.19688,0,0
chr10,285,-0.16655,0.16462,0,0
chr10,286,-0.17139,0.2056199999999999,0,0
chr10,287,-0.20679,0.12459,0,0
chr10,288,-0.15738,0.14211,0,0
chr10,289,-0.15516,0.20217,0,0
chr10,291,0.028118,0.2360249999999999,0,0
chr10,292,0.10735,0.3023849999999999,0,0
chr10,293,0.15326,0.33566,0,0
chr10,294,0.1874799999999999,0.306265,0,0
chr10,295,0.14152,0.2451249999999999,0,0
chr10,296,0.17663,0.26608,0,0
chr10,297,0.23249,0.23975,0,0
chr10,298,0.2053749999999999,0.35083,0,0
