chrom,group,H3K27me3_Bergmann,H3K27me3_Purkinje,Bergmann_peak,Purkinje_peak
chr1,641,0.0912615,0.8404849999999999,0,0
chr1,642,0.101112,0.59658,0,0
chr1,643,0.08505,0.58734,0,0
chr1,644,0.0555315,0.73735,0,0
chr1,645,0.087659,1.0585,0,0
chr1,646,-0.0359639999999999,0.94391,0,0
chr1,647,-0.0433115,0.53563,0,0
chr1,648,-0.0250139999999999,0.61473,0,0
chr1,649,0.011593,0.73259,0,0
chr1,650,-0.075405,0.5651649999999999,0,0
chr1,651,0.0552779999999999,0.814295,0,0
chr1,652,0.0130729999999999,0.799,0,0
chr1,653,0.12578,0.5354399999999999,0,0
chr1,654,0.2237799999999999,0.6729,0,0
chr1,655,0.2291599999999999,0.29134,0,0
chr1,656,0.20039,0.366585,0,0
chr1,657,0.24168,0.28908,0,0
chr1,658,0.292525,0.65317,0,0
chr1,659,0.24313,0.6256900000000001,0,0
chr1,660,0.32205,0.362135,0,0
chr1,661,0.26046,0.38579,0,0
chr1,662,0.2059099999999999,0.29214,0,0
chr1,663,0.2463449999999999,0.31685,0,0
chr1,664,0.316895,0.4404199999999999,0,0
chr1,665,0.311045,0.75994,0,0
chr1,666,0.32715,0.7057500000000001,0,0
chr1,667,0.349785,1.001915,0,0
chr1,668,0.36153,0.8734700000000001,0,0
chr1,669,0.32859,0.7358750000000001,0,0
chr1,670,0.26849,0.684525,0,0
chr1,671,0.34673,0.60007,0,0
chr1,672,0.29844,0.3907549999999999,0,0
chr1,673,0.33659,0.41118,0,0
chr1,674,0.3698599999999999,0.48403,0,0
chr1,675,0.338255,0.39413,0,0
chr1,676,0.35207,0.23796,0,0
chr1,677,0.30816,0.45557,0,0
chr1,678,0.27515,0.47463,0,0
chr1,679,0.37467,0.7930699999999999,0,0
chr1,680,0.42018,0.48211,0,0
chr1,681,0.4168949999999999,0.69347,0,0
chr1,682,0.28652,0.64818,0,0
chr1,683,0.269045,0.77588,0,0
chr1,684,0.29584,0.7625900000000001,0,0
chr1,685,0.19666,0.57708,0,0
chr1,686,0.18852,0.4391,0,0
chr1,687,0.18592,0.5042150000000001,0,0
chr1,688,0.121685,0.40354,0,0
chr1,689,0.12883,0.14875,0,0
chr1,690,0.198675,0.28859,0,0
chr1,691,0.148425,0.4867899999999999,0,0
chr1,692,0.21519,0.377725,0,0
chr1,693,0.15949,0.2863,0,0
chr1,694,0.16727,0.3287449999999999,0,0
chr1,695,0.16015,0.375895,0,0
chr1,696,0.1047,0.1246,0,0
chr1,697,0.093174,0.37783,0,0
chr1,698,-0.026005,0.43335,0,0
chr1,699,-0.2036099999999999,0.3008099999999999,0,0
chr1,700,-0.14021,0.2704499999999999,0,0
chr1,701,-0.12952,0.30563,0,0
chr1,702,-0.169155,0.3386,0,0
chr1,703,-0.1726099999999999,0.25536,0,0
chr1,704,-0.1673599999999999,0.1481,0,0
chr1,705,-0.18706,0.170225,0,0
chr1,706,-0.2078249999999999,0.13873,0,0
chr1,707,-0.20555,0.1189299999999999,0,0
chr1,708,-0.2419649999999999,0.09557,0,0
chr1,709,-0.2529,0.020778,0,0
chr1,710,-0.20701,0.2016399999999999,0,0
chr1,711,-0.237035,0.0128919999999999,0,0
chr1,712,-0.2717199999999999,-0.0107539999999998,0,0
chr1,713,-0.2112,0.094685,0,0
chr1,714,-0.16899,0.11889,0,0
chr1,715,-0.16157,0.077831,0,0
chr1,716,-0.16442,0.0898835,0,0
chr1,717,-0.093136,0.17501,0,0
chr1,718,-0.1097799999999999,0.0794655,0,0
chr1,719,-0.1123349999999999,0.219085,0,0
chr1,720,-0.1466,0.4597799999999999,0,0
chr1,721,-0.18997,0.53537,0,0
chr1,722,-0.18238,0.39288,0,0
chr1,723,-0.1755,0.25774,0,0
chr1,724,-0.1583849999999999,0.36734,0,0
chr1,725,-0.189925,0.3012749999999999,0,0
chr1,726,-0.19074,0.49773,0,0
chr1,727,-0.1996099999999999,0.20099,0,0
chr1,728,-0.196205,0.278485,0,0
chr1,729,-0.2142099999999999,0.49444,0,0
chr1,730,-0.1507699999999999,0.26979,0,0
chr1,731,-0.17246,0.15683,0,0
chr1,732,-0.19443,0.406915,0,0
chr1,733,-0.20581,0.287,0,0
chr1,734,-0.1796299999999999,0.285255,0,0
chr1,735,-0.16683,0.542995,0,0
chr1,736,-0.22439,0.68604,0,0
chr1,737,-0.18273,0.55645,0,0
chr1,738,-0.2140549999999999,0.39745,0,0
chr1,739,-0.20995,0.5178100000000001,0,0
chr1,740,-0.2281699999999999,0.61864,0,0
chr1,741,-0.21034,0.6791699999999999,0,0
chr1,742,-0.201015,0.513405,0,0
chr1,743,-0.1688,0.60833,0,0
chr1,744,-0.087877,0.68506,0,0
chr1,745,-0.1343399999999999,0.567505,0,0
chr1,746,-0.14545,0.38298,0,0
chr1,747,-0.19333,0.613075,0,0
chr1,748,-0.17517,0.691745,0,0
chr1,749,-0.13974,0.40638,0,0
chr1,750,-0.12997,0.4998399999999999,0,0
chr1,751,-0.033522,0.5442600000000001,0,0
chr1,752,-0.0044694999999999,0.4688049999999999,0,0
chr1,753,0.047323,0.66828,0,0
chr1,754,0.0206944999999999,0.70136,0,0
chr1,755,0.0415524999999998,0.64398,0,0
chr1,756,0.047196,0.66063,0,0
chr1,757,0.066461,0.4215,0,0
chr1,758,0.135925,0.57845,0,0
chr1,759,0.265035,0.7193350000000001,0,0
chr1,760,0.25715,0.68306,0,0
chr1,761,0.22463,0.785355,0,0
chr1,762,0.27967,0.5654,0,0
chr1,763,0.257905,0.7054400000000001,0,0
chr1,764,0.26284,0.6288699999999999,0,0
chr1,765,0.33845,0.21059,0,0
chr1,766,0.350345,0.66243,0,0
chr1,767,0.45968,0.66171,0,0
chr1,768,0.4297,0.72153,0,0
chr1,769,0.38049,0.99379,0,0
chr1,770,0.43531,1.0434,0,0
chr1,771,0.47958,1.0553,0,0
chr1,772,0.42061,1.1026,0,0
chr1,773,0.39279,1.0403,0,0
chr1,774,0.3976449999999999,0.945,0,0
chr1,775,0.42976,0.7075899999999999,0,0
chr1,776,0.411,0.5463399999999999,0,0
chr1,777,0.44901,0.69609,0,0
chr1,778,0.4294199999999999,0.48877,0,0
chr1,779,0.4424749999999999,0.588535,0,0
chr1,780,0.41031,0.460215,0,0
chr1,781,0.3907099999999999,0.4225899999999999,0,0
chr1,782,0.29253,0.3057149999999999,0,0
chr1,783,0.320305,0.4323249999999999,0,0
chr1,784,0.25122,0.308155,0,0
chr1,785,0.297165,0.20686,0,0
chr1,786,0.25123,0.1781599999999999,0,0
chr1,787,0.33581,0.26956,0,0
chr1,788,0.32497,0.55429,0,0
chr1,789,0.28812,0.8697600000000001,0,0
chr1,790,0.23624,0.737995,0,0
chr1,791,0.2146549999999999,0.48117,0,0
chr1,792,0.20159,0.5311899999999999,0,0
chr1,793,0.23118,1.00523,0,0
chr1,794,0.19862,1.2219,0,0
chr1,795,0.206205,1.1355499999999998,0,0
chr1,796,0.152905,1.3032499999999998,0,1
chr1,797,0.2157049999999999,1.17255,0,0
chr1,798,0.207925,1.4229,0,1
chr1,799,0.27057,1.30475,0,0
chr1,800,0.24095,1.2105,0,0
chr1,801,0.176485,1.1086,0,0
chr1,802,0.17624,1.3526,0,1
chr1,803,0.2363,1.7944,0,1
chr1,804,0.19872,0.56377,0,0
chr1,805,0.16443,0.7005399999999999,0,0
chr1,806,0.18133,0.78275,0,0
chr1,807,0.22924,1.1283,0,0
chr1,808,0.21393,0.8709850000000001,0,0
chr1,809,0.22944,0.5512199999999999,0,0
chr1,810,0.21099,0.53993,0,0
chr1,811,0.161915,0.51685,0,0
chr1,812,0.18513,0.34171,0,0
chr1,813,0.17305,0.2222299999999999,0,0
chr1,814,0.27136,0.439355,0,0
chr1,815,0.2328,0.51671,0,0
chr1,816,0.198935,0.289475,0,0
chr1,817,0.202115,0.209035,0,0
chr1,818,0.2600099999999999,0.1414799999999999,0,0
chr1,819,0.26015,0.088943,0,0
chr1,820,0.30415,0.282,0,0
chr1,821,0.33692,0.140515,0,0
chr1,822,0.304165,0.043378,0,0
chr1,823,0.350945,0.084539,0,0
chr1,824,0.3074349999999999,0.2058999999999999,0,0
chr1,825,0.32325,0.131625,0,0
chr1,826,0.3645549999999999,0.335975,0,0
chr1,827,0.447895,0.50442,0,0
chr1,828,0.43762,0.37949,0,0
chr1,829,0.43743,0.32718,0,0
chr1,830,0.4734399999999999,0.30351,0,0
chr1,831,0.460885,0.54008,0,0
chr1,832,0.3809149999999999,0.8073,0,0
chr1,833,0.37885,0.68252,0,0
chr1,834,0.452,0.7719199999999999,0,0
chr1,835,0.54668,0.75388,0,0
chr1,836,0.52068,0.7962,0,0
chr1,837,0.58826,1.0159,0,0
chr1,838,0.61498,0.74457,0,0
chr1,839,0.5518050000000001,1.03145,0,0
chr1,840,0.46182,0.975625,0,0
chr1,841,0.4477,0.80786,0,0
chr1,842,0.482355,1.005765,0,0
chr1,843,0.43182,0.80371,0,0
chr1,844,0.448705,0.97735,0,0
chr1,845,0.4614899999999999,0.925015,0,0
chr1,846,0.46232,0.94426,0,0
chr1,847,0.47616,0.98846,0,0
chr1,848,0.39789,0.8004399999999999,0,0
chr1,849,0.40507,0.66125,0,0
chr1,850,0.34449,0.78119,0,0
chr1,851,0.3114449999999999,0.680715,0,0
chr1,852,0.3472849999999999,0.71218,0,0
chr1,853,0.370075,0.74964,0,0
chr1,854,0.3967949999999999,0.556125,0,0
chr1,855,0.39538,0.68595,0,0
chr1,856,0.25864,0.49568,0,0
chr1,857,0.30944,0.60018,0,0
chr1,858,0.2803899999999999,0.8567199999999999,0,0
chr1,859,0.26442,0.902145,0,0
chr1,860,0.2634299999999999,0.94449,0,0
chr1,861,0.18514,0.65147,0,0
chr1,862,0.1870999999999999,0.85915,0,0
chr1,863,0.2104999999999999,0.8874650000000001,0,0
chr1,864,0.1176099999999999,0.93494,0,0
chr1,865,-0.0324049999999999,1.0645,0,0
chr1,866,-0.0333759999999999,1.1635,0,1
chr1,867,-0.02002,0.833995,0,0
chr1,868,-0.043062,0.812305,0,0
chr1,869,-0.049817,1.0071,0,0
chr1,870,-0.053125,1.2653,0,1
chr1,871,-0.006088,0.96699,0,0
chr1,872,0.002398,0.367595,0,0
chr1,873,0.01469,0.41115,0,0
chr1,874,0.0276614999999999,0.538115,0,0
chr1,875,0.0158374999999999,0.46529,0,0
chr1,876,-0.01166,0.4645899999999999,0,0
chr1,877,-0.0436264999999999,0.39043,0,0
chr1,878,-0.020574,0.50317,0,0
chr1,879,0.069144,0.45776,0,0
chr1,880,0.048462,0.587005,0,0
chr1,881,0.1395,0.98682,0,0
chr1,882,0.148425,0.969495,0,0
chr1,883,0.05457,0.6175,0,0
chr1,884,0.14114,0.5148550000000001,0,0
chr1,885,0.11632,0.5231100000000001,0,0
chr1,886,0.10369,0.58258,0,0
chr1,887,0.158655,0.71702,0,0
chr1,888,0.171395,0.6746,0,0
chr1,889,0.165505,0.50665,0,0
chr1,890,0.12962,0.6732,0,0
chr1,891,0.15637,0.56825,0,0
chr1,892,0.1293,0.428115,0,0
chr1,893,0.24006,0.5352600000000001,0,0
chr1,894,0.25529,0.520915,0,0
chr1,895,0.2577949999999999,0.6978800000000001,0,0
chr1,896,0.26189,0.7956449999999999,0,0
chr1,897,0.21316,0.66988,0,0
chr1,898,0.32769,0.24101,0,0
chr1,899,0.29998,0.1050725,0,0
chr1,900,0.391945,0.2553,0,0
chr1,901,0.33294,0.34597,0,0
chr1,902,0.435025,0.299885,0,0
chr1,903,0.49409,0.26391,0,0
chr1,904,0.616035,0.46491,0,0
chr1,905,0.5868500000000001,0.47411,0,0
chr1,906,0.5921050000000001,0.47944,0,0
chr1,907,0.588965,0.602235,0,0
chr1,908,0.5743849999999999,0.80611,0,0
chr1,909,0.5421050000000001,0.72617,0,0
chr1,910,0.53042,0.6123000000000001,0,0
chr1,911,0.558825,0.3282899999999999,0,0
chr1,912,0.51199,0.65128,0,0
chr1,913,0.54892,0.50005,0,0
chr1,914,0.5653,0.4052,0,0
chr1,915,0.47128,0.32047,0,0
chr1,916,0.51815,0.3981599999999999,0,0
chr1,917,0.6077899999999999,0.8824799999999999,0,0
chr1,918,0.6449050000000001,0.6685,0,0
chr1,919,0.6116199999999999,0.59167,0,0
chr1,920,0.5935900000000001,0.65177,0,0
chr1,921,0.6815399999999999,0.7968,0,0
chr1,922,0.618695,0.61543,0,0
chr1,923,0.67567,0.7740149999999999,0,0
chr1,924,0.59924,0.557565,0,0
chr1,925,0.519775,0.5007,0,0
chr1,926,0.535025,0.76369,0,0
chr1,927,0.56691,0.96282,0,0
chr1,928,0.634755,0.890045,0,0
chr1,929,0.5743199999999999,0.93374,0,0
chr1,930,0.531995,0.96887,0,0
chr1,931,0.5919399999999999,1.0619,0,0
chr1,932,0.59919,0.85324,0,0
chr1,933,0.6503399999999999,0.96696,0,0
chr1,934,0.677225,0.7267899999999999,0,0
chr1,935,0.6526449999999999,0.797585,0,0
chr1,936,0.60611,0.738345,0,0
chr1,937,0.69416,0.8386299999999999,0,0
chr1,938,0.6345700000000001,1.01675,0,0
chr1,939,0.68008,1.1464,0,0
chr1,940,0.61314,1.3237,0,0
chr1,941,0.6375299999999999,1.39465,0,0
chr1,942,0.6138349999999999,1.5827,0,0
chr1,943,0.603525,1.47985,0,0
chr1,944,0.607085,1.46015,0,0
chr1,945,0.6703600000000001,1.47465,0,0
chr1,946,0.754825,1.5621,0,0
chr1,947,0.757695,1.74195,0,0
chr1,948,0.73774,1.6434,0,0
chr1,949,0.685205,1.3721,0,0
chr1,950,0.70168,1.6206,0,0
chr1,951,0.7038949999999999,1.59085,0,0
chr1,952,0.6703299999999999,1.4038499999999998,0,0
chr1,953,0.6334150000000001,1.5816,0,0
chr1,954,0.64676,0.93202,0,0
chr1,955,0.569145,0.23669,0,0
chr1,956,0.5684600000000001,0.56967,0,0
chr1,957,0.5969399999999999,0.479855,0,0
chr1,958,0.59727,0.2192599999999999,1,0
chr1,959,0.52222,0.4395799999999999,0,0
chr1,960,0.4507599999999999,0.46878,0,0
chr1,961,0.63338,0.7422550000000001,0,0
chr1,962,0.62875,0.49027,0,0
chr1,963,0.57614,0.66219,0,0
chr1,964,0.4794049999999999,0.3393,0,0
chr1,965,0.60642,0.4208199999999999,0,0
chr1,966,0.54045,0.72215,0,0
chr1,967,0.56238,1.3933,0,0
chr1,968,0.57779,1.35,0,0
chr1,969,0.70105,1.7594500000000002,0,0
chr1,970,0.5763199999999999,1.47345,0,0
chr1,971,0.47928,1.6245,0,1
chr1,972,0.5304549999999999,1.51915,0,0
chr1,973,0.43204,1.5111,0,0
chr1,974,0.538645,1.2438,0,0
chr1,975,0.44094,0.40854,0,0
chr1,976,0.5669,0.563275,0,0
chr10,15,-0.0778955,0.4626699999999999,0,0
chr10,16,-0.0783044999999999,0.79187,0,0
chr10,17,-0.004091,0.5051399999999999,0,0
chr10,18,0.0187429999999999,0.48401,0,0
chr10,19,0.036022,0.68884,0,0
chr10,20,0.031519,0.550955,0,0
chr10,21,0.024773,0.4013199999999999,0,0
chr10,22,0.028756,0.35445,0,0
chr10,23,0.0515039999999999,0.25824,0,0
chr10,24,0.019075,0.15813,0,0
chr10,25,0.0227894999999999,0.1018799999999999,0,0
chr10,26,0.012686,0.0718509999999999,0,0
chr10,27,0.0206669999999999,0.30556,0,0
chr10,28,0.070083,0.52131,0,0
chr10,29,-0.019471,0.95685,0,0
chr10,30,0.00261,0.77868,0,0
chr10,31,-0.009295,0.7982600000000001,0,0
chr10,32,0.03038,0.725385,0,0
chr10,33,0.04634,0.6684100000000001,0,0
chr10,34,0.0093165,0.615105,0,0
chr10,35,0.13216,0.80253,0,0
chr10,36,0.085967,0.804065,0,0
chr10,37,0.16505,0.89836,0,0
chr10,38,0.163125,0.42308,0,0
chr10,39,0.1020949999999999,0.63102,0,0
chr10,40,0.17617,0.62851,0,0
chr10,41,0.0670155,0.91912,0,0
chr10,42,0.1153999999999999,1.0086,0,0
chr10,43,0.0677754999999999,0.86117,0,0
chr10,44,0.10165,1.1475,0,0
chr10,45,0.1082649999999999,1.2067,0,0
chr10,46,0.066964,0.8572200000000001,0,0
chr10,47,0.0709625,0.933435,0,0
chr10,48,0.083754,0.90813,0,0
chr10,49,-0.0419459999999999,1.1646,0,1
chr10,50,-0.0122409999999999,1.1606,0,1
chr10,51,-0.0528345,1.3357,0,1
chr10,52,-0.085939,0.8360299999999999,0,0
chr10,53,-0.031647,0.5907899999999999,0,0
chr10,54,-0.1357,0.35624,0,0
chr10,55,-0.0861415,0.17937,0,0
chr10,56,-0.0696889999999999,0.56494,0,0
chr10,57,-0.15198,0.5524,0,0
chr10,58,-0.13746,0.5294,0,0
chr10,59,-0.11373,0.4731249999999999,0,0
chr10,60,-0.11243,0.468465,0,0
chr10,61,-0.101012,0.55801,0,0
chr10,62,-0.0339575,0.5583549999999999,0,0
chr10,63,-0.0821409999999999,0.76244,0,0
chr10,64,-0.0179965,0.518275,0,0
chr10,65,0.0077004999999999,0.28684,0,0
chr10,66,-0.004725,0.15102,0,0
chr10,67,-0.039756,0.31785,0,0
chr10,68,-0.02661,0.0982244999999999,0,0
chr10,69,-0.0607179999999999,0.23026,0,0
chr10,70,-0.067233,0.36577,0,0
chr10,71,-0.12079,0.28658,0,0
chr10,72,-0.12084,0.26932,0,0
chr10,73,-0.17163,0.18197,0,0
chr10,74,-0.16723,0.28795,0,0
chr10,75,-0.2315649999999999,0.4928899999999999,0,0
chr10,76,-0.2395199999999999,0.40693,0,0
chr10,77,-0.2592749999999999,0.68248,0,0
chr10,78,-0.21683,0.63041,0,0
chr10,79,-0.1935599999999999,0.37437,0,0
chr10,80,-0.26248,0.35718,0,0
chr10,81,-0.25177,0.39197,0,0
chr10,82,-0.2415199999999999,0.39824,0,0
chr10,83,-0.169215,0.37209,0,0
chr10,84,-0.16279,0.5320600000000001,0,0
chr10,85,-0.10839,0.468465,0,0
chr10,86,-0.092238,0.54663,0,0
chr10,87,-0.12847,0.38481,0,0
chr10,88,-0.1395799999999999,0.37722,0,0
chr10,89,-0.079239,0.40945,0,0
chr10,90,-0.0850245,0.120265,0,0
chr10,91,0.24463,1.017,0,0
chr10,92,0.18513,0.75588,0,0
chr10,93,0.1947499999999999,0.55318,0,0
chr10,94,0.29554,0.903895,0,0
chr10,95,0.294845,0.719285,0,0
chr10,96,0.3795699999999999,1.0159,0,0
chr10,97,0.35454,1.03765,0,0
chr10,98,0.286665,0.7089749999999999,0,0
chr10,99,0.29055,0.52155,0,0
chr10,100,0.27631,0.72201,0,0
chr10,101,0.2394,0.628935,0,0
chr10,102,0.26369,0.4670499999999999,0,0
chr10,103,0.26739,0.654665,0,0
chr10,104,0.23314,0.48193,0,0
chr10,105,0.26634,0.69186,0,0
chr10,106,0.3217,0.67996,0,0
chr10,107,0.36596,0.61554,0,0
chr10,108,0.310115,0.41075,0,0
chr10,109,0.336615,0.57194,0,0
chr10,110,0.3694,0.79182,0,0
chr10,111,0.34394,0.821545,0,0
chr10,112,0.36634,0.8728600000000001,0,0
chr10,113,0.3426199999999999,0.7951649999999999,0,0
chr10,114,0.30667,0.83749,0,0
chr10,115,0.30001,0.98078,0,0
chr10,116,0.33519,0.811815,0,0
chr10,117,0.3175,0.612105,0,0
chr10,118,0.33786,0.699365,0,0
chr10,119,0.30596,0.95312,0,0
chr10,120,0.2908449999999999,0.93217,0,0
chr10,121,0.33002,0.95517,0,0
chr10,122,0.2426,0.96227,0,0
chr10,123,0.247705,1.1663,0,0
chr10,124,0.30188,0.994225,0,0
chr10,125,0.2978949999999999,0.4859199999999999,0,0
chr10,126,0.28747,0.45166,0,0
chr10,127,0.3256699999999999,0.554675,0,0
chr10,128,0.30013,0.49806,0,0
chr10,129,0.296935,0.77383,0,0
chr10,130,0.23598,0.8691200000000001,0,0
chr10,131,0.245215,0.828085,0,0
chr10,132,0.21453,1.0905,0,0
chr10,133,0.21165,0.96289,0,0
chr10,134,0.1524,1.001,0,0
chr10,135,0.2055749999999999,0.8881100000000001,0,0
chr10,136,0.040274,0.651065,0,0
chr10,137,0.083117,0.58336,0,0
chr10,138,0.033404,0.6559349999999999,0,0
chr10,139,-0.036192,0.6166699999999999,0,0
chr10,140,-0.079829,0.7591899999999999,0,0
chr10,141,-0.10803,0.67938,0,0
chr10,142,-0.088926,0.8928900000000001,0,0
chr10,143,-0.156175,0.72565,0,0
chr10,144,-0.186205,0.2996,0,0
chr10,145,-0.19702,0.307965,0,0
chr10,146,-0.15617,0.23292,0,0
chr10,147,-0.18222,0.2271699999999999,0,0
chr10,148,-0.193805,0.30269,0,0
chr10,149,-0.24609,0.301235,0,0
chr10,150,-0.1939199999999999,0.29158,0,0
chr10,151,-0.228415,0.22284,0,0
chr10,152,-0.15765,0.12172,0,0
chr10,153,-0.1456599999999999,0.23688,0,0
chr10,154,-0.14299,0.3432,0,0
chr10,155,-0.2098699999999999,0.085976,0,0
chr10,156,-0.2161,0.3695349999999999,0,0
chr10,157,-0.19079,0.622805,0,0
chr10,158,-0.18796,1.004185,0,1
chr10,159,-0.26554,0.66375,0,0
chr10,160,-0.2609,0.72237,0,0
chr10,161,-0.2387,0.758155,0,0
chr10,162,-0.22773,0.72628,0,0
chr10,163,-0.275725,0.7117399999999999,0,0
chr10,164,-0.288875,0.67757,0,0
chr10,165,-0.3118149999999999,0.70621,0,0
chr10,166,-0.28631,0.5555899999999999,0,0
chr10,167,-0.29473,0.433505,0,0
chr10,168,-0.27897,0.384675,0,0
chr10,169,-0.2503649999999999,0.4734899999999999,0,0
chr10,170,-0.235705,0.13088,0,0
chr10,171,-0.17598,0.25348,0,0
chr10,172,-0.2738199999999999,0.2313549999999999,0,0
chr10,173,-0.2786099999999999,0.44142,0,0
chr10,174,-0.2468,0.733525,0,0
chr10,175,-0.27513,0.4275,0,0
chr10,176,-0.2617899999999999,0.61078,0,0
chr10,177,-0.21593,0.5821700000000001,0,0
chr10,178,-0.2489549999999999,0.595985,0,0
chr10,179,-0.2702,0.503625,0,0
chr10,180,-0.26032,0.478155,0,0
chr10,181,-0.20833,0.400995,0,0
chr10,182,-0.23722,0.26777,0,0
chr10,183,-0.2432,0.463905,0,0
chr10,184,-0.17815,0.29351,0,0
chr10,185,-0.14984,0.253225,0,0
chr10,186,-0.15454,0.26459,0,0
chr10,187,-0.11455,0.326915,0,0
chr10,188,-0.17792,0.600325,0,0
chr10,189,-0.14109,0.52912,0,0
chr10,190,-0.1653599999999999,0.6925399999999999,0,0
chr10,191,-0.13825,0.60893,0,0
chr10,192,-0.1354549999999999,0.73553,0,0
chr10,193,-0.1161,0.6992149999999999,0,0
chr10,194,-0.1337099999999999,0.77379,0,0
chr10,195,-0.094844,0.635255,0,0
chr10,196,0.0556409999999999,0.3024849999999999,0,0
chr10,197,0.004732,0.32466,0,0
chr10,198,0.0425829999999999,0.4677199999999999,0,0
chr10,199,0.0732889999999999,0.394875,0,0
chr10,200,0.03288,0.3391249999999999,0,0
chr10,201,0.0759145,0.55576,0,0
chr10,202,0.066282,0.1993599999999999,0,0
chr10,203,0.037494,0.54755,0,0
chr10,204,0.2223,0.447995,0,0
chr10,205,0.20628,0.5495349999999999,0,0
chr10,206,0.182005,0.517045,0,0
chr10,207,0.25508,0.421375,0,0
chr10,208,0.2207649999999998,0.55178,0,0
chr10,209,0.31568,0.60717,0,0
chr10,210,0.18852,0.63063,0,0
chr10,211,0.2816599999999999,0.4859749999999999,0,0
chr10,212,0.2580099999999999,0.552385,0,0
chr10,213,0.31069,0.55504,0,0
chr10,214,0.13248,0.45847,0,0
chr10,215,0.2296099999999999,0.70887,0,0
chr10,216,0.2756749999999999,0.447715,0,0
chr10,217,0.17906,0.4166,0,0
chr10,218,0.26636,1.1866,0,0
chr10,219,0.17321,1.2454,0,0
chr10,220,0.13705,1.518,0,1
chr10,221,0.059224,1.1594,0,1
chr10,222,0.0360525,1.0869,0,0
chr10,223,0.14289,1.4826,0,1
chr10,224,0.15335,1.037,0,0
chr10,225,0.1277299999999999,0.90181,0,0
chr10,226,-0.048021,1.080575,0,1
chr10,227,-0.0374264999999999,1.0513,0,0
chr10,228,-0.088086,0.68716,0,0
chr10,229,-0.069147,0.3650399999999999,0,0
chr10,230,-0.1176099999999999,0.49561,0,0
chr10,231,-0.18748,0.377915,0,0
chr10,232,-0.17932,0.56188,0,0
chr10,233,-0.240735,0.442205,0,0
chr10,234,-0.22399,0.53047,0,0
chr10,235,-0.23201,0.4363899999999999,0,0
chr10,236,-0.209055,0.55183,0,0
chr10,237,-0.245185,0.4988399999999999,0,0
chr10,238,-0.22083,0.6412450000000001,0,0
chr10,239,-0.28142,0.861585,0,1
chr10,240,-0.2085199999999999,0.6695,0,0
chr10,241,-0.22109,0.7024900000000001,0,0
chr10,242,-0.2170699999999999,0.68112,0,0
chr10,243,-0.14164,0.90722,0,0
chr10,244,-0.181965,0.88543,0,0
chr10,245,-0.1716699999999999,0.90912,0,0
chr10,246,-0.2215599999999999,0.96277,0,1
chr10,247,-0.164235,0.982445,0,1
chr10,248,-0.138,0.967225,0,1
chr10,249,-0.14051,0.28823,0,0
chr10,250,-0.2090199999999999,0.4888,0,0
chr10,251,-0.17646,0.32422,0,0
chr10,252,-0.19852,0.20275,0,0
chr10,253,-0.1051049999999999,0.095154,0,0
chr10,254,-0.0868945,0.313415,0,0
chr10,255,-0.15005,0.3811799999999999,0,0
chr10,256,-0.1635499999999999,0.59955,0,0
chr10,257,-0.2023249999999999,0.55661,0,0
chr10,258,-0.17062,0.6735800000000001,0,0
chr10,259,-0.19243,0.4665199999999999,0,0
chr10,260,-0.11681,0.481035,0,0
chr10,261,-0.15993,0.241815,0,0
chr10,262,-0.13017,0.541355,0,0
chr10,263,-0.1822599999999999,0.34959,0,0
chr10,264,-0.1843199999999999,0.2472099999999999,0,0
chr10,265,-0.1661099999999999,0.2485,0,0
chr10,266,-0.092961,0.34007,0,0
chr10,267,-0.0668145,0.14987,0,0
chr10,268,-0.16459,0.34417,0,0
chr10,269,-0.21883,0.1537599999999999,0,0
chr10,270,-0.22525,0.25713,0,0
chr10,271,-0.24864,0.3769,0,0
chr10,272,-0.23676,0.25835,0,0
chr10,273,-0.23565,0.18922,0,0
chr10,274,-0.2757699999999999,0.34201,0,0
chr10,275,-0.2751,0.46026,0,0
chr10,276,-0.26887,0.30953,0,0
chr10,277,-0.2908649999999999,0.321565,0,0
chr10,278,-0.23625,0.356635,0,0
chr10,279,-0.16868,0.22982,0,0
chr10,280,-0.16188,0.25626,0,0
chr10,281,-0.19163,0.33233,0,0
chr10,282,-0.15677,0.334365,0,0
chr10,283,-0.12407,0.4192899999999999,0,0
chr10,284,-0.12553,0.5622199999999999,0,0
chr10,285,-0.16655,0.31359,0,0
chr10,286,-0.17139,0.52728,0,0
chr10,287,-0.20679,0.3942,0,0
chr10,288,-0.15738,0.227135,0,0
chr10,289,-0.15516,-0.221435,0,0
chr10,291,0.028118,0.17423,0,0
chr10,292,0.10735,0.48263,0,0
chr10,293,0.15326,0.82409,0,0
chr10,294,0.1874799999999999,0.91418,0,0
chr10,295,0.14152,0.66351,0,0
chr10,296,0.17663,0.80466,0,0
chr10,297,0.23249,0.82106,0,0
chr10,298,0.2053749999999999,0.708955,0,0
chr10,299,0.43649,0.81608,0,0
chr10,300,0.39,0.24583,0,0
chr10,301,0.410875,0.34834,0,0
chr10,302,0.5911550000000001,0.531235,0,0
chr10,303,0.5623100000000001,0.506945,0,0
chr10,304,0.45457,0.45563,0,0
chr10,305,0.53045,0.7442599999999999,0,0
chr10,306,0.39534,0.487745,0,0
chr10,307,0.455715,0.65884,0,0
chr10,308,0.39177,0.57772,0,0
chr10,309,0.55053,0.734925,0,0
