chrom,group,H3K27me3_MLI1,H3K27me3_MLI2+PLI,MLI1_peak,MLI2+PLI_peak
chr1,655,0.32001,0.4446799999999999,0,0
chr1,656,0.306935,0.222705,0,0
chr1,657,0.34958,0.3752199999999999,0,0
chr1,658,0.43975,0.423635,0,0
chr1,659,0.288855,0.37302,0,0
chr1,660,0.43699,0.44976,0,0
chr1,661,0.337755,0.5000399999999999,0,0
chr1,662,0.273405,0.16336,0,0
chr1,663,0.237615,0.21448,0,0
chr1,664,0.296815,0.39499,0,0
chr1,665,0.35186,0.20279,0,0
chr1,666,0.3424649999999999,0.1563,0,0
chr1,667,0.44979,0.1563,0,0
chr1,668,0.472315,0.30753,0,0
chr1,669,0.61061,0.64417,0,0
chr1,670,0.617,0.7010449999999999,0,0
chr1,671,0.58104,0.3693,0,0
chr1,672,0.337485,0.4754,0,0
chr1,673,0.3774,0.4247399999999999,0,0
chr1,674,0.525495,0.354515,0,0
chr1,675,0.4940299999999999,0.35194,0,0
chr1,676,0.326705,0.37551,0,0
chr1,677,0.1961,0.36638,0,0
chr1,678,0.395045,0.38244,0,0
chr1,679,0.364075,0.38132,0,0
chr1,680,0.26108,0.48002,0,0
chr1,681,0.42208,0.43618,0,0
chr1,682,0.379735,0.4644899999999999,0,0
chr1,683,0.32563,0.45093,0,0
chr1,684,0.36343,0.49716,0,0
chr1,685,0.26291,0.47491,0,0
chr1,686,0.3368299999999999,0.5332,0,0
chr1,687,0.33579,0.25227,0,0
chr1,688,0.22244,0.6587,0,1
chr1,689,0.32843,0.3484,0,0
chr1,690,0.21714,0.57963,0,1
chr1,691,0.484915,0.5070100000000001,0,0
chr1,692,0.4182899999999999,0.420415,0,0
chr1,693,0.5236449999999999,0.38871,0,0
chr1,694,0.48602,0.32092,0,0
chr1,695,0.46387,0.33347,0,0
chr1,696,0.50981,0.35551,0,0
chr1,697,0.34918,0.57909,0,0
chr1,698,0.33096,0.30708,0,0
chr1,699,0.21482,0.18952,0,0
chr1,700,0.112995,0.1720699999999999,0,0
chr1,701,0.162005,0.1565099999999999,0,0
chr1,702,0.10785,0.18993,0,0
chr1,703,0.040781,0.32404,0,0
chr1,704,0.14532,0.1613999999999999,0,0
chr1,705,0.17385,0.21598,0,0
chr1,706,-0.0002555,0.4594,0,1
chr1,707,-0.016663,0.25871,0,0
chr1,708,-0.04746,0.009757,0,0
chr1,709,-0.0475984999999999,0.21718,0,0
chr1,710,0.0016174999999999,0.1986399999999999,0,0
chr1,711,0.018962,0.17153,0,0
chr1,712,-0.030494,0.22535,0,0
chr1,713,0.015165,0.2310199999999999,0,0
chr1,714,0.087766,0.14933,0,0
chr1,715,0.011595,0.28264,0,0
chr1,716,0.030868,0.191275,0,0
chr1,717,-0.0204659999999999,0.2107399999999999,0,0
chr1,718,0.10642,0.1628199999999999,0,0
chr1,719,0.051335,0.19196,0,0
chr1,720,0.11049,0.1654999999999999,0,0
chr1,721,0.13749,0.408985,0,0
chr1,722,0.15482,0.234825,0,0
chr1,723,0.1598749999999999,0.065891,0,0
chr1,724,0.16848,0.1091149999999999,0,0
chr1,725,0.1098599999999999,0.404375,0,0
chr1,726,0.1406749999999999,0.24472,0,0
chr1,727,0.113005,0.15943,0,0
chr1,728,0.1394099999999999,0.224235,0,0
chr1,729,0.157335,0.2927099999999999,0,0
chr1,730,0.1145749999999999,0.23708,0,0
chr1,731,0.14542,0.109315,0,0
chr1,732,0.2078199999999999,0.29105,0,0
chr1,733,0.14951,0.105305,0,0
chr1,734,0.08018,0.086457,0,0
chr1,735,0.0913095,0.15356,0,0
chr1,736,0.16391,0.1761,0,0
chr1,737,0.0875815,0.16768,0,0
chr1,738,0.10404,0.141465,0,0
chr1,739,0.10202,0.085351,0,0
chr1,740,0.14529,0.2024999999999999,0,0
chr1,741,0.1209799999999999,0.19668,0,0
chr1,742,0.17642,0.3179949999999999,0,0
chr1,743,0.128185,0.24939,0,0
chr1,744,0.04818,0.19989,0,0
chr1,745,0.1640899999999999,0.31214,0,0
chr1,746,0.070346,0.3495049999999999,0,0
chr1,747,0.073812,0.37194,0,0
chr1,748,0.12784,0.29817,0,0
chr1,749,0.067432,0.21087,0,0
chr1,750,0.120955,0.18251,0,0
chr1,751,0.1609,0.21319,0,0
chr1,752,0.19002,0.2757199999999999,0,0
chr1,753,0.15755,0.26328,0,0
chr1,754,0.1638649999999999,0.198645,0,0
chr1,755,0.2014299999999999,0.24308,0,0
chr1,756,0.223385,0.0638389999999999,0,0
chr1,757,0.2459599999999999,0.34757,0,0
chr1,758,0.192685,0.28565,0,0
chr1,759,0.3420749999999999,0.408495,0,0
chr1,760,0.37258,0.4480599999999999,0,0
chr1,761,0.28454,0.3693,0,0
chr1,762,0.4787599999999999,0.42732,0,0
chr1,763,0.334995,0.4316449999999999,0,0
chr1,764,0.44497,0.4136849999999999,0,0
chr1,765,0.3421,0.0543569999999999,0,0
chr1,766,0.57053,0.37985,0,0
chr1,767,0.47739,0.53809,0,0
chr1,768,0.4842,0.48248,0,0
chr1,769,0.36544,0.51566,0,0
chr1,770,0.4574899999999999,0.44204,0,0
chr1,771,0.34147,0.448585,0,0
chr1,772,0.37655,0.407965,0,0
chr1,773,0.5094700000000001,0.30817,0,0
chr1,774,0.25553,0.420355,0,0
chr1,775,0.24063,0.55974,0,1
chr1,776,0.2626349999999999,0.80675,0,1
chr1,777,0.326495,0.35951,0,0
chr1,778,0.40458,0.37831,0,0
chr1,779,0.3190199999999999,0.443215,0,0
chr1,780,0.298625,0.4274849999999999,0,0
chr1,781,0.30139,0.26442,0,0
chr1,782,0.3230099999999999,0.368805,0,0
chr1,783,0.35052,0.1214599999999999,0,0
chr1,784,0.48711,0.099937,1,0
chr1,785,0.29917,0.092452,0,0
chr1,786,0.214245,0.22227,0,0
chr1,787,0.36323,0.37767,0,0
chr1,788,0.37089,0.36159,0,0
chr1,789,0.4188749999999999,0.13837,0,0
chr1,790,0.28809,0.21,0,0
chr1,791,0.30138,0.2087099999999999,0,0
chr1,792,0.30208,0.2335549999999999,0,0
chr1,793,0.35217,0.34644,0,0
chr1,794,0.25143,0.2683,0,0
chr1,795,0.352525,0.2247,0,0
chr1,796,0.369505,0.2324699999999999,0,0
chr1,797,0.1694799999999999,0.21762,0,0
chr1,798,0.1058649999999999,0.036174,0,0
chr1,799,0.22837,-0.083184,0,0
chr1,800,0.18427,-0.004128,0,0
chr1,801,0.15465,0.141025,0,0
chr1,802,0.016574,0.0344065,0,0
chr1,803,-0.002771,0.15195,0,0
chr1,804,0.049704,0.1264349999999999,0,0
chr1,805,0.0108205,0.112955,0,0
chr1,806,0.034476,0.10307,0,0
chr1,807,0.13789,0.12176,0,0
chr1,808,0.0264679999999999,0.223215,0,0
chr1,809,0.0572649999999999,0.0462879999999999,0,0
chr1,810,0.0401265,0.155625,0,0
chr1,811,0.0397319999999999,0.30118,0,0
chr1,812,0.1156,0.29784,0,0
chr1,813,0.097618,0.050633,0,0
chr1,814,0.17451,0.217615,0,0
chr1,815,0.11587,0.2771849999999999,0,0
chr1,816,0.15412,0.246095,0,0
chr1,817,0.1606249999999999,0.1067299999999999,0,0
chr1,818,0.18857,0.23456,0,0
chr1,819,0.12591,0.12741,0,0
chr1,820,0.14212,0.318335,0,0
chr1,821,0.1440799999999999,0.313175,0,0
chr1,822,0.201835,0.311925,0,0
chr1,823,0.14639,0.25723,0,0
chr1,824,0.1692,0.2356,0,0
chr1,825,0.13633,0.26245,0,0
chr1,826,0.1374949999999999,0.2237199999999999,0,0
chr1,827,0.174895,0.141975,0,0
chr1,828,0.25672,-0.080335,0,0
chr1,829,0.2284399999999999,0.40238,0,0
chr1,830,0.30033,0.17434,0,0
chr1,831,0.36706,0.284085,0,0
chr1,832,0.2667,0.38551,0,0
chr1,833,0.3970599999999999,0.61071,0,0
chr1,834,0.35357,0.45321,0,0
chr1,835,0.330325,0.5424,0,0
chr1,836,0.4700499999999999,0.33346,0,0
chr1,837,0.3766049999999999,0.36848,0,0
chr1,838,0.46775,0.50888,0,0
chr1,839,0.26408,0.42433,0,0
chr1,840,0.382695,0.19274,0,0
chr1,841,0.29561,0.43401,0,0
chr1,842,0.28475,0.3139149999999999,0,0
chr1,843,0.28771,0.212225,0,0
chr1,844,0.2505,0.3414049999999999,0,0
chr1,845,0.2056049999999999,0.23343,0,0
chr1,846,0.260575,0.34578,0,0
chr1,847,0.15824,0.31417,0,0
chr1,848,0.1701599999999999,0.37289,0,0
chr1,849,0.33502,0.3639699999999999,0,0
chr1,850,0.29863,0.30096,0,0
chr1,851,0.30627,0.31625,0,0
chr1,852,0.345025,0.3468699999999999,0,0
chr1,853,0.35498,0.7023199999999999,0,1
chr1,854,0.42634,0.54464,0,0
chr1,855,0.35689,0.3559799999999999,0,0
chr1,856,0.331855,0.62441,0,0
chr1,857,0.479055,0.2195599999999999,0,0
chr1,858,0.3310849999999999,0.2226799999999999,0,0
chr1,859,0.33754,0.32398,0,0
chr1,860,0.4002699999999999,0.3704949999999999,0,0
chr1,861,0.4043049999999999,0.294245,0,0
chr1,862,0.3870099999999999,0.3730949999999999,0,0
chr1,863,0.32792,0.31043,0,0
chr1,864,0.2358,0.46502,0,0
chr1,865,0.2323199999999999,0.3356,0,0
chr1,866,0.31293,0.63758,0,1
chr1,867,0.41326,0.497305,0,0
chr1,868,0.2534499999999999,0.25638,0,0
chr1,869,0.27919,0.22459,0,0
chr1,870,0.22425,0.4355,0,0
chr1,871,0.22944,0.25454,0,0
chr1,872,0.21869,0.106188,0,0
chr1,873,0.22433,0.17655,0,0
chr1,874,0.240585,0.044738,0,0
chr1,875,0.27657,0.15357,0,0
chr1,876,0.28351,0.14199,0,0
chr1,877,0.2428049999999999,0.1429099999999999,0,0
chr1,878,0.271385,0.3651599999999999,0,0
chr1,879,0.22318,0.19123,0,0
chr1,880,0.311645,0.17843,0,0
chr1,881,0.26525,0.328805,0,0
chr1,882,0.2387599999999999,0.14261,0,0
chr1,883,0.241775,0.2324199999999999,0,0
chr1,884,0.252175,0.0908559999999999,0,0
chr1,885,0.21272,0.1807949999999999,0,0
chr1,886,0.24295,0.23792,0,0
chr1,887,0.31361,0.19447,0,0
chr1,888,0.3801,0.2234399999999999,0,0
chr1,889,0.359375,0.46171,0,0
chr1,890,0.29646,0.4244699999999999,0,0
chr1,891,0.32949,0.43227,0,0
chr1,892,0.3940599999999999,0.30565,0,0
chr1,893,0.31075,0.4152149999999999,0,0
chr1,894,0.25205,0.2493,0,0
chr1,895,0.2755,0.31107,0,0
chr1,896,0.32438,0.1846,0,0
chr1,897,0.3277199999999999,0.30673,0,0
chr1,898,0.37312,0.2312199999999999,0,0
chr1,899,0.300235,0.22465,0,0
chr1,900,0.2603799999999999,0.33116,0,0
chr1,901,0.34909,0.270015,0,0
chr1,902,0.49143,0.40949,0,0
chr1,903,0.55387,0.65293,0,0
chr1,904,0.5975300000000001,0.5433699999999999,0,0
chr1,905,0.45742,0.423925,0,0
chr1,906,0.5374399999999999,0.490415,0,0
chr1,907,0.45346,0.38622,0,0
chr1,908,0.56433,0.6199,0,0
chr1,909,0.63017,0.66265,0,0
chr1,910,0.713045,0.7780750000000001,0,0
chr1,911,0.72185,0.8055300000000001,0,0
chr1,912,0.73724,0.8881399999999999,0,0
chr1,913,0.857285,0.69285,0,0
chr1,914,0.82232,1.0349,0,0
chr1,915,0.831075,0.682005,0,0
chr1,916,0.74451,1.0315,0,0
chr1,917,0.56538,0.48656,0,0
chr1,918,0.6792100000000001,0.56121,0,0
chr1,919,0.562045,0.55634,0,0
chr1,920,0.61542,0.54879,0,0
chr1,921,0.70511,0.80966,0,0
chr1,922,0.764205,0.733905,0,0
chr1,923,0.82182,0.92077,0,0
chr1,924,0.7560899999999999,0.42613,0,0
chr1,925,0.69412,0.787265,0,0
chr1,926,0.703165,0.60614,0,0
chr1,927,0.735885,0.657965,0,0
chr1,928,0.70347,0.435615,0,0
chr1,929,0.8327199999999999,0.63226,0,0
chr1,930,0.75309,0.52277,0,0
chr1,931,0.84551,0.5888450000000001,0,0
chr1,932,0.56804,0.52595,0,0
chr1,933,0.59528,0.4072749999999999,0,0
chr1,934,0.71514,0.531435,0,0
chr1,935,0.658625,0.26393,1,0
chr1,936,0.57298,0.34259,0,0
chr1,937,0.5949399999999999,0.507415,0,0
chr1,938,0.55666,0.3724,0,0
chr1,939,0.57715,0.51349,0,0
chr1,940,0.66662,0.36641,0,0
chr1,941,0.69581,0.58725,0,0
chr1,942,0.777185,0.4436249999999999,0,0
chr1,943,0.5921000000000001,0.396235,0,0
chr1,944,0.682795,0.39989,0,0
chr1,945,0.71039,0.45564,0,0
chr1,946,0.6931200000000001,0.4870599999999999,0,0
chr1,947,0.7728200000000001,0.95111,0,0
chr1,948,0.88917,0.86957,0,0
chr1,949,0.848565,0.9339,0,0
chr1,950,0.9715,0.92877,0,0
chr1,951,0.940575,1.1887,0,0
chr1,952,0.8396,0.982805,0,0
chr1,953,0.8295350000000001,0.98387,0,0
chr1,954,0.63684,0.784265,0,0
chr1,955,0.69662,0.537335,0,0
chr1,956,0.63989,0.6445700000000001,0,0
chr1,957,0.6257699999999999,0.36293,0,0
chr1,958,0.655845,0.64639,0,0
chr1,959,0.6306149999999999,0.37804,0,0
chr1,960,0.59387,0.4082549999999999,0,0
chr1,961,0.78722,0.30465,1,0
chr1,962,0.6062000000000001,0.352245,0,0
chr1,963,0.558575,0.1187,1,0
chr1,964,0.34255,0.11398,0,0
chr1,965,0.37832,0.70655,0,1
chr1,966,0.42981,0.578515,0,0
chr1,967,0.60946,0.2765849999999999,0,0
chr1,968,0.545565,0.22601,0,0
chr1,969,0.5967100000000001,0.34745,0,0
chr1,970,0.51168,0.5756600000000001,0,0
chr1,971,0.50697,0.46062,0,0
chr1,972,0.447875,0.55747,0,0
chr1,973,0.49436,0.45738,0,0
chr1,974,0.5222,0.34842,0,0
chr1,975,0.513655,0.498915,0,0
chr1,976,0.513045,0.37735,0,0
chr10,15,0.84664,0.8652599999999999,0,0
chr10,16,0.67132,0.55176,0,0
chr10,17,0.67592,0.74903,0,0
chr10,18,0.6419600000000001,0.6039100000000001,0,0
chr10,19,0.739465,0.5463899999999999,0,0
chr10,20,0.59466,0.59288,0,0
chr10,21,0.6262,0.63411,0,0
chr10,22,0.63561,0.5811999999999999,0,0
chr10,23,0.24423,0.5000399999999999,0,0
chr10,24,0.26226,0.234555,0,0
chr10,25,0.3063599999999999,0.35413,0,0
chr10,26,0.202725,0.38415,0,0
chr10,27,0.32639,0.440615,0,0
chr10,28,0.1562599999999999,0.39354,0,0
chr10,29,0.20324,0.0877545,0,0
chr10,30,0.2208999999999999,0.30811,0,0
chr10,31,0.22415,0.30257,0,0
chr10,32,0.35972,0.470995,0,0
chr10,33,0.3986699999999999,0.4889,0,0
chr10,34,0.2887699999999999,0.51064,0,0
chr10,35,0.27536,0.1176244999999999,0,0
chr10,36,0.35203,0.31989,0,0
chr10,37,0.2243649999999999,0.4622399999999999,0,0
chr10,38,0.366445,0.30569,0,0
chr10,39,0.1852149999999999,0.1233899999999999,0,0
chr10,40,0.17742,0.259525,0,0
chr10,41,0.19093,0.198755,0,0
chr10,42,0.16485,0.42088,0,0
chr10,43,0.19996,0.2707549999999999,0,0
chr10,44,0.23831,0.24204,0,0
chr10,45,0.20234,0.1780699999999999,0,0
chr10,46,0.2179199999999999,0.274065,0,0
chr10,47,0.192545,0.1269,0,0
chr10,48,0.21524,0.304975,0,0
chr10,49,0.083199,0.170855,0,0
chr10,50,0.1175549999999999,0.099894,0,0
chr10,51,0.079749,0.12261,0,0
chr10,52,0.21339,0.17889,0,0
chr10,53,0.0825885,0.1269,0,0
chr10,54,0.0643129999999999,0.0047779999999999,0,0
chr10,55,0.13487,0.089557,0,0
chr10,56,0.104655,0.043389,0,0
chr10,57,0.0304944999999999,0.25176,0,0
chr10,58,0.023258,0.260605,0,0
chr10,59,0.0039504999999999,0.019638,0,0
chr10,60,0.0232414999999999,0.206945,0,0
chr10,61,-0.023239,0.1433,0,0
chr10,62,0.118595,0.066254,0,0
chr10,63,-0.038713,0.10959,0,0
chr10,64,-0.0355269999999999,0.18839,0,0
chr10,65,0.11567,0.14278,0,0
chr10,66,0.063267,0.3356099999999999,0,0
chr10,67,0.1099149999999999,0.23822,0,0
chr10,68,0.0357269999999999,0.258835,0,0
chr10,69,0.074616,0.175005,0,0
chr10,70,-0.0077269999999999,0.0837909999999999,0,0
chr10,71,0.088212,0.0540159999999999,0,0
chr10,72,-0.012536,-0.012001,0,0
chr10,73,-0.013502,-0.0299389999999999,0,0
chr10,74,-0.0490359999999999,0.0559234999999999,0,0
chr10,75,-0.034835,0.086439,0,0
chr10,76,0.10653,0.1784949999999999,0,0
chr10,77,0.026773,0.10136,0,0
chr10,78,-0.0223975,0.080033,0,0
chr10,79,-0.042246,0.1841249999999999,0,0
chr10,80,0.068673,0.2815549999999999,0,0
chr10,81,0.0511589999999999,0.1869299999999999,0,0
chr10,82,0.0235679999999999,0.036974,0,0
chr10,83,0.0175099999999999,0.15102,0,0
chr10,84,0.026773,0.24897,0,0
chr10,85,0.11483,0.1843099999999999,0,0
chr10,86,0.1014874999999999,0.1179299999999999,0,0
chr10,87,0.0410844999999999,0.1494,0,0
chr10,88,0.082856,0.21641,0,0
chr10,89,0.0981944999999999,0.2480099999999999,0,0
chr10,90,0.19814,0.268335,0,0
chr10,91,0.10386,0.281625,0,0
chr10,92,0.144505,0.2551199999999999,0,0
chr10,93,0.25251,0.014175,0,0
chr10,94,0.13444,0.29396,0,0
chr10,95,0.170875,-0.035249,0,0
chr10,96,0.33498,0.50013,0,0
chr10,97,0.3552099999999999,0.449225,0,0
chr10,98,0.2333199999999999,0.46097,0,0
chr10,99,0.2172649999999999,0.36793,0,0
chr10,100,0.272215,0.26824,0,0
chr10,101,0.2544599999999999,0.376185,0,0
chr10,102,0.14699,0.27841,0,0
chr10,103,0.190655,0.269305,0,0
chr10,104,0.2085699999999999,0.21985,0,0
chr10,105,0.16973,0.22901,0,0
chr10,106,0.27995,0.55485,0,0
chr10,107,0.2573149999999999,0.33487,0,0
chr10,108,0.20851,0.42826,0,0
chr10,109,0.31711,0.49167,0,0
chr10,110,0.33616,0.544205,0,0
chr10,111,0.2912,0.52568,0,0
chr10,112,0.31971,0.59077,0,0
chr10,113,0.2878749999999999,0.38964,0,0
chr10,114,0.2154,0.7995699999999999,0,1
chr10,115,0.1905899999999999,0.36299,0,0
chr10,116,0.23251,0.4101499999999999,0,0
chr10,117,0.1364699999999999,0.41315,0,0
chr10,118,0.18774,0.38358,0,0
chr10,119,0.1734099999999999,0.386955,0,0
chr10,120,0.217415,0.4541499999999999,0,0
chr10,121,0.1048,0.27809,0,0
chr10,122,0.13091,0.1492099999999999,0,0
chr10,123,0.0593584999999999,0.17979,0,0
chr10,124,0.1447399999999999,0.0502429999999999,0,0
chr10,125,0.122945,0.36117,0,0
chr10,126,0.11299,0.23628,0,0
chr10,127,0.14031,0.50145,0,1
chr10,128,0.11169,0.40757,0,0
chr10,129,0.060228,0.1290599999999999,0,0
chr10,130,0.12584,0.1960549999999999,0,0
chr10,131,0.073921,0.27435,0,0
chr10,132,-0.0076685,0.27575,0,0
chr10,133,0.034722,0.037075,0,0
chr10,134,0.1032899999999999,0.28223,0,0
chr10,135,0.062034,0.0411745,0,0
chr10,136,0.19673,0.13023,0,0
chr10,137,0.087937,0.3212899999999999,0,0
chr10,138,0.0663535,0.12549,0,0
chr10,139,0.10733,0.25064,0,0
chr10,140,0.12526,0.16417,0,0
chr10,141,0.119375,0.278375,0,0
chr10,142,0.13222,0.11169,0,0
chr10,143,0.141595,0.2069,0,0
chr10,144,0.024839,0.30575,0,0
chr10,145,0.1123649999999999,0.31333,0,0
chr10,146,0.106782,0.085142,0,0
chr10,147,0.0472919999999999,0.19562,0,0
chr10,148,-0.016474,0.324845,0,1
chr10,149,0.1733699999999999,0.2018,0,0
chr10,150,0.11535,0.002148,0,0
chr10,151,0.201705,0.0698609999999999,0,0
chr10,152,0.1554,0.060196,0,0
chr10,153,0.11235,0.0088624999999999,0,0
chr10,154,0.032945,-0.0072529999999999,0,0
chr10,155,0.10146,0.1542599999999999,0,0
chr10,156,0.110395,0.19032,0,0
chr10,157,0.041766,0.21195,0,0
chr10,158,0.19395,0.12545,0,0
chr10,159,0.039232,0.2696349999999999,0,0
chr10,160,0.096089,0.13226,0,0
chr10,161,0.0375745,0.1879799999999999,0,0
chr10,162,0.077161,0.0760245,0,0
chr10,163,0.0519325,0.212665,0,0
chr10,164,0.1100399999999999,0.209665,0,0
chr10,165,0.158,0.1604749999999999,0,0
chr10,166,0.0975024999999999,0.0946354999999999,0,0
chr10,167,0.141695,0.16808,0,0
chr10,168,0.0067989999999999,-0.040878,0,0
chr10,169,0.2009449999999999,0.14893,0,0
chr10,170,0.2180349999999999,0.0532059999999999,0,0
chr10,171,0.1384099999999999,0.11308,0,0
chr10,172,0.093646,0.1161379999999999,0,0
chr10,173,0.25229,0.10458,0,0
chr10,174,0.2652,0.48465,0,0
chr10,175,0.34121,0.0358499999999999,0,0
chr10,176,0.3051,0.25883,0,0
chr10,177,0.2744099999999999,0.2714149999999999,0,0
chr10,178,0.2398649999999999,0.17904,0,0
chr10,179,0.27297,0.24498,0,0
chr10,180,0.1956999999999999,0.250985,0,0
chr10,181,0.36046,0.1956,0,0
chr10,182,0.419025,0.27332,0,0
chr10,183,0.22688,0.38995,0,0
chr10,184,0.35512,0.22638,0,0
chr10,185,0.50771,0.4803,0,0
chr10,186,0.3797949999999999,0.2507749999999999,0,0
chr10,187,0.437335,0.300205,0,0
chr10,188,0.49955,0.3998449999999999,0,0
chr10,189,0.576945,0.21493,1,0
chr10,190,0.4335599999999999,0.3416,0,0
chr10,191,0.5180450000000001,0.19594,0,0
chr10,192,0.451195,0.369125,0,0
chr10,193,0.52581,0.33758,0,0
chr10,194,0.4334499999999999,0.3175,0,0
chr10,195,0.40271,0.27468,0,0
chr10,196,0.40109,0.2163999999999999,0,0
chr10,197,0.29367,0.43073,0,0
chr10,198,0.3639199999999999,0.2758,0,0
chr10,199,0.252595,0.19725,0,0
chr10,200,0.279375,0.40483,0,0
chr10,201,0.34695,0.3182,0,0
chr10,202,0.31638,0.210035,0,0
chr10,203,0.227405,0.3295099999999999,0,0
chr10,204,0.3491599999999999,0.31599,0,0
chr10,205,0.37337,0.08092,0,0
chr10,206,0.4312399999999999,0.399135,0,0
chr10,207,0.434345,0.650145,0,0
chr10,208,0.312395,0.30317,0,0
chr10,209,0.3910099999999999,0.354965,0,0
chr10,210,0.5008250000000001,0.35043,0,0
chr10,211,0.3638099999999999,0.3931,0,0
chr10,212,0.56777,0.52709,0,0
chr10,213,0.5029100000000001,0.58867,0,0
chr10,214,0.47512,0.34948,0,0
chr10,215,0.32572,0.49662,0,0
chr10,216,0.44826,0.325485,0,0
chr10,217,0.4396399999999999,0.46386,0,0
chr10,218,0.36212,0.76782,0,1
chr10,219,0.4482399999999999,0.49565,0,0
chr10,220,0.34033,0.6010800000000001,0,0
chr10,221,0.3519,0.513065,0,0
chr10,222,0.43587,0.631445,0,0
chr10,223,0.2989699999999999,0.5319699999999999,0,0
chr10,224,0.29188,0.50439,0,0
chr10,225,0.31553,0.4909799999999999,0,0
chr10,226,0.2729049999999999,0.5694699999999999,0,0
chr10,227,0.4839799999999999,0.4676949999999999,0,0
chr10,228,0.3473699999999999,0.3204149999999999,0,0
chr10,229,0.25467,0.572945,0,1
chr10,230,0.2377699999999999,0.277955,0,0
chr10,231,0.293825,0.254065,0,0
chr10,232,0.27108,0.2418199999999999,0,0
chr10,233,0.2574599999999999,0.18568,0,0
chr10,234,0.2955149999999999,0.23258,0,0
chr10,235,0.29968,0.2074599999999999,0,0
chr10,236,0.3334299999999999,0.29248,0,0
chr10,237,0.300875,0.12009,0,0
chr10,238,0.363025,0.2363099999999999,0,0
chr10,239,0.282875,0.104646,0,0
chr10,240,0.29015,0.19905,0,0
chr10,241,0.28595,0.4114249999999999,0,0
chr10,242,0.2302199999999999,0.31957,0,0
chr10,243,0.28484,0.22145,0,0
chr10,244,0.3248499999999999,0.20344,0,0
chr10,245,0.30198,0.403285,0,0
chr10,246,0.2344899999999999,0.247415,0,0
chr10,247,0.2485,0.28896,0,0
chr10,248,0.28622,0.29505,0,0
chr10,249,0.419975,0.3384549999999999,0,0
chr10,250,0.3661899999999999,0.473655,0,0
chr10,251,0.34847,0.3013999999999999,0,0
chr10,252,0.43069,0.4827049999999999,0,0
chr10,253,0.4716899999999999,0.375945,0,0
chr10,254,0.5597,0.216735,0,0
chr10,255,0.450655,0.51481,0,0
chr10,256,0.54369,0.3528,0,0
chr10,257,0.44127,0.44935,0,0
chr10,258,0.3427199999999999,0.439225,0,0
chr10,259,0.35854,0.3523299999999999,0,0
chr10,260,0.3068099999999999,0.40446,0,0
chr10,261,0.4022699999999999,0.20077,0,0
chr10,262,0.42098,0.275545,0,0
chr10,263,0.415795,0.2681699999999999,0,0
chr10,264,0.5152899999999999,0.483145,0,0
chr10,265,0.48827,0.2834299999999999,0,0
chr10,266,0.46524,0.2036,0,0
chr10,267,0.29198,0.28043,0,0
chr10,268,0.242265,0.30295,0,0
chr10,269,0.17724,0.2393199999999999,0,0
chr10,270,0.2326999999999999,0.26422,0,0
chr10,271,0.18958,0.21563,0,0
chr10,272,0.1410899999999999,0.3462199999999999,0,0
chr10,273,0.1354,0.2495249999999999,0,0
chr10,274,0.1289799999999999,0.054321,0,0
chr10,275,0.16727,-0.060656,0,0
chr10,276,0.193035,0.024894,0,0
chr10,277,0.13709,0.21563,0,0
chr10,278,0.17069,0.03931,0,0
chr10,279,0.3482,0.18709,0,0
chr10,280,0.1352099999999999,0.045047,0,0
chr10,281,0.24914,0.034589,0,0
chr10,282,0.18183,0.1564,0,0
chr10,283,0.18639,0.193625,0,0
chr10,284,0.19688,0.16594,0,0
chr10,285,0.16462,0.0661419999999999,0,0
chr10,286,0.2056199999999999,0.0945835,0,0
chr10,287,0.12459,0.0779919999999999,0,0
chr10,288,0.14211,0.1957799999999999,0,0
chr10,289,0.20217,0.033322,0,0
chr10,291,0.2360249999999999,0.3979349999999999,0,0
chr10,292,0.3023849999999999,0.2508599999999999,0,0
chr10,293,0.33566,0.4594849999999999,0,0
chr10,294,0.306265,0.39586,0,0
chr10,295,0.2451249999999999,0.3680199999999999,0,0
chr10,296,0.26608,0.37931,0,0
chr10,297,0.23975,0.20015,0,0
chr10,298,0.35083,0.6030399999999999,0,0
chr10,299,0.3775699999999999,0.46311,0,0
chr10,300,0.60623,0.144545,1,0
chr10,301,0.57376,0.43778,0,0
chr10,302,0.61649,0.4423249999999999,0,0
chr10,303,0.6171300000000001,0.405765,0,0
chr10,304,0.60957,0.40461,0,0
chr10,305,0.6615550000000001,0.40124,0,0
chr10,306,0.44115,0.6947399999999999,0,0
chr10,307,0.47301,0.393175,0,0
chr10,308,0.503125,0.4082199999999999,0,0
chr10,309,0.50798,0.5544399999999999,0,0
chr10,310,0.5698799999999999,0.6261099999999999,0,0
chr10,311,0.559185,0.52105,0,0
chr10,312,0.3426099999999999,0.43454,0,0
chr10,313,0.358565,0.1847599999999999,0,0
chr10,314,0.40738,0.3647249999999999,0,0
chr10,315,0.35197,0.41093,0,0
chr10,316,0.43652,-0.029261,1,0
chr10,317,0.309025,0.1665149999999999,0,0
chr10,318,0.35465,0.30127,0,0
chr10,319,0.261775,0.49056,0,0
chr10,320,0.23478,0.12194,0,0
chr10,321,0.3986499999999999,0.36987,0,0
chr10,322,0.3535,0.26114,0,0
chr10,323,0.45616,0.3081949999999999,0,0
chr10,324,0.4189199999999999,0.2685849999999999,0,0
chr10,325,0.29605,0.307485,0,0
