chrom,group,H3K27me3_Bergmann,H3K27me3_MLI2+PLI,Bergmann_peak,MLI2+PLI_peak
chr1,640,0.089746,0.31121,0,0
chr1,641,0.0912615,0.5162,0,0
chr1,642,0.101112,0.4676899999999999,0,0
chr1,643,0.08505,0.3462199999999999,0,0
chr1,644,0.0555315,0.3014449999999999,0,0
chr1,645,0.087659,0.4412549999999999,0,0
chr1,646,-0.0359639999999999,0.2569599999999999,0,0
chr1,647,-0.0433115,0.21349,0,0
chr1,648,-0.0250139999999999,0.35357,0,0
chr1,649,0.011593,0.376005,0,0
chr1,650,-0.075405,0.2153349999999999,0,0
chr1,651,0.0552779999999999,0.3866199999999999,0,0
chr1,652,0.0130729999999999,0.282005,0,0
chr1,653,0.12578,0.35293,0,0
chr1,654,0.2237799999999999,0.41623,0,0
chr1,655,0.2291599999999999,0.4446799999999999,0,0
chr1,656,0.20039,0.222705,0,0
chr1,657,0.24168,0.3752199999999999,0,0
chr1,658,0.292525,0.423635,0,0
chr1,659,0.24313,0.37302,0,0
chr1,660,0.32205,0.44976,0,0
chr1,661,0.26046,0.5000399999999999,0,0
chr1,662,0.2059099999999999,0.16336,0,0
chr1,663,0.2463449999999999,0.21448,0,0
chr1,664,0.316895,0.39499,0,0
chr1,665,0.311045,0.20279,0,0
chr1,666,0.32715,0.1563,0,0
chr1,667,0.349785,0.1563,0,0
chr1,668,0.36153,0.30753,0,0
chr1,669,0.32859,0.64417,0,0
chr1,670,0.26849,0.7010449999999999,0,0
chr1,671,0.34673,0.3693,0,0
chr1,672,0.29844,0.4754,0,0
chr1,673,0.33659,0.4247399999999999,0,0
chr1,674,0.3698599999999999,0.354515,0,0
chr1,675,0.338255,0.35194,0,0
chr1,676,0.35207,0.37551,0,0
chr1,677,0.30816,0.36638,0,0
chr1,678,0.27515,0.38244,0,0
chr1,679,0.37467,0.38132,0,0
chr1,680,0.42018,0.48002,0,0
chr1,681,0.4168949999999999,0.43618,0,0
chr1,682,0.28652,0.4644899999999999,0,0
chr1,683,0.269045,0.45093,0,0
chr1,684,0.29584,0.49716,0,0
chr1,685,0.19666,0.47491,0,0
chr1,686,0.18852,0.5332,0,0
chr1,687,0.18592,0.25227,0,0
chr1,688,0.121685,0.6587,0,0
chr1,689,0.12883,0.3484,0,0
chr1,690,0.198675,0.57963,0,0
chr1,691,0.148425,0.5070100000000001,0,0
chr1,692,0.21519,0.420415,0,0
chr1,693,0.15949,0.38871,0,0
chr1,694,0.16727,0.32092,0,0
chr1,695,0.16015,0.33347,0,0
chr1,696,0.1047,0.35551,0,0
chr1,697,0.093174,0.57909,0,0
chr1,698,-0.026005,0.30708,0,0
chr1,699,-0.2036099999999999,0.18952,0,0
chr1,700,-0.14021,0.1720699999999999,0,0
chr1,701,-0.12952,0.1565099999999999,0,0
chr1,702,-0.169155,0.18993,0,0
chr1,703,-0.1726099999999999,0.32404,0,0
chr1,704,-0.1673599999999999,0.1613999999999999,0,0
chr1,705,-0.18706,0.21598,0,0
chr1,706,-0.2078249999999999,0.4594,0,0
chr1,707,-0.20555,0.25871,0,0
chr1,708,-0.2419649999999999,0.009757,0,0
chr1,709,-0.2529,0.21718,0,0
chr1,710,-0.20701,0.1986399999999999,0,0
chr1,711,-0.237035,0.17153,0,0
chr1,712,-0.2717199999999999,0.22535,0,0
chr1,713,-0.2112,0.2310199999999999,0,0
chr1,714,-0.16899,0.14933,0,0
chr1,715,-0.16157,0.28264,0,0
chr1,716,-0.16442,0.191275,0,0
chr1,717,-0.093136,0.2107399999999999,0,0
chr1,718,-0.1097799999999999,0.1628199999999999,0,0
chr1,719,-0.1123349999999999,0.19196,0,0
chr1,720,-0.1466,0.1654999999999999,0,0
chr1,721,-0.18997,0.408985,0,0
chr1,722,-0.18238,0.234825,0,0
chr1,723,-0.1755,0.065891,0,0
chr1,724,-0.1583849999999999,0.1091149999999999,0,0
chr1,725,-0.189925,0.404375,0,0
chr1,726,-0.19074,0.24472,0,0
chr1,727,-0.1996099999999999,0.15943,0,0
chr1,728,-0.196205,0.224235,0,0
chr1,729,-0.2142099999999999,0.2927099999999999,0,0
chr1,730,-0.1507699999999999,0.23708,0,0
chr1,731,-0.17246,0.109315,0,0
chr1,732,-0.19443,0.29105,0,0
chr1,733,-0.20581,0.105305,0,0
chr1,734,-0.1796299999999999,0.086457,0,0
chr1,735,-0.16683,0.15356,0,0
chr1,736,-0.22439,0.1761,0,0
chr1,737,-0.18273,0.16768,0,0
chr1,738,-0.2140549999999999,0.141465,0,0
chr1,739,-0.20995,0.085351,0,0
chr1,740,-0.2281699999999999,0.2024999999999999,0,0
chr1,741,-0.21034,0.19668,0,0
chr1,742,-0.201015,0.3179949999999999,0,0
chr1,743,-0.1688,0.24939,0,0
chr1,744,-0.087877,0.19989,0,0
chr1,745,-0.1343399999999999,0.31214,0,0
chr1,746,-0.14545,0.3495049999999999,0,0
chr1,747,-0.19333,0.37194,0,0
chr1,748,-0.17517,0.29817,0,0
chr1,749,-0.13974,0.21087,0,0
chr1,750,-0.12997,0.18251,0,0
chr1,751,-0.033522,0.21319,0,0
chr1,752,-0.0044694999999999,0.2757199999999999,0,0
chr1,753,0.047323,0.26328,0,0
chr1,754,0.0206944999999999,0.198645,0,0
chr1,755,0.0415524999999998,0.24308,0,0
chr1,756,0.047196,0.0638389999999999,0,0
chr1,757,0.066461,0.34757,0,0
chr1,758,0.135925,0.28565,0,0
chr1,759,0.265035,0.408495,0,0
chr1,760,0.25715,0.4480599999999999,0,0
chr1,761,0.22463,0.3693,0,0
chr1,762,0.27967,0.42732,0,0
chr1,763,0.257905,0.4316449999999999,0,0
chr1,764,0.26284,0.4136849999999999,0,0
chr1,765,0.33845,0.0543569999999999,1,0
chr1,766,0.350345,0.37985,0,0
chr1,767,0.45968,0.53809,0,0
chr1,768,0.4297,0.48248,0,0
chr1,769,0.38049,0.51566,0,0
chr1,770,0.43531,0.44204,0,0
chr1,771,0.47958,0.448585,0,0
chr1,772,0.42061,0.407965,0,0
chr1,773,0.39279,0.30817,0,0
chr1,774,0.3976449999999999,0.420355,0,0
chr1,775,0.42976,0.55974,0,0
chr1,776,0.411,0.80675,0,0
chr1,777,0.44901,0.35951,0,0
chr1,778,0.4294199999999999,0.37831,0,0
chr1,779,0.4424749999999999,0.443215,0,0
chr1,780,0.41031,0.4274849999999999,0,0
chr1,781,0.3907099999999999,0.26442,0,0
chr1,782,0.29253,0.368805,0,0
chr1,783,0.320305,0.1214599999999999,0,0
chr1,784,0.25122,0.099937,0,0
chr1,785,0.297165,0.092452,0,0
chr1,786,0.25123,0.22227,0,0
chr1,787,0.33581,0.37767,0,0
chr1,788,0.32497,0.36159,0,0
chr1,789,0.28812,0.13837,0,0
chr1,790,0.23624,0.21,0,0
chr1,791,0.2146549999999999,0.2087099999999999,0,0
chr1,792,0.20159,0.2335549999999999,0,0
chr1,793,0.23118,0.34644,0,0
chr1,794,0.19862,0.2683,0,0
chr1,795,0.206205,0.2247,0,0
chr1,796,0.152905,0.2324699999999999,0,0
chr1,797,0.2157049999999999,0.21762,0,0
chr1,798,0.207925,0.036174,0,0
chr1,799,0.27057,-0.083184,1,0
chr1,800,0.24095,-0.004128,1,0
chr1,801,0.176485,0.141025,0,0
chr1,802,0.17624,0.0344065,0,0
chr1,803,0.2363,0.15195,0,0
chr1,804,0.19872,0.1264349999999999,0,0
chr1,805,0.16443,0.112955,0,0
chr1,806,0.18133,0.10307,0,0
chr1,807,0.22924,0.12176,0,0
chr1,808,0.21393,0.223215,0,0
chr1,809,0.22944,0.0462879999999999,0,0
chr1,810,0.21099,0.155625,0,0
chr1,811,0.161915,0.30118,0,0
chr1,812,0.18513,0.29784,0,0
chr1,813,0.17305,0.050633,0,0
chr1,814,0.27136,0.217615,0,0
chr1,815,0.2328,0.2771849999999999,0,0
chr1,816,0.198935,0.246095,0,0
chr1,817,0.202115,0.1067299999999999,0,0
chr1,818,0.2600099999999999,0.23456,0,0
chr1,819,0.26015,0.12741,0,0
chr1,820,0.30415,0.318335,0,0
chr1,821,0.33692,0.313175,0,0
chr1,822,0.304165,0.311925,0,0
chr1,823,0.350945,0.25723,0,0
chr1,824,0.3074349999999999,0.2356,0,0
chr1,825,0.32325,0.26245,0,0
chr1,826,0.3645549999999999,0.2237199999999999,0,0
chr1,827,0.447895,0.141975,1,0
chr1,828,0.43762,-0.080335,1,0
chr1,829,0.43743,0.40238,0,0
chr1,830,0.4734399999999999,0.17434,1,0
chr1,831,0.460885,0.284085,0,0
chr1,832,0.3809149999999999,0.38551,0,0
chr1,833,0.37885,0.61071,0,0
chr1,834,0.452,0.45321,0,0
chr1,835,0.54668,0.5424,0,0
chr1,836,0.52068,0.33346,0,0
chr1,837,0.58826,0.36848,0,0
chr1,838,0.61498,0.50888,0,0
chr1,839,0.5518050000000001,0.42433,0,0
chr1,840,0.46182,0.19274,1,0
chr1,841,0.4477,0.43401,0,0
chr1,842,0.482355,0.3139149999999999,0,0
chr1,843,0.43182,0.212225,0,0
chr1,844,0.448705,0.3414049999999999,0,0
chr1,845,0.4614899999999999,0.23343,0,0
chr1,846,0.46232,0.34578,0,0
chr1,847,0.47616,0.31417,0,0
chr1,848,0.39789,0.37289,0,0
chr1,849,0.40507,0.3639699999999999,0,0
chr1,850,0.34449,0.30096,0,0
chr1,851,0.3114449999999999,0.31625,0,0
chr1,852,0.3472849999999999,0.3468699999999999,0,0
chr1,853,0.370075,0.7023199999999999,0,0
chr1,854,0.3967949999999999,0.54464,0,0
chr1,855,0.39538,0.3559799999999999,0,0
chr1,856,0.25864,0.62441,0,0
chr1,857,0.30944,0.2195599999999999,0,0
chr1,858,0.2803899999999999,0.2226799999999999,0,0
chr1,859,0.26442,0.32398,0,0
chr1,860,0.2634299999999999,0.3704949999999999,0,0
chr1,861,0.18514,0.294245,0,0
chr1,862,0.1870999999999999,0.3730949999999999,0,0
chr1,863,0.2104999999999999,0.31043,0,0
chr1,864,0.1176099999999999,0.46502,0,0
chr1,865,-0.0324049999999999,0.3356,0,0
chr1,866,-0.0333759999999999,0.63758,0,0
chr1,867,-0.02002,0.497305,0,0
chr1,868,-0.043062,0.25638,0,0
chr1,869,-0.049817,0.22459,0,0
chr1,870,-0.053125,0.4355,0,0
chr1,871,-0.006088,0.25454,0,0
chr1,872,0.002398,0.106188,0,0
chr1,873,0.01469,0.17655,0,0
chr1,874,0.0276614999999999,0.044738,0,0
chr1,875,0.0158374999999999,0.15357,0,0
chr1,876,-0.01166,0.14199,0,0
chr1,877,-0.0436264999999999,0.1429099999999999,0,0
chr1,878,-0.020574,0.3651599999999999,0,0
chr1,879,0.069144,0.19123,0,0
chr1,880,0.048462,0.17843,0,0
chr1,881,0.1395,0.328805,0,0
chr1,882,0.148425,0.14261,0,0
chr1,883,0.05457,0.2324199999999999,0,0
chr1,884,0.14114,0.0908559999999999,0,0
chr1,885,0.11632,0.1807949999999999,0,0
chr1,886,0.10369,0.23792,0,0
chr1,887,0.158655,0.19447,0,0
chr1,888,0.171395,0.2234399999999999,0,0
chr1,889,0.165505,0.46171,0,0
chr1,890,0.12962,0.4244699999999999,0,0
chr1,891,0.15637,0.43227,0,0
chr1,892,0.1293,0.30565,0,0
chr1,893,0.24006,0.4152149999999999,0,0
chr1,894,0.25529,0.2493,0,0
chr1,895,0.2577949999999999,0.31107,0,0
chr1,896,0.26189,0.1846,0,0
chr1,897,0.21316,0.30673,0,0
chr1,898,0.32769,0.2312199999999999,0,0
chr1,899,0.29998,0.22465,0,0
chr1,900,0.391945,0.33116,0,0
chr1,901,0.33294,0.270015,0,0
chr1,902,0.435025,0.40949,0,0
chr1,903,0.49409,0.65293,0,0
chr1,904,0.616035,0.5433699999999999,0,0
chr1,905,0.5868500000000001,0.423925,0,0
chr1,906,0.5921050000000001,0.490415,0,0
chr1,907,0.588965,0.38622,0,0
chr1,908,0.5743849999999999,0.6199,0,0
chr1,909,0.5421050000000001,0.66265,0,0
chr1,910,0.53042,0.7780750000000001,0,0
chr1,911,0.558825,0.8055300000000001,0,0
chr1,912,0.51199,0.8881399999999999,0,0
chr1,913,0.54892,0.69285,0,0
chr1,914,0.5653,1.0349,0,0
chr1,915,0.47128,0.682005,0,0
chr1,916,0.51815,1.0315,0,0
chr1,917,0.6077899999999999,0.48656,0,0
chr1,918,0.6449050000000001,0.56121,0,0
chr1,919,0.6116199999999999,0.55634,0,0
chr1,920,0.5935900000000001,0.54879,0,0
chr1,921,0.6815399999999999,0.80966,0,0
chr1,922,0.618695,0.733905,0,0
chr1,923,0.67567,0.92077,0,0
chr1,924,0.59924,0.42613,0,0
chr1,925,0.519775,0.787265,0,0
chr1,926,0.535025,0.60614,0,0
chr1,927,0.56691,0.657965,0,0
chr1,928,0.634755,0.435615,0,0
chr1,929,0.5743199999999999,0.63226,0,0
chr1,930,0.531995,0.52277,0,0
chr1,931,0.5919399999999999,0.5888450000000001,0,0
chr1,932,0.59919,0.52595,0,0
chr1,933,0.6503399999999999,0.4072749999999999,1,0
chr1,934,0.677225,0.531435,0,0
chr1,935,0.6526449999999999,0.26393,1,0
chr1,936,0.60611,0.34259,1,0
chr1,937,0.69416,0.507415,0,0
chr1,938,0.6345700000000001,0.3724,1,0
chr1,939,0.68008,0.51349,0,0
chr1,940,0.61314,0.36641,1,0
chr1,941,0.6375299999999999,0.58725,0,0
chr1,942,0.6138349999999999,0.4436249999999999,0,0
chr1,943,0.603525,0.396235,0,0
chr1,944,0.607085,0.39989,0,0
chr1,945,0.6703600000000001,0.45564,0,0
chr1,946,0.754825,0.4870599999999999,1,0
chr1,947,0.757695,0.95111,0,0
chr1,948,0.73774,0.86957,0,0
chr1,949,0.685205,0.9339,0,0
chr1,950,0.70168,0.92877,0,0
chr1,951,0.7038949999999999,1.1887,0,0
chr1,952,0.6703299999999999,0.982805,0,0
chr1,953,0.6334150000000001,0.98387,0,0
chr1,954,0.64676,0.784265,0,0
chr1,955,0.569145,0.537335,0,0
chr1,956,0.5684600000000001,0.6445700000000001,0,0
chr1,957,0.5969399999999999,0.36293,0,0
chr1,958,0.59727,0.64639,0,0
chr1,959,0.52222,0.37804,0,0
chr1,960,0.4507599999999999,0.4082549999999999,0,0
chr1,961,0.63338,0.30465,1,0
chr1,962,0.62875,0.352245,1,0
chr1,963,0.57614,0.1187,1,0
chr1,964,0.4794049999999999,0.11398,1,0
chr1,965,0.60642,0.70655,0,0
chr1,966,0.54045,0.578515,0,0
chr1,967,0.56238,0.2765849999999999,1,0
chr1,968,0.57779,0.22601,1,0
chr1,969,0.70105,0.34745,1,0
chr1,970,0.5763199999999999,0.5756600000000001,0,0
chr1,971,0.47928,0.46062,0,0
chr1,972,0.5304549999999999,0.55747,0,0
chr1,973,0.43204,0.45738,0,0
chr1,974,0.538645,0.34842,0,0
chr1,975,0.44094,0.498915,0,0
chr1,976,0.5669,0.37735,0,0
chr10,15,-0.0778955,0.8652599999999999,0,1
chr10,16,-0.0783044999999999,0.55176,0,0
chr10,17,-0.004091,0.74903,0,1
chr10,18,0.0187429999999999,0.6039100000000001,0,0
chr10,19,0.036022,0.5463899999999999,0,0
chr10,20,0.031519,0.59288,0,0
chr10,21,0.024773,0.63411,0,0
chr10,22,0.028756,0.5811999999999999,0,0
chr10,23,0.0515039999999999,0.5000399999999999,0,0
chr10,24,0.019075,0.234555,0,0
chr10,25,0.0227894999999999,0.35413,0,0
chr10,26,0.012686,0.38415,0,0
chr10,27,0.0206669999999999,0.440615,0,0
chr10,28,0.070083,0.39354,0,0
chr10,29,-0.019471,0.0877545,0,0
chr10,30,0.00261,0.30811,0,0
chr10,31,-0.009295,0.30257,0,0
chr10,32,0.03038,0.470995,0,0
chr10,33,0.04634,0.4889,0,0
chr10,34,0.0093165,0.51064,0,0
chr10,35,0.13216,0.1176244999999999,0,0
chr10,36,0.085967,0.31989,0,0
chr10,37,0.16505,0.4622399999999999,0,0
chr10,38,0.163125,0.30569,0,0
chr10,39,0.1020949999999999,0.1233899999999999,0,0
chr10,40,0.17617,0.259525,0,0
chr10,41,0.0670155,0.198755,0,0
chr10,42,0.1153999999999999,0.42088,0,0
chr10,43,0.0677754999999999,0.2707549999999999,0,0
chr10,44,0.10165,0.24204,0,0
chr10,45,0.1082649999999999,0.1780699999999999,0,0
chr10,46,0.066964,0.274065,0,0
chr10,47,0.0709625,0.1269,0,0
chr10,48,0.083754,0.304975,0,0
chr10,49,-0.0419459999999999,0.170855,0,0
chr10,50,-0.0122409999999999,0.099894,0,0
chr10,51,-0.0528345,0.12261,0,0
chr10,52,-0.085939,0.17889,0,0
chr10,53,-0.031647,0.1269,0,0
chr10,54,-0.1357,0.0047779999999999,0,0
chr10,55,-0.0861415,0.089557,0,0
chr10,56,-0.0696889999999999,0.043389,0,0
chr10,57,-0.15198,0.25176,0,0
chr10,58,-0.13746,0.260605,0,0
chr10,59,-0.11373,0.019638,0,0
chr10,60,-0.11243,0.206945,0,0
chr10,61,-0.101012,0.1433,0,0
chr10,62,-0.0339575,0.066254,0,0
chr10,63,-0.0821409999999999,0.10959,0,0
chr10,64,-0.0179965,0.18839,0,0
chr10,65,0.0077004999999999,0.14278,0,0
chr10,66,-0.004725,0.3356099999999999,0,0
chr10,67,-0.039756,0.23822,0,0
chr10,68,-0.02661,0.258835,0,0
chr10,69,-0.0607179999999999,0.175005,0,0
chr10,70,-0.067233,0.0837909999999999,0,0
chr10,71,-0.12079,0.0540159999999999,0,0
chr10,72,-0.12084,-0.012001,0,0
chr10,73,-0.17163,-0.0299389999999999,0,0
chr10,74,-0.16723,0.0559234999999999,0,0
chr10,75,-0.2315649999999999,0.086439,0,0
chr10,76,-0.2395199999999999,0.1784949999999999,0,0
chr10,77,-0.2592749999999999,0.10136,0,0
chr10,78,-0.21683,0.080033,0,0
chr10,79,-0.1935599999999999,0.1841249999999999,0,0
chr10,80,-0.26248,0.2815549999999999,0,0
chr10,81,-0.25177,0.1869299999999999,0,0
chr10,82,-0.2415199999999999,0.036974,0,0
chr10,83,-0.169215,0.15102,0,0
chr10,84,-0.16279,0.24897,0,0
chr10,85,-0.10839,0.1843099999999999,0,0
chr10,86,-0.092238,0.1179299999999999,0,0
chr10,87,-0.12847,0.1494,0,0
chr10,88,-0.1395799999999999,0.21641,0,0
chr10,89,-0.079239,0.2480099999999999,0,0
chr10,90,-0.0850245,0.268335,0,0
chr10,91,0.24463,0.281625,0,0
chr10,92,0.18513,0.2551199999999999,0,0
chr10,93,0.1947499999999999,0.014175,0,0
chr10,94,0.29554,0.29396,0,0
chr10,95,0.294845,-0.035249,1,0
chr10,96,0.3795699999999999,0.50013,0,0
chr10,97,0.35454,0.449225,0,0
chr10,98,0.286665,0.46097,0,0
chr10,99,0.29055,0.36793,0,0
chr10,100,0.27631,0.26824,0,0
chr10,101,0.2394,0.376185,0,0
chr10,102,0.26369,0.27841,0,0
chr10,103,0.26739,0.269305,0,0
chr10,104,0.23314,0.21985,0,0
chr10,105,0.26634,0.22901,0,0
chr10,106,0.3217,0.55485,0,0
chr10,107,0.36596,0.33487,0,0
chr10,108,0.310115,0.42826,0,0
chr10,109,0.336615,0.49167,0,0
chr10,110,0.3694,0.544205,0,0
chr10,111,0.34394,0.52568,0,0
chr10,112,0.36634,0.59077,0,0
chr10,113,0.3426199999999999,0.38964,0,0
chr10,114,0.30667,0.7995699999999999,0,0
chr10,115,0.30001,0.36299,0,0
chr10,116,0.33519,0.4101499999999999,0,0
chr10,117,0.3175,0.41315,0,0
chr10,118,0.33786,0.38358,0,0
chr10,119,0.30596,0.386955,0,0
chr10,120,0.2908449999999999,0.4541499999999999,0,0
chr10,121,0.33002,0.27809,0,0
chr10,122,0.2426,0.1492099999999999,0,0
chr10,123,0.247705,0.17979,0,0
chr10,124,0.30188,0.0502429999999999,1,0
chr10,125,0.2978949999999999,0.36117,0,0
chr10,126,0.28747,0.23628,0,0
chr10,127,0.3256699999999999,0.50145,0,0
chr10,128,0.30013,0.40757,0,0
chr10,129,0.296935,0.1290599999999999,0,0
chr10,130,0.23598,0.1960549999999999,0,0
chr10,131,0.245215,0.27435,0,0
chr10,132,0.21453,0.27575,0,0
chr10,133,0.21165,0.037075,0,0
chr10,134,0.1524,0.28223,0,0
chr10,135,0.2055749999999999,0.0411745,0,0
chr10,136,0.040274,0.13023,0,0
chr10,137,0.083117,0.3212899999999999,0,0
chr10,138,0.033404,0.12549,0,0
chr10,139,-0.036192,0.25064,0,0
chr10,140,-0.079829,0.16417,0,0
chr10,141,-0.10803,0.278375,0,0
chr10,142,-0.088926,0.11169,0,0
chr10,143,-0.156175,0.2069,0,0
chr10,144,-0.186205,0.30575,0,0
chr10,145,-0.19702,0.31333,0,0
chr10,146,-0.15617,0.085142,0,0
chr10,147,-0.18222,0.19562,0,0
chr10,148,-0.193805,0.324845,0,0
chr10,149,-0.24609,0.2018,0,0
chr10,150,-0.1939199999999999,0.002148,0,0
chr10,151,-0.228415,0.0698609999999999,0,0
chr10,152,-0.15765,0.060196,0,0
chr10,153,-0.1456599999999999,0.0088624999999999,0,0
chr10,154,-0.14299,-0.0072529999999999,0,0
chr10,155,-0.2098699999999999,0.1542599999999999,0,0
chr10,156,-0.2161,0.19032,0,0
chr10,157,-0.19079,0.21195,0,0
chr10,158,-0.18796,0.12545,0,0
chr10,159,-0.26554,0.2696349999999999,0,0
chr10,160,-0.2609,0.13226,0,0
chr10,161,-0.2387,0.1879799999999999,0,0
chr10,162,-0.22773,0.0760245,0,0
chr10,163,-0.275725,0.212665,0,0
chr10,164,-0.288875,0.209665,0,0
chr10,165,-0.3118149999999999,0.1604749999999999,0,0
chr10,166,-0.28631,0.0946354999999999,0,0
chr10,167,-0.29473,0.16808,0,0
chr10,168,-0.27897,-0.040878,0,0
chr10,169,-0.2503649999999999,0.14893,0,0
chr10,170,-0.235705,0.0532059999999999,0,0
chr10,171,-0.17598,0.11308,0,0
chr10,172,-0.2738199999999999,0.1161379999999999,0,0
chr10,173,-0.2786099999999999,0.10458,0,0
chr10,174,-0.2468,0.48465,0,1
chr10,175,-0.27513,0.0358499999999999,0,0
chr10,176,-0.2617899999999999,0.25883,0,0
chr10,177,-0.21593,0.2714149999999999,0,0
chr10,178,-0.2489549999999999,0.17904,0,0
chr10,179,-0.2702,0.24498,0,0
chr10,180,-0.26032,0.250985,0,0
chr10,181,-0.20833,0.1956,0,0
chr10,182,-0.23722,0.27332,0,0
chr10,183,-0.2432,0.38995,0,0
chr10,184,-0.17815,0.22638,0,0
chr10,185,-0.14984,0.4803,0,0
chr10,186,-0.15454,0.2507749999999999,0,0
chr10,187,-0.11455,0.300205,0,0
chr10,188,-0.17792,0.3998449999999999,0,0
chr10,189,-0.14109,0.21493,0,0
chr10,190,-0.1653599999999999,0.3416,0,0
chr10,191,-0.13825,0.19594,0,0
chr10,192,-0.1354549999999999,0.369125,0,0
chr10,193,-0.1161,0.33758,0,0
chr10,194,-0.1337099999999999,0.3175,0,0
chr10,195,-0.094844,0.27468,0,0
chr10,196,0.0556409999999999,0.2163999999999999,0,0
chr10,197,0.004732,0.43073,0,0
chr10,198,0.0425829999999999,0.2758,0,0
chr10,199,0.0732889999999999,0.19725,0,0
chr10,200,0.03288,0.40483,0,0
chr10,201,0.0759145,0.3182,0,0
chr10,202,0.066282,0.210035,0,0
chr10,203,0.037494,0.3295099999999999,0,0
chr10,204,0.2223,0.31599,0,0
chr10,205,0.20628,0.08092,0,0
chr10,206,0.182005,0.399135,0,0
chr10,207,0.25508,0.650145,0,0
chr10,208,0.2207649999999998,0.30317,0,0
chr10,209,0.31568,0.354965,0,0
chr10,210,0.18852,0.35043,0,0
chr10,211,0.2816599999999999,0.3931,0,0
chr10,212,0.2580099999999999,0.52709,0,0
chr10,213,0.31069,0.58867,0,0
chr10,214,0.13248,0.34948,0,0
chr10,215,0.2296099999999999,0.49662,0,0
chr10,216,0.2756749999999999,0.325485,0,0
chr10,217,0.17906,0.46386,0,0
chr10,218,0.26636,0.76782,0,0
chr10,219,0.17321,0.49565,0,0
chr10,220,0.13705,0.6010800000000001,0,0
chr10,221,0.059224,0.513065,0,0
chr10,222,0.0360525,0.631445,0,0
chr10,223,0.14289,0.5319699999999999,0,0
chr10,224,0.15335,0.50439,0,0
chr10,225,0.1277299999999999,0.4909799999999999,0,0
chr10,226,-0.048021,0.5694699999999999,0,0
chr10,227,-0.0374264999999999,0.4676949999999999,0,0
chr10,228,-0.088086,0.3204149999999999,0,0
chr10,229,-0.069147,0.572945,0,0
chr10,230,-0.1176099999999999,0.277955,0,0
chr10,231,-0.18748,0.254065,0,0
chr10,232,-0.17932,0.2418199999999999,0,0
chr10,233,-0.240735,0.18568,0,0
chr10,234,-0.22399,0.23258,0,0
chr10,235,-0.23201,0.2074599999999999,0,0
chr10,236,-0.209055,0.29248,0,0
chr10,237,-0.245185,0.12009,0,0
chr10,238,-0.22083,0.2363099999999999,0,0
chr10,239,-0.28142,0.104646,0,0
chr10,240,-0.2085199999999999,0.19905,0,0
chr10,241,-0.22109,0.4114249999999999,0,0
chr10,242,-0.2170699999999999,0.31957,0,0
chr10,243,-0.14164,0.22145,0,0
chr10,244,-0.181965,0.20344,0,0
chr10,245,-0.1716699999999999,0.403285,0,0
chr10,246,-0.2215599999999999,0.247415,0,0
chr10,247,-0.164235,0.28896,0,0
chr10,248,-0.138,0.29505,0,0
chr10,249,-0.14051,0.3384549999999999,0,0
chr10,250,-0.2090199999999999,0.473655,0,0
chr10,251,-0.17646,0.3013999999999999,0,0
chr10,252,-0.19852,0.4827049999999999,0,0
chr10,253,-0.1051049999999999,0.375945,0,0
chr10,254,-0.0868945,0.216735,0,0
chr10,255,-0.15005,0.51481,0,0
chr10,256,-0.1635499999999999,0.3528,0,0
chr10,257,-0.2023249999999999,0.44935,0,0
chr10,258,-0.17062,0.439225,0,0
chr10,259,-0.19243,0.3523299999999999,0,0
chr10,260,-0.11681,0.40446,0,0
chr10,261,-0.15993,0.20077,0,0
chr10,262,-0.13017,0.275545,0,0
chr10,263,-0.1822599999999999,0.2681699999999999,0,0
chr10,264,-0.1843199999999999,0.483145,0,0
chr10,265,-0.1661099999999999,0.2834299999999999,0,0
chr10,266,-0.092961,0.2036,0,0
chr10,267,-0.0668145,0.28043,0,0
chr10,268,-0.16459,0.30295,0,0
chr10,269,-0.21883,0.2393199999999999,0,0
chr10,270,-0.22525,0.26422,0,0
chr10,271,-0.24864,0.21563,0,0
chr10,272,-0.23676,0.3462199999999999,0,0
chr10,273,-0.23565,0.2495249999999999,0,0
chr10,274,-0.2757699999999999,0.054321,0,0
chr10,275,-0.2751,-0.060656,0,0
chr10,276,-0.26887,0.024894,0,0
chr10,277,-0.2908649999999999,0.21563,0,0
chr10,278,-0.23625,0.03931,0,0
chr10,279,-0.16868,0.18709,0,0
chr10,280,-0.16188,0.045047,0,0
chr10,281,-0.19163,0.034589,0,0
chr10,282,-0.15677,0.1564,0,0
chr10,283,-0.12407,0.193625,0,0
chr10,284,-0.12553,0.16594,0,0
chr10,285,-0.16655,0.0661419999999999,0,0
chr10,286,-0.17139,0.0945835,0,0
chr10,287,-0.20679,0.0779919999999999,0,0
chr10,288,-0.15738,0.1957799999999999,0,0
chr10,289,-0.15516,0.033322,0,0
chr10,291,0.028118,0.3979349999999999,0,0
chr10,292,0.10735,0.2508599999999999,0,0
chr10,293,0.15326,0.4594849999999999,0,0
chr10,294,0.1874799999999999,0.39586,0,0
chr10,295,0.14152,0.3680199999999999,0,0
chr10,296,0.17663,0.37931,0,0
chr10,297,0.23249,0.20015,0,0
chr10,298,0.2053749999999999,0.6030399999999999,0,0
chr10,299,0.43649,0.46311,0,0
chr10,300,0.39,0.144545,1,0
chr10,301,0.410875,0.43778,0,0
chr10,302,0.5911550000000001,0.4423249999999999,0,0
